date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2021-08-27,CHW,CHC,17,13,-230.0,190.0,-220.0,180.0,9.5,-105.0,-115.0,9.5,-105.0,-115.0
2021-08-27,LAA,SD,0,5,180.0,-215.0,175.0,-210.0,9.0,-110.0,-112.0,9.0,-110.0,-110.0
2021-08-27,OAK,NYY,2,8,148.0,-176.0,150.0,-170.0,7.5,-115.0,-105.0,8.0,100.0,-120.0
2021-08-27,SEA,KC,7,8,-188.0,158.0,-170.0,150.0,8.0,-115.0,-105.0,8.0,-110.0,-110.0
2021-08-27,LAD,COL,2,4,-275.0,225.0,-265.0,215.0,9.0,-102.0,-120.0,8.5,-115.0,-105.0
2021-08-28,OAK,NYY,3,2,-122.0,104.0,-125.0,105.0,8.5,-114.0,-106.0,8.5,-115.0,-105.0
2021-08-28,SEA,KC,2,4,-152.0,128.0,-150.0,130.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2021-08-28,PHI,ARI,7,0,-174.0,146.0,-190.0,160.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0
2021-08-28,MIA,CIN,6,1,-104.0,-112.0,-110.0,-110.0,7.5,-104.0,-118.0,7.5,-105.0,-115.0
2021-08-28,DET,TOR,2,3,164.0,-196.0,170.0,-200.0,9.5,-108.0,-112.0,9.5,100.0,-120.0
2021-08-28,TEX,HOU,2,5,200.0,-245.0,210.0,-260.0,9.0,-105.0,-115.0,9.0,-105.0,-115.0
2021-08-28,BAL,TB,3,4,148.0,-176.0,140.0,-160.0,9.5,-102.0,-120.0,9.5,-105.0,-115.0
2021-08-28,PIT,STL,0,13,158.0,-188.0,165.0,-195.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0
2021-08-28,CHW,CHC,0,7,-310.0,250.0,-320.0,250.0,9.0,-105.0,-115.0,9.0,100.0,-120.0
2021-08-28,NYM,WAS,5,3,-220.0,184.0,-235.0,190.0,8.0,-108.0,-112.0,8.0,-110.0,-110.0
2021-08-28,MIN,MIL,6,4,126.0,-148.0,130.0,-150.0,10.0,-114.0,-106.0,10.0,-115.0,-105.0
2021-08-28,ATL,SF,0,5,-110.0,-106.0,-110.0,-110.0,8.5,-115.0,-105.0,8.5,-105.0,-115.0
2021-08-28,LAA,SD,10,2,106.0,-124.0,110.0,-130.0,9.5,-115.0,-105.0,10.0,-105.0,-115.0
2021-08-28,LAD,COL,5,2,-250.0,205.0,-255.0,205.0,9.0,-110.0,-112.0,9.0,-115.0,-105.0
2021-08-29,PHI,ARI,7,4,-184.0,154.0,-180.0,155.0,8.5,-108.0,-112.0,8.5,-105.0,-115.0
2021-08-29,BAL,TB,8,12,205.0,-250.0,195.0,-240.0,10.0,-104.0,-118.0,10.0,-105.0,-115.0
2021-08-29,PIT,STL,4,3,136.0,-162.0,140.0,-160.0,9.0,-104.0,-118.0,8.5,-120.0,100.0
2021-08-29,MIA,CIN,2,1,164.0,-196.0,165.0,-195.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2021-08-29,DET,TOR,1,2,154.0,-184.0,155.0,-180.0,9.5,100.0,-122.0,9.0,-115.0,-105.0
2021-08-29,NYM,WAS,9,4,-196.0,164.0,-190.0,160.0,8.0,-106.0,-114.0,8.0,-110.0,-110.0
2021-08-29,ATL,SF,9,0,-138.0,118.0,-135.0,115.0,9.0,-104.0,-118.0,9.0,-105.0,-115.0
2021-08-29,MIN,MIL,2,6,136.0,-162.0,130.0,-150.0,9.0,-120.0,-102.0,9.5,-110.0,-110.0
2021-08-29,CHW,CHC,13,1,-255.0,210.0,-260.0,210.0,8.5,-120.0,-102.0,9.0,100.0,-120.0
2021-08-29,TEX,HOU,13,2,184.0,-220.0,180.0,-220.0,9.0,-102.0,-120.0,8.5,-115.0,-105.0
2021-08-29,SEA,KC,4,3,-162.0,136.0,-155.0,135.0,8.5,-114.0,-106.0,8.5,-110.0,-110.0
2021-08-29,LAD,COL,0,5,-250.0,205.0,-240.0,195.0,9.0,-112.0,-108.0,9.0,100.0,-120.0
2021-08-29,OAK,NYY,3,1,120.0,-142.0,120.0,-140.0,9.0,-105.0,-115.0,9.0,-110.0,-110.0
2021-08-30,DET,MIN,2,3,118.0,-138.0,120.0,-140.0,9.0,-120.0,-102.0,9.0,-115.0,-105.0
2021-08-30,CIN,STL,1,3,-215.0,180.0,-220.0,180.0,9.5,-106.0,-114.0,9.5,-105.0,-115.0
2021-08-30,WAS,PHI,4,7,130.0,-154.0,130.0,-150.0,8.0,-118.0,-104.0,8.0,-115.0,-105.0
2021-08-30,TOR,BAL,7,3,-360.0,290.0,-350.0,270.0,9.0,-122.0,100.0,9.5,100.0,-120.0
2021-08-30,TB,BOS,6,1,-144.0,122.0,-140.0,120.0,9.0,-102.0,-120.0,8.5,-120.0,100.0
2021-08-30,TEX,COL,4,3,130.0,-154.0,130.0,-150.0,8.5,-106.0,-114.0,8.5,-110.0,-110.0
2021-08-30,LAA,NYY,8,7,164.0,-196.0,170.0,-200.0,9.0,-110.0,-110.0,9.5,100.0,-120.0
2021-08-30,ARI,SD,5,7,164.0,-196.0,160.0,-190.0,9.5,-104.0,-118.0,9.5,100.0,-120.0
2021-08-30,SF,MIL,1,3,120.0,-142.0,130.0,-150.0,7.5,-115.0,-105.0,7.5,-105.0,-115.0
2021-08-30,SEA,HOU,3,4,140.0,-166.0,140.0,-160.0,8.0,-108.0,-112.0,8.0,-115.0,-105.0
2021-08-30,LAD,ATL,5,3,-210.0,176.0,-220.0,180.0,9.0,-106.0,-114.0,8.5,-120.0,100.0
2021-08-31,NYM,MIA,6,5,-176.0,148.0,-210.0,175.0,,,,8.5,-103.0,-120.0
2021-08-31,WAS,PHI,6,12,-132.0,112.0,-130.0,110.0,9.0,-128.0,104.0,9.5,100.0,-120.0
2021-08-31,TOR,BAL,2,4,-320.0,260.0,-335.0,260.0,9.5,-104.0,-118.0,9.5,-115.0,-105.0
2021-08-31,TB,BOS,8,5,-152.0,128.0,-150.0,130.0,8.5,-120.0,-102.0,9.0,-115.0,-105.0
2021-08-31,DET,OAK,3,9,100.0,-118.0,-105.0,-115.0,9.0,-112.0,-108.0,9.0,-120.0,100.0
2021-08-31,TEX,COL,4,3,110.0,-130.0,110.0,-130.0,8.5,-118.0,-104.0,8.5,-120.0,100.0
2021-08-31,MIN,CHC,1,3,-156.0,132.0,-160.0,140.0,9.5,-105.0,-115.0,9.5,100.0,-120.0
2021-08-31,CHW,PIT,4,2,-360.0,290.0,-365.0,280.0,8.5,-112.0,-108.0,8.5,-115.0,-105.0
2021-08-31,LAA,NYY,6,4,172.0,-205.0,175.0,-210.0,9.5,-110.0,-110.0,9.0,-120.0,100.0
2021-08-31,ARI,SD,0,3,146.0,-174.0,140.0,-160.0,8.0,-115.0,-105.0,8.5,100.0,-120.0
2021-08-31,SF,MIL,2,6,112.0,-132.0,110.0,-130.0,7.5,-115.0,-105.0,7.5,-110.0,-110.0
2021-08-31,SEA,HOU,4,0,136.0,-162.0,140.0,-160.0,8.0,-104.0,-118.0,8.0,100.0,-120.0
2021-08-31,LAD,ATL,3,2,-198.0,166.0,-200.0,170.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0
2021-09-01,CIN,STL,4,5,-174.0,146.0,-170.0,150.0,7.0,-115.0,-105.0,7.0,-115.0,-105.0
2021-09-01,TEX,COL,5,9,120.0,-142.0,120.0,-140.0,8.5,-115.0,-105.0,8.5,-105.0,-115.0
2021-09-01,ARI,SD,8,3,188.0,-225.0,185.0,-225.0,8.5,-115.0,-105.0,8.5,-120.0,100.0
2021-09-01,SEA,HOU,1,0,112.0,-132.0,110.0,-130.0,8.5,-112.0,-110.0,8.5,-115.0,-105.0
2021-09-01,LAA,NYY,1,4,245.0,-300.0,235.0,-300.0,8.5,-106.0,-114.0,9.0,100.0,-120.0
2021-09-01,TOR,BAL,5,4,-255.0,210.0,-260.0,210.0,9.5,-118.0,-104.0,9.5,-110.0,-110.0
2021-09-01,TB,BOS,2,3,-118.0,100.0,-120.0,100.0,8.0,-102.0,-120.0,7.5,-115.0,-105.0
2021-09-01,DET,OAK,8,6,158.0,-188.0,150.0,-170.0,9.5,-104.0,-118.0,9.5,-110.0,-110.0
2021-09-01,CHW,PIT,6,3,-405.0,320.0,-400.0,300.0,8.5,-112.0,-108.0,8.5,-110.0,-110.0
2021-09-01,MIN,CHC,0,3,-188.0,158.0,-180.0,155.0,9.0,-112.0,-108.0,9.0,-105.0,-115.0
2021-09-01,SF,MIL,2,5,-190.0,160.0,-180.0,155.0,8.0,-118.0,-104.0,8.0,-115.0,-105.0
2021-09-01,LAD,ATL,4,3,-220.0,184.0,-220.0,180.0,7.0,-124.0,102.0,7.5,100.0,-120.0
2021-09-02,WAS,PHI,6,7,144.0,-172.0,150.0,-170.0,8.5,-104.0,-118.0,8.5,100.0,-120.0
2021-09-02,DET,OAK,6,8,176.0,-210.0,175.0,-210.0,9.0,-104.0,-118.0,9.0,100.0,-120.0
2021-09-02,SF,MIL,5,1,-188.0,158.0,-180.0,155.0,7.5,-108.0,-112.0,7.5,100.0,-120.0
2021-09-02,TB,BOS,0,4,-162.0,136.0,-165.0,145.0,8.0,-104.0,-118.0,7.5,-115.0,-105.0
2021-09-02,NYM,MIA,4,3,-156.0,132.0,-155.0,135.0,7.0,100.0,-122.0,7.0,-105.0,-115.0
2021-09-02,CHC,PIT,6,5,-136.0,116.0,-135.0,115.0,8.0,-115.0,-105.0,8.0,-120.0,100.0
2021-09-02,COL,ATL,5,6,136.0,-162.0,135.0,-155.0,12.5,-118.0,-104.0,13.0,100.0,-120.0
2021-09-03,CHC,PIT,6,5,-146.0,124.0,-145.0,125.0,8.5,-114.0,-106.0,8.5,-110.0,-110.0
2021-09-03,WAS,NYM,2,6,112.0,-132.0,115.0,-135.0,9.5,-104.0,-118.0,9.0,-115.0,-105.0
2021-09-03,NYY,BAL,4,3,-235.0,194.0,-235.0,190.0,9.0,-120.0,-102.0,9.0,-120.0,100.0
2021-09-03,TOR,OAK,11,10,-162.0,136.0,-155.0,135.0,9.0,100.0,-122.0,8.5,-120.0,100.0
2021-09-03,MIA,PHI,10,3,130.0,-154.0,125.0,-145.0,7.5,-115.0,-105.0,7.5,-110.0,-110.0
2021-09-03,TB,MIN,5,3,-198.0,166.0,-195.0,165.0,9.0,-118.0,-104.0,9.0,-115.0,-105.0
2021-09-03,CIN,DET,5,15,-184.0,154.0,-180.0,155.0,9.5,-105.0,-115.0,9.5,-105.0,-115.0
2021-09-03,KC,CHW,7,2,110.0,-130.0,105.0,-125.0,9.5,-106.0,-114.0,9.5,100.0,-120.0
2021-09-03,MIL,STL,4,15,-178.0,150.0,-170.0,150.0,7.5,104.0,-128.0,7.5,-105.0,-115.0
2021-09-03,COL,ATL,4,3,120.0,-142.0,115.0,-135.0,11.5,-106.0,-114.0,11.0,-115.0,-105.0
2021-09-03,LAA,TEX,3,2,-190.0,160.0,-190.0,160.0,8.0,-104.0,-118.0,7.5,-115.0,-105.0
2021-09-03,ARI,SEA,5,6,-102.0,-116.0,-105.0,-115.0,9.0,-102.0,-120.0,8.5,-120.0,100.0
2021-09-03,SF,LAD,3,2,104.0,-122.0,105.0,-125.0,8.5,-120.0,-102.0,8.5,-125.0,105.0
2021-09-03,SD,HOU,3,6,114.0,-134.0,105.0,-125.0,8.5,-120.0,-102.0,9.0,100.0,-120.0
2021-09-04,NYY,BAL,3,4,-350.0,280.0,-365.0,280.0,9.5,100.0,-122.0,9.5,100.0,-120.0
2021-09-04,WAS,NYM,9,11,138.0,-164.0,145.0,-165.0,7.0,-110.0,-110.0,7.0,-115.0,-105.0
2021-09-04,CHC,PIT,7,6,-162.0,136.0,-155.0,135.0,9.0,-108.0,-112.0,8.5,-120.0,100.0
2021-09-04,TOR,OAK,10,8,-180.0,152.0,-180.0,155.0,9.0,-102.0,-120.0,8.5,-120.0,100.0
2021-09-04,TB,MIN,11,4,-220.0,184.0,-220.0,180.0,8.5,-120.0,-102.0,9.0,-110.0,-110.0
2021-09-04,MIA,PHI,3,2,106.0,-124.0,105.0,-125.0,7.5,-102.0,-120.0,7.5,-105.0,-115.0
2021-09-04,CIN,DET,7,4,-198.0,166.0,-195.0,165.0,8.5,-122.0,100.0,9.0,-105.0,-115.0
2021-09-04,KC,CHW,7,10,130.0,-154.0,135.0,-155.0,8.5,-115.0,-105.0,9.0,100.0,-120.0
2021-09-04,MIL,STL,4,0,-130.0,110.0,-130.0,110.0,8.5,-104.0,-118.0,8.5,100.0,-120.0
2021-09-04,COL,ATL,7,6,-102.0,-116.0,-105.0,-115.0,11.0,-106.0,-114.0,10.5,-120.0,100.0
2021-09-04,ARI,SEA,5,8,112.0,-132.0,115.0,-135.0,9.0,-105.0,-115.0,9.0,-105.0,-115.0
2021-09-04,SD,HOU,10,2,-112.0,-104.0,-115.0,-105.0,7.5,-106.0,-114.0,7.5,-105.0,-115.0
2021-09-04,SF,LAD,1,6,138.0,-164.0,140.0,-160.0,8.5,-118.0,-104.0,8.5,-110.0,-110.0
2021-09-04,LAA,TEX,4,1,-162.0,136.0,-150.0,130.0,8.5,-122.0,100.0,9.0,100.0,-120.0
2021-09-05,NYY,BAL,7,8,-360.0,290.0,-350.0,270.0,9.5,-112.0,-108.0,9.5,-110.0,-110.0
2021-09-05,WAS,NYM,6,13,108.0,-126.0,110.0,-130.0,9.0,100.0,-122.0,9.0,100.0,-120.0
2021-09-05,TOR,OAK,8,0,-230.0,190.0,-220.0,180.0,9.5,-106.0,-114.0,9.5,-105.0,-115.0
2021-09-05,CIN,DET,1,4,-245.0,200.0,-240.0,195.0,8.5,-122.0,100.0,9.0,100.0,-120.0
2021-09-05,MIA,PHI,3,4,-108.0,-108.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0
2021-09-05,TB,MIN,5,6,-215.0,180.0,-220.0,180.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0
2021-09-05,MIL,STL,6,5,-240.0,198.0,-240.0,195.0,7.5,-108.0,-112.0,7.5,-110.0,-110.0
2021-09-05,KC,CHW,6,0,138.0,-164.0,135.0,-155.0,8.5,-114.0,-106.0,8.5,-115.0,-105.0
2021-09-05,CHC,PIT,11,8,-162.0,136.0,-145.0,125.0,9.0,-115.0,-105.0,9.5,100.0,-120.0
2021-09-05,COL,ATL,2,9,172.0,-205.0,170.0,-200.0,11.5,-105.0,-115.0,11.5,-110.0,-110.0
2021-09-05,LAA,TEX,3,7,-126.0,108.0,-130.0,110.0,9.5,100.0,-122.0,9.5,100.0,-120.0
2021-09-05,SD,HOU,4,3,-116.0,-102.0,-110.0,-110.0,8.5,-112.0,-108.0,8.5,-115.0,-105.0
2021-09-05,ARI,SEA,4,10,106.0,-124.0,110.0,-130.0,9.0,-104.0,-118.0,9.0,-110.0,-110.0
2021-09-05,SF,LAD,6,4,172.0,-205.0,160.0,-190.0,8.0,-114.0,-106.0,8.0,-115.0,-105.0
2021-09-06,WAS,NYM,4,3,108.0,-126.0,105.0,-125.0,9.0,-120.0,100.0,9.5,100.0,-120.0
2021-09-06,NYY,TOR,0,8,-148.0,126.0,-140.0,120.0,9.5,-115.0,-105.0,10.0,-105.0,-115.0
2021-09-06,BAL,KC,2,3,-102.0,-116.0,-105.0,-115.0,10.5,-104.0,-118.0,10.0,-115.0,-105.0
2021-09-06,BOS,TB,10,11,-152.0,128.0,-140.0,120.0,9.5,-110.0,-110.0,9.5,-105.0,-115.0
2021-09-06,PIT,DET,6,3,122.0,-144.0,125.0,-145.0,8.5,-108.0,-112.0,8.5,100.0,-120.0
2021-09-06,MIL,PHI,0,12,-142.0,120.0,-135.0,115.0,7.0,-112.0,-108.0,7.0,-110.0,-110.0
2021-09-06,CHC,CIN,4,3,138.0,-164.0,140.0,-160.0,8.0,-118.0,-104.0,8.0,-115.0,-105.0
2021-09-06,COL,SF,5,10,134.0,-158.0,135.0,-155.0,10.5,-115.0,-104.0,11.0,100.0,-120.0
2021-09-06,STL,LAD,1,5,190.0,-230.0,185.0,-225.0,7.5,-115.0,-105.0,8.0,100.0,-120.0
2021-09-06,HOU,SEA,11,2,-215.0,180.0,-220.0,180.0,8.5,-108.0,-112.0,8.5,-105.0,-115.0
2021-09-06,LAA,TEX,0,4,-130.0,110.0,-130.0,110.0,8.5,-118.0,-104.0,9.0,100.0,-120.0
2021-09-07,PIT,DET,3,2,-108.0,-108.0,-115.0,-105.0,9.0,-105.0,-115.0,9.0,-105.0,-115.0
2021-09-07,MIA,NYM,4,9,146.0,-174.0,155.0,-180.0,7.5,-115.0,-105.0,7.5,-115.0,-105.0
2021-09-07,BAL,KC,7,3,100.0,-118.0,105.0,-125.0,10.0,-108.0,-112.0,10.0,-110.0,-110.0
2021-09-07,NYY,TOR,1,5,-240.0,198.0,-235.0,190.0,8.0,-118.0,-104.0,8.0,-120.0,100.0
2021-09-07,BOS,TB,7,12,-112.0,-104.0,-115.0,-105.0,9.5,-114.0,-106.0,9.5,-115.0,-105.0
2021-09-07,ATL,WAS,8,5,-245.0,200.0,-275.0,220.0,9.0,-114.0,-106.0,9.0,-115.0,-105.0
2021-09-07,MIL,PHI,10,0,-108.0,-108.0,-115.0,-105.0,9.0,100.0,-122.0,8.5,-120.0,100.0
2021-09-07,CHC,CIN,3,4,132.0,-156.0,130.0,-150.0,9.5,-105.0,-115.0,9.5,100.0,-120.0
2021-09-07,STL,LAD,2,7,128.0,-152.0,130.0,-150.0,8.5,-120.0,-102.0,9.0,-105.0,-115.0
2021-09-07,HOU,SEA,5,4,-168.0,142.0,-170.0,150.0,8.5,-120.0,-102.0,8.5,-120.0,100.0
2021-09-07,COL,SF,3,12,190.0,-230.0,195.0,-240.0,11.5,-118.0,-104.0,11.5,-115.0,-105.0
2021-09-07,OAK,CHW,3,6,-132.0,112.0,-130.0,110.0,9.0,-108.0,-112.0,9.0,-110.0,-110.0
2021-09-07,ARI,TEX,1,3,-174.0,146.0,-180.0,155.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0
2021-09-07,SD,LAA,0,4,-320.0,260.0,-335.0,260.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0
2021-09-08,HOU,SEA,5,8,-180.0,152.0,-170.0,150.0,8.5,-105.0,-115.0,8.0,-120.0,100.0
2021-09-08,COL,SF,4,7,122.0,-144.0,125.0,-145.0,11.5,-104.0,-118.0,11.5,-105.0,-115.0
2021-09-08,ARI,TEX,5,8,-162.0,136.0,-155.0,135.0,9.0,-104.0,-118.0,9.0,-105.0,-115.0
2021-09-08,PIT,DET,1,5,-120.0,102.0,-125.0,105.0,9.0,-110.0,-112.0,9.0,-115.0,-105.0
2021-09-08,MIA,NYM,2,1,-104.0,-112.0,-105.0,-115.0,7.0,-124.0,102.0,7.5,105.0,-125.0
2021-09-08,NYY,TOR,3,6,-126.0,108.0,-130.0,110.0,9.5,-114.0,-105.0,9.5,-115.0,-105.0
2021-09-08,BAL,KC,9,8,110.0,-130.0,110.0,-130.0,9.5,-104.0,-118.0,9.5,100.0,-120.0
2021-09-08,BOS,TB,2,1,-108.0,-108.0,-110.0,-110.0,10.0,-108.0,-112.0,10.0,-105.0,-115.0
2021-09-08,ATL,WAS,2,4,-220.0,184.0,-210.0,175.0,9.5,-118.0,-104.0,10.0,-110.0,-110.0
2021-09-08,CHC,CIN,4,1,-104.0,-112.0,-105.0,-115.0,9.0,-114.0,-106.0,9.0,-110.0,-110.0
2021-09-08,MIL,PHI,4,3,-168.0,142.0,-165.0,145.0,8.0,-105.0,-114.0,8.0,-110.0,-110.0
2021-09-08,STL,LAD,5,4,110.0,-130.0,110.0,-130.0,8.0,-112.0,-108.0,8.5,-105.0,-115.0
2021-09-08,SD,LAA,8,5,-295.0,240.0,-290.0,230.0,8.0,-102.0,-120.0,8.0,100.0,-120.0
2021-09-08,OAK,CHW,5,1,-162.0,136.0,-170.0,150.0,8.5,-106.0,-114.0,8.5,-105.0,-115.0
2021-09-09,STL,LAD,2,1,132.0,-156.0,135.0,-155.0,9.0,-105.0,-115.0,9.0,-105.0,-115.0
2021-09-09,OAK,CHW,3,1,-146.0,124.0,-140.0,120.0,8.0,-108.0,-112.0,8.0,-110.0,-110.0
2021-09-09,MIA,NYM,3,2,164.0,-196.0,155.0,-180.0,7.5,-110.0,-110.0,7.5,-120.0,100.0
2021-09-09,PHI,COL,3,4,-184.0,154.0,-190.0,160.0,8.5,-102.0,-120.0,8.0,-120.0,100.0
2021-09-09,BAL,KC,0,6,-120.0,102.0,-120.0,100.0,8.5,-120.0,-102.0,8.5,-120.0,100.0
2021-09-09,NYY,TOR,4,6,-120.0,102.0,-120.0,100.0,8.5,-120.0,-102.0,8.5,-115.0,-105.0
2021-09-09,ATL,WAS,7,6,-235.0,194.0,-220.0,180.0,9.0,-114.0,-106.0,9.0,-120.0,100.0
2021-09-10,CHC,SF,1,6,126.0,-148.0,125.0,-145.0,9.5,-110.0,-110.0,9.5,100.0,-120.0
2021-09-10,PIT,WAS,4,3,-130.0,110.0,-125.0,105.0,9.0,-108.0,-112.0,9.0,100.0,-120.0
2021-09-10,PHI,COL,2,11,-156.0,132.0,-155.0,135.0,8.0,-120.0,-102.0,8.5,-105.0,-115.0
2021-09-10,BAL,TOR,6,3,250.0,-310.0,245.0,-310.0,9.0,-118.0,-104.0,9.0,-110.0,-110.0
2021-09-10,DET,TB,10,4,130.0,-154.0,145.0,-165.0,9.0,-106.0,-114.0,9.0,-110.0,-110.0
2021-09-10,NYM,NYY,10,3,-102.0,-116.0,100.0,-120.0,7.5,-122.0,100.0,7.5,-115.0,-105.0
2021-09-10,ATL,MIA,6,2,-196.0,164.0,-190.0,160.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2021-09-10,CHW,BOS,4,3,-162.0,136.0,-155.0,135.0,8.5,-105.0,-115.0,8.5,-105.0,-115.0
2021-09-10,HOU,LAA,10,5,-210.0,176.0,-195.0,165.0,7.5,-114.0,-106.0,7.5,-110.0,-110.0
2021-09-10,MIN,KC,4,6,-130.0,110.0,-135.0,115.0,9.5,-118.0,-104.0,9.5,-110.0,-110.0
2021-09-10,STL,CIN,2,4,102.0,-120.0,105.0,-125.0,8.5,-105.0,-115.0,8.5,-105.0,-115.0
2021-09-10,OAK,TEX,10,5,-180.0,152.0,-180.0,155.0,8.5,-104.0,-118.0,8.5,100.0,-120.0
2021-09-10,SEA,ARI,5,4,-156.0,132.0,-150.0,130.0,8.0,-112.0,-108.0,7.5,-135.0,115.0
2021-09-10,LAD,SD,3,0,-162.0,136.0,-155.0,135.0,7.5,-120.0,-102.0,8.0,-110.0,-110.0
2021-09-11,CHC,SF,4,15,188.0,-225.0,185.0,-225.0,10.5,-110.0,-110.0,10.5,-115.0,-105.0
2021-09-11,OAK,TEX,6,8,-194.0,162.0,-190.0,160.0,9.0,-114.0,-106.0,8.5,-115.0,-105.0
2021-09-11,BAL,TOR,10,11,,,,,,,,,,
2021-09-11,PHI,COL,6,1,-240.0,198.0,-225.0,185.0,7.5,-112.0,-108.0,7.5,-115.0,-105.0
2021-09-11,DET,TB,2,7,136.0,-162.0,140.0,-160.0,9.0,-115.0,-105.0,9.0,-115.0,-105.0
2021-09-11,PIT,WAS,10,7,116.0,-136.0,115.0,-135.0,8.5,-118.0,-104.0,9.0,100.0,-120.0
2021-09-11,MIN,KC,9,2,-136.0,116.0,-140.0,120.0,9.0,-118.0,-104.0,9.0,-115.0,-105.0
2021-09-11,HOU,LAA,2,4,-250.0,205.0,-250.0,200.0,8.5,-115.0,-105.0,8.5,-120.0,100.0
2021-09-11,CHW,BOS,8,9,-174.0,146.0,-180.0,155.0,9.5,-106.0,-114.0,9.5,-110.0,-110.0
2021-09-11,STL,CIN,6,4,-102.0,-116.0,100.0,-120.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0
2021-09-11,ATL,MIA,4,6,-270.0,220.0,-265.0,215.0,8.0,-102.0,-120.0,8.0,-105.0,-115.0
2021-09-11,NYM,NYY,7,8,100.0,-118.0,100.0,-120.0,8.0,-104.0,-118.0,7.5,-115.0,-105.0
2021-09-11,SEA,ARI,3,7,-174.0,146.0,-170.0,150.0,8.5,-112.0,-108.0,8.5,-115.0,-105.0
2021-09-11,LAD,SD,5,4,-225.0,188.0,-225.0,185.0,8.0,-114.0,-105.0,8.0,-115.0,-105.0
2021-09-12,DET,TB,8,7,-145.0,116.0,360.0,-550.0,11.5,-113.0,-113.0,5.5,125.0,-155.0
2021-09-12,PIT,WAS,2,6,1800.0,-10000.0,550.0,-950.0,8.5,285.0,-400.0,11.5,-130.0,100.0
2021-09-12,PHI,COL,4,5,320.0,-450.0,-1150.0,650.0,9.5,-115.0,-111.0,7.5,-110.0,-120.0
2021-09-12,BAL,TOR,7,22,5000.0,-100000.0,10000.0,-85000.0,30.0,-148.0,116.0,26.5,-135.0,105.0
2021-09-12,ATL,MIA,5,3,-6000.0,1300.0,-160.0,130.0,8.5,220.0,-295.0,5.5,-135.0,105.0
2021-09-12,HOU,LAA,3,1,-900.0,540.0,-2400.0,1000.0,5.0,-118.0,-108.0,4.5,-170.0,140.0
2021-09-12,CHW,BOS,2,1,-235.0,182.0,-170.0,140.0,3.5,-113.0,-113.0,7.5,-115.0,-115.0
2021-09-12,MIN,KC,3,5,186.0,-240.0,155.0,-195.0,9.0,-132.0,104.0,8.5,110.0,-140.0
2021-09-12,STL,CIN,2,0,-6000.0,1300.0,-290.0,215.0,2.5,560.0,-1000.0,9.5,-105.0,-125.0
2021-09-12,CHC,SF,5,6,400.0,-590.0,500.0,-825.0,11.5,176.0,-230.0,12.5,-150.0,120.0
2021-09-12,OAK,TEX,3,4,290.0,-400.0,290.0,-420.0,7.5,172.0,-225.0,8.5,-200.0,160.0
2021-09-12,SEA,ARI,4,5,760.0,-1500.0,1000.0,-2400.0,9.5,470.0,-7700.0,8.5,130.0,-160.0
2021-09-12,LAD,SD,8,0,-100000.0,5000.0,-85000.0,10000.0,8.5,350.0,-520.0,6.5,-105.0,-125.0
2021-09-12,NYM,NYY,7,6,-355.0,265.0,-575.0,375.0,13.0,104.0,-132.0,12.5,-110.0,-120.0
2021-09-13,NYY,MIN,6,5,-205.0,158.0,-170.0,140.0,11.5,-111.0,-115.0,8.5,-120.0,-110.0
2021-09-13,WAS,MIA,0,3,5000.0,-100000.0,1100.0,-2800.0,3.5,1000.0,-4000.0,2.5,-110.0,-120.0
2021-09-13,TOR,TB,8,1,-100000.0,5000.0,-50000.0,8000.0,8.5,870.0,-2200.0,9.5,125.0,-155.0
2021-09-13,NYM,STL,0,7,960.0,-2500.0,750.0,-1450.0,4.0,-102.0,-125.0,3.5,-170.0,140.0
2021-09-13,TEX,HOU,1,15,5000.0,-100000.0,7000.0,-40000.0,17.5,-106.0,-120.0,15.5,100.0,-130.0
2021-09-13,SF,SD,9,1,-100000.0,5000.0,-85000.0,10000.0,10.5,480.0,-800.0,10.5,130.0,-160.0
2021-09-13,SEA,BOS,5,4,-1000.0,590.0,-1050.0,600.0,9.5,104.0,-132.0,7.5,-150.0,120.0
2021-09-13,LAD,ARI,5,1,-100000.0,4500.0,-85000.0,10000.0,6.5,-106.0,-120.0,6.5,-110.0,-120.0
2021-09-14,PIT,CIN,6,5,-20000.0,2500.0,-2000.0,900.0,10.5,900.0,-2500.0,10.5,100.0,-130.0
2021-09-14,DET,MIL,1,0,124.0,-156.0,140.0,-170.0,3.0,104.0,-132.0,2.5,-170.0,140.0
2021-09-14,WAS,MIA,8,2,-6000.0,1300.0,-4500.0,1500.0,7.0,-115.0,-111.0,6.5,-115.0,-115.0
