date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,fd_total,fd_over_odds,fd_under_odds
2026-05-09,CLE,MIN,1,2,,,,,
2026-05-09,LAD,ATL,2,7,,,,,
2026-05-09,ARI,NYM,2,1,,,,,
2026-05-09,SDP,STL,4,2,,,,,
2026-05-09,SFG,PIT,3,13,,,,,
2026-05-09,CHW,SEA,6,1,,,,,
2026-05-09,KCR,DET,5,1,,,,,
2026-05-09,MIL,NYY,4,3,,,,,
2026-05-10,MIA,WSN,5,2,,,,,
2026-05-10,CLE,MIN,4,5,,,,,
2026-05-10,BOS,TBR,1,4,,,,,
2026-05-10,TOR,LAA,1,6,,,,,
2026-05-10,PHI,COL,6,0,,,,,
2026-05-10,CIN,HOU,5,0,,,,,
2026-05-10,ARI,NYM,5,1,,,,,
2026-05-10,CHW,SEA,2,1,,,,,
2026-05-10,TEX,CHC,3,0,,,,,
2026-05-10,MIL,NYY,4,3,,,,,
2026-05-10,SDP,STL,3,2,,,,,
2026-05-10,LAD,ATL,2,7,,,,,
2026-05-10,KCR,DET,3,6,,,,,
2026-05-10,SFG,PIT,7,6,,,,,
2026-05-10,BAL,ATH,2,1,,,,,
2026-05-11,LAD,SFG,3,9,,,,,
2026-05-11,HOU,SEA,1,3,,,,,
2026-05-11,TEX,ARI,0,1,,,,,
2026-05-11,TOR,TBR,5,8,,,,,
2026-05-11,BAL,NYY,3,2,,,,,
2026-05-11,CLE,LAA,7,2,,,,,
2026-05-12,HOU,SEA,2,10,,,,,
2026-05-12,NYM,DET,10,2,,,,,
2026-05-12,CLE,LAA,3,2,,,,,
2026-05-12,BAL,NYY,2,6,,,,,
2026-05-12,BOS,PHI,1,2,,,,,
2026-05-12,TOR,TBR,6,7,,,,,
2026-05-12,MIL,SDP,6,4,,,,,
2026-05-12,CIN,WSN,4,10,,,,,
2026-05-12,CHW,KCR,6,5,,,,,
2026-05-12,MIN,MIA,3,0,,,,,
2026-05-12,TEX,ARI,7,4,,,,,
2026-05-12,LAD,SFG,2,6,,,,,
2026-05-12,ATH,STL,4,6,,,,,
2026-05-12,ATL,CHC,5,2,,,,,
2026-05-12,PIT,COL,3,1,,,,,
2026-05-13,CHW,KCR,6,5,,,,,
2026-05-13,ATL,CHC,4,1,,,,,
2026-05-13,BAL,NYY,7,0,,,,,
2026-05-13,CLE,LAA,4,2,,,,,
2026-05-13,CIN,WSN,7,8,,,,,
2026-05-13,PIT,COL,4,10,,,,,
2026-05-13,BOS,PHI,3,1,,,,,
2026-05-13,MIN,MIA,5,9,,,,,
2026-05-13,MIL,SDP,1,3,,,,,
2026-05-13,TEX,ARI,6,5,,,,,
2026-05-13,HOU,SEA,4,3,,,,,
2026-05-13,ATH,STL,6,2,,,,,
2026-05-13,LAD,SFG,4,0,,,,,
2026-05-13,NYM,DET,3,2,,,,,
2026-05-13,TOR,TBR,5,3,,,,,
2026-05-14,HOU,SEA,3,8,,,,,
2026-05-14,MIL,SDP,7,1,,,,,
2026-05-14,CIN,WSN,15,1,,,,,
2026-05-14,PIT,COL,7,2,,,,,
2026-05-14,ATH,STL,4,5,,,,,
2026-05-14,MIN,MIA,9,1,,,,,
2026-05-14,ATL,CHC,0,2,,,,,
2026-05-14,CHW,KCR,6,2,,,,,
2026-05-14,LAD,SFG,5,2,,,,,
2026-05-14,BOS,PHI,1,3,,,,,
2026-05-14,NYM,DET,9,4,,,,,
2026-05-15,MIN,MIL,2,3,,,,,
2026-05-15,CHW,CHC,5,10,,,,,
2026-05-15,ATL,BOS,3,2,,,,,
2026-05-15,PIT,PHI,9,11,,,,,
2026-05-15,WSN,BAL,3,2,,,,,
2026-05-15,DET,TOR,3,2,,,,,
2026-05-15,NYM,NYY,2,5,,,,,
2026-05-15,CLE,CIN,6,7,,,,,
2026-05-15,HOU,TEX,2,0,,,,,
2026-05-15,COL,ARI,1,9,,,,,
2026-05-15,LAA,LAD,0,6,,,,,
2026-05-15,SEA,SDP,0,2,,,,,
2026-05-15,ATH,SFG,5,2,,,,,
2026-05-15,STL,KCR,5,4,,,,,
2026-05-15,TBR,MIA,7,2,,,,,
2026-05-16,CHW,CHC,8,3,,,,,
2026-05-16,HOU,TEX,4,1,,,,,
2026-05-16,STL,KCR,4,2,,,,,
2026-05-16,WSN,BAL,13,3,,,,,
2026-05-16,PIT,PHI,0,6,,,,,
2026-05-16,TBR,MIA,5,10,,,,,
2026-05-16,MIN,MIL,1,2,,,,,
2026-05-16,CLE,CIN,7,4,,,,,
2026-05-16,ATH,SFG,4,6,,,,,
2026-05-16,COL,ARI,4,2,,,,,
2026-05-16,ATL,BOS,2,3,,,,,
2026-05-16,SEA,SDP,4,7,,,,,
2026-05-16,NYM,NYY,6,3,,,,,
2026-05-16,LAA,LAD,2,15,,,,,
2026-05-16,DET,TOR,1,2,,,,,
2026-05-17,DET,TOR,1,4,,,,,
2026-05-17,NYM,NYY,7,6,,,,,
2026-05-17,TBR,MIA,6,3,,,,,
2026-05-17,WSN,BAL,3,7,,,,,
2026-05-17,PIT,PHI,0,6,,,,,
2026-05-17,ATL,BOS,8,1,,,,,
2026-05-17,CLE,CIN,10,3,,,,,
2026-05-17,HOU,TEX,0,8,,,,,
2026-05-17,STL,KCR,0,2,,,,,
2026-05-17,COL,ARI,6,8,,,,,
2026-05-17,ATH,SFG,1,10,,,,,
2026-05-17,LAA,LAD,1,10,,,,,
2026-05-17,CHW,CHC,9,8,,,,,
2026-05-17,SEA,SDP,3,8,,,,,
2026-05-17,MIN,MIL,5,4,,,,,
2026-05-18,DET,CLE,2,8,,,,,
2026-05-18,MIA,ATL,12,0,,,,,
2026-05-18,KCR,BOS,1,3,,,,,
2026-05-18,TBR,BAL,16,6,,,,,
2026-05-18,NYY,TOR,7,6,,,,,
2026-05-18,PHI,CIN,5,4,,,,,
2026-05-18,WSN,NYM,7,16,,,,,
2026-05-18,SEA,CHW,6,1,,,,,
2026-05-18,SDP,LAD,1,0,,,,,
2026-05-18,CHC,MIL,3,9,,,,,
2026-05-18,LAA,ATH,2,1,,,,,
2026-05-18,COL,TEX,7,6,,,,,
2026-05-18,ARI,SFG,12,2,,,,,
2026-05-18,MIN,HOU,6,3,,,,,
2026-05-19,MIA,ATL,4,8,,,,,
2026-05-19,MIN,HOU,1,2,,,,,
2026-05-19,DET,CLE,3,4,,,,,
2026-05-19,TBR,BAL,4,1,,,,,
2026-05-19,PHI,CIN,1,4,,,,,
2026-05-19,KCR,BOS,1,7,,,,,
2026-05-19,COL,TEX,0,10,,,,,
2026-05-19,WSN,NYM,9,6,,,,,
2026-05-19,STL,PIT,9,6,,,,,
2026-05-19,LAA,ATH,6,14,,,,,
2026-05-19,SDP,LAD,4,5,,,,,
2026-05-19,ARI,SFG,5,3,,,,,
2026-05-19,SEA,CHW,1,2,,,,,
2026-05-19,CHC,MIL,2,5,,,,,
2026-05-19,NYY,TOR,5,4,,,,,
2026-05-20,TBR,BAL,5,3,,,,,
2026-05-20,COL,TEX,4,5,,,,,
2026-05-20,MIN,HOU,4,1,,,,,
2026-05-20,PHI,CIN,4,9,,,,,
2026-05-20,DET,CLE,2,3,,,,,
2026-05-20,LAA,ATH,5,6,,,,,
2026-05-20,SEA,CHW,5,4,,,,,
2026-05-20,NYY,TOR,1,2,,,,,
2026-05-20,MIA,ATL,1,9,,,,,
2026-05-20,ARI,SFG,6,3,,,,,
2026-05-20,STL,PIT,0,7,,,,,
2026-05-20,KCR,BOS,3,4,,,,,
2026-05-20,SDP,LAD,0,4,,,,,
2026-05-20,WSN,NYM,8,4,,,,,
2026-05-20,CHC,MIL,0,5,,,,,
2026-05-21,ARI,COL,2,1,-230,176,,,
2026-05-21,LAA,ATH,2,3,-116,-102,,,
2026-05-21,DET,CLE,1,3,-126,108,,,
2026-05-21,MIA,ATL,3,9,116,-136,,,
2026-05-21,WSN,NYM,1,2,-106,-110,,,
2026-05-21,NYY,TOR,0,2,-144,122,,,
2026-05-21,STL,PIT,2,6,104,-122,,,
2026-05-22,NYY,TBR,2,4,-148,126,,,
2026-05-22,BOS,MIN,6,8,-148,126,,,
2026-05-22,MIA,NYM,2,1,-112,-104,,,
2026-05-22,BAL,DET,7,4,-132,112,,,
2026-05-22,CHC,HOU,2,4,,,,,
2026-05-22,PHI,CLE,0,1,-178,150,,,
2026-05-22,TOR,PIT,6,2,-162,136,,,
2026-05-22,LAA,TEX,9,6,136,-162,,,
2026-05-22,ARI,COL,2,3,,,,,
2026-05-22,SDP,ATH,7,3,,,,,
2026-05-22,KCR,SEA,0,2,100,-118,,,
2026-05-22,ATL,WSN,5,4,-196,164,,,
2026-05-22,SFG,CHW,4,9,,,,,
2026-05-22,MIL,LAD,5,1,-108,-108,,,
2026-05-23,KCR,SEA,5,0,106,-124,,,
2026-05-23,SFG,CHW,10,3,-108,-108,,,
2026-05-23,CIN,STL,1,8,-106,-110,,,
2026-05-23,CIN,STL,7,6,-106,-110,,,
2026-05-23,CHC,HOU,0,3,-148,126,,,
2026-05-23,TOR,PIT,5,2,122,-144,,,
2026-05-23,PHI,CLE,3,0,-174,146,,,
2026-05-23,MIA,NYM,4,1,-112,-104,,,
2026-05-23,MIL,LAD,3,11,-102,-116,,,
2026-05-23,SDP,ATH,2,0,108,-126,,,
2026-05-23,LAA,TEX,5,2,118,-138,,,
2026-05-23,ARI,COL,5,4,-188,158,,,
2026-05-23,BOS,MIN,2,4,-124,106,,,
2026-05-23,ATL,WSN,0,2,-172,144,,,
2026-05-24,PHI,CLE,1,3,-102,-116,,,
2026-05-24,BOS,MIN,5,6,-174,146,,,
2026-05-24,MIA,NYM,4,0,-130,110,,,
2026-05-24,TOR,PIT,1,4,-174,146,,,
2026-05-24,BAL,DET,5,3,-126,108,,,
2026-05-24,CHC,HOU,5,8,-178,150,,,
2026-05-24,LAA,TEX,2,1,-127,106,,,
2026-05-24,BAL,DET,1,4,-126,108,,,
2026-05-24,SDP,ATH,2,5,-178,150,,,
2026-05-24,MIL,LAD,1,5,126,-148,,,
2026-05-24,ARI,COL,9,1,-198,166,,,
2026-05-24,CIN,STL,,,-122,102,,,
2026-05-24,SFG,CHW,8,5,-124,106,,,
2026-05-24,KCR,SEA,8,6,108,-126,,,
2026-05-24,NYY,TBR,2,0,-144,122,,,
2026-05-24,ATL,WSN,1,2,-152,128,,,
2026-05-25,MIL,STL,,,-220,184,,,
2026-05-25,ATH,SEA,,,-102,-117,,,
2026-05-25,BAL,TBR,,,-106,-110,,,
2026-05-25,PIT,CHC,,,106,-124,,,
2026-05-25,KCR,NYY,,,112,-132,,,
2026-05-25,CHW,MIN,,,-106,-110,,,
2026-05-25,SDP,PHI,,,108,-129,,,
2026-05-25,CLE,WSN,,,-161,135,,,
2026-05-25,TEX,HOU,,,-125,104,,,
2026-05-25,TOR,MIA,,,-162,134,,,
2026-05-25,LAD,COL,,,253,-320,,,
2026-05-25,NYM,CIN,,,113,-136,,,
2026-05-25,SFG,ARI,,,-135,115,,,
2026-05-25,NYM,MIA,2,7,-168,138,,,
