"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
22,606424,"García, Jarlín","2022-09-25",663280,22,100,0,0,0,0,0,0.044,0.039,0,5,78.6,47.7,2263,90.8,90.9,3,10,12,0.10000000000000853,6.56,115,150,119,150,302,332,310,"1.24","-1.24",,,5,3,0,0,0,0,2,40,0,0,1.94364,0.87045,0.75545,-0.29727,"88.0",202,0,0,0,5.88,2.17,-0.13,2.7,0,0,"-5.636363636",0.039,0.062,"5.636363636",-0.039,-0.039,-0.062,-0.044,30,"35.6",,,,,,
22,663158,"Suarez, Robert","2022-06-02",661340,22,100,0,0,0,0,0.18,0.28,0.145,0,3,75.5,-9.5,2239,95.7,96.53,4,11,11,0.7999999999999972,6.81,116,163,112,152,283,316,296,"0.383","-0.383",,,4,2,0,0,0,0,1,25,0,0,1.305,1.20682,0.66318,-0.53955,"88.0",142,0,0,0,6,-1.38,-0.03,2.31,0.25,0,"-1.740909091",0.359,0.166,"1.740909091",-0.145,-0.10899999999999999,-0.166,-0.1,36.4,"42.3",,,,,,
22,472610,"García, Luis","2022-05-28",662280,22,100,0,0,0,0,0.172,0.203,0.038,0,3,89.8,25,2265,89.2,89.16,5,9,13,0,6.55,119,155,114,153,283,323,308,"0.363","-0.363",,,4,1,0,0,0,0,2,50,1,25,2.52364,0.42,-0.01955,0.01955,"88.5",171,0,0,0,6.01,-2.64,0.15,2.07,0.25,0,"-1.65",0.278,0.066,"1.65",-0.038,-0.028000000000000025,-0.066,-0.031,55.6,"41.9",,,,,,
22,453343,"Melancon, Mark","2021-04-25",634356,22,100,0,0,0,0,0.173,0.21,0.054,0,3,94.1,16.5,2472,86.7,86.47,2,8,14,-0.20000000000000284,6.25,118,152,112,142,293,316,296,"0.501","-0.501",,,4,2,0,0,0,0,1,25,1,25,3.40773,-0.33682,-0.20773,0.00318,"90.0",122,50,0,0,6.33,-2.63,0.14,2.22,0.25,0,"-2.277272727",0.29,0.063,"2.277272727",-0.054,-0.03999999999999998,-0.063,-0.037,25,"60.2",,,,,,
22,608032,"Estévez, Carlos","2022-07-26",661079,22,100,0,0,,0,0.172,0.172,,0,3,,,2063,94.4,94.91,3,10,12,0.5,6.31,112,153,128,154,312,335,311,"0.442","-0.442",,,4,0,0,0,0,0,3,75,1,25,1.76182,0.79091,0.65773,-0.14773,"88.0",213,,,,5.71,-1.94,0.02,2.65,0.25,,"-2.009090909",0.25,,"2.009090909",,0,,0,30,"38.2",,,,,,
22,686972,"Waites, Cole","2022-09-16",662026,22,100,0.333,0,0.5,0.333,0.393,0.203,0.046,1,3,91.5,27,2211,92.8,94.21,2,11,11,1.4000000000000057,7.15,108,153,118,148,311,327,302,"-0.58","0.58",,,4,2,1,0,0,0,1,25,1,25,1.59227,1.14095,0.14955,-0.15227,"90.1",115,0,0,0,5.49,-1.6,-0.18,2.49,0.5,0,"2.636363636",0.284,0.046,"-2.636363636",0.287,0.21600000000000003,0.287,0.19,18.2,"41.1",,,,,,
22,628708,"Marte, Yunior","2022-08-06",662308,22,100,0,0,0,0,0.172,0.278,0.155,0,3,79.7,18.5,2301,94.9,95.27,2,7,15,0.3999999999999915,6.46,112,159,122,149,289,322,297,"0.445","-0.445",,,4,2,0,0,0,0,1,25,1,25,1.97136,0.57955,1.03636,-0.27909,"88.0",171,0,0,0,5.42,-1.71,-0.22,1.66,0.25,0,"-2.022727273",0.366,0.18,"2.022727273",-0.155,-0.11599999999999999,-0.18,-0.106,28.6,"32.7",,,,,,
22,641386,"Bowden, Ben","2021-05-04",634254,22,100,0.286,0,0.333,0.286,0.251,0.201,0.212,2,7,74.6,28.2,2246,87.2,87.25,2,9,13,0,6.14,112,159,120,145,305,333,307,"0.978","-0.978",,,7,6,2,0,0,0,1,14.3,0,0,1.88682,1.12909,0.71727,-0.30091,"89.9",153,16.666666666666664,0,0,6.27,0.78,-0.1,2.41,0.286,0,"-4.445454545",0.212,0.237,"4.445454545",0.074,0.07399999999999998,0.049,0.05,22.2,"42.2",,,,,,
22,572362,"Erlin, Robbie","2022-05-08",663161,22,100,0,0,0,0,0.172,0.191,0.028,0,3,84.5,16,2075,83.5,83.13,2,10,12,-0.4000000000000057,6.15,107,153,127,148,297,314,289,"0.406","-0.406",,,4,2,0,0,0,0,1,25,1,25,2.75227,0.57136,0.30227,-0.17955,"88.4",164,0,0,0,5.63,2.49,0.33,2.2,0.25,0,"-1.845454545",0.271,0.028,"1.845454545",-0.028,-0.02100000000000002,-0.028,-0.019,20,"46.6",,,,,,
22,664092,"Poppen, Sean","2021-08-04",633046,22,100,0.25,0,1,0.25,0.22,0.025,0.027,1,4,89.1,-17,2122,89.2,89.06,5,9,13,-0.10000000000000853,6.25,111,163,138,152,300,321,297,"0.481","-0.481",,,4,1,1,0,0,0,3,75,0,0,2.69227,0.21364,-0.20955,-0.01682,"88.3",63,0,0,0,5.31,-1.82,0.65,1.92,0.25,0,"-2.186363636",0.027,0.027,"2.186363636",0.223,0.223,0.223,0.195,55.6,"26.2",,,,,,
22,453178,"Kennedy, Ian","2022-07-26",663314,22,100,0,0,0,0,0,0.145,0.114,0,5,89.9,25.6,2332,90.6,90.73,0,9,13,0.10000000000000853,6.66,114,156,125,149,298,326,292,"1.242","-1.242",,,5,5,0,0,0,0,0,0,0,0,1.58273,1.25,0.63636,0.12364,"89.8",243,0,0,0,5.45,-1.35,-0.01,2.42,0,0,"-5.645454545",0.114,0.242,"5.645454545",-0.114,-0.114,-0.242,-0.145,0,"33.8",,,,,,
22,666619,"Santos, Gregory","2021-04-27",634354,22,100,0.5,1,0.333,1.5,0.798,0.717,0.4,3,6,97.6,33.6,2368,94.1,94.66,2,9,13,0.6000000000000085,6.51,110,151,118,149,309,315,293,"-2.745","2.745",,,7,5,1,0,0,2,1,14.3,1,14.3,2.12636,0.47143,-0.21409,-0.01955,"95.8",213,60,40,28.57142857142857,6.19,-1.16,-0.2,2.54,0.571,2,"12.477272727",0.486,1.386,"-12.477272727",0.1,0.08499999999999996,0.114,0.081,22.2,"43.2",,,,,,
22,445276,"Jansen, Kenley","2021-04-07",634567,22,100,0.5,0,0.333,0.5,0.452,0.581,0.533,1,2,64.4,9.5,2525,90.1,91.84,2,7,15,1.7000000000000028,7.41,100,152,104,148,298,308,287,"-0.452","0.452",,,6,4,1,0,0,0,0,0,2,33.3,1.29273,1.52818,-0.13273,-0.12636,"90.2",149,25,0,0,6.27,-1.85,0.64,2.65,0.6,0,"2.054545455",0.718,0.618,"-2.054545455",-0.033,-0.118,-0.118,-0.129,28.6,"63.0",,,,,,
22,461325,"Clippard, Tyler","2021-09-05",632601,22,100,0,0,0,0,0.138,0.347,0.2,0,4,87,1.8,1901,81.5,80.73,1,8,14,-0.7999999999999972,6.06,108,146,118,151,297,324,299,"0.216","-0.216",,,5,4,0,0,0,0,0,0,1,20,2.46455,1.03955,0.69182,-0.01727,"91.5",186,50,0,0,6.14,-1.64,0.03,2.09,0.2,0,"-0.981818182",0.36,0.418,"0.981818182",-0.2,-0.15999999999999998,-0.418,-0.209,12.5,"46.5",,,,,,
22,624647,"González, Victor","2021-07-05",633361,22,100,0.25,0.75,0,1,0.54,0.457,0.224,1,4,96.2,3.5,2234,89.9,89.52,5,10,12,-0.4000000000000057,6.24,100,154,104,150,315,319,282,"-2.119","2.119",,,5,2,0,0,0,1,2,40,1,20,2.61591,0.24182,0.76571,-0.59905,"95.3",180,50,50,20,4.86,2.4,-0.07,2.02,0.4,1,"9.631818182",0.379,0.756,"-9.631818182",0.026,0.02100000000000002,0.244,0.083,50,"25.7",,,,,,
22,643511,"Rogers, Tyler","2022-08-02",662056,22,100,0.286,0.429,0.333,0.714,0.409,0.35,0.271,2,7,77.7,25.2,2148,75,74.06,3,10,12,-0.9000000000000057,6.06,122,155,119,146,296,321,283,"-0.284","0.284",,,7,6,0,1,1,0,1,14.3,0,0,3.63773,0.53273,-0.79545,-0.53727,"90.2",222,16.666666666666664,16.666666666666664,14.285714285714285,1.18,-4.11,0.37,2.9,0.286,1,"1.290909091",0.271,0.551,"-1.290909091",0.015,0.014999999999999958,0.163,0.059,30,"-63.5",,,,,,
22,642068,"Sheffield, Jordan","2021-05-21",634016,22,100,0.6,0,0.5,0.6,0.44,0.471,0.515,3,5,98.9,19.2,2419,94.4,94.32,0,8,14,-0.10000000000000853,5.63,109,146,121,148,303,336,310,"-0.549","0.549",,,6,6,3,0,0,0,0,0,0,0,1.62091,0.88909,0.57636,-0.57636,"98.2",274,66.66666666666666,0,0,5.65,-1.39,-0.17,2.35,0.5,0,"2.495454545",0.477,0.652,"-2.495454545",0.085,0.02300000000000002,-0.052,-0.031,0,"44.0",,,,,,
22,453265,"Watson, Tony","2021-08-11",632951,22,100,0.25,0.25,0.25,0.5,0.31,0.199,0.218,1,4,87.8,13.3,2330,89.2,88.65,2,10,12,-0.6000000000000085,6.12,118,155,108,152,300,327,289,"0.249","-0.249",,,4,4,0,1,0,0,0,0,0,0,2.28773,0.61136,1.075,-0.725,"92.9",188,25,0,0,5.12,3.33,-0.23,2.09,0.25,0,"-1.131818182",0.218,0.254,"1.131818182",0.032,0.032,0.246,0.111,20,"18.9",,,,,,
22,622503,"Crismatt, Nabil","2021-08-28",632697,22,100,0,0,0,0,0,0.164,0.162,0,6,84.6,-10.3,1742,82.2,83.28,3,9,13,1.0999999999999943,7.05,122,150,156,148,324,331,305,"1.593","-1.593",,,6,4,0,0,0,0,2,33.3,0,0,3.35727,0.05682,0.78364,-0.50545,"89.9",61,0,0,0,5.51,-2.39,-0.66,1.91,0,0,"-7.240909091",0.162,0.177,"7.240909091",-0.162,-0.162,-0.177,-0.164,33.3,"33.8",,,,,,
22,641793,"Littell, Zack","2022-05-27",663080,22,100,0,0,0,0,0,0.015,0.013,0,3,74.5,-23,2116,91.4,91.57,2,10,12,0.19999999999998863,6.44,115,150,116,145,297,325,287,"0.748","-0.748",,,3,1,0,0,0,0,2,66.7,0,0,1.73227,1.01455,0.18091,0.18091,"91.2",154,0,0,0,6.26,-1.78,0.49,2.42,0,0,"-3.4",0.013,0.013,"3.4",-0.013,-0.013,-0.013,-0.015,20,"47.9",,,,,,
22,453268,"Bard, Daniel","2022-08-20",662879,22,100,0.4,0.2,0.5,0.6,0.429,0.223,0.239,2,5,90.9,-16.5,2588,94.1,94.26,2,11,11,0.20000000000000284,5.98,119,153,119,149,322,341,302,"-0.444","0.444",,,5,4,1,1,0,0,1,20,0,0,2.17955,0.37545,0.54773,-0.50682,"91.1",97,50,0,0,5.84,-1.75,-0.18,2.04,0.4,0,"2.018181818",0.239,0.262,"-2.018181818",0.161,0.16100000000000003,0.338,0.206,18.2,"28.7",,,,,,
22,605154,"Brebbia, John","2021-07-10",633294,22,100,0.5,0.333,0.5,0.833,0.56,0.34,0.347,3,6,87.6,14.3,2439,87.3,88.33,1,12,10,1,6.8,107,153,114,146,291,310,289,"-1.192","1.192",,,6,6,1,2,0,0,0,0,0,0,2.15409,0.85682,0.10818,0.14455,"92.2",197,33.33333333333333,0,0,5.86,-1.92,0.53,2.23,0.5,0,"5.418181818",0.347,0.446,"-5.418181818",0.153,0.15300000000000002,0.387,0.22,8.3,"44.3",,,,,,
22,622075,"Almonte, Yency","2021-09-02",632695,22,100,0.5,0.667,0.333,1.167,0.59,0.69,0.472,3,6,93.1,33.7,2152,90.1,91.27,0,10,12,1.2000000000000028,6.68,113,152,124,149,310,336,310,"-1.643","1.643",,,7,7,1,1,0,1,0,0,0,0,2.20864,0.59227,0.24818,-0.36727,"93.6",303,42.857142857142854,42.857142857142854,42.857142857142854,5.56,-3.52,-0.24,2.2,0.429,3,"7.468181818",0.423,1.431,"-7.468181818",0.028,0.006000000000000005,-0.264,-0.1,0,"34.9",,,,,,
22,643511,"Rogers, Tyler","2022-09-20",662867,22,100,0.143,0.143,0.167,0.286,0.18,0.217,0.236,1,7,73.9,-9.2,2264,78.5,77.79,3,14,8,-0.7000000000000028,5.92,115,153,114,147,310,336,304,"0.874","-0.874",,,7,6,0,1,0,0,1,14.3,0,0,3.745,0.02545,-0.44,-0.12818,"89.2",103,16.666666666666664,0,0,1.13,-4.08,0.3,2.61,0.143,0,"-3.972727273",0.236,0.252,"3.972727273",-0.093,-0.093,0.034,-0.037,21.4,"-60.6",,,,,,
21,501625,"Alvarez, Jose","2021-06-12",633745,21,100,0.167,0,0.167,0.167,0.147,0.298,0.253,1,6,88.1,6.2,1882,86.8,87.18,3,10,11,0.4000000000000057,6.58,108,152,111,150,299,321,298,"0.873","-0.873",,,6,6,1,0,0,0,0,0,0,0,2.46,0.59952,1.08238,0.09286,"94.3",160,50,0,0,5.54,2.75,0.01,2.22,0.167,0,"-4.157142857",0.253,0.432,"4.157142857",-0.086,-0.086,-0.265,-0.151,30,"38.4",,,,,,
21,605525,"Wendelken, J.B.","2022-06-11",661614,21,100,0.333,0,0.5,0.333,0.295,0.258,0.266,1,3,78.1,0.5,2191,90.7,90.19,2,8,13,-0.5,6.1,111,155,117,149,295,313,285,"0.448","-0.448",,,3,2,1,0,0,0,1,33.3,0,0,2.02571,0.79048,0.53143,-0.17238,"90.0",175,0,0,0,5.9,-2.55,-0.14,1.9,0.333,0,"-2.133333333",0.266,0.313,"2.133333333",0.067,0.067,0.02,0.037,25,"37.7",,,,,,
21,468504,"Chacín, Jhoulys","2021-09-29",632310,21,100,0,0,0,0,0.346,0.464,0.208,0,2,96.4,-13.5,2256,87.8,87.49,1,5,16,-0.29999999999999716,5.81,107,148,131,146,304,338,309,"-0.276","0.276",,,4,2,0,0,0,0,0,0,2,50,2.42238,0.53,0.11429,0.12762,"94.5",80,100,0,0,6.19,-0.74,0.07,1.9,0.5,0,"1.314285714",0.604,0.21,"-1.314285714",-0.208,-0.10399999999999998,-0.21,-0.118,20,"47.9",,,,,,
21,657612,"Hill, Tim","2022-07-04",662270,21,100,0.4,0,0.4,0.4,0.354,0.355,0.371,2,5,98.1,-7.6,2030,88.2,88.85,0,8,13,0.7000000000000028,6.96,118,156,129,150,293,296,289,"-0.29","0.29",,,5,5,2,0,0,0,0,0,0,0,3.16048,-0.1919,1.15143,-1.15143,"96.1",62,60,0,0,2.99,3.99,0.42,2.43,0.4,0,"1.380952381",0.371,0.434,"-1.380952381",0.029,0.029000000000000026,-0.034,-0.001,0,"-18.0",,,,,,
21,656234,"Bird, Jake","2022-07-31",662988,21,100,0.25,0.25,0.25,0.5,0.39,0.414,0.336,1,4,81.8,-6,2271,90.6,90.51,1,7,14,-0.09999999999999432,5.8,117,146,117,145,306,343,311,"-0.379","0.379",,,5,4,0,1,0,0,0,0,1,20,2.82238,-0.0525,0.1,-0.10857,"93.6",93,50,0,0,5.29,-2.51,0.24,2.12,0.4,0,"1.804761905",0.468,0.455,"-1.804761905",-0.086,-0.068,0.045,-0.024,14.3,"18.2",,,,,,
21,445276,"Jansen, Kenley","2021-10-01",632273,21,100,0,0,0,0,0,0.109,0.111,0,5,64.8,27.3,2523,91,92.57,3,10,11,1.5999999999999943,7.12,107,159,108,148,298,305,286,"0.697","-0.697",,,5,4,0,0,0,0,1,20,0,0,1.52429,1.22762,-0.47524,-0.01143,"89.0",112,25,0,0,6.45,-1.22,-0.02,2.67,0,0,"-3.319047619",0.111,0.129,"3.319047619",-0.111,-0.111,-0.129,-0.109,30,"74.2",,,,,,
21,598287,"Ramirez, Noé","2022-08-28",661443,21,100,0,0,0,0,0.172,0.219,0.063,0,3,82,35.3,2340,85.4,85.09,0,9,12,-0.30000000000001137,5.99,92,155,115,148,295,319,297,"0.367","-0.367",,,4,3,0,0,0,0,0,0,1,25,2.82952,0.30571,0.53571,0.01952,"90.3",145,0,0,0,4.86,-2.1,0.41,2.12,0.25,0,"-1.747619048",0.297,0.07,"1.747619048",-0.063,-0.046999999999999986,-0.07,-0.047,0,"13.1",,,,,,
21,596112,"Stephenson, Robert","2021-05-19",634031,21,100,0,0,0,0,0.173,0.184,0.014,0,3,80.3,46,2890,87.4,86.85,2,6,15,-0.6000000000000085,6.11,117,152,118,148,286,324,294,"0.44","-0.44",,,4,1,0,0,0,0,2,50,1,25,2.81619,0.25333,-0.10857,0.03524,"92.0",122,0,0,0,5.8,-1.44,0.27,2,0.25,0,"-2.095238095",0.26,0.021,"2.095238095",-0.014,-0.010000000000000009,-0.021,-0.011,33.3,"43.2",,,,,,
21,622075,"Almonte, Yency","2021-04-10",632169,21,100,0,0,0,0,0.231,0.318,0.145,0,2,97.9,-3,2232,90.2,91.04,1,8,13,0.7999999999999972,6.72,103,156,126,147,304,328,289,"0.208","-0.208",,,3,1,0,0,0,0,1,33.3,1,33.3,2.29476,0.52238,0.09619,0.09619,"90.2",156,100,0,0,5.92,-1.82,0.75,2.08,0.333,0,"-0.99047619",0.43,0.17,"0.99047619",-0.145,-0.09699999999999998,-0.17,-0.087,12.5,"42.3",,,,,,
21,453268,"Bard, Daniel","2021-04-14",634614,21,100,0.4,0.8,0.333,1.2,0.657,0.446,0.279,2,5,93.4,0.8,2721,91.4,91.4,2,9,12,0,6.19,118,152,119,148,298,323,292,"-1.121","1.121",,,6,4,0,1,0,1,1,16.7,1,16.7,2.18476,0.56333,0.02429,-0.13,"92.0",161,50,25,16.666666666666664,5.42,-2.11,-0.15,2.4,0.5,1,"5.338095238",0.399,0.675,"-5.338095238",0.121,0.10099999999999998,0.525,0.211,22.2,"25.2",,,,,,
21,519141,"Pomeranz, Drew","2021-04-01",634618,21,100,0.25,0,1,0.25,0.22,0.186,0.193,1,4,103.6,9,2477,93,91.13,4,9,12,-1.9000000000000057,5.46,104,152,135,145,305,319,311,"0.379","-0.379",,,4,1,1,0,0,0,3,75,0,0,1.60238,1.08143,0.07095,0.06143,"92.5",235,100,0,0,6.35,2.34,0.23,2.4,0.25,0,"-1.804761905",0.193,0.233,"1.804761905",0.057,0.056999999999999995,0.017,0.034,44.4,"45.4",,,,,,
21,642701,"Santana, Dennis","2021-05-16",634122,21,100,0.2,0.2,0.25,0.4,0.248,0.237,0.186,1,5,94.1,24.3,2509,89.2,89.03,2,10,11,-0.20000000000000284,6.19,109,154,112,152,299,315,298,"0.444","-0.444",,,5,4,0,1,0,0,1,20,0,0,2.35048,0.52619,1.10714,-0.10048,"91.5",188,50,0,0,5.81,-2.46,-0.17,1.8,0.2,0,"-2.114285714",0.186,0.378,"2.114285714",0.014,0.014000000000000012,0.022,0.011,20,"34.1",,,,,,
21,543339,"Hudson, Daniel","2021-09-25",632343,25,84,0.333,0.333,0.5,0.667,0.387,0.572,0.303,1,3,109.8,29.5,2382,91.8,91.94,7,9,12,0.10000000000000853,6.37,120,151,117,147,296,317,318,"-0.165","0.165",,,6,2,0,1,0,0,2,33.3,2,33.3,2.00238,0.7219,0.29143,0.12095,"109.7",353,100,50,16.666666666666664,5.53,-2.92,0.69,1.65,0.5,1,"0.785714286",0.531,1.033,"-0.785714286",0.03,-0.031000000000000028,-0.366,-0.185,77.8,"36.0",,,,,,
21,641755,"Kinley, Tyler","2022-05-23",662455,21,100,0.5,0,0.6,0.5,0.442,0.332,0.341,3,6,89.2,7.6,2315,91.9,91.02,2,13,8,-0.9000000000000057,5.64,108,149,112,147,299,319,294,"-0.738","0.738",,,6,5,3,0,0,0,1,16.7,0,0,1.78857,0.91,0.0015,0.0485,"91.4",90,40,0,0,6.58,-0.71,-0.14,2.21,0.5,0,"3.514285714",0.341,0.408,"-3.514285714",0.159,0.15899999999999997,0.092,0.11,15.4,"49.8",,,,,,
21,489334,"Stammen, Craig","2022-09-11",661848,21,100,0.4,0.6,0.333,1,0.591,0.518,0.347,2,5,88.5,-9,2146,89.7,90.17,4,11,10,0.5,6.68,113,172,130,151,297,321,307,"-0.741","0.741",,,5,4,1,0,0,1,1,20,0,0,2.06571,0.78762,0.99857,-0.23286,"96.6",127,50,25,20,5.68,-2.92,-0.28,2.45,0.4,1,"3.528571429",0.347,0.888,"-3.528571429",0.053,0.05300000000000005,0.112,0.073,36.4,"43.4",,,,,,
21,488748,"Buchter, Ryan","2021-06-30",633426,21,100,0.4,0.2,0.4,0.6,0.469,0.863,0.603,2,5,96.5,30.8,1992,84,84.81,0,8,13,0.7999999999999972,6.86,108,153,122,148,313,328,305,"-0.653","0.653",,,6,5,1,1,0,0,0,0,1,16.7,2.44143,0.88762,0.10048,-0.15286,"95.4",225,80,40,33.33333333333333,5.47,2.12,-0.17,2.81,0.5,2,"3.10952381",0.669,1.577,"-3.10952381",-0.203,-0.16900000000000004,-0.977,-0.394,0,"30.8",,,,,,
21,518886,"Kimbrel, Craig","2022-08-17",661171,21,100,0.25,0,0.25,0.25,0.315,0.344,0.282,1,4,95.1,-5,2380,92.1,92.56,3,10,11,0.5,6.63,109,157,123,146,306,321,292,"0.294","-0.294",,,5,4,1,0,0,0,0,0,1,20,2.16952,0.55095,0.2781,0.0781,"95.6",69,75,0,0,4.64,-2.93,0.52,2.28,0.4,0,"-1.4",0.425,0.307,"1.4",-0.032,-0.024999999999999967,-0.057,-0.029,30,"22.6",,,,,,
21,623465,"Phillips, Evan","2022-05-04",662707,21,100,0.25,0,0.333,0.25,0.221,0.295,0.19,1,4,87,34,2542,88,88.31,2,12,9,0.29999999999999716,6.41,89,149,118,146,299,318,292,"0.313","-0.313",,,4,3,1,0,0,0,1,25,0,0,2.61667,0.34714,-0.77667,-0.47667,"90.7",122,33.33333333333333,33.33333333333333,25,5.24,-2.52,0.14,1.71,0.25,1,"-1.49047619",0.19,0.529,"1.49047619",0.06,0.06,-0.279,-0.074,16.7,"27.5",,,,,,
21,670056,"Baragar, Caleb","2021-05-02",634301,21,100,0.25,0,0.333,0.25,0.22,0.198,0.202,1,4,85.9,29.7,2461,90.4,90.68,2,11,10,0.29999999999999716,6.59,108,155,115,151,300,317,300,"0.482","-0.482",,,4,3,1,0,0,0,1,25,0,0,1.51667,1.3655,0.47429,-0.28667,"90.3",173,33.33333333333333,0,0,5.85,2.06,-0.24,2.71,0.25,0,"-2.295238095",0.202,0.24,"2.295238095",0.048,0.04799999999999999,0.01,0.022,18.2,"52.1",,,,,,
21,622075,"Almonte, Yency","2021-09-18",632417,21,100,0.25,0,0.5,0.25,0.314,0.407,0.265,1,4,104.6,23,2156,91.9,92.99,2,7,14,1.0999999999999943,6.9,113,151,129,146,297,319,285,"-0.021","0.021",,,5,2,1,0,0,0,2,40,1,20,1.93476,0.822,0.35095,-0.12429,"94.6",216,100,0,0,5.63,-3.26,-0.14,1.9,0.4,0,"0.1",0.412,0.537,"-0.1",-0.015,-0.011999999999999955,-0.287,-0.093,28.6,"37.0",,,,,,
21,518397,"Alexander, Scott","2021-04-10",632191,21,100,0.5,0.5,0.4,1,0.627,0.518,0.441,3,6,91.5,6.3,2077,91,90.83,1,11,10,-0.20000000000000284,5.98,111,155,114,147,302,317,294,"-2.095","2.095",,,6,6,2,0,0,1,0,0,0,0,2.35333,0.38476,1.03667,-0.21095,"93.6",123,50,16.666666666666664,16.666666666666664,5.73,1.9,0.21,2.21,0.5,1,"9.976190476",0.441,0.769,"-9.976190476",0.059,0.059,0.231,0.109,9.1,"43.4",,,,,,
21,608032,"Estévez, Carlos","2022-05-08",663368,21,100,0.25,0,0.333,0.25,0.221,0.092,0.099,1,4,73.2,36.7,2025,93.3,92.93,3,10,11,-0.3999999999999915,6.43,104,150,122,149,309,335,307,"-0.039","0.039",,,4,3,1,0,0,0,1,25,0,0,1.66571,1.00905,0.68524,-0.41952,"94.7",175,33.33333333333333,0,0,5.75,-2.42,0.23,2.25,0.25,0,"0.185714286",0.099,0.106,"-0.185714286",0.151,0.151,0.144,0.129,30,"33.2",,,,,,
21,608678,"Leone, Dominic","2021-08-14",632889,21,100,0.667,0.333,0.667,1,0.703,0.535,0.436,2,3,85.4,15,2333,91.9,92.17,3,9,12,0.29999999999999716,6.45,105,140,113,135,304,321,292,"-1.191","1.191",,,4,3,1,1,0,0,0,0,1,25,1.86905,0.84429,0.12286,-0.02857,"89.9",153,33.33333333333333,0,0,6.04,-2.31,0.49,1.7,0.75,0,"5.671428571",0.577,0.68,"-5.671428571",0.231,0.17300000000000004,0.32,0.168,33.3,"43.1",,,,,,
21,501625,"Alvarez, Jose","2021-05-20",634020,21,100,0.5,0.5,0.5,1,0.627,0.439,0.339,3,6,91,26.2,2095,86.1,85.91,4,12,9,-0.19999999999998863,6.31,112,147,119,144,292,315,292,"-2.213","2.213",,,6,5,2,0,0,1,1,16.7,0,0,2.41095,0.70952,0.81524,-0.49905,"93.7",214,40,20,16.666666666666664,5.54,2.33,0.24,2.35,0.5,1,"10.538095238",0.339,0.722,"-10.538095238",0.161,0.16099999999999998,0.278,0.188,33.3,"39.2",,,,,,
21,641755,"Kinley, Tyler","2021-08-25",632738,21,100,0.2,0,0.5,0.2,0.176,0.149,0.151,1,5,96.8,32.5,2563,91,90.51,5,11,10,-0.5,5.7,115,153,124,151,295,322,304,"0.75","-0.75",,,5,2,1,0,0,0,3,60,0,0,2.10095,0.63333,0.04571,-0.07429,"91.8",169,50,0,0,6.58,-0.5,-0.1,2.84,0.2,0,"-3.571428571",0.151,0.186,"3.571428571",0.049,0.049000000000000016,0.014,0.027,45.5,"51.9",,,,,,
21,622065,"Young, Alex","2021-05-18",634092,21,100,0.4,0,0.5,0.4,0.408,0.335,0.274,2,5,83.3,-8,2194,86.9,86.25,2,7,14,-0.7000000000000028,5.73,115,159,120,163,298,322,296,"-0.282","0.282",,,6,4,2,0,0,0,1,16.7,1,16.7,2.49619,0.51952,0.5,-0.20667,"92.8",85,25,0,0,5.89,2.39,-0.01,1.73,0.5,0,"1.342857143",0.395,0.315,"-1.342857143",0.126,0.10499999999999998,0.085,0.073,28.6,"33.5",,,,,,
21,664875,"Lawrence, Justin","2022-04-16",662966,21,100,0.2,0.4,0.25,0.6,0.382,0.192,0.094,1,5,84.7,-7.8,2609,87.6,87.14,3,11,10,-0.5,5.86,106,151,131,149,312,342,303,"-0.573","0.573",,,6,4,0,0,1,0,1,16.7,1,16.7,2.87,0.15238,-0.26952,0.16952,"89.3",58,25,0,0,4.63,-3.22,0.51,2.24,0.333,0,"2.728571429",0.245,0.115,"-2.728571429",0.106,0.08800000000000002,0.485,0.19,27.3,"3.7",,,,,,
21,572888,"Greene, Shane","2021-09-08",632643,21,100,0.25,0.75,0,1,0.54,0.221,0.069,1,4,93.1,19,2284,86,85.06,2,7,14,-0.9000000000000057,5.63,106,152,119,149,311,317,290,"-0.669","0.669",,,5,3,0,0,0,1,1,20,1,20,2.54095,0.57048,0.16524,0.03,"91.8",183,33.33333333333333,0,0,6.18,-2.15,0.74,1.8,0.4,0,"3.185714286",0.255,0.169,"-3.185714286",0.181,0.14500000000000002,0.831,0.319,28.6,"34.5",,,,,,
