"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
25,656794,"Newcomb, Sean","2021-05-02",634256,25,100,0.75,1,1,1.75,1.032,0.541,0.452,3,4,105.6,16.7,2615,88.9,88.1,1,14,11,-0.8000000000000114,5.71,110,152,117,150,298,317,288,"-1.882","1.882",,,4,3,1,1,0,1,1,25,0,0,2.5832,0.35208,-0.2152,0.0672,"95.1",153,100,0,0,6.42,1.74,0.07,2.08,0.75,0,"7.528",0.452,0.815,"-7.528",0.298,0.298,0.935,0.491,7.1,,,,,,,
25,592426,"Jackson, Luke","2021-06-24",633514,25,100,0.5,0.5,0.667,1,0.637,0.485,0.31,3,6,99.8,1,2110,90.4,91.05,2,12,13,0.5999999999999943,6.62,106,144,113,141,298,312,278,"-1.458","1.458",,,7,4,2,0,0,1,2,28.6,1,14.3,2.506,0.3008,0.13792,0.04792,"93.8",114,75,25,14.285714285714285,6.35,-2.18,-0.35,2.36,0.571,1,"5.832",0.409,0.78,"-5.832",0.19,0.16199999999999998,0.22,0.152,16.7,"50.4",,,,,,
25,544727,"Familia, Jeurys","2021-10-01",632277,25,100,0.4,0.2,0.667,0.6,0.424,0.342,0.352,2,5,90.2,31.7,2387,94.2,93.42,7,13,12,-0.7999999999999972,5.77,118,156,115,152,297,315,294,"-0.448","0.448",,,5,3,1,1,0,0,2,40,0,0,1.864,0.7092,0.54087,0.00435,"91.8",204,66.66666666666666,0,0,6.29,-1.63,0.35,2.31,0.4,0,"1.792",0.352,0.428,"-1.792",0.048,0.04800000000000004,0.172,0.082,53.8,"38.8",,,,,,
25,605507,"Thompson, Zach","2021-09-22",632385,25,100,1,0.25,0.8,1.25,0.762,0.495,0.596,4,4,82,26.8,2267,88.8,88.62,2,11,14,-0.20000000000000284,6.26,97,132,106,139,307,314,281,"-2.495","2.495",,,6,5,3,1,0,0,0,0,1,16.7,2.3568,0.5572,0.3664,-0.1312,"90.3",221,20,0,0,6.61,-1.27,0.33,2.18,0.833,0,"9.98",0.567,0.698,"-9.98",0.404,0.266,0.552,0.267,18.2,"43.4",,,,,,
25,622098,"Smith, Drew","2022-07-17",661082,25,100,0.6,0,0.6,0.6,0.53,0.259,0.27,3,5,86.6,1.2,2620,87.7,87.5,1,11,14,-0.20000000000000284,6.08,103,150,116,147,294,320,290,"-1.058","1.058",,,5,5,3,0,0,0,0,0,0,0,2.3688,0.6204,-0.0596,-0.1524,"91.0",148,40,0,0,5.62,-2.18,0,2.32,0.6,0,"4.232",0.27,0.318,"-4.232",0.33,0.32999999999999996,0.282,0.271,9.1,"41.8",,,,,,
25,623211,"Brazobán, Huascar","2022-08-02",661368,25,100,0,0,0,0,0.235,0.359,0.19,0,4,76.5,-15.3,2164,92,90.8,4,10,15,-1.2000000000000028,5.85,98,154,116,150,297,310,285,"0.364","-0.364",,,6,3,0,0,0,0,1,16.7,1,16.7,2.0376,0.7032,0.7864,0.2232,"91.8",80,33.33333333333333,0,0,5.86,-1.71,-0.38,2.28,0.333,0,"-1.456",0.46,0.224,"1.456",-0.19,-0.127,-0.224,-0.124,40,"37.4",,,,,,
25,607625,"Lugo, Seth","2022-09-02",662409,25,100,0.2,0,0.333,0.2,0.177,0.172,0.179,1,5,87.6,7.7,2686,91.2,90.42,5,14,11,-0.7999999999999972,5.88,105,150,116,151,290,331,300,"-0.015","0.015",,,5,3,1,0,0,0,2,40,0,0,2.4228,0.3648,0.1928,0.0608,"89.3",152,33.33333333333333,0,0,5.5,-0.8,0.2,2.13,0.2,0,"0.06",0.179,0.215,"-0.06",0.021,0.02100000000000002,-0.015,0.005,35.7,"39.1",,,,,,
25,600921,"Machado, Andrés","2022-09-27",662489,25,100,0,0,0,0,0.275,0.332,0.104,0,3,76.1,9,1892,90.5,91.49,6,10,15,1,6.89,120,155,125,151,305,308,291,"0.19","-0.19",,,5,1,0,0,0,0,2,40,2,40,2.0236,0.7688,0.9876,-0.0292,"88.0",173,0,0,0,5.33,-1.82,-0.27,1.79,0.4,0,"-0.76",0.462,0.114,"0.76",-0.104,-0.062,-0.114,-0.057,60,"32.0",,,,,,
25,518553,"Cishek, Steve","2022-07-17",662530,25,100,0,0,0,0,0.12,0.178,0.068,0,5,72.9,-7.3,2328,85.7,87.92,3,10,15,2.200000000000003,7.69,108,159,125,148,300,315,299,"0.886","-0.886",,,6,3,0,0,0,0,2,33.3,0,0,2.9232,0.242,0.2596,-0.3236,"88.0",155,0,0,0,4.25,-3.43,-0.23,2.66,0.167,0,"-3.544",0.224,0.087,"3.544",-0.068,-0.056999999999999995,-0.087,-0.058,30,"6.3",,,,,,
25,607625,"Lugo, Seth","2022-07-12",661506,25,100,0.429,0.429,0.5,0.857,0.549,0.404,0.309,3,7,84.5,9,2607,88.1,87.27,3,11,14,-0.7999999999999972,5.81,121,155,121,148,324,333,296,"-0.808","0.808",,,7,5,2,0,0,1,2,28.6,0,0,2.6976,0.2908,0.0932,0.1948,"92.2",160,40,20,14.285714285714285,5.89,-0.93,-0.1,1.94,0.429,1,"3.232",0.309,0.651,"-3.232",0.12,0.12,0.206,0.145,27.3,"37.0",,,,,,
25,543507,"May, Trevor","2021-04-13",632189,29,86.2,0.25,0,0.5,0.25,0.22,0.064,0.071,1,4,76.2,39.5,2162,92.4,93.27,5,16,9,0.8999999999999915,7.01,114,147,115,148,292,307,284,"0.097","-0.097",,,5,2,1,0,0,0,2,40,1,20,1.3936,1.3208,0.4196,0.2924,"88.5",181,0,0,0,5.76,-1.04,0.14,2.63,0.4,0,"-0.388",0.257,0.085,"0.388",0.179,0.14300000000000002,0.165,0.156,31.3,"48.6",,,,,,
25,647315,"Pop, Zach","2021-06-13",633805,29,86.2,0.143,0,0.143,0.143,0.126,0.3,0.272,1,7,89.5,-3.7,2237,92,91.6,1,14,11,-0.4000000000000057,6.22,100,149,111,147,306,320,285,"0.503","-0.503",,,8,7,1,0,0,0,0,0,1,12.5,2.432,0.3012,0.59,-0.1548,"90.7",115,28.57142857142857,0,0,5.85,-2.57,-0.52,2.24,0.25,0,"-2.012",0.363,0.428,"2.012",-0.129,-0.11299999999999999,-0.285,-0.174,7.1,"36.1",,,,,,
25,657097,"Webb, Jacob","2021-05-07",634219,25,100,0.167,0,0.333,0.167,0.147,0.2,0.211,1,6,69.6,11.3,2295,87.1,86.61,6,12,13,-0.5,6.05,109,150,120,148,299,319,296,"1.088","-1.088",,,6,3,1,0,0,0,3,50,0,0,2.224,0.8224,1.1556,0.0052,"88.0",131,0,0,0,5.66,-1.3,-0.05,2.05,0.167,0,"-4.352",0.211,0.227,"4.352",-0.044,-0.043999999999999984,-0.06,-0.053,50,"36.5",,,,,,
25,663432,"Rainey, Tanner","2021-04-20",634509,25,100,0.333,0.667,0.333,1,0.452,0.396,0.234,1,3,89.1,10.7,2382,91.7,91.5,4,12,13,-0.20000000000000284,6.15,107,139,111,141,306,309,297,"-0.785","0.785",,,5,3,0,0,1,0,1,20,1,20,1.7964,0.9308,0.2472,0.08,"90.7",169,33.33333333333333,33.33333333333333,20,6.19,-2.84,0.12,1.92,0.4,1,"3.14",0.341,0.792,"-3.14",0.099,0.059,0.208,0.056,33.3,"38.9",,,,,,
25,571479,"Bellatti, Andrew","2022-05-30",661613,25,100,0.25,0.75,0,1,0.552,0.459,0.201,1,4,100.6,36,2413,89.8,89.09,5,12,13,-0.7000000000000028,5.92,115,151,125,138,293,326,300,"-0.79","0.79",,,5,2,0,0,0,1,2,40,1,20,2.1348,0.7128,0.2232,-0.236,"91.6",234,100,50,20,5.43,-1.73,-0.22,2.33,0.4,1,"3.16",0.361,0.783,"-3.16",0.049,0.039000000000000035,0.217,0.093,41.7,"27.3",,,,,,
25,570257,"Rodríguez, Joely","2022-06-08",662223,25,100,0.4,0,0.4,0.4,0.409,0.404,0.369,2,5,86,-17.8,1563,90.3,89.96,3,9,16,-0.29999999999999716,6.45,108,155,127,147,291,322,297,"-1.109","1.109",,,6,5,2,0,0,0,0,0,1,16.7,2.4664,0.3748,0.9884,0.0516,"90.7",57,20,0,0,5.41,3.69,0.05,2.05,0.5,0,"4.436",0.474,0.406,"-4.436",0.031,0.026000000000000023,-0.006,0.005,33.3,"32.5",,,,,,
25,641401,"Brogdon, Connor","2022-09-20",661591,25,100,0.4,0.6,0.5,1,0.592,0.379,0.246,2,5,93.9,22,2303,89.3,90.26,4,16,9,1,7,112,146,114,143,291,330,293,"-1.026","1.026",,,6,4,0,1,1,0,1,16.7,1,16.7,1.8764,1.0184,0.8992,-0.088,"92.9",145,50,25,16.666666666666664,5.87,-2.48,0.21,2.02,0.5,1,"4.104",0.372,0.505,"-4.104",0.154,0.128,0.495,0.213,25,"33.5",,,,,,
25,621345,"Minter, A.J.","2022-07-09",661508,25,100,0.4,0,0.5,0.4,0.354,0.268,0.275,2,5,75.3,23,2245,92.8,92.98,2,7,18,0.20000000000000284,6.26,99,151,116,150,312,320,297,"-0.268","0.268",,,5,4,2,0,0,0,1,20,0,0,1.83,0.8196,0.4788,-0.5084,"92.2",119,25,0,0,5.76,2.41,0.27,2.08,0.4,0,"1.072",0.275,0.342,"-1.072",0.125,0.125,0.058,0.086,28.6,"38.9",,,,,,
25,571479,"Bellatti, Andrew","2022-08-19",661607,25,100,0.4,0,0.5,0.4,0.449,0.497,0.437,2,5,93.9,20,2436,91.4,90.51,5,11,14,-0.9000000000000057,5.82,109,146,112,145,286,323,291,"-0.808","0.808",,,7,4,2,0,0,0,1,14.3,2,28.6,1.8472,0.9036,0.2808,-0.2664,"91.9",245,50,0,0,5.51,-1.61,-0.4,2.03,0.571,0,"3.232",0.598,0.528,"-3.232",-0.037,-0.027000000000000024,-0.128,-0.048,45.5,"29.2",,,,,,
25,666168,"Thompson, Mason","2022-10-01",661098,25,100,0.2,0.2,0.25,0.4,0.325,0.348,0.252,1,5,81,-0.8,2241,93,93.35,2,8,17,0.4000000000000057,6.6,120,158,128,153,289,312,313,"0.208","-0.208",,,6,4,0,1,0,0,1,16.7,1,16.7,1.9036,0.7648,1.1224,-0.2456,"90.6",164,25,0,0,6.02,-2.45,-0.64,2.49,0.333,0,"-0.832",0.377,0.391,"0.832",-0.052,-0.043999999999999984,0.009,-0.023,25,"32.1",,,,,,
25,592866,"Williams, Trevor","2022-07-22",662481,25,100,0.167,0.333,0.2,0.5,0.327,0.341,0.265,1,6,96.8,30.6,2192,89.6,90.28,1,11,14,0.7000000000000028,6.58,111,152,114,149,299,325,297,"0.151","-0.151",,,7,5,0,0,1,0,1,14.3,1,14.3,2.028,0.8196,0.4548,-0.194,"93.7",200,60,0,0,5.09,-2.24,-0.51,2.88,0.286,0,"-0.604",0.37,0.399,"0.604",-0.098,-0.08400000000000002,0.101,-0.014,9.1,"21.2",,,,,,
25,668665,"Nogosek, Stephen","2022-05-30",662545,25,100,0.286,0.143,0.286,0.429,0.354,0.356,0.325,2,7,85.2,12.3,2119,88.2,88.49,0,11,14,0.29999999999999716,6.43,118,151,128,150,290,318,299,"-0.067","0.067",,,8,7,1,1,0,0,0,0,1,12.5,2.2376,0.7072,-0.3172,-0.0772,"91.7",169,42.857142857142854,0,0,5.92,-2.28,0.07,1.77,0.375,0,"0.268",0.409,0.381,"-0.268",-0.039,-0.033999999999999975,0.048,-0.002,0,"50.6",,,,,,
25,543521,"McHugh, Collin","2022-07-03",663052,25,100,0.571,0.143,0.667,0.714,0.559,0.41,0.418,4,7,87,28.8,2721,83.4,83.73,3,15,10,0.29999999999999716,6.5,120,151,129,144,298,317,287,"-1.267","1.267",,,7,6,3,1,0,0,1,14.3,0,0,3.0928,0.2252,-0.714,-0.2732,"91.2",147,33.33333333333333,0,0,5.22,-2.37,0.3,2.41,0.571,0,"5.068",0.418,0.522,"-5.068",0.153,0.15299999999999997,0.192,0.149,20,"22.8",,,,,,
25,502179,"Espino, Paolo","2021-05-05",634266,25,100,0,0,0,0,0,0.359,0.248,0,6,86.7,29.4,2521,82.8,83.23,2,13,12,0.4000000000000057,6.64,114,160,130,144,312,330,306,"1.594","-1.594",,,6,5,0,0,0,0,1,16.7,0,0,2.7388,0.698,-0.2788,-0.2404,"91.4",180,40,40,33.33333333333333,5.58,-0.55,-0.1,2.34,0,2,"-6.376",0.248,0.61,"6.376",-0.248,-0.248,-0.61,-0.359,15.4,"56.3",,,,,,
25,612434,"Castro, Miguel","2021-05-31",633926,25,100,0.333,0,0.333,0.333,0.293,0.371,0.334,2,6,84.5,19.3,2402,93,93.68,1,9,16,0.7000000000000028,6.73,113,156,113,152,303,323,303,"0.437","-0.437",,,6,6,2,0,0,0,0,0,0,0,2.3052,0.36917,0.9212,-1.0148,"90.3",237,16.666666666666664,16.666666666666664,16.666666666666664,5.05,-2.61,-0.09,1.94,0.333,1,"-1.748",0.334,0.537,"1.748",-0.001,-0.0010000000000000009,-0.204,-0.078,11.1,"18.1",,,,,,
25,621348,"Clay, Sam","2022-08-20",661628,25,100,0.2,0,0.333,0.2,0.262,0.22,0.135,1,5,104.2,-19.7,2075,90.6,89.56,2,7,18,-1,5.6,120,158,124,154,289,323,293,"-0.483","0.483",,,6,3,1,0,0,0,2,33.3,1,16.7,2.7724,0.01417,0.5836,-0.1052,"104.1",6,100,0,0,6.21,1.09,-0.35,2.09,0.333,0,"1.932",0.279,0.141,"-1.932",0.065,0.05399999999999999,0.059,0.042,28.6,"35.4",,,,,,
25,622098,"Smith, Drew","2021-06-04",633816,25,100,0.333,0.167,0.4,0.5,0.442,0.415,0.324,2,6,85.2,24.4,2708,92.6,91.83,2,10,15,-0.7999999999999972,5.94,105,142,99,148,290,324,301,"-0.581","0.581",,,8,5,1,1,0,0,1,12.5,1,12.5,1.6548,1.0396,0.2332,-0.142,"93.1",160,40,0,0,5.72,-2.01,0.14,2.37,0.5,0,"2.324",0.493,0.409,"-2.324",0.009,0.007000000000000006,0.091,0.027,20,"46.0",,,,,,
25,607625,"Lugo, Seth","2022-05-18",662554,25,100,0.5,0.5,0.5,1,0.64,0.514,0.404,3,6,92.2,2.2,2745,87.9,86.71,1,8,17,-1.2000000000000028,5.67,110,157,121,149,295,327,292,"-1.053","1.053",,,6,5,2,0,0,1,1,16.7,0,0,2.8704,0.1556,-0.0064,-0.0136,"93.3",108,40,20,16.666666666666664,5.65,-0.92,0.08,2.05,0.5,1,"4.212",0.404,0.806,"-4.212",0.096,0.09599999999999997,0.194,0.126,12.5,"39.5",,,,,,
25,641401,"Brogdon, Connor","2022-05-08",661627,25,100,0,0,0,0,0.23,0.359,0.169,0,4,91,17,2151,88.8,89.37,2,6,19,0.6000000000000085,7.06,103,150,116,143,294,329,292,"-0.21","0.21",,,6,3,0,0,0,0,1,16.7,2,33.3,1.8464,1.118,0.834,0.006,"93.0",217,33.33333333333333,0,0,5.86,-2.62,-0.04,2.48,0.333,0,"0.84",0.446,0.287,"-0.84",-0.169,-0.11299999999999999,-0.287,-0.129,33.3,"35.0",,,,,,
25,669294,"Campbell, Paul","2021-08-05",633033,25,100,0,0,0,0,0.115,0.231,0.139,0,5,87.4,2,2341,88.3,87.58,2,13,12,-0.7000000000000028,5.9,97,149,122,147,294,319,297,"0.946","-0.946",,,6,4,0,0,0,0,1,16.7,1,16.7,2.1996,0.7684,-0.0848,-0.0712,"88.8",159,25,0,0,5.76,-1.92,0.27,2.46,0.167,0,"-3.784",0.283,0.172,"3.784",-0.139,-0.11599999999999996,-0.172,-0.116,15.4,"39.6",,,,,,
25,543339,"Hudson, Daniel","2021-07-25",633156,25,100,0.4,0,0.667,0.4,0.352,0.323,0.338,2,5,87.4,10.3,2372,95.6,95.49,3,13,12,-0.09999999999999432,6.48,107,144,118,150,302,320,281,"-0.006","0.006",,,5,3,2,0,0,0,2,40,0,0,1.2576,1.2664,0.62,0.1016,"90.2",155,0,0,0,5.64,-2.63,0.79,2.14,0.4,0,"0.024",0.338,0.404,"-0.024",0.062,0.062,-0.004,0.029,23.1,"34.7",,,,,,
25,612434,"Castro, Miguel","2021-06-25",633545,25,100,0,0,0,0,0.296,0.377,0.136,0,4,69.4,0.7,2233,92.5,92.77,2,8,17,0.29999999999999716,6.51,110,151,105,147,305,336,301,"-0.195","0.195",,,7,3,0,0,0,0,1,14.3,3,42.9,2.5356,0.166,0.5048,-0.3864,"93.4",119,33.33333333333333,0,0,5,-2.47,0,1.58,0.429,0,"0.78",0.506,0.156,"-0.78",-0.136,-0.07700000000000001,-0.156,-0.081,25,"16.1",,,,,,
25,623451,"Stephens, Jackson","2022-09-25",661585,29,86.2,0.143,0,0.25,0.143,0.126,0.216,0.233,1,7,87.6,4.5,2163,88.2,87.36,5,15,10,-0.7999999999999972,5.78,117,155,114,153,290,324,293,"0.996","-0.996",,,8,4,1,0,0,0,3,37.5,1,12.5,2.602,0.408,0.238,0.4164,"91.5",152,50,0,0,6.14,-1.08,-0.09,2.77,0.25,0,"-3.984",0.329,0.269,"3.984",-0.09,-0.07900000000000001,-0.126,-0.09,33.3,"41.4",,,,,,
25,593576,"Neris, Héctor","2021-09-16",632475,25,100,0.143,0.429,0,0.571,0.287,0.324,0.18,1,7,90.9,-6.3,1697,89.9,89.64,8,14,11,-0.30000000000001137,6.28,112,153,114,147,295,322,291,"0.011","-0.011",,,7,3,0,0,0,1,4,57.1,0,0,2.2984,0.5624,0.7976,0.2944,"93.7",110,66.66666666666666,33.33333333333333,14.285714285714285,5.87,-2.09,0.04,1.88,0.143,1,"-0.044",0.18,0.599,"0.044",-0.037,-0.037000000000000005,-0.028,-0.037,57.1,"34.3",,,,,,
25,660853,"De Los Santos, Enyel","2021-09-07",632569,25,100,0.4,0.4,0.667,0.8,0.529,0.396,0.35,2,5,94.7,10.3,2103,89.7,88.89,4,14,11,-0.7999999999999972,5.92,121,154,118,153,297,319,304,"-1.216","1.216",,,6,3,0,2,0,0,2,33.3,1,16.7,2.0864,0.7948,0.7216,-0.54,"91.1",169,66.66666666666666,0,0,5.5,-2.59,-0.16,2.22,0.5,0,"4.864",0.458,0.415,"-4.864",0.05,0.04199999999999998,0.385,0.133,28.6,"28.5",,,,,,
25,570257,"Rodríguez, Joely","2022-09-18",662402,25,100,0,0,0,0,0,0.104,0.062,0,6,99.9,22,1514,89.7,89.3,5,8,17,-0.4000000000000057,6.09,114,151,118,156,286,331,295,"1.494","-1.494",,,6,1,0,0,0,0,5,83.3,0,0,2.7396,0.1068,1.0452,-0.3332,"92.0",255,100,0,0,5.24,3.94,-0.01,1.8,0,0,"-5.976",0.062,0.189,"5.976",-0.062,-0.062,-0.189,-0.104,62.5,"25.0",,,,,,
25,518553,"Cishek, Steve","2022-04-10",662570,25,100,0.25,0,0.333,0.25,0.377,0.287,0.092,1,4,66,33.3,2222,84.9,87.06,1,9,16,2.1999999999999886,7.64,110,163,126,145,293,316,300,"-0.013","0.013",,,6,3,1,0,0,0,1,16.7,2,33.3,2.746,0.4612,0.5432,-0.356,"89.1",147,33.33333333333333,0,0,4.26,-3.2,-0.43,2.61,0.5,0,"0.052",0.395,0.101,"-0.052",0.158,0.10499999999999998,0.149,0.09,11.1,"5.1",,,,,,
25,623211,"Brazobán, Huascar","2022-08-17",661356,25,100,0,0,0,0,0.413,0.532,0.312,0,2,80.7,-31.5,2188,90.6,89.54,1,8,17,-1.0999999999999943,5.84,92,137,102,140,298,314,291,"-0.38","0.38",,,5,2,0,0,0,0,0,0,3,60,2.1792,0.6296,0.7604,0.0196,"89.5",121,50,0,0,5.84,-1.68,-0.32,1.79,0.6,0,"1.52",0.725,0.341,"-1.52",-0.312,-0.125,-0.341,-0.119,12.5,"37.6",,,,,,
25,656322,"Coonrod, Sam","2021-04-23",634401,25,100,0.375,0.375,0.4,0.75,0.471,0.18,0.138,3,8,86.9,12.2,2073,95.5,96.31,3,16,9,0.7999999999999972,6.48,99,143,110,145,319,338,308,"-2","2",,,8,6,2,0,0,1,2,25,0,0,1.7968,0.6896,0.806,-0.058,"90.1",134,33.33333333333333,0,0,5.87,-1.2,-0.12,2.4,0.375,0,"8",0.138,0.295,"-8",0.237,0.237,0.455,0.291,18.8,"37.3",,,,,,
25,661255,"López, Yoan","2022-07-31",661370,25,100,0,0,0,0,0.172,0.352,0.244,0,3,83.6,29.3,2271,92.5,93.54,1,12,13,1,6.81,117,164,132,152,305,325,293,"0.443","-0.443",,,4,3,0,0,0,0,0,0,1,25,2.1148,0.5796,0.0032,0.056,"90.0",176,0,0,0,6.02,-1.37,-0.31,2.36,0.25,0,"-1.772",0.433,0.307,"1.772",-0.244,-0.183,-0.307,-0.18,8.3,"48.7",,,,,,
25,622446,"Rodriguez, Jefry","2021-08-22",632786,25,100,0.25,0.75,0,1,0.565,0.523,0.286,1,4,84.4,33.3,2243,92.7,93.76,2,12,13,1.0999999999999943,6.84,106,154,122,143,299,321,293,"-1.14","1.14",,,6,4,0,0,0,1,0,0,2,33.3,1.7688,0.9028,0.7992,0.1464,"90.2",222,25,25,16.666666666666664,6.51,-1.58,-0.14,2.29,0.5,1,"4.56",0.524,0.781,"-4.56",-0.036,-0.02400000000000002,0.219,0.042,16.7,"53.1",,,,,,
25,642121,"Sulser, Cole","2022-08-30",661351,25,100,0.5,0.5,0.667,1,0.64,0.407,0.255,3,6,99.2,14.8,1926,87,87.61,2,12,13,0.5999999999999943,6.77,105,155,124,148,302,315,292,"-1.072","1.072",,,6,4,2,0,0,1,2,33.3,0,0,1.9968,1.046,0.4056,0.096,"94.8",167,50,25,16.666666666666664,5.73,-1.75,0.01,2.32,0.5,1,"4.288",0.255,0.723,"-4.288",0.245,0.245,0.277,0.233,16.7,"43.3",,,,,,
25,608723,"Voth, Austin","2021-05-06",634232,25,100,0,0,0,0,0,0.211,0.194,0,5,77.3,8,2552,90.1,89.9,2,10,15,-0.19999999999998863,6.13,110,153,119,151,312,323,303,"1.426","-1.426",,,5,4,0,0,0,0,1,20,0,0,2.1028,0.778,-0.0272,0.0304,"90.5",122,25,0,0,5.9,-2.3,0.24,1.87,0,0,"-5.704",0.194,0.267,"5.704",-0.194,-0.194,-0.267,-0.211,20,"41.0",,,,,,
25,554431,"Matzek, Tyler","2021-08-31",632663,29,86.2,0.2,0.2,0.25,0.4,0.322,0.315,0.202,1,5,86.9,35,2578,95.3,95.02,5,14,11,-0.29999999999999716,6.16,101,148,117,151,299,318,298,"-0.132","0.132",,,7,4,0,1,0,0,1,14.3,2,28.6,1.1788,1.3448,0.2784,0.0352,"92.2",219,50,25,14.285714285714285,6.2,1.88,-0.45,2.67,0.429,1,"0.528",0.43,0.377,"-0.528",-0.002,-0.0010000000000000009,0.023,0.007,35.7,"51.9",,,,,,
25,518553,"Cishek, Steve","2022-06-17",662502,25,100,0.25,0,0.333,0.25,0.315,0.297,0.221,1,4,72.4,-4,2316,84.9,86.86,0,8,17,2,7.66,111,145,110,140,293,296,274,"0.042","-0.042",,,5,3,1,0,0,0,1,20,1,20,3.1096,0.128,0.316,-0.1728,"88.0",139,0,0,0,4.22,-3.41,0,2.53,0.4,0,"-0.168",0.377,0.238,"0.168",0.029,0.02300000000000002,0.012,0.018,0,"4.9",,,,,,
25,445926,"Chavez, Jesse","2022-07-06",661509,25,100,0.25,0,0.5,0.25,0.377,0.463,0.355,1,4,103.2,7,2161,88.5,88.48,3,8,17,0,6.19,117,154,128,147,318,320,293,"-0.114","0.114",,,6,2,1,0,0,0,2,33.3,2,33.3,2.3352,0.592,0.41333,0.0175,"94.1",132,100,0,0,5.11,-1.62,0.6,1.94,0.5,0,"0.456",0.57,0.45,"-0.456",-0.105,-0.06999999999999995,-0.2,-0.086,37.5,"20.3",,,,,,
25,674944,"Guenther, Sean","2021-08-04",633021,25,100,0.4,0.2,0.667,0.6,0.424,0.524,0.374,2,5,89.3,27.3,2246,90.8,90.32,6,14,11,-0.5,6.18,106,140,114,137,306,320,296,"-0.28","0.28",,,5,3,1,1,0,0,2,40,0,0,1.904,0.8996,0.3212,-0.3892,"91.7",268,33.33333333333333,33.33333333333333,20,5.89,2.6,0.08,2.73,0.4,1,"1.12",0.374,0.885,"-1.12",0.026,0.026000000000000023,-0.285,-0.1,42.9,"53.4",,,,,,
25,455119,"Martin, Chris","2021-07-04",633423,25,100,0.4,0,0.5,0.4,0.352,0.289,0.306,2,5,79,1.7,1923,92.1,92.68,4,15,10,0.6000000000000085,6.52,92,144,105,139,303,316,289,"-0.008","0.008",,,5,4,2,0,0,0,1,20,0,0,2.1732,0.5168,0.492,0.2896,"92.0",141,25,0,0,6.21,-2.81,-0.15,2.56,0.4,0,"0.032",0.306,0.344,"-0.032",0.094,0.09400000000000003,0.056,0.063,26.7,"42.7",,,,,,
25,664584,"Romero, Jhon","2021-09-28",632322,25,100,0.4,0.6,0.667,1,0.562,0.324,0.204,2,5,97.3,30,2132,91.6,91.64,4,12,13,0,5.94,106,135,104,128,298,331,287,"-0.665","0.665",,,5,3,0,1,1,0,2,40,0,0,1.9644,0.7384,0.2808,-0.1096,"92.0",257,66.66666666666666,33.33333333333333,20,5.85,-2.29,-0.18,2.09,0.4,1,"2.66",0.204,0.586,"-2.66",0.196,0.19600000000000004,0.414,0.238,33.3,"51.9",,,,,,
25,543272,"Hand, Brad","2021-06-28",634620,25,100,0,0,0,0,0,0.24,0.209,0,5,99,30.7,2221,89.1,87.74,1,15,10,-1.3999999999999915,5.43,114,157,121,146,299,322,299,"1.324","-1.324",,,5,3,0,0,0,0,2,40,0,0,2.3052,0.6132,0.2596,-0.2668,"90.4",200,66.66666666666666,33.33333333333333,20,6.3,2.42,-0.12,2.43,0,1,"-5.296",0.209,0.373,"5.296",-0.209,-0.209,-0.373,-0.24,6.7,"39.7",,,,,,
25,543272,"Hand, Brad","2021-05-19",634053,25,100,0.4,0.6,1,1,0.577,0.279,0.228,2,5,101.8,20.5,2399,88,86.71,2,10,15,-1.2999999999999972,5.65,114,160,112,152,303,329,292,"-1.094","1.094",,,5,2,1,0,0,1,3,60,0,0,2.3868,0.6232,-0.146,0.0652,"91.4",155,100,0,0,6.12,2.38,-0.26,2.21,0.4,0,"4.376",0.228,0.442,"-4.376",0.172,0.17200000000000001,0.558,0.298,20,"38.6",,,,,,
25,640448,"Finnegan, Kyle","2021-07-27",633152,25,100,0,0,0,0,0.277,0.362,0.127,0,3,88.3,33.7,1980,95.8,96.36,3,15,10,0.6000000000000085,6.61,103,154,119,148,293,317,287,"0.18","-0.18",,,5,3,0,0,0,0,0,0,2,40,1.1464,1.3416,0.842,-0.1916,"90.7",182,0,0,0,5.85,-1.91,-0.39,3.01,0.4,0,"-0.72",0.476,0.219,"0.72",-0.127,-0.07599999999999996,-0.219,-0.085,20,"53.0",,,,,,
