"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
34,656464,"Ginkel, Kevin","2023-05-09",718236,34,100,0.111,0.111,0.125,0.222,0.138,0.208,0.221,1,9,88.2,2.1,2419,92.4,93.18,6,18,16,0.7999999999999972,6.81,117,152,115,150,307,329,299,"1.575","-1.575",,,9,8,0,1,0,0,1,11.1,0,0,1.94206,0.74765,0.47735,0.08324,"91.5",164,25,0,0,6.42,-2.21,0.19,2.36,0.111,0,"-4.632352941",0.221,0.244,"4.632352941",-0.11,-0.11,-0.022,-0.07,33.3,"41.4",,,,,,
34,689690,"Jacob, Alek","2025-05-21",777837,34,100,0.667,0.556,0.714,1.222,0.782,0.631,0.423,6,9,96.2,11.8,2306,81.7,82.78,3,15,19,1.0999999999999943,7.44,121,147,125,150,304,321,291,"-4.297","4.297","70.3","7.4",11,8,3,2,0,1,1,9.1,1,9.1,2.82176,0.68618,1.09265,-0.10324,"94.8",192,75,37.5,27.27272727272727,3.84,-2.76,-0.09,2.94,0.727,3,"12.638235294",0.528,1.065,"-12.638235294",0.244,0.19899999999999995,0.157,0.151,20,"-0.7",14.327691775165,-5.925872461621835,26.412451746607484,0.4666666666666667,37.80466598699903,32.649084282138084
34,663567,"Lambert, Peter","2023-05-10",718231,34,100,0,0,0,0,0.099,0.157,0.036,0,6,94.8,49,2091,89.1,89.14,7,15,19,0,6.36,111,150,127,148,308,325,300,"1.424","-1.424",,,7,2,0,0,0,0,4,57.1,1,14.3,2.20647,0.70529,0.36941,-0.08412,"90.7",181,50,0,0,6.03,-1.48,0.14,2.37,0.143,0,"-4.188235294",0.174,0.132,"4.188235294",-0.036,-0.031,-0.132,-0.058,46.7,"52.2",,,,,,
34,656234,"Bird, Jake","2024-03-29",747223,34,100,0.4,0.3,0.333,0.7,0.489,0.43,0.335,4,10,88.5,20.5,2486,89.8,89.25,2,16,18,-0.5999999999999943,5.96,106,147,125,146,299,322,291,"-0.84","0.84",,,11,10,3,0,0,1,0,0,1,9.1,2.45471,0.41353,-0.22029,-0.14265,"93.9",191,40,10,9.090909090909092,5.4,-2.29,0.29,2.53,0.455,1,"2.470588235",0.395,0.61,"-2.470588235",0.065,0.06,0.09,0.059,12.5,"20.7",,,,,,
34,659275,"Lamet, Dinelson","2024-04-01",746170,34,100,0,0,0,0,0.086,0.208,0.152,0,6,85.5,10,2399,89.9,89.32,2,15,19,-0.6000000000000085,5.84,109,149,131,150,292,312,294,"0.55","-0.55",,,8,6,0,0,0,0,1,12.5,1,12.5,2.08676,0.7703,0.34088,-0.24912,"91.5",112,33.33333333333333,0,0,6.15,-1.24,0.08,2.25,0.125,0,"-1.617647059",0.243,0.204,"1.617647059",-0.152,-0.118,-0.204,-0.122,13.3,"46.7",,,,,,
34,676263,"Dreyer, Jack","2025-05-08",777999,39,87.2,0.273,0.182,0.3,0.455,0.308,0.373,0.337,3,11,97.9,7.1,2344,88,88.3,3,17,17,0.29999999999999716,6.46,106,146,117,145,301,317,296,"0.668","-0.668","69.8","7.2",12,10,1,2,0,0,1,8.3,1,8.3,2.31853,0.64647,0.03265,-0.02206,"96.5",157,60,10,8.333333333333332,5.92,1.28,-0.1,2.14,0.333,1,"-1.964705882",0.393,0.529,"1.964705882",-0.064,-0.06,-0.074,-0.065,17.6,"55.4",6.275978240597227,3.406517720864101,35.915365589968744,0.4117647058823529,34.43189180230368,28.682036143162392
34,689690,"Jacob, Alek","2025-08-29",776541,34,100,0.125,0.125,0.143,0.25,0.216,0.241,0.167,1,8,77.3,4,2270,77.3,78.31,0,12,22,1,7.5,129,152,122,150,297,330,301,"1.056","-1.056","73.2","7.6",9,7,0,1,0,0,1,11.1,1,11.1,3.37059,0.60091,1.05147,-0.29853,"89.1",157,14.285714285714285,0,0,3.93,-2.8,0.4,2.63,0.222,0,"-3.105882353",0.26,0.263,"3.105882353",-0.042,-0.038000000000000006,-0.013,-0.025,0,"0.0",16.688158701641957,-10.809469598239675,28.672820432088237,0.5833333333333334,40.59950999363008,35.736682668589715
34,641703,"Honeywell, Brent","2023-05-19",718107,34,100,0.1,0,0.125,0.1,0.143,0.468,0.386,1,10,96.9,9.4,2029,88.4,88.66,1,13,21,0.29999999999999716,6.44,112,150,121,150,295,315,288,"0.966","-0.966",,,11,8,1,0,0,0,2,18.2,1,9.1,2.08265,0.86971,0.45618,-0.29029,"95.4",143,50,12.5,9.090909090909092,5.98,-1.09,0.06,2.59,0.182,1,"-2.841176471",0.442,0.668,"2.841176471",-0.286,-0.26,-0.568,-0.325,7.7,"44.9",,,,,,
34,663542,"Hudson, Bryan","2023-06-17",717721,34,100,0.4,0.1,0.5,0.5,0.417,0.32,0.263,4,10,94.8,4.6,2205,91.4,93.13,5,17,17,1.6999999999999886,7.24,117,151,124,151,295,314,293,"-1.403","1.403",,,11,8,3,1,0,0,2,18.2,1,9.1,1.76794,0.96382,0.28706,-0.05294,"93.5",131,50,12.5,9.090909090909092,5.45,3.36,-0.23,2.07,0.455,1,"4.126470588",0.33,0.402,"-4.126470588",0.137,0.125,0.098,0.097,29.4,"22.5",,,,,,
34,656848,"Petersen, Michael","2024-07-03",746128,34,100,0.4,0.5,0.375,0.9,0.557,0.452,0.362,4,10,91.4,35.1,2124,94.3,94.42,2,19,15,0.10000000000000853,6.38,112,152,128,150,301,313,294,"-2.455","2.455","68.2","7.3",11,9,1,2,0,1,1,9.1,1,9.1,1.36765,1.20618,0.50441,0.07735,"93.2",206,44.44444444444444,11.11111111111111,9.090909090909092,6.33,-1.31,-0.26,2.54,0.455,1,"7.220588235",0.42,0.641,"-7.220588235",0.038,0.03500000000000003,0.259,0.105,10.5,"48.8",10.313728169586566,-3.0982363825031323,32.12696795345934,0.7368421052631579,33.48908503747879,31.09320227517906
34,675848,"Mejia, Juan","2025-09-03",776467,34,100,0.286,0.857,0,1.143,0.582,0.462,0.29,2,7,95,23.8,2761,91.6,91.62,8,19,15,0,5.9,126,153,123,147,306,336,305,"-1.496","1.496","66.2","7.3",7,5,0,0,0,2,2,28.6,0,0,2.36588,0.37364,-0.49529,-0.43588,"93.9",267,80,40,28.57142857142857,6.08,-1.12,0.72,2.26,0.286,2,"4.4",0.29,0.847,"-4.4",-0.004,-0.0040000000000000036,0.296,0.12,42.1,"39.8",10.579921135920229,-6.413757243090274,27.255502531658802,0.47368421052631576,38.89986642692198,31.670056885816198
34,623474,"Herget, Jimmy","2025-04-27",778148,34,100,0.375,0.125,0.6,0.5,0.4,0.338,0.232,3,8,99.7,17.2,2724,86,84.79,5,15,19,-1.2000000000000028,5.07,112,145,117,146,306,340,307,"-0.872","0.872","69.4","7.4",11,5,2,1,0,0,4,36.4,2,18.2,2.95676,0.12294,-0.01647,-0.01118,"95.3",258,80,0,0,5.12,-2.64,-0.25,2.52,0.455,0,"2.564705882",0.38,0.338,"-2.564705882",0.143,0.07500000000000001,0.162,0.062,33.3,"6.4",13.593979741197742,-7.784718239613022,31.54142049740678,0.4,35.975630034213296,33.73796316232575
34,687798,"Robertson, Nick","2023-06-11",717806,34,100,0.714,0.714,0.667,1.429,0.865,0.633,0.547,5,7,99.2,11.3,1987,91,92.13,4,17,17,1.0999999999999943,7.09,107,149,126,152,289,322,288,"-2.986","2.986",,,8,7,3,0,1,1,0,0,1,12.5,1.92353,0.85441,1.07794,-0.40382,"95.3",190,71.42857142857143,14.285714285714285,12.5,5.85,-1.53,-0.08,2.22,0.75,1,"8.782352941",0.603,0.924,"-8.782352941",0.167,0.14700000000000002,0.505,0.232,23.5,"32.4",,,,,,
34,623474,"Herget, Jimmy","2025-05-16",777897,34,100,0.5,0,0.571,0.5,0.494,0.236,0.129,4,8,77.7,1.6,2630,85.7,84.32,1,15,19,-1.4000000000000057,5.51,113,147,122,144,292,330,305,"-1.633","1.633","70.7","7.2",10,7,4,0,0,0,1,10,1,10,2.955,0.21294,0.13529,-0.00588,"90.3",50,14.285714285714285,0,0,5.1,-2.56,0.2,2.27,0.6,0,"4.802941176",0.303,0.142,"-4.802941176",0.371,0.297,0.358,0.258,6.7,"6.5",8.683030107950348,-1.4905857213176312,32.62809889942312,0.6153846153846154,33.66310388062344,29.40545423573434
34,607259,"Martinez, Nick","2023-06-15",717750,34,100,0.25,0.125,0.333,0.375,0.266,0.334,0.279,2,8,82.4,11.7,2264,87.2,86.38,5,17,17,-0.7999999999999972,5.93,119,149,111,149,275,314,287,"0.287","-0.287",,,8,6,1,1,0,0,2,25,0,0,2.55529,0.49353,0.60118,-0.12,"91.2",210,50,16.666666666666664,12.5,6.14,-1.88,-0.09,2.21,0.25,1,"-0.844117647",0.279,0.514,"0.844117647",-0.029,-0.029000000000000026,-0.139,-0.068,29.4,"59.7",,,,,,
34,663531,"Allen, Logan","2024-04-23",745193,34,100,0.1,0,0.125,0.1,0.191,0.39,0.314,1,10,87.9,-9.6,1949,87.8,87.49,4,16,18,-0.29999999999999716,6.16,117,149,128,151,305,320,303,"1.419","-1.419","69.8","7.3",12,8,1,0,0,0,2,16.7,1,8.3,2.33853,0.65,0.44324,0.29441,"92.6",167,50,0,0,6.13,1.47,-0.2,2.39,0.25,0,"-4.173529412",0.428,0.434,"4.173529412",-0.214,-0.178,-0.334,-0.199,25,"45.3",7.048828905695171,3.2622123670229084,33.9249976443792,0.4666666666666667,37.71891803266012,28.547357674882612
34,641703,"Honeywell, Brent","2024-09-21",746096,34,100,0.167,0.167,0.2,0.333,0.278,0.237,0.155,1,6,76.2,-18.4,2208,90.5,90.47,3,15,19,0,6.19,122,150,128,152,296,313,295,"0.343","-0.343","63.4","7.1",7,5,0,1,0,0,1,14.3,1,14.3,2.04176,0.77088,0.29647,-0.28353,"89.1",92,20,0,0,6.11,-1.02,-0.16,2.38,0.286,0,"-1.008823529",0.276,0.209,"1.008823529",0.012,0.009999999999999953,0.124,0.041,20,"43.7",8.366265442893532,0.24500862888269592,32.10076504181618,0.6428571428571429,35.6410489972734,27.612481314074316
34,663546,"Hjelle, Sean","2024-06-22",745163,34,100,0.4,0.3,0.75,0.7,0.469,0.282,0.233,4,10,78.4,11.2,2126,90.8,91.25,7,16,18,0.5,6.53,111,147,120,151,307,323,308,"-0.827","0.827","63.9","7.1",10,5,3,0,0,1,5,50,0,0,2.625,0.15412,0.51794,-0.07618,"90.3",210,20,20,10,6.43,-1.54,0.54,2.62,0.4,1,"2.432352941",0.233,0.431,"-2.432352941",0.167,0.167,0.269,0.187,43.8,"28.8",6.255895265998757,10.954813792192361,33.76566053256547,0.4666666666666667,36.844156005550566,24.23624450381843
34,683409,"Chivilli, Angel","2025-09-02",776486,34,100,0.429,0.429,0.667,0.857,0.58,0.408,0.283,3,7,95.3,18.3,2082,92.5,93,6,18,16,0.5,6.25,101,151,119,150,303,336,307,"-2.493","2.493","69.1","7.6",9,4,2,0,0,1,3,33.3,1,11.1,2.03,0.61588,0.86676,-0.11676,"91.5",170,75,25,11.11111111111111,5.8,-1.56,-0.11,1.98,0.556,1,"7.332352941",0.443,0.477,"-7.332352941",0.146,0.11300000000000004,0.38,0.172,33.3,"34.5",15.83669702888232,-15.294361285467932,33.814485833407126,0.5,32.82118879254841,38.47240578365094
34,641755,"Kinley, Tyler","2025-05-08",778029,34,100,0.429,0.429,0.4,0.857,0.562,0.714,0.555,3,7,91.2,17.3,2465,89.1,88.53,3,17,17,-0.5999999999999943,5.5,98,150,126,149,301,341,313,"-1.48","1.48","69.7","7.8",8,6,2,0,0,1,1,12.5,1,12.5,2.49265,0.35941,-0.06788,-0.08909,"92.9",197,66.66666666666666,16.666666666666664,12.5,6.51,-0.83,0.43,2.31,0.5,1,"4.352941176",0.611,1.164,"-4.352941176",-0.126,-0.11099999999999999,-0.307,-0.152,17.6,"47.5",15.457810182240703,-4.23052504050249,37.10397742190345,0.625,37.64912874287957,32.78766420667004
34,664948,"Misiewicz, Anthony","2023-05-19",718118,34,100,0.5,0.375,0.6,0.875,0.581,0.498,0.39,4,8,89.8,17.8,2323,89.2,89.04,3,15,19,-0.20000000000000284,6.16,94,149,122,148,314,317,300,"-1.604","1.604",,,8,6,3,0,0,1,2,25,0,0,2.20706,0.67412,0.21206,0.02618,"93.5",140,50,16.666666666666664,12.5,5.95,0.5,-0.63,2.08,0.5,1,"4.717647059",0.39,0.791,"-4.717647059",0.11,0.10999999999999999,0.084,0.083,20,"51.7",,,,,,
34,641755,"Kinley, Tyler","2024-07-08",746692,34,100,0.5,0.667,0.667,1.167,0.696,0.557,0.342,3,6,90.4,-0.3,2429,90.9,90.1,6,17,17,-0.8000000000000114,5.53,100,148,120,146,303,324,294,"-2.736","2.736","67.3","8.0",7,4,1,1,0,1,2,28.6,1,14.3,2.06265,0.67676,0.11706,-0.05941,"92.2",161,50,50,28.57142857142857,6.45,-1.34,-0.11,2.01,0.571,2,"8.047058824",0.436,0.964,"-8.047058824",0.158,0.13499999999999995,0.203,0.139,35.3,"44.5",14.705680038319347,-17.445773645709444,36.33764187803702,0.4375,38.785233450318195,36.9759004653463
34,663941,"Beck, Tristan","2025-06-11",777547,34,100,0.3,0.2,0.3,0.5,0.304,0.267,0.254,3,10,94.4,14.2,2485,87.2,88.21,2,18,16,1,6.65,111,149,114,146,303,336,304,"0.12","-0.12","70.3","7.0",11,10,2,0,1,0,1,9.1,0,0,2.91324,0.09853,-0.31059,-0.33529,"92.7",145,50,0,0,5.93,-2.39,0.51,2.41,0.273,0,"-0.352941176",0.249,0.385,"0.352941176",0.046,0.02400000000000002,0.115,0.037,11.1,"44.5",11.319002436186247,4.12178118512739,28.91998725010815,0.6875,38.3470396839503,29.385564038026555
34,595928,"Curtiss, John","2025-07-13",777115,34,100,0.143,0.143,0.2,0.286,0.243,0.303,0.176,1,7,90.2,26.6,2364,91,91.16,3,19,15,0.20000000000000284,6.33,116,149,123,150,311,327,304,"0.678","-0.678","69.7","6.7",8,5,0,1,0,0,2,25,1,12.5,1.80324,0.95029,0.15912,0.11029,"90.6",227,20,20,12.5,6.38,-2.55,0.25,2.69,0.25,1,"-1.994117647",0.279,0.424,"1.994117647",-0.033,-0.029000000000000026,-0.138,-0.06,15.8,"40.5",5.825975011067505,3.4430851475829263,35.73097151583263,0.47368421052631576,33.93737719442967,28.00056157849439
34,663567,"Lambert, Peter","2024-05-18",745339,34,100,0.286,0.143,0.286,0.429,0.39,0.404,0.264,2,7,87.8,29,2273,87.6,87.98,3,15,19,0.4000000000000057,6.48,112,150,123,147,299,324,296,"-0.448","0.448","73.5","7.8",9,7,1,1,0,0,0,0,2,22.2,2.66529,0.33588,-0.07382,-0.21441,"90.4",188,28.57142857142857,14.285714285714285,11.11111111111111,6.18,-1.53,0.5,1.75,0.444,1,"1.317647059",0.428,0.501,"-1.317647059",0.022,0.016000000000000014,-0.072,-0.014,20,"55.6",13.810245624334941,-15.677150412409471,33.02072842953856,0.6666666666666666,35.97415335471862,39.67934156934319
34,663568,"Kolek, Stephen","2024-04-01",745437,34,100,0.25,0,0.4,0.25,0.317,0.408,0.354,2,8,75.4,-4.2,2318,92.2,92.28,4,15,19,0.09999999999999432,6.57,109,140,104,140,289,324,297,"0.725","-0.725",,,10,5,2,0,0,0,3,30,1,10,2.47206,0.25353,0.27588,-0.20471,"90.4",166,20,0,0,5.26,-1.72,0.34,2.56,0.4,0,"-2.132352941",0.483,0.401,"2.132352941",-0.104,-0.08299999999999996,-0.151,-0.091,26.7,"33.1",,,,,,
34,686790,"McDonald, Trevor","2025-09-16",776294,34,100,0.375,0,0.429,0.375,0.371,0.393,0.31,3,8,83,1.4,2391,89.5,89.99,3,15,19,0.5,6.55,111,147,111,147,295,329,301,"-0.297","0.297","59.6","6.6",10,8,3,0,0,0,1,10,1,10,2.80882,0.04882,0.65412,-0.28529,"92.8",101,25,12.5,10,5.26,-1.75,-0.21,2.31,0.444,1,"0.873529412",0.387,0.519,"-0.873529412",0.065,0.056999999999999995,-0.144,-0.022,20,"33.3",6.685009703581729,-29.598805573334072,33.81372545858575,0.6666666666666666,41.618855481199304,31.03212691125379
34,656234,"Bird, Jake","2025-04-26",778161,34,100,0.25,0.125,0.5,0.375,0.314,0.269,0.206,2,8,84.2,16.3,2554,87,86.59,8,18,16,-0.4000000000000057,5.82,102,136,105,135,308,339,313,"0.467","-0.467","64.5","7.1",9,4,1,1,0,0,4,44.4,1,11.1,3.07147,-0.0425,-0.60324,-0.13735,"91.0",159,50,0,0,5.24,-2.79,-0.08,2.16,0.333,0,"-1.373529412",0.294,0.302,"1.373529412",0.044,0.039000000000000035,0.073,0.045,44.4,"19.3",12.043650712880886,-18.294979777156424,34.44630306271251,0.4444444444444444,37.388794943445376,36.36619376638908
34,640455,"Manaea, Sean","2023-09-06",716699,34,100,0.308,0.308,0.273,0.615,0.386,0.414,0.37,4,13,94.8,13.2,2003,89.5,90.58,3,23,11,1.0999999999999943,6.92,107,148,118,147,301,321,301,"-0.176","0.176","69.9","7.0",13,12,2,1,0,1,1,7.7,0,0,2.22735,0.62853,0.78294,-0.33647,"92.9",188,41.66666666666667,16.666666666666664,15.384615384615385,5.76,1.87,-0.14,2.29,0.308,2,"0.517647059",0.37,0.613,"-0.517647059",-0.062,-0.062,0.002,-0.028,13,"30.7",5.495153092954378,4.990155358114708,31.072171790998887,0.36363636363636365,39.363880665298474,27.647749789090483
34,656464,"Ginkel, Kevin","2025-05-01",778103,34,100,0.4,0.8,1,1.2,0.663,0.535,0.253,2,5,103.2,29.5,2441,91.3,91.95,2,12,22,0.7999999999999972,6.78,114,143,122,146,300,321,301,"-1.828","1.828","67.2","7.1",6,2,0,1,0,1,3,50,1,16.7,1.91088,0.85265,0.39618,-0.31147,"96.1",243,100,50,16.666666666666664,6.48,-2.17,0.26,2.61,0.5,1,"5.376470588",0.377,0.992,"-5.376470588",0.147,0.123,0.208,0.128,16.7,"41.4",12.98123621255633,4.944335741813444,28.98911256016663,0.8333333333333334,38.08559161213227,24.550018871596208
34,656234,"Bird, Jake","2025-04-10",778371,34,100,0.25,0,0.333,0.25,0.422,0.35,0.101,1,4,69.6,5,2452,89.4,89.27,2,9,25,-0.10000000000000853,5.79,109,142,116,149,317,339,315,"-0.836","0.836","73.6","7.8",7,3,1,0,0,0,1,14.3,3,42.9,2.78676,0.05794,-0.03529,-0.18059,"90.6",154,0,0,0,5.12,-2.8,-0.35,2.11,0.571,0,"2.458823529",0.486,0.108,"-2.458823529",0.149,0.08499999999999996,0.142,0.072,22.2,"14.7",14.886728586331806,-8.016834985230641,33.1850798915738,0.4444444444444444,37.43519824446022,33.30926344141029
34,608718,"Suter, Brent","2023-04-15",718561,35,97.1,0.125,0,0.143,0.125,0.23,0.288,0.147,1,8,78.1,31.1,2027,85.4,86.87,2,18,16,1.5,7.24,102,151,118,145,286,326,288,"0.412","-0.412",,,10,7,1,0,0,0,1,10,1,10,2.21171,0.942,0.49657,-0.2,"89.7",151,14.285714285714285,0,0,6.14,3.36,-0.41,2.29,0.3,0,"-1.211764706",0.318,0.279,"1.211764706",-0.022,-0.018000000000000016,-0.154,-0.058,11.1,"50.2",,,,,,
34,642232,"Yarbrough, Ryan","2024-07-11",745558,38,89.5,0.143,0.429,0,0.571,0.381,0.425,0.209,1,7,71.1,23.5,2003,80.4,80.19,4,15,19,-0.20000000000000284,6.46,116,150,115,151,282,314,290,"-2.067","2.067","64.7","6.9",10,6,0,0,0,1,1,10,3,30,3.22118,0.43353,0.37647,-0.46647,"91.4",142,16.666666666666664,16.666666666666664,10,5.14,3.27,-0.6,2.52,0.4,1,"6.079411765",0.446,0.631,"-6.079411765",-0.066,-0.045999999999999985,-0.06,-0.044,26.7,"13.9",6.2456396751365455,-11.370710488712454,34.57776160262887,0.4,35.84656531386361,34.63202988851078
34,669165,"Hurt, Kyle","2024-03-30",746168,34,100,0.2,0,0.286,0.2,0.176,0.248,0.214,2,10,91.8,13.9,1696,89.1,89.47,10,22,12,0.4000000000000057,6.34,115,143,110,144,293,312,295,"1.297","-1.297",,,10,7,2,0,0,0,3,30,0,0,2.205,0.66853,0.88118,-0.30118,"92.9",180,42.857142857142854,0,0,5.77,-1.19,-0.2,2.54,0.2,0,"-3.814705882",0.214,0.35,"3.814705882",-0.014,-0.013999999999999985,-0.15,-0.072,45.5,"41.1",,,,,,
34,656464,"Ginkel, Kevin","2023-05-16",718146,34,100,0.222,0,0.5,0.222,0.196,0.096,0.101,2,9,92,0.8,2392,89.9,90.99,7,18,16,1.0999999999999943,6.87,115,152,114,148,314,318,293,"0.571","-0.571",,,9,4,2,0,0,0,5,55.6,0,0,2.355,0.48848,0.27765,0.18412,"91.4",142,50,0,0,6.4,-2.53,0.42,1.91,0.222,0,"-1.679411765",0.101,0.116,"1.679411765",0.121,0.121,0.106,0.1,38.9,"38.7",,,,,,
34,670990,"Ramírez, Yohan","2024-05-21",746145,34,100,0.25,0,0.25,0.25,0.22,0.517,0.428,2,8,93.2,9.6,2355,86.7,87.73,1,14,20,1,7.09,115,150,119,151,293,312,294,"0.809","-0.809","62.4","6.3",8,8,2,0,0,0,0,0,0,0,2.77382,0.33909,-0.01176,-0.14706,"93.3",163,50,12.5,12.5,5.1,-3.08,0.12,2.28,0.25,1,"-2.379411765",0.428,0.797,"2.379411765",-0.178,-0.178,-0.547,-0.297,7.1,"25.7",-0.22062426763113796,-16.60329362318784,37.62945579725462,0.25,39.529598096584756,30.37473686133024
34,686826,"Jarvis, Bryce","2024-06-05",747195,34,100,0.143,0,0.143,0.143,0.196,0.399,0.35,1,7,93.2,6.6,2094,93.7,93.18,1,11,23,-0.5,5.96,103,140,119,145,302,310,285,"0.85","-0.85","72.3","6.9",8,7,1,0,0,0,0,0,1,12.5,1.66412,0.93853,0.79765,0.22529,"94.3",181,57.14285714285714,0,0,5.74,-2.09,-0.19,2.73,0.25,0,"-2.5",0.431,0.478,"2.5",-0.207,-0.181,-0.335,-0.203,9.1,"39.5",8.527994311837988,2.61464145260255,31.448639942036756,0.6,33.05487265547441,26.121874367289518
34,677865,"Bruihl, Justin","2023-08-13",717007,34,100,0.333,0,0.5,0.333,0.316,0.337,0.192,1,3,91.7,14,2315,84.9,85.34,2,15,19,0.3999999999999915,6.56,111,148,120,143,299,320,309,"-0.091","0.091","71.4","7.3",5,2,1,0,0,0,2,40,1,20,3.09706,0.10121,0.03176,0.08353,"89.1",115,50,0,0,5.47,3.01,-0.2,2.1,0.4,0,"0.267647059",0.416,0.208,"-0.267647059",0.141,-0.01599999999999996,0.125,-0.021,13.3,"36.0",13.135301346446019,-3.3651682383847907,39.46445085970018,0.35714285714285715,40.7929624405399,35.34836981037919
34,666818,"Frías, Luis","2023-09-24",716458,34,100,0.4,0.4,0.5,0.8,0.554,0.265,0.089,2,5,78.7,44.8,2225,91.4,91.49,5,16,18,0.09999999999999432,6.55,117,150,121,150,295,311,282,"-0.967","0.967","70.3","7.7",7,4,0,2,0,0,1,14.3,2,28.6,1.93941,0.82559,0.15235,0.02588,"89.8",171,25,0,0,6.43,-1.06,0.01,2.2,0.571,0,"2.844117647",0.349,0.125,"-2.844117647",0.311,0.22199999999999998,0.675,0.289,31.3,"47.5",16.047110477634572,-8.495128854932636,34.11013761556746,0.26666666666666666,38.5721596923617,33.805915676011054
34,669093,"Estrada, Jeremiah","2024-04-26",745424,34,100,0.125,0,0.167,0.125,0.175,0.303,0.236,1,8,95.9,28.2,1915,91.2,91.84,4,16,18,0.5999999999999943,6.82,115,150,119,152,297,326,298,"0.81","-0.81","72.4","7.4",9,6,1,0,0,0,2,22.2,1,11.1,1.57618,1.21029,0.47588,-0.46118,"94.0",196,50,0,0,5.76,-0.38,0.25,2.4,0.222,0,"-2.382352941",0.321,0.355,"2.382352941",-0.111,-0.099,-0.23,-0.128,25,"61.2",14.732045639057482,-7.239157551904801,29.32903897193304,0.4375,35.19694059480391,34.69635125633585
34,656657,"Logue, Zach","2024-09-19",746011,34,100,0.333,0.333,0.5,0.667,0.424,0.171,0.158,3,9,94.4,20,2043,89.8,88.16,9,21,13,-1.5999999999999943,5.55,116,153,130,149,312,312,282,"-0.813","0.813","69.7","6.5",9,5,2,0,0,1,4,44.4,0,0,1.87382,1.005,0.67794,-0.68324,"92.8",179,80,0,0,5.09,2.57,-0.21,2.94,0.333,0,"2.391176471",0.158,0.246,"-2.391176471",0.175,0.17500000000000002,0.421,0.253,42.9,"20.9",5.292549271119956,13.424164500356662,28.16688132367274,0.2857142857142857,38.21428825625966,22.607660855849023
34,608665,"Graveman, Kendall","2025-08-10",776794,34,100,0.5,0.833,0.4,1.333,0.748,0.526,0.363,3,6,81,-15.2,2186,90.2,90.38,6,18,16,0.20000000000000284,6.34,109,153,121,150,291,322,297,"-2.704","2.704","71.2","7.4",7,6,0,2,0,1,0,0,1,14.3,2.20059,0.61235,0.55382,0.22676,"92.8",173,50,16.666666666666664,14.285714285714285,5.7,-1.21,0.33,2.35,0.571,1,"7.952941176",0.454,0.828,"-7.952941176",0.137,0.11699999999999994,0.505,0.222,33.3,"42.0",12.05604988597396,-8.342878221918369,29.813161123560874,0.7222222222222222,37.04008304273501,32.25237497702572
34,622503,"Crismatt, Nabil","2023-08-26",716833,34,100,0.25,0.125,0.4,0.375,0.266,0.208,0.174,2,8,77.7,-11.4,1949,80.9,81.68,7,14,20,0.7999999999999972,6.93,102,138,110,141,290,310,290,"0.387","-0.387","71.0","7.9",8,5,1,1,0,0,3,37.5,0,0,3.44412,0.10029,0.38794,0.15147,"92.8",116,40,20,12.5,5.58,-2.44,0.09,1.81,0.25,1,"-1.138235294",0.174,0.311,"1.138235294",0.076,0.07600000000000001,0.064,0.058,50,"36.6",19.38723558393736,-16.23897075280369,33.066444156105895,0.38461538461538464,39.906174360768034,42.999514811988874
34,663546,"Hjelle, Sean","2023-09-26",716437,34,100,0.143,0,0.167,0.143,0.197,0.236,0.171,1,7,89.6,4.2,2121,93.1,93.55,2,11,23,0.5,6.61,113,146,114,148,296,324,294,"0.688","-0.688","67.7","7.2",8,6,1,0,0,0,1,12.5,1,12.5,2.33059,0.32118,1.02147,-0.04912,"92.0",114,33.33333333333333,0,0,6.54,-1.58,-0.06,2.13,0.25,0,"-2.023529412",0.275,0.219,"2.023529412",-0.028,-0.025000000000000022,-0.076,-0.039,18.2,"30.0",4.951913308557282,2.614378909489433,34.01184860355587,0.5,36.74541610755813,24.867090021762206
