"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
45,665871,"Assad, Javier","2023-04-09",718642,45,100,0.308,0.231,0.4,0.538,0.377,0.414,0.3,4,13,85.1,10.7,2132,89.7,90.26,5,20,25,0.5999999999999943,6.43,109,147,111,149,294,322,290,"-0.903","0.903",,,14,10,2,1,1,0,3,21.4,1,7.1,2.018,0.82267,0.16578,0.01778,"94.0",177,70,20,14.285714285714285,6.02,-1.81,0.18,2.26,0.357,2,"2.006666667",0.35,0.637,"-2.006666667",0.008,0.007000000000000006,-0.099,-0.037,25,"53.2",,,,,,
45,693312,"Nicolas, Kyle","2024-06-06",745495,45,100,0.25,0.125,0.4,0.375,0.382,0.354,0.242,2,8,81.5,32,2435,94,95.06,7,21,24,1.0999999999999943,6.8,106,146,110,142,322,320,282,"-0.698","0.698","69.5","7.5",11,5,1,1,0,0,3,27.3,3,27.3,1.888,0.70333,0.18489,0.25156,"88.7",141,20,0,0,6.14,-1.27,0.66,2.32,0.455,0,"1.551111111",0.449,0.28,"-1.551111111",0.008,0.006000000000000005,0.095,0.028,33.3,"45.0",9.95632623503081,-2.313789353299735,30.321539105097358,0.7,40.43517891045498,31.135489572612553
45,605498,"Suárez, Andrew","2023-07-26",717244,45,100,0.455,0.455,0.5,0.909,0.569,0.467,0.376,5,11,93.2,28.1,2085,87.4,86.58,4,26,19,-0.8000000000000114,5.77,115,152,124,150,301,316,294,"-1.717","1.717","69.2","7.1",11,9,2,2,0,1,2,18.2,0,0,2.43489,0.59756,0.35978,-0.07711,"91.4",163,44.44444444444444,11.11111111111111,9.090909090909092,6.22,1.5,0,2.05,0.455,1,"3.815555556",0.376,0.738,"-3.815555556",0.079,0.07900000000000001,0.171,0.102,15.4,"49.3",7.255843747095018,-1.1913241041800622,33.76948417656439,0.38461538461538464,34.0149667254649,31.134659185729955
45,543294,"Hendricks, Kyle","2024-06-02",746871,45,100,0.273,0,0.375,0.273,0.309,0.284,0.223,3,11,76.6,-2.3,2182,84.4,83.5,4,21,24,-0.9000000000000057,5.6,110,147,110,151,294,329,299,"0.211","-0.211","60.5","6.3",13,8,3,0,0,0,3,23.1,2,15.4,2.67,0.55289,0.84,-0.40267,"89.0",128,12.5,0,0,5.93,-2.64,-0.18,2.46,0.385,0,"-0.468888889",0.343,0.254,"0.468888889",0.05,0.04199999999999998,0.019,0.025,19,"41.3",6.842864278044944,-11.986581786357084,35.19750508064697,0.2857142857142857,39.92633249928263,29.26920370293375
45,650644,"Civale, Aaron","2025-09-08",776412,45,100,0.25,0.375,0.167,0.625,0.405,0.38,0.226,2,8,90.5,30.1,2646,87.1,86.22,1,22,23,-0.8999999999999915,5.51,110,150,126,154,311,328,306,"-0.736","0.736","70.0","7.2",9,7,1,0,0,1,1,11.1,0,0,2.59978,0.41978,-0.254,0.06644,"91.5",136,42.857142857142854,14.285714285714285,11.11111111111111,6.41,-0.67,0.11,2.33,0.333,1,"1.635555556",0.312,0.589,"-1.635555556",0.024,0.02100000000000002,0.036,0.025,4.5,"45.8",5.523955025052288,3.0482183509919354,34.812399973433074,0.5,33.827676864865154,28.74807706192696
45,608718,"Suter, Brent","2024-09-04",746666,45,100,0.231,0.231,0.333,0.462,0.293,0.179,0.135,3,13,91.7,11.9,2067,80.2,81.58,10,31,14,1.3999999999999915,7.18,117,148,130,150,291,315,289,"-1.081","1.081","69.0","7.8",13,7,2,0,0,1,6,46.2,0,0,2.83289,0.756,0.00356,-0.11956,"90.9",155,57.14285714285714,14.285714285714285,7.6923076923076925,6.29,3.34,0.37,2.4,0.231,1,"2.402222222",0.135,0.297,"-2.402222222",0.096,0.096,0.165,0.114,32.3,"54.1",13.939008691934285,-4.371996799385968,31.37293307430096,0.4838709677419355,40.89778984696154,31.870996131451268
45,608718,"Suter, Brent","2025-08-23",776622,45,100,0.4,0,0.571,0.4,0.353,0.26,0.285,4,10,75,21.4,2051,84.2,86.02,6,21,24,1.7999999999999972,7.36,110,152,121,147,298,330,300,"-0.455","0.455","67.7","7.2",10,7,4,0,0,0,3,30,0,0,2.37178,0.89511,0.32044,-0.27156,"88.1",179,0,0,0,6.02,3.3,0.23,2.95,0.4,0,"1.011111111",0.285,0.304,"-1.011111111",0.115,0.11500000000000005,0.096,0.093,28.6,"50.0",7.4487732549341015,-4.1842484749674425,29.831785567602495,0.47619047619047616,37.53814604460922,33.05632914312216
45,571927,"Matz, Steven","2024-09-20",745123,45,100,0.2,0.3,0.125,0.5,0.329,0.489,0.329,2,10,88.3,1.7,2213,90,90.74,1,19,26,0.7000000000000028,6.58,112,148,120,148,307,316,298,"0.069","-0.069","69.7","6.9",11,9,1,0,0,1,1,9.1,1,9.1,2.27622,0.56622,0.97778,-0.13333,"92.4",168,44.44444444444444,22.22222222222222,18.181818181818183,5.72,1.8,0.02,2.38,0.273,2,"-0.153333333",0.39,0.769,"0.153333333",-0.129,-0.11699999999999999,-0.269,-0.16,5.3,"36.3",3.851403479002216,0.904795989364342,34.12946865957931,0.35294117647058826,35.004025441155584,26.79952307846758
45,682847,"Ortiz, Luis","2024-05-21",745503,45,100,0.273,0.273,0.2,0.545,0.375,0.37,0.217,3,11,90.2,29.8,2380,91.7,92.56,3,25,20,0.8999999999999915,6.68,101,149,117,147,317,325,281,"-0.723","0.723","69.6","6.8",12,11,2,0,0,1,0,0,1,8.3,2.24289,0.472,0.16667,0.052,"92.9",211,63.63636363636363,27.27272727272727,25,5.1,-1.57,0.4,2.26,0.333,3,"1.606666667",0.283,0.603,"-1.606666667",0.056,0.050000000000000044,-0.058,0.005,12,"26.7",5.075583000684981,0.9200418712010432,32.19835042741309,0.5238095238095238,32.76719425020332,27.527873753699758
45,605498,"Suárez, Andrew","2023-07-27",717238,45,100,0.25,0.5,0.143,0.75,0.464,0.337,0.188,2,8,88,21.3,2027,85.8,85.2,3,21,24,-0.5999999999999943,5.87,118,151,126,148,301,315,303,"-0.935","0.935","68.3","7.3",10,8,0,1,0,1,0,0,2,20,2.44467,0.68244,0.38956,-0.20822,"90.5",127,37.5,12.5,10,6.27,1.79,-0.01,2.18,0.4,1,"2.077777778",0.35,0.407,"-2.077777778",0.062,0.050000000000000044,0.343,0.127,14.3,"51.4",11.402927794917566,-2.0196384050765444,32.495226305303376,0.5789473684210527,38.73584779113995,33.226065762645014
45,681347,"Burrows, Mike","2025-09-03",776479,45,100,0.2,0.1,0.25,0.3,0.257,0.32,0.231,2,10,91.4,26.9,2293,92.4,92.87,7,25,20,0.5,6.68,104,148,118,149,294,308,294,"0.667","-0.667","70.2","7.5",11,8,1,1,0,0,2,18.2,1,9.1,1.92711,0.78978,0.48956,0.10867,"91.3",182,37.5,25,18.181818181818183,5.93,-2.28,-0.03,2.54,0.273,2,"-1.482222222",0.301,0.443,"1.482222222",-0.031,-0.02799999999999997,-0.143,-0.063,28,"45.2",11.342083470746385,-5.184215168987896,32.46897800242499,0.52,36.962872491441246,31.28877237875285
45,669467,"Pallante, Andre","2023-05-09",718240,45,100,0.167,0.5,0,0.667,0.428,0.459,0.252,1,6,87.3,-10.8,2460,90.4,90.61,2,16,29,0.19999999999998863,6.55,119,148,116,147,297,312,284,"-1.772","1.772",,,8,5,0,0,0,1,1,12.5,1,12.5,2.97111,-0.07222,-0.09244,-0.03244,"91.5",107,20,20,12.5,5.9,-1.85,0.21,2.22,0.375,1,"3.937777778",0.439,0.655,"-3.937777778",-0.085,-0.064,0.012,-0.031,12.5,"55.3",,,,,,
45,672710,"Contreras, Roansy","2024-05-07",745508,45,100,0.417,0.25,0.5,0.667,0.465,0.395,0.353,5,12,91.4,7,2434,89.9,90.33,3,28,17,0.3999999999999915,6.49,102,148,108,146,309,317,276,"-1.262","1.262","65.5","6.8",12,9,4,0,0,1,3,25,0,0,2.128,0.73511,0.026,-0.19089,"90.4",174,55.55555555555556,11.11111111111111,8.333333333333332,5.91,-0.85,0.1,2.36,0.417,1,"2.804444444",0.353,0.542,"-2.804444444",0.064,0.064,0.125,0.07,10.7,"48.3",4.427432358707706,6.550676974887418,33.78455639459767,0.43478260869565216,36.709531351043765,25.760035559086848
45,600986,"Vieira, Thyago","2024-04-15",746002,45,100,0,0,0,0,0.153,0.257,0.091,0,7,79.5,39.4,2228,91.8,92.55,3,15,30,0.7000000000000028,6.86,102,151,118,148,303,319,304,"1.049","-1.049","68.0","7.6",9,5,0,0,0,0,2,22.2,2,22.2,2.028,0.71378,0.61864,-0.02682,"89.8",180,20,0,0,5.96,-2.53,-0.45,2.46,0.222,0,"-2.331111111",0.293,0.217,"2.331111111",-0.091,-0.07099999999999998,-0.217,-0.104,20,"46.1",10.050130435765553,-9.670369885968219,34.76708421389498,0.5333333333333333,34.38874736857741,32.554167188687934
45,669387,"Mlodzinski, Carmen","2025-07-06",777205,45,100,0.2,0.3,0.167,0.5,0.292,0.267,0.185,2,10,99.4,13.6,2070,90.9,90.77,7,22,23,-0.10000000000000853,6.01,121,148,119,151,286,307,296,"-0.959","0.959","74.2","7.6",10,7,1,0,0,1,3,30,0,0,2.42556,0.34341,0.56844,-0.31156,"97.0",145,71.42857142857143,14.285714285714285,10,5.54,-2.64,-0.25,2.15,0.2,1,"2.131111111",0.185,0.462,"-2.131111111",0.015,0.015000000000000013,0.038,0.025,31.8,"37.1",12.17524663013911,-7.069473125351225,33.9895254294275,0.36363636363636365,35.8162077334183,35.359059168804265
44,694335,"Svanson, Matt","2025-05-01",778107,44,100,0.286,0,0.333,0.286,0.315,0.237,0.133,2,7,91.9,1.2,2221,93.6,94.21,2,15,29,0.6000000000000085,6.61,102,146,108,147,295,315,281,"-0.209","0.209","68.5","6.6",10,6,2,0,0,0,2,20,2,20,1.94341,0.68295,0.42705,0.02432,"91.3",149,50,0,0,5.67,-1.58,0.51,2.61,0.4,0,"0.475",0.299,0.162,"-0.475",0.153,0.10100000000000003,0.124,0.078,13.3,"30.4",6.858614095370731,10.308747110317912,26.662623009845095,0.45454545454545453,38.97579939511552,25.437943004805774
44,608718,"Suter, Brent","2025-08-15",776740,44,100,0.364,0,0.444,0.364,0.352,0.237,0.21,4,11,75.2,2.9,2194,86.2,88.09,5,19,25,1.8999999999999915,7.46,113,151,108,149,293,320,287,"-0.62","0.62","64.6","6.4",12,9,4,0,0,0,2,16.7,1,8.3,2.12955,0.97659,0.32614,-0.20068,"89.7",135,11.11111111111111,0,0,6.07,3.3,0.12,2.18,0.417,0,"1.409090909",0.276,0.243,"-1.409090909",0.154,0.14099999999999996,0.121,0.115,26.3,"50.6",6.8686510127860565,-4.219855898432607,32.204437955216456,0.4444444444444444,37.99285231955556,28.038061027107364
44,691172,"Zulueta, Yosver","2024-08-30",746665,45,97.8,0.5,0.375,0.75,0.875,0.598,0.342,0.255,4,8,94.2,12.2,2354,93.8,93.54,4,18,26,-0.29999999999999716,6.07,110,150,115,149,290,321,289,"-1.698","1.698","67.0","7.0",9,5,3,0,0,1,3,33.3,1,11.1,2.47386,0.12659,0.76955,-0.17909,"93.2",172,60,20,11.11111111111111,5.74,-1.43,0.24,2.53,0.556,1,"3.859090909",0.338,0.443,"-3.859090909",0.245,0.21800000000000003,0.432,0.256,22.2,"26.1",4.38166023965931,15.51515302035398,32.511121115054685,0.35294117647058826,41.01112382162405,23.983019760604886
44,669713,"Wesneski, Hayden","2023-06-18",717708,44,100,0.273,0.091,0.333,0.364,0.274,0.289,0.211,3,11,83.7,7.8,2275,84.8,85.68,5,25,19,0.9000000000000057,6.71,118,149,118,153,298,328,294,"0.533","-0.533",,,11,9,2,1,0,0,2,18.2,0,0,2.96818,0.22,-0.43568,-0.03705,"92.6",124,44.44444444444444,22.22222222222222,18.181818181818183,5.43,-2.07,0.1,1.76,0.273,2,"-1.211363636",0.211,0.48,"1.211363636",0.062,0.06200000000000003,-0.116,-0.015,20,"37.7",,,,,,
44,672710,"Contreras, Roansy","2023-07-01",717540,44,100,0.3,0.4,0.286,0.7,0.439,0.266,0.184,3,10,93.5,25.4,2414,87.5,88.57,3,25,19,1.0999999999999943,6.82,112,145,129,148,296,324,302,"-2.284","2.284",,,11,8,1,1,0,1,2,18.2,1,9.1,2.75659,0.2625,-0.00886,-0.02477,"92.1",185,50,0,0,5.8,-0.78,0.04,2.31,0.364,0,"5.190909091",0.258,0.34,"-5.190909091",0.116,0.10599999999999998,0.36,0.173,12,"50.0",,,,,,
44,642770,"Guerra, Javy","2023-04-23",718461,48,91.7,0.444,0.333,0.5,0.778,0.549,0.468,0.304,4,9,85.2,30.9,2358,92.9,92.67,5,17,27,-0.20000000000000284,6.28,109,144,113,144,292,322,291,"-2.202","2.202",,,12,7,3,0,0,1,2,16.7,3,25,1.90773,0.78523,0.44318,0.11136,"92.3",199,42.857142857142854,14.285714285714285,8.333333333333332,5.23,-2.48,-0.16,2.38,0.583,1,"5.004545455",0.478,0.703,"-5.004545455",0.14,0.10499999999999998,0.075,0.081,29.4,"25.5",,,,,,
44,676962,"Brown, Ben","2025-08-23",776618,44,100,0.182,0.273,0.143,0.455,0.265,0.225,0.183,2,11,92.5,5,2228,91.7,92.33,5,22,22,0.5999999999999943,6.66,117,151,125,152,307,320,304,"0.423","-0.423","70.1","7.2",11,8,1,0,0,1,3,27.3,0,0,2.19864,0.53884,0.14568,-0.0125,"91.5",147,37.5,12.5,9.090909090909092,6.45,-1.67,-0.09,2.02,0.182,1,"-0.961363636",0.183,0.348,"0.961363636",-0.001,-0.0010000000000000009,0.107,0.04,22.7,"46.4",10.086494587367245,-0.8099347795966432,33.005784720046506,0.5,37.20001893727946,29.969409487599407
44,596001,"Junis, Jakob","2024-07-24",746851,44,100,0.1,0,0.111,0.1,0.143,0.285,0.253,1,10,83.6,15.3,2269,87,86.61,6,19,25,-0.4000000000000057,5.95,117,150,123,150,297,318,292,"1.675","-1.675","68.5","7.5",11,9,1,0,0,0,1,9.1,1,9.1,2.72136,0.30318,-0.23932,-0.19523,"90.1",106,22.22222222222222,0,0,5.73,-2.2,0.46,2.08,0.182,0,"-3.806818182",0.321,0.299,"3.806818182",-0.153,-0.139,-0.199,-0.142,31.6,"29.7",15.118321366541462,-3.161044405704766,33.963626086764556,0.47368421052631576,41.9589011365541,33.41625644169089
44,643361,"Herget, Kevin","2023-04-14",718586,44,100,0.2,0.1,0.222,0.3,0.259,0.247,0.182,2,10,91.6,29.2,2099,87.6,86.76,3,22,22,-0.7999999999999972,5.84,117,146,123,149,286,322,292,"0.793","-0.793",,,11,9,1,1,0,0,1,9.1,0,0,1.91659,1.09182,0.58909,0.05364,"90.6",167,33.33333333333333,0,0,6.08,-2.25,-0.03,2.44,0.273,0,"-1.802272727",0.256,0.283,"1.802272727",0.018,0.017000000000000015,0.017,0.012,13.6,"49.3",,,,,,
44,643361,"Herget, Kevin","2023-05-11",718223,44,100,0.182,0.091,0.286,0.273,0.193,0.147,0.151,2,11,90.8,15,2105,86.3,85.43,6,18,26,-0.8999999999999915,5.66,121,150,125,150,286,320,293,"0.472","-0.472",,,11,7,1,1,0,0,4,36.4,0,0,2.29364,0.79045,0.5025,0.03386,"92.0",155,42.857142857142854,0,0,6.08,-1.73,0.11,2.27,0.182,0,"-1.072727273",0.151,0.189,"1.072727273",0.031,0.031,0.084,0.046,33.3,"48.4",,,,,,
44,621399,"Feigl, Brady","2024-08-26",745458,44,100,0.636,0.455,0.6,1.091,0.735,0.502,0.42,7,11,86.7,5.1,2250,88.6,87.61,2,21,23,-1,5.7,109,145,118,142,308,320,295,"-3.356","3.356","68.3","6.7",11,11,4,2,0,1,0,0,0,0,2.07909,0.87205,0.23523,-0.15386,"91.3",193,36.36363636363637,18.181818181818183,18.181818181818183,6.44,2.04,0.29,2.71,0.636,2,"7.627272727",0.42,0.75,"-7.627272727",0.216,0.21600000000000003,0.341,0.233,9.5,"54.1",2.634099293973688,10.073369740357025,31.415944310102827,0.38095238095238093,34.608565303515434,24.892469045597878
44,663559,"Falter, Bailey","2023-09-06",716697,44,100,0.083,0.083,0.111,0.167,0.104,0.302,0.321,1,12,85.1,15.4,1917,84.6,86.51,6,26,18,1.9000000000000057,7.23,118,153,112,150,308,314,293,"2.026","-2.026","71.9","7.5",12,9,0,1,0,0,3,25,0,0,2.63955,0.55614,-0.01209,0.07442,"90.9",89,33.33333333333333,0,0,5.7,1.26,-0.15,2.5,0.083,0,"-4.604545455",0.321,0.368,"4.604545455",-0.238,-0.238,-0.201,-0.198,23.1,"55.4",14.873558766847603,-3.2491197082998604,32.559081075567434,0.4782608695652174,36.40969094924866,32.48113348489694
44,663767,"Shugart, Chase","2025-08-11",776786,44,100,0.2,0.2,0.4,0.4,0.247,0.128,0.139,2,10,97.2,1.6,2285,90.4,90.07,6,21,23,-0.30000000000001137,6.09,109,146,108,147,285,313,281,"0.811","-0.811","72.6","7.1",10,5,1,0,1,0,5,50,0,0,2.18318,0.63841,0.19614,-0.1275,"92.6",118,60,0,0,5.38,-2.02,0.24,2.4,0.2,0,"-1.843181818",0.139,0.162,"1.843181818",0.061,0.061,0.238,0.119,28.6,"39.0",6.430245456399856,5.39871750421328,32.77331197846061,0.47619047619047616,39.24830456317339,26.23564091691695
44,669387,"Mlodzinski, Carmen","2025-07-19",777090,44,100,0.308,0.231,0.364,0.538,0.381,0.372,0.287,4,13,85.7,5.6,2161,93,93.2,3,23,21,0.20000000000000284,6.36,109,145,111,145,291,308,292,"-0.261","0.261","67.2","7.1",15,12,1,3,0,0,2,13.3,1,6.7,2.14045,0.51023,0.75791,0.0686,"92.2",194,41.66666666666667,8.333333333333332,6.666666666666667,5.36,-2.27,0.24,2.13,0.357,1,"0.593181818",0.338,0.535,"-0.593181818",0.021,0.01899999999999996,0.003,0.009,13,"32.7",7.292031869733506,1.025461173858643,35.44848489356134,0.5454545454545454,36.74814231806814,28.215198876841253
44,681402,"Varland, Gus","2023-05-09",718241,44,100,0.2,0,0.25,0.2,0.411,0.421,0.168,1,5,89.8,5.8,2143,92.3,92.04,2,12,32,-0.29999999999999716,6.18,102,150,120,148,301,326,299,"-0.769","0.769",,,9,4,1,0,0,0,1,11.1,3,33.3,1.91273,0.79651,0.355,0.11409,"91.2",151,50,0,0,5.31,-1.94,0.26,2.58,0.556,0,"1.747727273",0.538,0.303,"-1.747727273",0.032,0.018000000000000016,-0.103,-0.01,16.7,"45.5",,,,,,
44,681347,"Burrows, Mike","2025-08-30",776539,44,100,0.455,0,0.556,0.455,0.428,0.488,0.467,5,11,94.4,10.3,2200,90.9,91.15,2,22,22,0.29999999999999716,6.54,107,145,109,149,276,297,292,"-0.896","0.896","70.3","6.9",12,9,5,0,0,0,2,16.7,0,0,2.04364,0.76909,0.57273,0.15182,"93.5",172,66.66666666666666,11.11111111111111,8.333333333333332,5.88,-2.03,0.06,2.51,0.5,1,"2.036363636",0.512,0.612,"-2.036363636",-0.012,-0.01200000000000001,-0.157,-0.06,9.1,"43.5",6.150543082694218,3.9721736036976254,28.67287608339038,0.5,35.71981758738674,29.51734293787363
44,676962,"Brown, Ben","2024-03-30",745037,44,100,0.556,0.444,0.5,1,0.611,0.559,0.391,5,9,98.5,9.2,2305,93.2,93.63,6,22,22,0.3999999999999915,6.64,105,136,111,141,304,314,288,"-2.886","2.886",,,12,9,3,1,0,1,1,8.3,2,16.7,1.9175,0.74182,0.46047,-0.20605,"95.1",162,66.66666666666666,22.22222222222222,16.666666666666664,6.36,-1.83,0.11,2.19,0.583,2,"6.559090909",0.509,0.703,"-6.559090909",0.165,0.07399999999999995,0.297,0.052,27.3,"43.1",,,,,,
44,640470,"Alzolay, Adbert","2023-04-04",718716,44,100,0.2,0.3,0.25,0.5,0.289,0.149,0.107,2,10,89.7,22.5,2330,90.9,91.11,9,25,19,0.19999999999998863,6.31,120,152,115,151,295,324,296,"0.655","-0.655",,,10,5,1,0,0,1,5,50,0,0,1.98386,0.80349,0.26205,0.0875,"90.1",123,50,25,10,6.37,-1.38,0.21,2.36,0.2,1,"-1.488636364",0.107,0.253,"1.488636364",0.093,0.09300000000000001,0.247,0.14,36,"42.8",,,,,,
43,657649,"Koenig, Jared","2024-05-20",746066,43,100,0.125,0,0.125,0.125,0.175,0.378,0.337,1,8,96.4,-0.1,2330,90,89.37,2,21,22,-0.5999999999999943,6.21,119,150,122,149,295,322,307,"1.1","-1.1","66.0","7.1",9,8,1,0,0,0,0,0,1,11.1,2.39442,0.49209,0.6414,0.1107,"92.2",116,50,0,0,5.9,2.82,-0.14,2.06,0.222,0,"-2.558139535",0.411,0.419,"2.558139535",-0.212,-0.18899999999999997,-0.294,-0.203,9.5,"32.4",9.773199021176248,3.0728503313394677,31.848656888773995,0.5238095238095238,36.22137529373518,25.195849270332303
43,670990,"Ramírez, Yohan","2023-08-23",716886,43,100,0.143,0,0.25,0.143,0.256,0.273,0.151,1,7,93.7,7.3,2197,92.8,94.22,1,13,30,1.4000000000000057,7.18,101,148,109,144,309,317,291,"0.568","-0.568","65.7","7.0",9,4,1,0,0,0,3,33.3,1,11.1,2.36674,0.31833,1.01581,0.42744,"90.9",133,25,0,0,4.68,-2.48,0.22,2.17,0.333,0,"-1.320930233",0.34,0.208,"1.320930233",-0.008,-0.007000000000000006,-0.065,-0.017,7.7,"16.8",1.1604978236423984,4.745440726488751,32.330349881375035,0.4166666666666667,31.411433308456782,24.29959564837501
43,606149,"Gallegos, Giovanny","2024-07-27",745150,43,100,0.375,0.125,0.75,0.5,0.377,0.209,0.22,3,8,93.1,-8.5,2226,88,87.02,6,18,25,-1,5.76,113,149,125,150,305,313,306,"-0.46","0.46","68.6","7.2",8,4,2,1,0,0,4,50,0,0,2.12326,0.88805,0.33116,-0.15488,"91.2",106,75,0,0,6.76,-1.61,0.07,2.22,0.375,0,"1.069767442",0.22,0.247,"-1.069767442",0.155,0.155,0.253,0.168,33.3,"59.4",12.636169607193954,8.387643606883444,28.78574705888532,0.47058823529411764,40.30969990039394,29.811968512111807
43,669060,"Wilson, Bryse","2024-08-08",747081,43,100,0.417,0.333,0.5,0.75,0.496,0.407,0.324,5,12,85.2,32.4,1966,89.3,89.97,4,26,17,0.7000000000000028,6.4,119,151,130,148,316,321,296,"-1.832","1.832","70.3","7.0",12,9,3,1,0,1,3,25,0,0,2.20814,0.63326,0.36721,0.28302,"90.2",199,22.22222222222222,11.11111111111111,8.333333333333332,6.04,-2.84,0.1,2.66,0.417,1,"4.260465116",0.324,0.646,"-4.260465116",0.093,0.09299999999999997,0.104,0.089,15.4,"46.7",8.839287302636235,1.1729568474323444,34.10804805179653,0.46153846153846156,33.77267416692366,29.24533893102129
43,656924,"Ryan, Ryder","2024-04-21",745514,45,95.6,0.25,0,0.333,0.25,0.317,0.336,0.255,2,8,83.8,32.5,2357,88.9,88.43,7,19,24,-0.5,6.07,113,148,105,146,308,325,299,"-0.288","0.288","66.2","7.7",11,6,2,0,0,0,2,18.2,1,9.1,2.58932,0.33558,0.56581,0.11837,"89.6",169,14.285714285714285,0,0,5.35,-1.64,0.02,1.84,0.4,0,"0.669767442",0.404,0.303,"-0.669767442",-0.005,-0.0040000000000000036,-0.053,-0.019,36.8,"31.1",11.485713447773694,-5.985297163548789,32.90616729929089,0.5555555555555556,36.05635127581386,33.20209848895666
43,668834,"McGee, Easton","2025-06-11",777554,43,100,0.273,0,0.375,0.273,0.278,0.243,0.217,3,11,93,3.2,2426,89.3,89.65,6,22,21,0.4000000000000057,6.65,118,151,128,152,309,329,300,"0.197","-0.197","70.3","7.1",12,8,3,0,0,0,3,25,1,8.3,2.38814,0.52116,0.45023,0.17302,"90.9",158,25,0,0,5.55,-1.4,0.31,2.27,0.333,0,"-0.458139535",0.282,0.245,"0.458139535",0.056,0.051000000000000045,0.028,0.035,27.3,"26.2",8.108361061328004,4.524424597477727,32.98244750288822,0.4090909090909091,37.42396459544425,29.894750748225373
43,596001,"Junis, Jakob","2024-08-05",746038,43,100,0.6,0.3,0.625,0.9,0.653,0.612,0.506,6,10,94.3,9.4,2112,86.9,86.31,4,18,25,-0.6000000000000085,6.05,112,147,121,149,302,317,287,"-2.897","2.897","70.9","6.9",11,9,5,0,0,1,1,9.1,0,0,2.67605,0.38833,0.20744,-0.40233,"96.4",181,55.55555555555556,11.11111111111111,9.090909090909092,5.58,-2.34,0.13,2.06,0.636,1,"6.737209302",0.551,0.893,"-6.737209302",0.094,0.08499999999999996,0.007,0.041,22.2,"29.4",6.313670565062668,-0.7736396595286645,29.77996841083676,0.26666666666666666,35.4141059082666,30.787735474396897
43,681517,"Leahy, Kyle","2025-07-10",777167,43,100,0.286,0,0.333,0.286,0.35,0.32,0.225,2,7,92.6,6,2394,91.1,92.3,4,18,25,1.2000000000000028,7.09,109,145,127,150,308,326,304,"-0.213","0.213","69.7","7.1",9,6,2,0,0,0,1,11.1,2,22.2,2.43907,0.34651,-0.31,0.23465,"90.8",147,66.66666666666666,0,0,5.74,-2.04,0.01,1.94,0.444,0,"0.495348837",0.397,0.272,"-0.495348837",0.061,0.046999999999999986,0.014,0.03,22.2,"48.1",4.00031604437047,2.913948944767163,36.13200603349341,0.5294117647058824,35.202418580276955,24.85514616314168
43,669461,"Liberatore, Matthew","2024-09-13",744882,43,100,0.1,0,0.143,0.1,0.143,0.218,0.182,1,10,82.6,-3,2413,92.5,92.25,6,20,23,-0.20000000000000284,6.32,112,150,112,151,295,321,292,"1.625","-1.625","64.7","6.8",11,7,1,0,0,0,3,27.3,1,9.1,1.99209,0.7114,0.36209,-0.22116,"89.2",91,14.285714285714285,0,0,6.38,0.61,-0.25,2.69,0.182,0,"-3.779069767",0.257,0.198,"3.779069767",-0.082,-0.07500000000000001,-0.098,-0.075,30,"44.6",6.944613279707448,9.957932877968563,28.20567298260598,0.5789473684210527,38.60104151881565,21.400274404282168
43,666214,"Wentz, Joey","2024-09-20",746661,43,100,0.1,0,0.143,0.1,0.143,0.126,0.052,1,10,82.7,18.4,2271,85.7,86.31,6,19,24,0.5999999999999943,6.52,108,149,116,146,295,324,291,"0.891","-0.891","71.9","7.6",11,7,1,0,0,0,3,27.3,1,9.1,2.53488,0.56721,0.32884,-0.28791,"90.4",217,14.285714285714285,0,0,6.45,1.03,-0.19,2.13,0.182,0,"-2.072093023",0.138,0.085,"2.072093023",0.048,0.043999999999999984,0.015,0.017,31.6,"48.8",15.9533175106795,-3.609722592685407,31.480799241149782,0.42105263157894735,40.894554058951805,35.55000541109686
