"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
42,687888,"Walter, Brandon","2023-09-14",716593,42,100,0.2,0.1,0.25,0.3,0.213,0.277,0.283,2,10,83.5,20.8,2311,85.7,86.04,4,18,24,0.29999999999999716,6.62,115,150,122,149,276,326,292,"1.187","-1.187","74.1","7.5",10,8,1,1,0,0,2,20,0,0,3.03381,0.11262,0.21286,-0.35333,"90.4",100,25,0,0,5.18,2.5,-0.23,2.06,0.2,0,"-2.826190476",0.283,0.355,"2.826190476",-0.083,-0.08299999999999996,-0.055,-0.064,22.2,"23.2",9.355953504742232,-4.436834766096753,35.41615690880373,0.5,34.94303655979174,31.21700928288597
42,656061,"Abreu, Albert","2023-04-04",718710,43,97.7,0.25,0.125,0.286,0.375,0.314,0.159,0.093,2,8,83.3,14.1,2107,92.3,92.93,2,21,21,0.6000000000000085,6.66,115,151,116,152,301,341,283,"0.488","-0.488",,,9,7,1,1,0,0,1,11.1,1,11.1,1.83667,0.86262,0.53429,-0.22952,"89.9",157,14.285714285714285,0,0,5.86,-1.44,-0.11,2.18,0.333,0,"-1.161904762",0.193,0.115,"1.161904762",0.157,0.14,0.26,0.155,9.5,"42.2",,,,,,
42,621199,"Bowman, Matt","2024-08-29",746102,42,100,0.333,0.167,0.5,0.5,0.467,0.42,0.203,2,6,95.7,19.5,2075,88.4,88.78,4,15,27,0.3999999999999915,6.63,108,150,118,146,302,320,304,"-0.748","0.748","67.7","6.9",9,4,1,1,0,0,2,22.2,3,33.3,2.55476,0.38929,0.47667,0.22238,"92.4",209,75,25,11.11111111111111,5.61,-4,0.29,2.32,0.556,1,"1.780952381",0.469,0.487,"-1.780952381",0.13,0.08700000000000008,0.013,0.047,26.7,"34.2",7.168239457487189,0.21532513532788178,31.365303350540028,0.26666666666666666,37.59654748811925,31.03928271971576
42,670280,"Bednar, David","2025-08-06",776845,42,100,0.167,0,1,0.167,0.283,0.216,0.065,1,6,103.8,-2,2203,89,89.49,6,14,28,0.5,6.63,112,148,126,152,311,344,294,"0.231","-0.231","68.1","7.3",8,1,1,0,0,0,5,62.5,2,25,2.53143,0.42833,0.16262,0.01119,"90.3",147,100,0,0,5.81,-1.67,0.11,2.4,0.375,0,"-0.55",0.298,0.068,"0.55",0.102,0.07700000000000001,0.099,0.067,42.9,"38.8",9.825866313478143,-6.001382038764838,31.859656157084427,0.5,36.33011113882876,31.875053165674807
42,598286,"Ramirez, Nick","2023-09-10",716646,42,100,0.375,0.125,0.375,0.5,0.334,0.388,0.349,3,8,86,16.9,1897,82.7,81.73,2,22,20,-1,5.81,97,131,102,127,293,323,276,"0.002","-0.002","65.1","7.0",9,8,2,1,0,0,1,11.1,0,0,3.11714,0.26881,0.70167,-0.71024,"91.1",191,37.5,12.5,11.11111111111111,5.84,3.3,0.56,2.31,0.333,1,"-0.004761905",0.326,0.62,"0.004761905",0.026,0.007000000000000006,-0.12,-0.054,9.1,"32.9",12.217027488466258,-6.3019947938370935,31.916657166638313,0.6363636363636364,41.33873676055442,32.07420506075441
42,621199,"Bowman, Matt","2025-06-07",777599,42,100,0,0,0,0,0.154,0.206,0.052,0,7,88,23.4,2023,87.3,87.53,5,15,27,0.20000000000000284,6.67,104,146,115,148,302,330,306,"1.04","-1.04","73.1","6.9",9,5,0,0,0,0,2,22.2,2,22.2,2.63881,0.39048,0.53805,-0.05707,"89.7",127,20,0,0,5.66,-3.76,-0.2,2.31,0.222,0,"-2.476190476",0.263,0.104,"2.476190476",-0.052,-0.04100000000000001,-0.104,-0.052,33.3,"30.4",13.575901563469852,-7.028899661518306,28.59975308674331,0.7857142857142857,36.91747520656638,34.41638586537027
42,669211,"Akin, Keegan","2024-07-09",747014,42,100,0.4,0.1,0.667,0.5,0.417,0.332,0.311,4,10,86.1,19.5,2431,90.9,90.03,10,24,18,-0.9000000000000057,5.78,106,145,117,142,301,326,291,"-0.753","0.753","68.5","6.9",11,6,3,1,0,0,4,36.4,1,9.1,1.70643,1.07238,0.66095,-0.56429,"89.7",204,33.33333333333333,0,0,5.94,2.07,0.11,2.65,0.455,0,"1.792857143",0.374,0.359,"-1.792857143",0.089,0.08100000000000002,0.141,0.085,41.7,"41.1",3.6588828471185453,13.067635943536194,29.094306648011937,0.3333333333333333,39.71693616420837,22.456763379097804
42,677161,"Kelly, Zack","2024-05-25",746958,42,100,0.182,0.364,0.125,0.545,0.3,0.408,0.296,2,11,83.9,2.6,2430,85.5,86.38,4,22,20,0.9000000000000057,6.99,119,150,120,149,277,324,306,"-1.228","1.228","68.8","7.3",11,9,0,1,0,1,2,18.2,0,0,2.80286,0.37439,0.23071,-0.39643,"91.5",114,44.44444444444444,22.22222222222222,18.181818181818183,5.25,-3.18,0.13,2.33,0.182,2,"2.923809524",0.296,0.68,"-2.923809524",-0.114,-0.11399999999999999,-0.135,-0.108,18.2,"34.4",12.46420936868194,-7.948809444023327,31.990806900697375,0.45454545454545453,35.909020850693466,36.57099449951434
42,621097,"Waguespack, Jacob","2024-04-05",746576,42,100,0.333,0.333,0.4,0.667,0.45,0.385,0.244,3,9,95.9,13.8,2053,87.6,89.6,8,16,26,2,7.04,103,147,115,147,308,331,290,"-0.807","0.807","71.0","7.3",10,6,2,0,0,1,3,30,1,10,2.55286,0.40854,-0.04786,-0.17595,"93.7",181,40,20,10,6.39,-0.38,0.26,2.42,0.4,1,"1.921428571",0.328,0.591,"-1.921428571",0.089,0.07200000000000001,0.076,0.065,50,"68.8",9.51929499039821,0.6899992679699355,33.90257100263632,0.4375,37.529339595914365,28.778911523606382
42,676477,"Whitlock, Garrett","2025-06-23",777381,46,91.3,0.333,0,0.333,0.333,0.35,0.25,0.142,2,6,88.3,9.3,2121,92.8,94.2,3,19,23,1.4000000000000057,7.12,102,136,103,133,305,323,293,"-0.22","0.22","68.2","6.6",10,6,2,0,0,0,1,10,3,30,1.86452,0.8081,0.89024,0.35833,"90.5",138,16.666666666666664,0,0,5.89,-0.96,-0.14,2.4,0.5,0,"0.523809524",0.386,0.2,"-0.523809524",0.191,0.11399999999999999,0.133,0.1,15.8,"40.7",2.8198590404937454,10.143997567540842,34.40413840909007,0.5789473684210527,34.93610975032288,23.28987467817803
42,666745,"Brito, Jhony","2023-09-02",716746,42,100,0.182,0,0.2,0.182,0.16,0.189,0.203,2,11,84.3,14.2,2096,90.7,90.5,3,24,18,-0.20000000000000284,6.3,113,153,124,151,281,329,289,"1.726","-1.726","71.7","7.7",11,10,2,0,0,0,1,9.1,0,0,2.23143,0.58857,0.53595,0.07119,"90.6",110,0,0,0,6.17,-0.89,-0.17,2.19,0.182,0,"-4.10952381",0.203,0.226,"4.10952381",-0.021,-0.02100000000000002,-0.044,-0.029,12.5,"50.1",15.991722956855055,-2.6682630961769904,34.72570526359057,0.4166666666666667,36.88895379825816,30.30222023599633
42,518489,"Brasier, Ryan","2023-05-14",718187,42,100,0.333,0.417,0.333,0.75,0.448,0.39,0.337,4,12,96.6,17.8,2346,91.4,92.45,3,25,17,1.0999999999999943,6.97,112,148,118,146,276,320,292,"-1.529","1.529",,,12,10,1,2,0,1,2,16.7,0,0,1.84595,0.9439,0.3681,0.31286,"92.6",149,70,10,8.333333333333332,5.63,-1.37,-0.09,2.35,0.333,1,"3.64047619",0.337,0.586,"-3.64047619",-0.004,-0.0040000000000000036,0.164,0.058,12,"42.9",,,,,,
42,640454,"Krook, Matt","2023-07-01",717545,42,100,0.333,0.167,0.333,0.5,0.421,0.387,0.271,2,6,84.7,-6.3,2292,86.3,86.22,5,17,25,-0.09999999999999432,6.16,113,151,118,151,304,329,295,"-1.485","1.485",,,10,6,1,1,0,0,1,10,3,30,2.93857,0.12571,0.54167,-0.35357,"92.0",85,33.33333333333333,0,0,6.11,1.06,-0.24,1.9,0.5,0,"3.535714286",0.484,0.304,"-3.535714286",0.062,0.016000000000000014,0.196,0.034,29.4,"35.1",,,,,,
42,642232,"Yarbrough, Ryan","2024-08-11",744895,42,100,0.375,0.25,0.429,0.625,0.453,0.297,0.219,3,8,91.2,7.7,1962,78.9,78.62,2,18,24,-0.30000000000001137,6.32,114,149,123,151,281,317,290,"-1.043","1.043","69.0","7.1",9,7,1,2,0,0,1,11.1,1,11.1,3.40024,0.44024,0.36833,-0.11929,"91.7",149,42.857142857142854,0,0,4.93,3.16,-0.02,2.58,0.444,0,"2.483333333",0.306,0.352,"-2.483333333",0.156,0.138,0.273,0.156,11.1,"13.4",10.134624033727706,-1.9534255700256726,33.94593932111712,0.2777777777777778,36.78305968151213,31.997751691283877
42,682052,"Lopez, Jacob","2023-08-23",716880,42,100,0.222,0.111,0.25,0.333,0.236,0.392,0.305,2,9,90.2,7.8,2136,84.8,85.53,5,16,26,0.7000000000000028,6.99,106,150,112,147,291,316,291,"0.952","-0.952","69.8","7.0",9,8,1,1,0,0,1,11.1,0,0,2.84405,0.39357,0.56452,-0.26024,"92.6",208,50,25,22.22222222222222,5.06,3.72,0.46,2.29,0.222,2,"-2.266666667",0.305,0.631,"2.266666667",-0.083,-0.08299999999999999,-0.298,-0.156,31.3,"20.0",6.266159114216691,-0.23230449942450543,32.70512427667337,0.375,39.40995337232056,32.510194297988235
42,664991,"Wolfram, Grant","2025-08-29",776533,42,100,0.462,0.077,0.6,0.538,0.436,0.315,0.336,6,13,92.3,11.8,2326,92.3,92.24,5,21,21,-0.09999999999999432,6.31,111,150,117,147,291,318,297,"-2.902","2.902","67.6","7.3",13,10,5,1,0,0,3,23.1,0,0,2.01167,0.69119,0.5119,0.32857,"92.5",143,40,0,0,6.23,2.27,-0.02,2.56,0.462,0,"6.90952381",0.336,0.388,"-6.90952381",0.126,0.126,0.15,0.121,23.8,"40.5",6.196356072565756,0.9536770827377333,32.810550135735774,0.5238095238095238,31.44533749651036,27.51210736000865
41,641656,"Hamilton, Ian","2023-08-01",717175,41,100,0.25,0,0.286,0.25,0.316,0.282,0.19,2,8,77.5,-19.7,1732,91.4,90.38,9,20,21,-1,5.9,109,150,121,151,308,328,285,"0.173","-0.173","69.8","7.5",10,7,2,0,0,0,1,10,2,20,2.32854,0.4495,0.53537,0.42854,"90.2",57,28.57142857142857,0,0,6.12,-2.7,-0.19,1.9,0.4,0,"-0.42195122",0.352,0.208,"0.42195122",0.06,0.04800000000000004,0.042,0.034,45,"42.9",10.197415712611454,-5.556413945312025,30.136079564891123,0.4,35.048948404621505,34.215955196277406
41,669438,"Englert, Mason","2025-08-30",776525,41,100,0.333,0.111,0.5,0.444,0.371,0.37,0.31,3,9,96.1,2.8,2340,88.1,88.32,7,19,22,0.20000000000000284,6.43,110,147,112,150,305,319,307,"-0.439","0.439","70.8","7.3",10,6,2,1,0,0,3,30,1,10,2.66707,0.311,0.51439,0.05146,"94.2",126,50,33.33333333333333,20,5.97,-1.45,-0.11,2.28,0.4,2,"1.070731707",0.379,0.474,"-1.070731707",0.023,0.02100000000000002,-0.03,0.001,36.8,"41.3",10.893688593589758,4.569408295594659,32.6972799106911,0.3684210526315789,36.57688209139027,27.852636948424724
41,692285,"Guerrero, Luis","2025-05-24",777790,41,100,0.4,0.2,0.5,0.6,0.526,0.543,0.483,2,5,84.8,12,2227,88.6,87.15,4,11,30,-1.3999999999999915,5.51,104,146,120,149,279,320,299,"-1.587","1.587","65.0","7.0",8,4,1,1,0,0,1,12.5,3,37.5,2.36537,0.62077,0.05756,-0.12537,"90.3",154,25,0,0,5.79,-1.89,-0.22,2.09,0.625,0,"3.870731707",0.677,0.553,"-3.870731707",-0.083,-0.052000000000000046,0.047,-0.017,36.4,"33.2",8.827043986832505,6.544762765493987,34.10849594313227,0.2727272727272727,42.35793522296267,26.120684528377726
41,641329,"Baker, Bryan","2023-07-29",717219,41,100,0.167,0.167,0.333,0.333,0.277,0.245,0.159,1,6,93.7,23,2264,90,90.62,4,18,23,0.5999999999999943,6.56,104,149,120,145,308,314,283,"0.209","-0.209","66.0","7.0",7,3,0,1,0,0,3,42.9,1,14.3,2.1439,0.7241,-0.11854,-0.11854,"89.9",189,66.66666666666666,0,0,6.69,-0.36,0.25,2.18,0.286,0,"-0.509756098",0.279,0.236,"0.509756098",0.008,0.006999999999999951,0.097,0.032,22.2,"62.6",7.834016436922277,-2.0205311996866744,30.181922347237222,0.3888888888888889,35.37687859647191,28.773580119913305
41,661440,"Llovera, Mauricio","2023-08-06",717111,41,100,0.5,0,0.429,0.5,0.499,0.481,0.35,3,6,84.4,20.6,2322,88.7,88.65,1,16,25,-0.10000000000000853,6.14,108,147,113,143,273,322,292,"-1.843","1.843","70.5","7.2",11,7,3,0,0,0,0,0,2,18.2,2.40707,0.51439,0.16317,-0.11439,"90.9",138,28.57142857142857,0,0,5.35,-2.18,0.01,2.44,0.636,0,"4.495121951",0.593,0.399,"-4.495121951",0.15,0.04300000000000004,0.101,0.018,6.3,"34.6",9.0732498799056,-2.9303635531963343,32.0173005301448,0.375,37.22610260398235,28.739253438335048
41,670174,"Winckowski, Josh","2024-03-29",745276,41,100,0.143,0,0.333,0.143,0.251,0.339,0.256,1,7,100.4,5,2204,90.3,90.93,7,15,26,0.6000000000000085,6.52,115,148,121,148,295,321,288,"0.827","-0.827",,,9,3,1,0,0,0,4,44.4,2,22.2,2.54756,0.24561,0.16,-0.10146,"94.2",98,100,0,0,6.08,-1.46,0.61,2.16,0.333,0,"-2.017073171",0.421,0.29,"2.017073171",-0.113,-0.08799999999999997,-0.147,-0.088,46.7,"58.9",,,,,,
41,641778,"Lauer, Eric","2025-05-28",777724,41,100,0,0,0,0,0.115,0.251,0.164,0,10,95.3,5.8,2078,88.1,87.46,6,14,27,-0.5999999999999943,6.06,110,151,115,148,304,330,302,"1.866","-1.866","71.1","7.4",12,6,0,0,0,0,4,33.3,2,16.7,2.19902,0.78659,0.46634,-0.33707,"96.5",153,50,0,0,6.16,1.69,-0.16,2.09,0.167,0,"-4.551219512",0.303,0.213,"4.551219512",-0.164,-0.13599999999999998,-0.213,-0.136,42.9,"37.6",10.57931346043431,2.6773673411829533,33.815769039712336,0.5,41.20755704399359,28.840588630835704
41,663767,"Shugart, Chase","2024-09-07",746911,41,100,0.5,0.375,0.6,0.875,0.598,0.317,0.25,4,8,83.6,29.7,2347,89.7,89.64,3,23,18,-0.10000000000000853,6.23,105,151,123,146,276,316,293,"-1.956","1.956","69.2","7.1",9,6,3,0,0,1,2,22.2,1,11.1,2.39122,0.48707,0.11488,-0.15244,"90.1",187,33.33333333333333,0,0,5.43,-2.24,0.07,2.75,0.556,0,"4.770731707",0.333,0.378,"-4.770731707",0.25,0.22300000000000003,0.497,0.281,13,"35.9",9.859569853152115,3.050127068534619,29.02000768612273,0.5652173913043478,36.85459397497104,27.85719377668138
41,666818,"Frías, Luis","2024-09-17",744961,41,100,0.4,0.8,1,1.2,0.671,0.542,0.272,2,5,106,20,2346,89.3,89.39,6,15,26,0.10000000000000853,6.46,112,151,123,149,302,325,296,"-2.767","2.767","68.6","7.6",8,2,0,1,0,1,3,37.5,3,37.5,2.51341,0.38439,-0.04049,0.03122,"92.5",174,100,50,12.5,6.37,-1.41,0.28,2.18,0.625,1,"6.748780488",0.545,0.835,"-6.748780488",0.128,0.07999999999999996,0.365,0.129,40,"48.3",17.40807695242974,-16.317787693261657,31.466842803750318,0.26666666666666666,39.04561762126523,38.87225319290368
41,502624,"Anderson, Chase","2024-07-24",746525,41,100,0.5,0.5,0.6,1,0.64,0.299,0.244,4,8,86.6,17,2407,86,86.11,4,17,24,0.09999999999999432,5.79,118,150,126,148,300,328,309,"-2.708","2.708","71.0","7.6",9,6,2,1,0,1,2,22.2,1,11.1,2.65195,0.38902,0.08439,-0.30878,"90.7",160,33.33333333333333,0,0,5.78,-1.76,0.13,2.48,0.556,0,"6.604878049",0.328,0.345,"-6.604878049",0.256,0.22800000000000004,0.655,0.341,23.5,"41.8",14.981577672084208,-7.449112967415614,33.03270487583348,0.5294117647058824,38.52572107054596,34.213922887737816
41,641835,"Mayza, Tim","2024-09-14",745689,41,100,0.308,0,0.364,0.308,0.271,0.328,0.293,4,13,91.1,9.5,2159,93.4,93.71,5,23,18,0.29999999999999716,6.65,109,151,130,152,296,334,297,"0.904","-0.904","70.2","7.0",13,11,4,0,0,0,2,15.4,0,0,1.99829,0.6339,1.06512,-0.01683,"94.6",137,36.36363636363637,9.090909090909092,7.6923076923076925,6.34,1.47,0.22,2.52,0.308,1,"-2.204878049",0.293,0.47,"2.204878049",0.015,0.015000000000000013,-0.162,-0.057,21.7,"42.2",6.458961333714375,8.10508835347458,33.518592315397214,0.6086956521739131,36.38947620699358,25.751767379932765
41,681867,"Criswell, Cooper","2025-06-06",777627,41,100,0.333,0.25,0.333,0.583,0.414,0.247,0.185,4,12,83.5,12.8,1925,86.1,86.82,4,24,17,0.7000000000000028,6.76,107,147,114,149,296,322,285,"-0.525","0.525","68.9","7.6",13,10,3,0,0,1,2,15.4,1,7.7,2.99878,0.09049,0.65171,-0.01366,"90.5",167,30,0,0,4.85,-2.07,0.19,2.26,0.385,0,"1.280487805",0.248,0.31,"-1.280487805",0.148,0.137,0.273,0.167,16.7,"8.3",6.639564576989482,2.9129795325900654,36.4473720711113,0.5,35.64644600137358,24.840959801879556
41,670174,"Winckowski, Josh","2023-04-21",718483,41,100,0.125,0,0.25,0.125,0.175,0.225,0.152,1,8,87.6,34.3,2147,90.3,90.68,5,16,25,0.4000000000000057,6.73,105,152,121,151,309,335,289,"1.216","-1.216",,,9,4,1,0,0,0,4,44.4,1,11.1,2.50854,0.32439,0.26415,-0.03829,"89.1",196,25,0,0,5.84,-1.51,0.3,2.13,0.222,0,"-2.965853659",0.246,0.235,"2.965853659",-0.027,-0.023999999999999994,-0.11,-0.05,31.3,"50.6",,,,,,
41,630023,"Chirinos, Yonny","2023-04-14",718587,41,100,0.154,0.077,0.182,0.231,0.202,0.282,0.226,2,13,90.7,26.7,2010,88.9,88.73,4,18,23,-0.20000000000000284,6.45,98,150,119,148,300,321,296,"1.67","-1.67",,,14,11,1,1,0,0,2,14.3,1,7.1,2.39439,0.53244,0.63415,0.06488,"92.2",176,36.36363636363637,9.090909090909092,7.142857142857142,6.58,-0.73,-0.01,2.23,0.214,1,"-4.073170732",0.281,0.364,"4.073170732",-0.072,-0.06700000000000003,-0.133,-0.08,22.2,"49.1",,,,,,
41,656061,"Abreu, Albert","2023-05-14",718180,42,97.6,0.222,0.333,0.2,0.556,0.392,0.328,0.178,2,9,88.9,20,2132,93.8,93.96,9,21,20,0.20000000000000284,6.44,111,149,110,152,302,335,287,"-1.042","1.042",,,11,6,1,0,0,1,3,27.3,1,9.1,1.56146,1.0561,1.06024,-0.6422,"90.5",153,33.33333333333333,16.666666666666664,9.090909090909092,5.75,-1.47,-0.18,2.48,0.364,1,"2.541463415",0.328,0.413,"-2.541463415",0.044,0.035999999999999976,0.143,0.064,42.9,"40.0",,,,,,
41,669211,"Akin, Keegan","2024-05-25",746794,42,97.6,0.429,0.286,0.6,0.714,0.542,0.405,0.236,3,7,80.3,-5.5,2428,89.5,88.41,3,18,23,-1.0999999999999943,5.7,111,145,111,146,289,323,295,"-1.654","1.654","64.8","6.7",11,6,2,0,1,0,2,18.2,3,27.3,1.92537,0.99718,0.38976,-0.24585,"91.0",133,33.33333333333333,16.666666666666664,9.090909090909092,6,2.47,0.13,2.14,0.6,1,"4.034146341",0.466,0.418,"-4.034146341",0.193,0.13399999999999995,0.296,0.137,16.7,"43.5",10.608906524131319,-0.16332409643750856,30.35970356005509,0.6875,40.31691072101641,30.15309708574974
41,621057,"Garza, Justin","2023-05-30",717966,41,100,0.333,0.111,0.429,0.444,0.37,0.388,0.3,3,9,92,9.4,2166,89.8,89.45,5,21,20,-0.29999999999999716,6.09,105,145,114,146,277,325,294,"-0.877","0.877",,,10,7,2,1,0,0,2,20,1,10,2.06512,0.78366,0.10732,-0.00683,"92.1",146,57.14285714285714,14.285714285714285,10,5.49,-1.76,0.01,2.58,0.4,1,"2.13902439",0.37,0.539,"-2.13902439",0.033,0.030000000000000027,-0.095,-0.018,23.8,"46.0",,,,,,
41,608650,"Enns, Dietrich","2025-08-03",776888,41,100,0.5,0,0.714,0.5,0.441,0.377,0.402,5,10,87.8,8.1,1824,88,87.89,4,25,16,-0.09999999999999432,6.17,108,144,108,147,294,310,298,"-0.855","0.855","69.1","7.1",10,7,5,0,0,0,3,30,0,0,2.39951,0.56317,0.37366,-0.0439,"89.9",126,42.857142857142854,0,0,6.33,1.88,-0.11,2.06,0.5,0,"2.085365854",0.402,0.451,"-2.085365854",0.098,0.09799999999999998,0.049,0.064,16,"49.1",8.320016326518461,-0.9743825452121511,32.78764705019644,0.44,38.43119352144368,30.071741042968043
41,669145,"Zimmermann, Bruce","2023-06-26",717611,41,100,0.308,0.231,0.3,0.538,0.384,0.314,0.256,4,13,86.7,2.5,2261,85.4,85.1,5,22,19,-0.30000000000001137,6.17,101,150,118,146,298,321,289,"-0.427","0.427",,,14,11,3,0,0,1,2,14.3,0,0,2.96439,0.18463,0.47,-0.4145,"91.2",73,27.27272727272727,9.090909090909092,7.142857142857142,6.08,0.87,0.07,2.21,0.357,1,"1.041463415",0.309,0.404,"-1.041463415",0.052,0.04799999999999999,0.134,0.07,22.7,"46.0",,,,,,
41,650633,"King, Michael","2023-07-14",717410,41,100,0.25,0.375,0.333,0.625,0.398,0.192,0.078,2,8,76.7,11.8,2549,88,88.63,6,16,25,0.5999999999999943,6.41,105,149,119,151,303,343,300,"-0.838","0.838","65.4","7.6",9,4,1,0,0,1,4,44.4,1,11.1,2.60463,0.36846,-0.28463,-0.13146,"89.9",141,25,0,0,5.66,-2.52,0.4,1.96,0.333,0,"2.043902439",0.18,0.23,"-2.043902439",0.172,0.15300000000000002,0.395,0.206,37.5,"34.4",13.233570236515217,-10.326700346177157,34.72975188821654,0.23076923076923078,39.36220553938244,36.01731508483811
41,656061,"Abreu, Albert","2023-04-30",718356,41,100,0.4,0.6,0.333,1,0.63,0.61,0.349,2,5,93.7,11.8,2183,92.9,93.28,2,14,27,0.3999999999999915,6.61,109,151,131,152,301,336,306,"-3.332","3.332",,,9,4,1,0,0,1,1,11.1,4,44.4,1.82585,0.84561,0.6978,-0.06415,"90.3",172,25,25,11.11111111111111,5.67,-1.53,-0.32,2.54,0.667,1,"8.126829268",0.638,0.976,"-8.126829268",0.051,0.029000000000000026,0.024,0.02,14.3,"38.5",,,,,,
41,670174,"Winckowski, Josh","2024-09-25",744877,41,100,0.444,0.333,0.6,0.778,0.522,0.257,0.235,4,9,90.5,19.7,2094,92.2,92.17,6,22,19,0,6.35,105,151,117,148,285,322,288,"-1.31","1.31","66.0","6.9",9,6,3,0,0,1,3,33.3,0,0,2.23927,0.45902,0.35659,0.03659,"91.4",168,50,0,0,6.05,-1.41,0.24,2.32,0.444,0,"3.195121951",0.235,0.372,"-3.195121951",0.209,0.20900000000000002,0.406,0.265,27.3,"51.2",6.35329074272245,2.6556475764865572,34.06384027663588,0.45,33.36856285170906,27.606292607661537
41,606965,"Devenski, Chris","2024-04-01",745109,41,100,0.3,0.3,0.222,0.6,0.409,0.384,0.269,3,10,86.8,39.7,1977,84.9,84.49,7,19,22,-0.4000000000000057,6.23,94,146,123,148,305,328,303,"-0.912","0.912",,,11,10,2,0,0,1,0,0,1,9.1,2.45854,0.75854,0.94878,-0.4878,"92.3",157,30,10,9.090909090909092,6.42,-0.22,0.38,2.29,0.364,1,"2.224390244",0.336,0.574,"-2.224390244",0.031,0.02799999999999997,0.026,0.025,36.8,"44.5",,,,,,
41,672715,"Patiño, Luis","2023-07-05",717491,41,100,0.333,0,0.429,0.333,0.367,0.448,0.347,3,9,94.1,21.1,2179,89.6,89.93,4,17,24,0.30000000000001137,6.59,115,149,117,148,303,334,298,"-0.347","0.347",,,11,7,3,0,0,0,2,18.2,2,18.2,2.12707,0.80053,0.37829,-0.16951,"92.7",164,57.14285714285714,14.285714285714285,9.090909090909092,6.02,-0.91,0.05,2.29,0.455,1,"0.846341463",0.466,0.586,"-0.846341463",-0.014,-0.01100000000000001,-0.253,-0.081,23.5,"51.0",,,,,,
41,502624,"Anderson, Chase","2024-06-08",746786,41,100,0.1,0.3,0,0.4,0.249,0.306,0.174,1,10,86.3,26.9,2370,85,84.4,4,19,22,-0.5999999999999943,5.83,117,152,124,149,296,320,292,"0.409","-0.409","71.0","7.5",11,9,0,0,0,1,1,9.1,1,9.1,2.71317,0.46366,0.06725,-0.27525,"92.0",206,44.44444444444444,11.11111111111111,9.090909090909092,5.91,-1.51,0.28,2.15,0.182,1,"-0.997560976",0.249,0.466,"0.997560976",-0.074,-0.067,-0.066,-0.057,21.1,"43.2",14.981870984633112,-9.583021287038132,35.18759499638986,0.5,38.57671793451408,36.01698800006054
41,669952,"White, Mitch","2024-04-12",744954,41,100,0.5,0.375,0.571,0.875,0.53,0.396,0.323,4,8,93.6,21.4,2416,89.8,89.48,6,26,15,-0.29999999999999716,6.17,113,144,109,144,292,320,288,"-1.804","1.804","69.4","7.0",10,7,2,1,1,0,2,20,1,10,2.45585,0.43,-0.02244,-0.08244,"91.7",187,42.857142857142854,14.285714285714285,10,6.01,-1.43,0.04,2.67,0.5,1,"4.4",0.363,0.607,"-4.4",0.177,0.137,0.268,0.134,23.1,"43.3",2.5958663217235216,5.294227437676458,34.420783690860716,0.36,37.610260007287906,26.4228380425671
41,596133,"Weaver, Luke","2024-05-25",745411,41,100,0.143,0.429,0,0.571,0.381,0.61,0.331,1,7,90,7.8,2339,92.9,91.96,4,16,25,-0.9000000000000057,5.93,112,150,117,153,280,319,296,"-0.725","0.725","68.0","7.0",9,6,0,0,0,1,1,11.1,2,22.2,1.46732,1.19927,0.55854,-0.16976,"92.7",172,33.33333333333333,33.33333333333333,22.22222222222222,5.66,-1.82,-0.01,2.49,0.333,2,"1.768292683",0.48,1.1,"-1.768292683",-0.188,-0.14699999999999996,-0.529,-0.229,25,"45.0",6.050751736391207,6.377573120682095,28.492239519308363,0.6666666666666666,39.53646346433361,26.111058195580203
40,670174,"Winckowski, Josh","2023-05-19",718107,40,100,0,0,0,0,0.077,0.196,0.127,0,8,88.4,-7.5,2015,92.3,92.9,5,15,25,0.6000000000000085,6.65,109,151,116,151,297,329,293,"1.789","-1.789",,,9,6,0,0,0,0,2,22.2,1,11.1,2.3645,0.34103,0.4035,0.1875,"91.7",127,50,0,0,5.95,-1.6,0.03,2.11,0.111,0,"-4.4725",0.224,0.18,"4.4725",-0.127,-0.113,-0.18,-0.119,33.3,"53.8",,,,,,
