season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2021,steamer,harrj002,8202,543281,Josh Harrison,264.65301513671875,242.19430541992188,59.38019943237305,11.165900230407717,0.8508999943733215,6.259099960327148,15.058799743652344,50.69129943847656,3.9697999954223633,0.293514453706591,1.893499970436096,0.19153871877216147,0.0569001631659969,0.015000018017446654,0.0236502121734518,0.15531392765742924,0.042190716114227735,0.0032151532221680896
2021,steamer,palaj001,19818,641943,Joshua Palacios,45.97740173339844,41.114200592041016,9.906100273132324,2.0032999515533447,0.1885000020265579,0.8115000128746033,3.770100116729736,11.059700012207031,0.4598000049591064,0.2937859434243537,0.3450999855995178,0.24054643357919803,0.0819989815559999,0.010000565226048934,0.01764997547230081,0.15013463237231076,0.043571404125216755,0.004099840245857774
2021,steamer,sandp001,5409,467055,Pablo Sandoval,54.50471115112305,49.549598693847656,12.211600303649902,2.42549991607666,0.1174999997019767,2.1756999492645264,3.7553999423980713,13.026599884033203,0.5450000166893005,0.3145092087262422,0.4034999907016754,0.23899952148934187,0.06890046498890019,0.00999913594951821,0.03991764937955638,0.13747252816057445,0.04450073883249418,0.0021557769451559725
2021,steamer,pereh001,5751,541650,Hernán Pérez,57.737098693847656,53.42369842529297,12.73550033569336,2.434600114822388,0.1477999985218048,1.6812000274658203,3.227499961853028,13.842100143432615,0.3463999927043915,0.2878975584916497,0.4275999963283539,0.2397436043128991,0.055899933229532774,0.00599960857993897,0.0291181937696666,0.14673235036983412,0.04216699782113946,0.0025598792087825166
2021,steamer,adamm002,9393,571431,Matt Adams,52.85524368286133,47.96929931640625,10.766200065612791,2.011699914932251,0.101400002837181,2.6693999767303467,3.699899911880493,16.165599822998047,0.5285999774932861,0.306437266068765,0.4095999896526336,0.305846661496707,0.07000062158601325,0.010000899450297838,0.050503976346171264,0.11320920601588803,0.03806055510788532,0.001918447362490557
2021,steamer,mercj002,6547,474568,Jordy Mercer,69.12156677246094,62.4635009765625,14.438899993896484,3.028599977493286,0.157600000500679,1.5570000410079956,4.831600189208984,14.81630039215088,0.8295000195503235,0.2836075450454762,0.5286999940872192,0.21435133901006878,0.06990003865383974,0.012000596315776926,0.022525531664139415,0.14027025757114978,0.04381555741441795,0.0022800409171782427
2021,steamer,diazl001,18365,650331,Lewin Díaz,51.900367736816406,48.14899826049805,11.620200157165527,2.332200050354004,0.2143999934196472,2.011699914932251,2.6364998817443848,11.16569995880127,0.4670999944210052,0.3008218271293891,0.3905999958515167,0.21513720317786286,0.05079925242753413,0.008999936123567384,0.038760802719808425,0.13606647710609854,0.04493609876100393,0.004130991797723986
2021,steamer,sirij001,17452,642350,Jose Siri,45.97740173339844,42.15330123901367,8.924200057983398,1.62909996509552,0.2252999991178512,1.19760000705719,2.822999954223633,14.934900283813477,0.3677999973297119,0.2657376541483094,0.3450999855995178,0.32483132410165355,0.0613997278618069,0.007999582043857393,0.02604757906942013,0.12771926784299367,0.03543262349929891,0.004900233389095388
2021,steamer,castr006,21987,666801,Rodolfo Castro,26.77680015563965,24.880599975585938,4.957900047302246,0.9125999808311462,0.0901999995112419,0.5566999912261963,1.2933000326156616,6.931700229644775,0.2409999966621399,0.2414611533855781,0.1988999992609024,0.25886962554727966,0.04829927493570477,0.009000328465736456,0.020790385258521855,0.12691583968138556,0.03408174148989707,0.0033685876948312005
2021,steamer,dawsr001,19710,669008,Ronnie Dawson,26.27280044555664,23.56739997863769,4.741700172424316,0.9182999730110168,0.0847999975085258,0.6873999834060669,1.9757000207901,8.519599914550781,0.3677999973297119,0.2665640560795463,0.1972000002861023,0.32427452612847174,0.07519944533070277,0.013999268867126637,0.0261639403393833,0.11613532500357181,0.034952496781374645,0.003227672576596893
2021,steamer,adrie001,8418,501303,Ehire Adrianza,178.80572509765625,159.36439514160156,38.33679962158203,8.405200004577637,0.7174000144004822,3.149800062179565,14.822999954223633,38.566200256347656,2.145699977874756,0.2957013777444759,1.3393000364303589,0.2156877260797125,0.08290002988510534,0.012000174920030462,0.017615767394803916,0.14576937917501834,0.047007443413722164,0.004012175862985752
2021,steamer,adelj001,20220,666176,Jo Adell,220.5521240234375,200.7938995361328,46.405399322509766,10.086400032043455,0.4352000057697296,7.067999839782715,14.424099922180176,69.39440155029297,2.426100015640259,0.2938108112904319,1.654099941253662,0.31463946156745515,0.06539995924340934,0.011000120839382364,0.03204684548416145,0.13065301262685497,0.045732500091323534,0.00197322971926347
2021,steamer,bledj001,26368,668709,JJ Bleday,13.388400077819824,12.353300094604492,2.4751999378204346,0.3788000047206878,0.0392999984323978,0.3253999948501587,0.720300018787384,3.4428999423980717,0.1339000016450882,0.2482515030475768,0.0995000004768371,0.257155442202674,0.05380030583196302,0.01000119512912648,0.02430462138558583,0.12934330687398918,0.02829314948156015,0.002935376759281714
2021,steamer,hereg002,18721,628338,Guillermo Heredia,30.63969612121582,27.209800720214844,6.369699954986572,1.2029999494552612,0.0707999989390373,0.6212000250816345,2.509399890899658,6.935800075531006,0.490200012922287,0.2920310189047856,0.2291000038385391,0.22636647726830605,0.08190028650976328,0.01599885361078559,0.020274353329878408,0.146042570520542,0.0392627898362957,0.002310727843348724
2021,steamer,parrg001,8553,467827,Gerardo Parra,45.110328674316406,40.777099609375,9.741000175476074,1.94350004196167,0.121799997985363,0.994599997997284,3.108099937438965,9.71310043334961,0.5863999724388123,0.2893710577966077,0.3409999907016754,0.2153187688672233,0.06889996213236556,0.012999239634728696,0.02204816562472887,0.14810577386317395,0.043083260509875265,0.002700046786728688
2021,steamer,siscc001,15694,642082,Chance Sisco,276.5800476074219,238.2162933349609,52.64630126953125,10.272100448608398,0.3989000022411346,8.298800468444824,27.13249969482422,83.56629943847656,7.744200229644775,0.3055824407491005,2.0727999210357666,0.3021414601717427,0.09809998924194319,0.02799985138709971,0.030005058355562053,0.12176041128620155,0.037139701643224214,0.001442258780746664
2021,steamer,brows003,18171,664913,Seth Brown,72.57268524169922,66.03579711914062,14.263099670410156,3.041300058364868,0.3409000039100647,2.0376999378204346,5.036499977111816,22.26070022583008,0.5806000232696533,0.2776062219097617,0.5562999844551086,0.30673662069540464,0.06939938849359147,0.008000255486427129,0.02807805624160096,0.12185300352140772,0.04190695229528838,0.0046973596577654046
2021,steamer,steva001,17932,664057,Andrew Stevenson,185.972900390625,167.2696075439453,42.220401763916016,7.972300052642822,1.2497999668121338,3.1682000160217285,13.910799980163574,49.84640121459961,2.0457000732421875,0.3013194303926001,1.37909996509552,0.268030455565839,0.07480014534883721,0.010999990154185455,0.017035815483692048,0.1604002608217809,0.04286807398227097,0.0067203337915739516
2021,steamer,quinr003,13546,596451,Roman Quinn,178.86732482910156,160.85169982910156,37.28519821166992,6.645100116729736,1.475000023841858,3.7732999324798575,13.414999961853027,50.92570114135742,1.9674999713897705,0.2879323456684413,1.36489999294281,0.2847121529324279,0.07499972381579678,0.010999773006442705,0.021095523937002186,0.1419588410732872,0.03715100073799831,0.0082463357980623
2021,steamer,lagaj001,5384,501571,Juan Lagares,104.36431121826172,94.6894989013672,21.14109992980957,4.35290002822876,0.3835000097751617,1.7172000408172607,7.034200191497803,26.683500289916992,1.1480000019073486,0.2680168968515402,0.7960000038146973,0.25567648536588916,0.06740043707840765,0.010999928888588027,0.01645390096261934,0.1407329735571365,0.041708702691721375,0.00367462790007909
2021,steamer,pujoa001,1177,405395,Albert Pujols,374.6238098144531,342.1050109863281,84.10669708251953,14.21720027923584,0.3855000138282776,14.866299629211426,25.62430000305176,60.3473014831543,2.996999979019165,0.3092063027159211,2.79830002784729,0.16108773628948897,0.06840008384876334,0.008000025360116712,0.039683274900691796,0.145846835488928,0.03795060513179196,0.0010290323351823563
2021,steamer,martr006,17736,621006,Richie Martin Jr.,81.96222686767578,74.50869750976562,16.464599609375,3.0785000324249268,0.515999972820282,1.243899941444397,5.171800136566162,19.148700714111328,1.065500020980835,0.2665876964922096,0.6251999735832214,0.2336283608426845,0.0630998001666767,0.01299989106812624,0.015176502505875248,0.14184826482881382,0.03755998525265818,0.00629558264264025
2021,steamer,sierm002,17023,642423,Magneuris Sierra,52.49747467041016,48.71670150756836,11.844400405883787,1.91729998588562,0.4943000078201294,0.5299999713897705,2.666899919509888,10.620200157165527,0.3675000071525574,0.2719844958623036,0.3890999853610992,0.2022992577041335,0.05080053728780725,0.00700033686305479,0.0100957231698709,0.16958530856354256,0.036521756483008365,0.009415691153211569
2021,steamer,matej003,17273,622761,Jorge Mateo,52.27203369140625,48.445899963378906,10.640600204467772,2.1552000045776367,0.4905000030994415,1.007599949836731,2.6449999809265137,16.185800552368164,0.4704000055789947,0.2648824244305144,0.3921999931335449,0.30964551040663224,0.050600671030738245,0.00899907603281811,0.019276080892226405,0.13367186530763783,0.04123046019791576,0.009383602826612079
2021,steamer,santd001,10322,542454,Danny Santana,63.05451202392578,57.966400146484375,13.426300048828123,3.07509994506836,0.349700003862381,2.061500072479248,3.638200044631958,19.30279922485352,0.6305000185966492,0.2933135051997111,0.4620999991893768,0.3061287543947553,0.05769928158751681,0.009999284719821613,0.03269393428494095,0.12592278922728534,0.04876891195195556,0.00554599492784416
2021,steamer,cespy001,13110,493316,Yoenis Cespedes,219.32481384277344,197.59359741210935,44.27909851074219,8.267499923706055,0.6413999795913696,9.859299659729004,16.449399948120117,71.331298828125,2.6319000720977783,0.3046764615982782,1.593999981880188,0.32523132051651943,0.07500017740770608,0.012000010514015521,0.04495296034673397,0.11631560743511522,0.03769523283230846,0.002924429609005243
2021,steamer,kempm001,5631,461314,Matt Kemp,145.44186401367188,131.91220092773438,30.925899505615234,5.702400207519531,0.2874999940395355,5.736299991607666,10.762700080871582,40.892799377441406,1.018100023269653,0.3027988218347764,1.0809999704360962,0.2811625088468159,0.0740000147403217,0.007000047958502164,0.03944050105868033,0.13200944200387643,0.039207419721899964,0.001976734800459583
2021,steamer,white006,19346,642201,Eli White,198.3512420654297,177.6580047607422,40.12030029296875,7.749000072479248,1.0367000102996826,3.537899971008301,15.015199661254885,58.822601318359375,2.776900053024292,0.2805300102517253,1.527400016784668,0.2965577664442136,0.07570005362659567,0.013999912600034449,0.01783654054377568,0.14013877578851905,0.03906706099638692,0.005226586934896574
2021,steamer,monim001,19956,666160,Mickey Moniak,63.36720275878906,58.10380172729492,13.366499900817873,2.739799976348877,0.5285000205039978,1.4026000499725342,3.865400075912476,15.647299766540527,0.5069000124931335,0.2813189265370155,0.4762000143527984,0.24693057426099244,0.06100001116707559,0.007999406481972667,0.022134479492674036,0.13722555952316168,0.04323687739189127,0.008340276949193478
2021,steamer,owinc001,10030,572008,Chris Owings,94.80281066894533,86.42610168457031,20.071199417114254,4.45580005645752,0.3815999925136566,2.25600004196167,6.219099998474121,27.656299591064453,0.8532000184059143,0.285718651189117,0.7153000235557556,0.29172446888353554,0.06560037571239773,0.008999733366401108,0.023796763260951193,0.1368925587185419,0.0470007168038227,0.004025197036047981
2021,steamer,marct001,22871,672779,Tucupita Marcano,52.48252868652344,48.90769958496094,10.160300254821776,1.4808000326156616,0.1481000036001205,0.3792000114917755,2.393199920654297,7.952400207519531,0.4722999930381775,0.2305398815742956,0.3898999989032745,0.15152471511079388,0.04559993545564102,0.008999185154724748,0.007225261834404469,0.15533169630234595,0.028215104524792155,0.002821891538129143
2021,steamer,brinl001,14352,621446,Lewis Brinson,175.2744598388672,159.31260681152344,34.980499267578125,7.119999885559082,0.891700029373169,4.874199867248535,11.182499885559082,52.81209945678711,2.4537999629974365,0.2805057740454512,1.3039000034332275,0.3013108669987526,0.06379993922582529,0.013999757667222348,0.027808956716965327,0.12605715348208338,0.04062200443866505,0.00508744987828189
2021,steamer,garca005,19287,666969,Adolis García,105.54522705078124,98.29070281982422,20.644800186157227,3.9742000102996826,0.5317000150680542,3.865900039672852,4.580699920654297,35.551700592041016,1.2664999961853027,0.2702242628787083,0.792900025844574,0.33683854386836404,0.04340035119210434,0.01199959516479081,0.03662790016845425,0.1162819055305239,0.037654000293045616,0.005037650966558971
2021,steamer,thomt002,9952,572204,Trayce Thompson,82.07089233398438,74.37149810791016,13.580499649047852,2.5525999069213867,0.3519999980926513,2.7690000534057617,5.933700084686279,30.90139961242676,0.6565999984741211,0.2539956977586132,0.6097000241279602,0.37652081918001684,0.07229969013300493,0.008000400383148174,0.033739124489318595,0.09634231413557957,0.031102377887323052,0.004288974910376272
2021,steamer,isbek001,21614,664728,Kyle Isbel,183.90960693359372,170.06610107421875,35.970298767089844,5.803800106048584,0.8400999903678894,3.4960999488830566,9.47130012512207,44.03010177612305,1.839100003242493,0.2526200426284575,1.3805999755859375,0.23941164635309933,0.051499757315788174,0.010000021390435342,0.019009882121848218,0.14045105719309783,0.031557895222647216,0.004568004925763523
2021,steamer,badda001,22168,668731,Akil Baddoo,223.3188018798828,201.97540283203125,39.08610153198242,6.066299915313721,1.3253999948501587,4.985499858856201,16.257600784301758,62.571998596191406,2.0099000930786133,0.251618997931446,1.6763999462127686,0.28019135903230935,0.07279996421011736,0.009000138260457284,0.022324586272578016,0.11959987935690405,0.027164304412561825,0.005935013011412518
2021,steamer,jungj001,26299,673962,Josh Jung,190.4777984619141,175.75889587402344,34.47150039672852,5.006499767303467,0.4293999969959259,3.67989993095398,9.809599876403809,46.910099029541016,2.2857000827789307,0.237525133402924,1.429900050163269,0.2462759408620562,0.05149996459227888,0.011999824132973454,0.01931931154532833,0.13311630492487556,0.026283901891613438,0.0022543309533356675
2021,steamer,davic003,9272,448801,Chris Davis,117.16635131835938,103.1793975830078,18.61260032653809,3.193000078201294,0.1456000059843063,4.237299919128418,11.142499923706056,45.06880187988281,1.2888000011444092,0.2655090667148679,0.8833000063896179,0.38465652785776183,0.09509982856281096,0.010999745120017753,0.036164819262955526,0.09419684234457061,0.02725185210833622,0.0012426776488813603
2021,steamer,fuenj001,16885,658069,Joshua Fuentes,387.6504821777344,363.0208129882813,91.81580352783205,19.829500198364254,1.917199969291687,10.574399948120115,16.55270004272461,103.097900390625,3.1012001037597656,0.2973052666102004,2.9302000999450684,0.265955816207022,0.04270006308191651,0.00799999031689039,0.027278180820814367,0.15347511778607353,0.051153038910119554,0.004945692208407127
2021,steamer,vauga001,26197,683734,Andrew Vaughn,505.75140380859375,456.1000061035156,98.4208984375,15.687199592590332,1.02020001411438,14.808799743652344,36.61640167236328,112.1093978881836,6.068999767303467,0.2773167412833744,3.796600103378296,0.22166898014308314,0.07240000007240928,0.011999966231631727,0.02928078821360399,0.1322877180039695,0.031017609589329576,0.002017196603769555
2022,steamer,sotoj001,20123,665742,Juan Soto,672.4535522460938,522.2432861328125,162.76840209960938,29.23889923095703,2.3059000968933105,37.94409942626953,137.31500244140625,96.77169799804688,4.707200050354004,0.4347262286694408,4.901999950408936,0.14390837504659643,0.2041999807760015,0.007000037451852643,0.056426349893655345,0.13871516186348073,0.043480920181468014,0.0034290845653075445
2022,steamer,troum001,10155,545361,Mike Trout,655.0040283203125,525.5463256835938,142.89089965820312,25.86280059814453,2.649300098419189,38.55799865722656,111.6781997680664,151.1470947265625,11.13510036468506,0.4006657764767309,4.953199863433838,0.2307575040632391,0.17050001975476878,0.01700004867640254,0.05886681148527347,0.11575623511636583,0.039484948916217975,0.004044708099296785
2022,steamer,acunr001,18401,660670,Ronald Acuña Jr.,616.4078979492188,514.0388793945312,146.81089782714844,28.51810073852539,1.7479000091552734,39.71760177612305,82.84519958496094,141.41209411621094,9.862500190734863,0.4073562802426098,3.9068000316619873,0.2294131768698733,0.13439996447252844,0.015999957533878582,0.06443395989613858,0.1246371040328136,0.04626498270610216,0.0028356223451557233
2022,steamer,ramij003,13510,608070,José Ramírez,663.0438232421875,570.341796875,152.59280395507812,35.09510040283203,3.819000005722046,35.13399887084961,79.63159942626953,97.3572998046875,6.63040018081665,0.3727897164590226,5.026800155639648,0.14683388396354333,0.12010005467946694,0.009999942610723619,0.05298895433343981,0.11846080443311016,0.05293028782203583,0.005759800290496175
2022,steamer,guerv002,19611,665489,Vladimir Guerrero Jr.,656.2295532226562,566.26171875,173.3227996826172,30.93989944458008,1.7640000581741333,46.153099060058594,77.63200378417969,101.53070068359376,5.906099796295166,0.4174722112184207,4.982600212097168,0.15471826921690734,0.11830007259340762,0.009000051532716095,0.07033072319496561,0.14395237254386878,0.04714798242876801,0.00268808384125854
2022,steamer,judga001,15640,592450,Aaron Judge,665.0213623046875,567.9982299804688,155.10589599609375,25.77879905700684,0.8137000203132629,41.26860046386719,84.2582015991211,171.98989868164062,5.320199966430664,0.3838226538210701,4.9496002197265625,0.25862311864027215,0.12669999247410219,0.008000043709863791,0.062056052336194704,0.13119096829093171,0.03876386612253814,0.0012235697474338523
2022,steamer,bettm001,13611,605141,Mookie Betts,692.3510131835938,588.6873168945312,160.5511016845703,34.95330047607422,2.9651999473571777,30.234100341796875,84.60530090332031,108.14189910888672,8.308199882507324,0.3696456811685129,4.371200084686279,0.15619519152810174,0.12220001024377089,0.011999982269548876,0.04366874571725306,0.13345615036290895,0.05048494161270982,0.0042827985962243156
2022,steamer,corrc001,14162,621043,Carlos Correa,620.9828491210938,537.7014770507812,148.85890197753906,32.73820114135742,1.2733999490737915,27.846099853515625,70.97830200195312,115.87470245361328,5.588799953460693,0.3673249774170358,4.596099853515625,0.18659887727594443,0.11429993936613879,0.008999926425296262,0.044841978957917306,0.14010242176048682,0.05271997638532745,0.002050620159439338
2022,steamer,franw002,23667,677551,Wander Franco,651.159912109375,585.8712768554688,168.79949951171875,33.77000045776367,9.309100151062012,20.17930030822754,52.0276985168457,80.67449951171875,5.860400199890137,0.3546429388386072,4.816100120544434,0.12389352908777944,0.07990003307836714,0.008999940092911874,0.03098977675523433,0.16208168935457723,0.05186130139425927,0.014296181288104799
2022,steamer,machm001,11493,592518,Manny Machado,670.8556518554688,590.5604858398438,162.4040985107422,29.53380012512207,2.0201001167297363,34.43389892578125,67.5551986694336,113.5647964477539,4.696000099182129,0.3608381661106011,4.853700160980225,0.169283505525598,0.1007000514679839,0.007000015705604952,0.05132832798015958,0.14372137892322828,0.04402407588493407,0.0030112291834204492
2022,steamer,turnt001,16252,607208,Trea Turner,671.8204956054688,606.3956298828125,176.8302001953125,34.20240020751953,3.275599956512451,25.77020072937012,51.93170166015625,116.24600219726562,6.04640007019043,0.3567638234102471,4.888700008392334,0.17303134238633275,0.07729996628541905,0.009000023234988086,0.038358759367924745,0.16906599314084073,0.05091002794830649,0.004875707094289172
2022,steamer,brega001,17678,608324,Alex Bregman,643.1925048828125,537.8897094726562,144.03729248046875,33.27330017089844,1.2382999658584597,27.114999771118164,91.01170349121094,84.98660278320312,8.361499786376953,0.3704051167274416,4.888999938964844,0.13213245200779725,0.14149994410739125,0.012999995682319698,0.04215689636504459,0.12812756981303544,0.05173147995087524,0.0019252400431564011
2022,steamer,bichb001,19612,666182,Bo Bichette,668.2115478515625,609.6242065429688,175.05020141601562,37.477298736572266,1.8277000188827517,30.19849967956543,44.50289916992188,124.05850219726562,6.013899803161621,0.3575042631734764,4.680099964141846,0.18565752506992617,0.0666000150895444,0.008999993823060295,0.0451930227435605,0.15795402417146115,0.05608597884467798,0.0027352116627723405
2022,steamer,harpb003,11579,547180,Bryce Harper,662.236328125,537.464599609375,144.77259826660156,31.76449966430664,1.431399941444397,36.1884994506836,112.18280029296876,150.0063934326172,6.622399806976318,0.3909857656092156,5.048900127410889,0.2265148966643564,0.1693999491247991,0.01000005515512328,0.05464589892424757,0.1138388155533761,0.04796550463222391,0.00216146393765069
2022,steamer,seagc001,13624,608369,Corey Seager,610.4616088867188,535.0300903320312,155.4044952392578,32.86029815673828,3.296799898147583,25.37420082092285,61.83980178833008,99.99710083007812,6.104599952697754,0.3720705008289008,4.440100193023682,0.16380571582943595,0.10130006684794732,0.009999973567265822,0.04156559634797846,0.1537741194481385,0.05382860720212146,0.005400503242390397
2022,steamer,dever001,17350,646240,Rafael Devers,647.8248291015625,577.9420776367188,161.93150329589844,36.62160110473633,1.7457000017166138,37.047401428222656,56.29600143432617,132.6376953125,6.4781999588012695,0.3726247796241444,4.870500087738037,0.20474314869414456,0.08690003671579001,0.009999925393081302,0.057187374987775534,0.13354968330128514,0.05653009804444373,0.0026947099328342235
2022,steamer,robel002,20043,673357,Luis Robert Jr.,636.2306518554688,577.2276000976562,163.40890502929688,33.61149978637695,2.0804998874664307,31.30159950256348,41.673099517822266,142.1134033203125,8.90719985961914,0.3596057001526711,4.526800155639648,0.22336774078058114,0.06549998714505359,0.01399995400039697,0.04919850908043676,0.15154143481095986,0.052829111091007935,0.0032700403248396995
2022,steamer,freef001,5361,518692,Freddie Freeman,675.4290771484375,573.2863159179688,167.25689697265625,32.35960006713867,1.868899941444397,32.12630081176758,85.44180297851562,109.89900207519533,8.10509967803955,0.3826695569083098,4.890399932861328,0.16270990662583376,0.1265000365978296,0.011999927086731435,0.04756428453954056,0.14938962441223208,0.047909693499954366,0.00276698176710813
2022,steamer,olsom001,14344,621566,Matt Olson,660.3948974609375,561.6651000976562,149.8455047607422,27.45859909057617,0.7695000171661377,44.33489990234375,83.54000091552734,134.3502960205078,9.24549961090088,0.384891049133491,5.0055999755859375,0.20343933082622684,0.12650007024088,0.01399995615721388,0.0671339225557329,0.11702468636234035,0.04157906003839218,0.0011652119362591741
2022,steamer,buxtb001,14161,621439,Byron Buxton,567.2294921875,520.7576904296875,139.80740356445312,33.43709945678711,1.8997000455856323,31.451400756835938,31.538000106811523,135.18870544433594,7.374000072479248,0.3528907561858257,4.046899795532227,0.23833158766654672,0.05560007111969155,0.013000029395583229,0.055447400373250605,0.12872956062924115,0.058948097581876684,0.00334908546144085
2022,steamer,loweb001,18882,664040,Brandon Lowe,626.0067749023438,542.8328857421875,132.7967987060547,28.49659919738769,1.299100041389465,34.74300003051758,66.41929626464844,167.62680053710938,8.764100074768066,0.3511500678210624,4.374100208282471,0.26777154378761947,0.10609996397404767,0.014000008348368521,0.055499399404962416,0.10903731744342243,0.04552123130270135,0.002075217223634877
2022,steamer,semim001,12533,543760,Marcus Semien,681.0846557617188,598.9893798828125,154.27479553222656,31.21929931640625,2.032000064849853,29.590999603271484,68.31279754638672,125.72789764404295,4.08650016784668,0.3430776522735566,4.557000160217285,0.18459951575833117,0.10030000965149673,0.005999988596537057,0.043446874559488036,0.13424542129119282,0.045837619526886676,0.0029834764998152587
2022,steamer,lindf001,12916,596019,Francisco Lindor,667.2757568359375,589.5819702148438,148.94369506835938,29.236400604248047,2.9647998809814453,30.373899459838867,64.05850219726562,114.96849822998048,6.672800064086914,0.33828073198235,4.990699768066406,0.17229533225533875,0.09600004427107582,0.010000063685406076,0.04551926118800517,0.12943463663782767,0.04381457037024706,0.004443140411753934
2022,steamer,grany001,11368,518735,Yasmani Grandal,529.2566528320312,427.7590026855469,100.92040252685548,18.18670082092285,0.7660999894142151,25.456600189208984,91.19090270996094,126.27449798583984,4.763299942016602,0.3621444904481625,3.85290002822876,0.23858839999487969,0.1722999649073886,0.008999981231276684,0.04809878166479671,0.10677428658651963,0.03436272500989178,0.0014475018600424664
2022,steamer,altuj001,5417,514888,Jose Altuve,681.4808959960938,602.8850708007812,168.9333953857422,31.74449920654297,1.4027999639511108,26.82570075988769,62.491798400878906,97.66739654541016,5.4517998695373535,0.3520737691317371,4.289999961853027,0.1433164115373382,0.09170000034929389,0.007999930594633432,0.03936383384698939,0.15988767417477975,0.04658164211653107,0.0020584582373372236
2022,steamer,renda001,12861,543685,Anthony Rendon,589.5321044921875,505.3595886230469,137.7030029296875,32.34049987792969,1.4615999460220337,21.888999938964844,70.56700134277344,91.97540283203124,8.253399848937988,0.3597020273390746,4.267600059509277,0.1560142393114574,0.1197000143080564,0.013999915841813773,0.03712944515179481,0.1391135487649388,0.05485791126810171,0.0024792541998726767
2022,steamer,realj001,11739,592663,J.T. Realmuto,595.908935546875,528.9301147460938,133.1448974609375,26.218700408935547,2.978100061416626,22.591699600219727,50.17549896240234,138.42100524902344,9.534500122070312,0.327827779011379,4.234600067138672,0.23228550033738343,0.084199943933305,0.01599992809861183,0.03791132881651954,0.13652488247336575,0.04399783061630756,0.0049975757767142335
2022,steamer,tuckk001,18345,663656,Kyle Tucker,605.0269165039062,537.4782104492188,149.63890075683594,31.6343994140625,3.687599897384644,32.930599212646484,56.69100189208984,104.05580139160156,4.235199928283691,0.3710211620981095,4.2382001876831055,0.17198540850525904,0.09369996663896163,0.007000019028502755,0.05442832097939212,0.13451682894213327,0.052285937288309485,0.006094935277744516
2022,steamer,albio001,16556,645277,Ozzie Albies,673.0695190429688,610.8369750976562,165.13040161132812,36.0098991394043,4.90749979019165,29.194700241088867,48.93220138549805,117.5250015258789,4.71150016784668,0.3452450552041258,4.787099838256836,0.17461049445975002,0.0727000703509413,0.0070000201086893934,0.043375460357498494,0.1411716022673987,0.053501010104582414,0.007291222750912236
2022,steamer,bogax001,12161,593428,Xander Bogaerts,649.3849487304688,571.7001953125,158.18060302734375,36.8286018371582,1.385599970817566,24.531299591064453,67.47109985351562,119.94270324707033,4.545700073242188,0.3548995208376964,4.617300033569336,0.18470200684748744,0.10390000566754731,0.007000008365036667,0.0377762059915656,0.1469622938056645,0.05671305118659925,0.002133711250201254
2022,steamer,arenn001,9777,571448,Nolan Arenado,649.0604858398438,581.8784790039062,152.71339416503906,29.45890045166016,2.277400016784668,31.182100296020508,57.247100830078125,96.70819854736328,4.543399810791016,0.3422074015033228,4.497200012207031,0.14899720543337175,0.08819994758424395,0.00699996365502383,0.0480419020666045,0.13834611004609934,0.045386987953121474,0.0035087639233466117
2022,steamer,martk001,13613,606466,Ketel Marte,652.435791015625,582.0411987304688,169.0926971435547,39.11629867553711,2.8062000274658203,23.006200790405277,54.73939895629883,96.26959991455078,6.524400234222412,0.3583525076830799,4.615099906921387,0.14755413672921147,0.08390005531592287,0.010000064870852803,0.035262015216228855,0.15965402126084755,0.05995425023303224,0.004301112946451792
2022,steamer,alonp001,19251,624413,Pete Alonso,649.1705322265625,561.6729125976562,146.5135955810547,26.06180000305176,2.2655999660491943,44.69409942626953,68.81210327148438,140.9799041748047,12.983400344848633,0.3783172185480639,4.485799789428711,0.21716929092770693,0.10600004136889679,0.019999984134087878,0.06884801020307427,0.11320923014422232,0.040146307802456004,0.0034899920029926638
2022,steamer,suzus001,30116,673548,Seiya Suzuki,530.4959716796875,448.6966857910156,128.63819885253906,24.473899841308597,1.0377999544143677,28.198299407958984,70.39679718017578,98.66840362548828,5.8354997634887695,0.3880816437993692,3.6041998863220215,0.18599274809397437,0.13269996557614058,0.01100008308265201,0.05315459666673033,0.14124178815461133,0.04613399751899699,0.0019562824409927646
2022,steamer,grist001,18564,663757,Trent Grisham,628.65478515625,539.089599609375,133.26220703125,28.03030014038086,3.2520999908447266,23.457300186157227,73.04969787597656,136.3896942138672,6.915200233459473,0.3383556680937135,4.110899925231934,0.21695483345437033,0.11620001883517089,0.010999996177139927,0.03731348387068587,0.12490560569637704,0.04458774641063779,0.005173109419721395
2022,steamer,alvay001,19556,670541,Yordan Alvarez,606.7470703125,535.0463256835938,149.80960083007812,31.320499420166016,1.332200050354004,37.54600143432617,59.88589859008789,140.6636962890625,6.674200057983398,0.3820025614016028,4.179500102996826,0.23183251007147812,0.0986999386074401,0.010999970802571667,0.06188081207378293,0.13120936848401923,0.0516203554209741,0.0021956431527026003
2022,steamer,sprig001,12856,543807,George Springer,666.8194580078125,577.001220703125,148.89410400390625,27.257400512695312,2.1319000720977783,35.713401794433594,71.54969787597656,140.03819274902344,8.668700218200684,0.3594629874307865,4.3531999588012695,0.21000915775223636,0.10729995505790757,0.013000070879903928,0.053557827933112256,0.1256583031860145,0.04087673235290618,0.003197117370370438
