season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2023,steamer,thomc004,25873,671162,Connor Thomas,31.233999252319336,136.23019874095917,32.5442008972168,3.099106788635254,21.35020065307617,8.516900062561035,1.4671000242233276,1.6200000047683716,13.0943603515625,0.1567214967782102,0.06251844408416275,0.010769271701739266,0.0227490440245792
2023,steamer,lawrj002,17639,664875,Justin Lawrence,56.0,253.9121973514557,57.25859832763672,6.539555549621582,55.6952018737793,26.19669914245605,2.456899881362915,0.0,28.598949432373047,0.21934827257112072,0.103172275360193,0.009676179037441699,0.02575518473643775
2023,steamer,ryu-h001,14444,547943,Hyun Jin Ryu,20.947900772094727,88.32310152053833,20.78319931030273,2.6371078491210938,17.825899124145508,4.103499889373779,0.5927000045776367,1.6200000047683716,8.541200637817383,0.20182600947273505,0.046460097287452776,0.006710588672430309,0.029857509572485636
2023,steamer,garra001,14375,607237,Amir Garrett,60.0,268.30319929122925,53.81779861450195,6.246666431427002,61.07870101928711,31.801000595092773,2.684400081634521,0.0,27.18927001953125,0.22764805332413998,0.11852635629802696,0.010005099039913957,0.023282116828754505
2023,steamer,sancc002,20778,650911,Cristopher Sánchez,30.993799209594727,137.05879831314087,29.74410057067871,3.144148826599121,27.66370010375977,12.923500061035156,1.4098000526428225,1.6200000047683716,13.230220794677734,0.2018381923979516,0.09429164869451567,0.010286096697140342,0.022940145873857905
2023,steamer,waltb002,26056,687888,Brandon Walter,12.234000205993652,52.94360065460205,12.304699897766112,1.3008819818496704,10.924400329589844,3.325400114059448,0.6115000247955322,1.6200000047683716,5.23684024810791,0.20634033564999427,0.06281023717585767,0.011550027146526885,0.024571090098999396
2023,steamer,sanca004,3284,434671,Aníbal Sánchez,70.92659759521484,319.59779024124146,77.35299682617188,11.876265525817873,51.22629928588867,26.41270065307617,3.052299976348877,12.960000038146973,41.07178115844727,0.16028364666483336,0.08264356469154281,0.009550441428411988,0.037160036422195945
2023,steamer,kitta001,12828,552640,Andrew Kittredge,20.0,84.7865007519722,18.47330093383789,2.1311111450195312,19.54700088500977,5.556399822235107,0.7567999958992004,0.0,7.665329933166504,0.23054378599950762,0.06553401511980504,0.008925949168642824,0.025135028879817993
2023,steamer,ottog001,21366,657248,Glenn Otto Jr.,33.372398376464844,147.03789520263672,33.00749969482422,4.538646221160889,29.88450050354004,12.095800399780272,1.8173999786376955,3.240000009536743,16.35097885131836,0.20324352754339578,0.08226314980305409,0.012360078849966464,0.030867187094225357
2023,steamer,hughb002,23460,676714,Brandon Hughes,56.0,242.15799951553345,49.02000045776367,7.3235554695129395,61.20539855957031,22.340599060058597,2.7973999977111816,0.0,24.11035919189453,0.25274985208838513,0.09225629177955584,0.011551961955862375,0.030242880615815308
2023,steamer,simpj001,25957,681006,Josh Simpson,38.0,167.65500056743622,34.10200119018555,3.740888833999634,38.85469818115234,17.590099334716797,1.9629000425338743,0.0,15.74917984008789,0.2317538877435614,0.10491842936495947,0.011707971941727636,0.022313016738769616
2023,steamer,hernj004,17464,642546,Jonathan Hernández,66.0,292.4536020755768,60.28900146484375,6.5926666259765625,68.02899932861328,31.34530067443848,2.819299936294556,0.0,28.17085075378418,0.23261467407412206,0.1071804226447453,0.009640161435132482,0.022542607029585722
2023,steamer,nelsn001,20153,656793,Nick Nelson,44.0,194.76810145378113,39.734901428222656,5.064888954162598,44.5791015625,21.054800033569336,1.978399991989136,0.0,19.773550033569336,0.2288829702079255,0.10810189079429766,0.010157720782931257,0.026004714921783568
2023,steamer,bassa001,7982,542914,Anthony Bass,62.0,267.8965997695923,57.90769958496094,7.956666469573975,61.0172004699707,21.871700286865234,2.1171998977661133,0.0,26.66131019592285,0.22776399746189122,0.08164232134964107,0.007903048786685,0.0297005130950419
2023,steamer,charj001,13767,608638,JT Chargois,56.0,245.02889943122864,53.46780014038086,6.240889072418213,53.33990097045898,20.487499237060547,3.0736000537872314,0.0,24.72792053222656,0.2176882036946409,0.08361258318760355,0.012543826711550356,0.02547001225938992
2023,steamer,romej002,19574,668941,JoJo Romero,34.0,147.51810097694397,30.169700622558597,3.4377777576446533,34.4723014831543,13.873900413513184,1.4744999408721924,0.0,13.264309883117676,0.23368184144766121,0.09404880025998691,0.009995383150320288,0.023304108003545636
2023,steamer,jackz002,19493,667427,Zach Jackson,60.0,262.48730182647705,49.14350128173828,6.646666526794434,69.9708023071289,30.91200065612793,2.43179988861084,0.0,25.268800735473636,0.26656833233549954,0.1177656992968101,0.009264447734002897,0.025321859307267967
2023,steamer,brigj002,16631,656257,Jeff Brigham,44.0,188.9900999069214,37.94969940185547,6.223555564880371,49.158199310302734,17.383100509643555,1.6572999954223633,0.0,19.5388298034668,0.2601099175804098,0.0919788947580049,0.008769242390149496,0.03293059037455139
2023,steamer,flexc001,13896,623167,Chris Flexen,99.8643035888672,432.64620828628546,102.05729675292967,14.580187797546388,79.31390380859375,27.98870086669922,3.007299900054932,8.100000381469727,47.298919677734375,0.18332277572189215,0.06469188988749641,0.00695094477302105,0.03370002445022831
2023,steamer,jimed002,21170,666204,Dany Jiménez,63.0,276.3853979110718,55.92649841308594,7.168000221252441,64.35320281982422,29.28969955444336,2.1691999435424805,0.0,27.691930770874023,0.23283864960380485,0.10597412083205442,0.007848460736121922,0.025934800736321015
2023,steamer,mcgos001,12056,543518,Scott McGough,64.0,279.0277991294861,60.93669891357422,7.608889102935791,63.102500915527344,23.535200119018555,2.5559000968933105,0.0,28.862720489501957,0.22615130503983905,0.08434715176209655,0.009160019556715263,0.02726928688350797
2023,steamer,marty001,14416,628708,Yunior Marte,50.0,219.38470268249512,46.64810180664063,6.077777862548828,48.57569885253906,20.412900924682617,2.323699951171875,0.0,22.41522026062012,0.22141789403995193,0.09304614531043773,0.010591895983444451,0.027703745011542134
2023,steamer,ridis001,22358,670050,Stephen Ridings,16.0,67.89069986343384,13.674599647521973,1.713777780532837,18.17569923400879,5.544400215148926,0.6717000007629395,0.0,6.087150096893311,0.2677200157101088,0.08166656443816038,0.009893844106985255,0.02524318918467776
2023,steamer,thomr007,16647,657044,Ryan Thompson,59.0,256.0966989994049,56.7859992980957,6.404778003692627,51.92399978637695,19.896499633789062,2.4142000675201416,0.0,25.13570022583008,0.20275153873224117,0.07769135530261284,0.009426908183325516,0.02500921733359597
2023,steamer,waitc001,25665,686972,Cole Waites,48.0,210.59279835224152,41.92789840698242,4.88533353805542,53.81330108642578,22.82439994812012,1.840499997138977,0.0,20.368000030517575,0.25553248500177406,0.10838167366931321,0.008739615084370178,0.023198008556228587
2023,steamer,wardt003,21513,663658,Thaddeus Ward,52.0,228.1807005405426,49.281700134277344,6.332444667816162,49.70149993896485,20.77560043334961,2.1233999729156494,0.0,23.745969772338867,0.21781640524911092,0.09104889407444978,0.009305782513093691,0.027751885469783754
2023,steamer,zimmb002,20370,669145,Bruce Zimmermann,44.610198974609375,191.13249671459198,45.78450012207031,6.428825378417969,36.08390045166016,9.830499649047852,1.686900019645691,3.240000009536743,20.13378143310547,0.18878998114874385,0.05143290553948665,0.008825814807225845,0.0336354387083521
2023,steamer,gaddh001,25636,683769,Hunter Gaddis,85.54019927978516,371.00550079345703,81.70770263671875,14.836472511291504,79.53959655761719,28.236900329589844,4.440299987792969,11.34000015258789,43.18463897705078,0.21438926481550413,0.07610911501096489,0.011968286125937885,0.03998989901648692
2023,steamer,cruzf002,7048,518585,Fernando Cruz,58.0,255.27669882774353,54.85129928588867,8.51955509185791,60.85179901123047,23.80229949951172,2.62310004234314,0.0,28.259660720825195,0.23837584585928953,0.09324117559030766,0.010275516936675699,0.033373806269747966
2023,steamer,lover001,19337,663992,Richard Lovelady,30.0,132.1422004699707,28.40690040588379,3.069999933242798,28.302600860595703,12.42770004272461,1.307600021362305,0.0,13.034799575805664,0.21418290871452125,0.09404792714609594,0.009895400687378873,0.023232547379445637
2023,steamer,gonzv001,16408,624647,Victor González,28.0,123.11799991130829,26.672800064086918,2.927555561065674,26.89419937133789,11.08839988708496,1.3567999601364136,0.0,11.81223964691162,0.21844246487688174,0.09006319055761804,0.011020321651698571,0.023778452892141082
2023,steamer,alexs001,10591,518397,Scott Alexander,60.0,265.45839834213257,61.30239868164063,4.960000038146973,47.547000885009766,21.781299591064453,2.3747000694274902,0.0,25.27906990051269,0.17911281459526263,0.0820516500027696,0.008945658092786687,0.01868466045573869
2023,steamer,garcy001,12095,554340,Yimi García,70.0,299.8237998485565,64.95800018310547,10.40666675567627,67.32369995117188,21.71739959716797,3.148400068283081,0.0,31.834829330444336,0.2245442155865466,0.07243387485629095,0.01050083438964273,0.03470927511736147
2023,steamer,simsl001,13470,608371,Lucas Sims,54.0,235.74049925804138,48.613800048828125,8.34000015258789,61.384498596191406,22.49169921875,2.634999990463257,0.0,25.891319274902344,0.26039012723477767,0.0954087197131563,0.011177544795045962,0.03537788449094159
2023,steamer,woods002,24494,680573,Simeon Woods Richardson,28.41270065307617,125.37760221958159,28.000900268554688,4.03144645690918,25.090200424194336,11.085000038146973,1.0535999536514282,3.240000009536743,14.139249801635742,0.2001170861463143,0.08841292098355114,0.008403414445637532,0.0321544389551226
2023,steamer,estec001,14542,608032,Carlos Estévez,63.0,273.03370213508606,58.78150177001953,8.960000038146973,65.45010375976562,22.892900466918945,2.359299898147583,0.0,29.14974975585937,0.23971437682584532,0.08384642733808906,0.008641057421476476,0.032816461733775
2023,steamer,cantj002,23335,676282,Joey Cantillo,18.468000411987305,81.58790117502213,17.255599975585938,2.4521400928497314,17.688199996948242,8.166399955749512,0.761900007724762,3.240000009536743,8.633150100708008,0.21679930163914338,0.10009327165103775,0.009338394501536892,0.030055192712819118
2023,steamer,bankt001,16990,621383,Tanner Banks,36.0,155.16839921474457,34.02579879760742,4.495999813079834,34.93220138549805,11.838800430297852,1.3037999868392944,0.0,15.004759788513184,0.2251244555094868,0.07629646558326351,0.008402483968626284,0.028974970650161934
2023,steamer,zerpa001,22717,672582,Angel Zerpa,19.129199981689453,84.31069976091385,19.341699600219727,2.08083176612854,15.239999771118164,6.843200206756592,0.7382000088691711,1.6200000047683716,8.693050384521484,0.18075997251043308,0.0811664501203568,0.008755709666300245,0.024680518273828948
2023,steamer,castm002,15684,612434,Miguel Castro,65.0,287.3906981945038,58.74509811401367,6.355555534362793,66.96739959716797,30.590700149536133,3.0548999309539795,0.0,28.33003044128418,0.23301867464007117,0.10644290278606229,0.010629780122133415,0.022114687685755936
2023,steamer,duffd001,3542,518633,Danny Duffy,14.0,58.669499576091766,12.02299976348877,1.739111065864563,15.859700202941896,4.111499786376953,0.5350000262260437,0.0,5.369540214538574,0.27032274550718743,0.07007899873160701,0.009118878294371203,0.029642507238518582
2023,steamer,morge001,20203,669212,Eli Morgan,58.0,245.5683012008667,53.66680145263672,8.996444702148438,59.8922004699707,15.609299659729004,2.292200088500977,0.0,25.95911979675293,0.24389222948193495,0.06356398437174966,0.009334266993303968,0.036635203559068664
2023,steamer,kellk004,25679,687330,Kevin Kelly,40.0,173.8838996887207,37.17079925537109,4.031111240386963,37.24509811401367,14.492600440979004,2.220499992370605,0.0,16.434619903564453,0.21419520830098823,0.08334641946104854,0.012770014914236719,0.023182774527160253
2023,steamer,roset001,10745,572096,Trevor Rosenthal,42.0,184.732901096344,35.87990188598633,4.619999885559082,47.01969909667969,20.796499252319336,2.05649995803833,0.0,18.23607063293457,0.2545280175736397,0.11257604427201254,0.011132288541096429,0.025009079910186693
2023,steamer,payaj001,14332,606303,Joel Payamps,38.0,165.3356989622116,37.06959915161133,5.032888889312744,32.587398529052734,12.824299812316896,1.4417999982833862,0.0,17.394039154052734,0.19709838064978796,0.07756521968826564,0.008720439731608826,0.030440424668740407
2023,steamer,festm001,19330,670036,Matt Festa,55.0,235.35550045967102,48.6161003112793,6.923888683319092,58.548301696777344,19.304100036621094,2.43530011177063,0.0,22.996910095214844,0.24876538505548884,0.08202102775978638,0.010347326096115298,0.029418852203564813
2023,steamer,kilic001,26213,668873,Caleb Kilian,31.01679992675781,136.05289924144742,29.88089942932129,3.387723922729492,28.21529960632324,11.96909999847412,1.152500033378601,1.6200000047683716,13.69612979888916,0.20738477286140533,0.08797386946700089,0.008470970040361339,0.024900049477941954
2023,steamer,abrea001,17485,656061,Albert Abreu,60.0,263.97280192375183,53.58560180664063,7.039999961853027,65.20069885253906,27.51420021057129,2.872999906539917,0.0,25.989669799804688,0.24699779059576066,0.10423119355500392,0.010883696674817957,0.026669414085647054
2023,steamer,leitm002,15551,643410,Mark Leiter Jr.,18.0,76.8183998465538,16.458499908447266,2.0840001106262207,18.59199905395508,5.383399963378906,0.9764999747276306,0.0,7.340620040893555,0.2420253362617934,0.07007956393432237,0.012711797911414552,0.027128918524585908
2023,steamer,allak001,18694,663465,Kolby Allard,32.0,137.41779899597168,30.58919906616211,4.34844446182251,32.26210021972656,9.666399955749512,1.1621999740600586,0.0,14.154600143432615,0.23477380990996885,0.07034314351107368,0.008457419508619316,0.031643968202037506
2023,steamer,grovm001,23221,675627,Michael Grove,60.10940170288086,264.78460586071014,60.34880065917969,9.530679702758787,54.8931999206543,22.15390014648437,1.9536999464035036,6.480000019073486,31.059770584106445,0.2073126560444033,0.08366762891849695,0.007378449891574311,0.03599408535015966
2023,steamer,fulmm001,13218,605242,Michael Fulmer,62.0,271.17539954185486,59.467899322509766,7.805110931396484,57.75019836425781,22.73900032043457,2.9684998989105225,0.0,28.4421501159668,0.21296252706486488,0.08385347770797659,0.010946789066876053,0.028782518416431046
2023,steamer,estrj002,22210,669093,Jeremiah Estrada,32.0,138.35000038146973,27.53730010986328,3.761777877807617,36.000099182128906,13.540900230407717,1.2718000411987305,0.0,13.471750259399414,0.2602103294750021,0.09787423341576913,0.009192627666729463,0.02719029900567648
2023,steamer,harrh002,21520,663687,Hogan Harris,43.23400115966797,189.0546042919159,37.9182014465332,4.9334797859191895,45.2426986694336,19.41029930114746,2.0241000652313232,1.6200000047683716,18.38719940185547,0.23931021854180892,0.1026703336522625,0.010706430942596594,0.0260955283495846
2023,steamer,castj007,17169,620454,José Castillo,46.0,200.85860085487366,40.12540054321289,5.146888732910156,48.019901275634766,20.80290031433105,1.930299997329712,0.0,19.00218963623047,0.23907316426210984,0.10356987565278207,0.009610243171635011,0.025624437843360947
2023,steamer,richt001,19309,670950,Trevor Richards,46.0,196.79159939289093,39.94409942626953,6.537111282348633,50.89519882202149,17.39389991760254,1.45360004901886,0.0,19.6213493347168,0.2586248548161354,0.08838741069874598,0.00738649441085528,0.03321844683673415
2023,steamer,edwac001,13607,605218,Carl Edwards Jr.,64.0,281.08870005607605,61.02000045776367,8.36977767944336,60.88410186767578,25.80649948120117,2.262200117111206,0.0,30.26125907897949,0.21660102969464676,0.09180909611824623,0.008047993806438702,0.029776286552158172
2023,steamer,thomm005,21850,666168,Mason Thompson,58.0,257.5892994403839,57.60309982299805,6.624888896942139,49.56740188598633,23.624099731445312,2.362099885940552,0.0,27.23789978027344,0.19242803172985892,0.09171227136674145,0.009170023331994943,0.02571880474590674
2023,steamer,vestw001,19769,676684,Will Vest,36.0,157.5688978433609,34.39619827270508,3.703999996185303,32.829498291015625,13.656299591064451,1.5163999795913696,0.0,15.44283962249756,0.20835011693520505,0.08666875111762326,0.009623726511680126,0.023507177157940436
2023,steamer,heasj001,22224,669169,Jonathan Heasley,47.18170166015625,211.37400722503662,50.29600143432617,6.967164516448975,35.23460006713867,17.335500717163086,2.1974000930786133,6.480000019073486,25.663959503173828,0.16669315461113726,0.08201339864227992,0.010395791431153498,0.03296131160077536
2023,steamer,folej001,19531,671345,Jason Foley,64.0,281.24090123176575,64.36170196533203,6.300444602966309,51.84880065917969,21.856199264526367,3.0230000019073486,0.0,28.081640243530277,0.1843572554066451,0.0777134448396432,0.010748792187293365,0.02240230555147532
2023,steamer,castm003,21956,666721,Max Castillo,37.89030075073242,168.23440086841583,39.08219909667969,4.913108825683594,30.228500366210938,13.913999557495115,1.5672999620437622,3.240000009536743,19.073631286621094,0.17968085130135836,0.08270603090492723,0.009316168119917534,0.029203948778147765
2023,steamer,ramie004,10314,541640,Erasmo Ramírez,60.0,260.5211007595062,61.591400146484375,8.58666706085205,49.53160095214844,16.2406005859375,2.6891000270843506,0.0,28.79212951660156,0.19012510237269548,0.06233890667047971,0.01032200470228601,0.032959583833397914
2023,steamer,curtj003,16128,595928,John Curtiss,56.0,241.6794981956482,53.5901985168457,7.367111206054687,52.714599609375,17.886699676513672,2.2026000022888184,0.0,25.01432991027832,0.2181177965153695,0.07401000006228807,0.009113723003950193,0.030482979570285052
2023,steamer,gil-l001,21052,661563,Luis Gil,12.0,51.29790037870407,9.535300254821776,1.5186666250228882,15.066499710083008,5.315400123596191,0.4472000002861023,0.0,4.825689792633057,0.2937059723469257,0.10361827841598832,0.008717705734243929,0.029604849590556554
2023,steamer,strzp001,21367,657265,Peter Strzelecki,63.0,273.2075026035309,56.24980163574219,8.526000022888184,66.877197265625,25.224000930786133,2.7337000370025635,0.0,28.211889266967773,0.2447853614132802,0.09232543283187328,0.010005947900228834,0.03120704937324073
2023,steamer,seabc001,19695,657756,Connor Seabold,68.2957992553711,306.6418933868408,77.79149627685547,13.090028762817385,55.68230056762695,20.17779922485352,3.7852001190185542,6.480000019073486,41.55516815185547,0.18158738831351245,0.06580248707047484,0.012344041048048758,0.0426883248672868
2023,steamer,stauj001,18335,622251,Josh Staumont,46.0,203.82779955863953,41.33359909057617,5.40755558013916,47.6151008605957,22.58810043334961,1.906100034713745,0.0,21.444839477539062,0.23360454738607547,0.11081952747496156,0.009351521425640353,0.026530019908218908
2023,steamer,greec003,15552,643338,Chad Green,18.0,75.28049969673157,15.600299835205078,2.621999979019165,19.50510025024414,5.050099849700928,0.6301000118255615,0.0,7.439380168914795,0.25909897422069034,0.06708377162804867,0.008370029614095647,0.034829736646036155
2023,steamer,jax-g001,20253,643377,Griffin Jax,70.0,302.1947968006134,66.99009704589844,9.411110877990724,68.13359832763672,22.35169982910156,2.8529999256134038,0.0,31.882740020751957,0.22546251308420417,0.07396454229438337,0.009440930008784362,0.031142531167405004
2023,steamer,burks001,29878,680732,Sean Burke,36.46799850463867,160.5917944908142,35.03929901123047,5.482356071472168,34.76390075683594,14.577899932861328,1.5706000328063965,3.240000009536743,17.839000701904297,0.2164737050673185,0.09077611953389797,0.00978007648389678,0.03413845700432569
2023,steamer,henrt001,26285,674072,Tommy Henry,47.275299072265625,209.5309966802597,47.45289993286133,6.03548002243042,39.76539993286133,18.482799530029297,1.7694000005722046,4.860000133514404,22.83045959472656,0.18978289877340948,0.08821033557261075,0.008444573970467363,0.028804712038097386
2023,steamer,llovm001,20080,661440,Mauricio Llovera,32.0,140.11200046539307,29.826400756835938,3.818666696548462,31.64889907836914,12.790499687194824,1.495100021362305,0.0,14.492509841918944,0.2258828578083592,0.09128768160264766,0.010670749232015903,0.027254387089360364
2023,steamer,ortil002,16942,656814,Luis Ortiz,30.0,130.5275993347168,29.64929962158203,4.273333549499512,26.219900131225582,9.669699668884276,1.2086000442504885,0.0,14.182029724121094,0.20087629179472544,0.07408164800524603,0.009259344770076023,0.03273892702600959
2023,steamer,jackj001,7432,543351,Jay Jackson,24.0,103.56379961967468,21.667200088500977,3.282666683197021,25.01729965209961,9.012999534606934,0.8835999965667725,0.0,10.72091007232666,0.24156413480359512,0.08702847488896763,0.008531938764430088,0.03169704757118038
2023,steamer,espip001,8246,502179,Paolo Espino,77.90540313720703,340.0882086753845,84.64649963378906,13.503602981567385,61.03160095214844,19.281299591064453,2.444200038909912,8.100000381469727,41.36076354980469,0.17945815054824008,0.0566949958840488,0.0071869590787339245,0.039706178094685504
2023,steamer,brieb001,26079,689225,Beau Brieske,49.362701416015625,214.76680552959442,50.21720123291016,7.514100074768066,39.42580032348633,14.54640007019043,1.9150999784469604,4.860000133514404,24.45907020568848,0.1835749254930997,0.06773113766031207,0.008917113488392709,0.03498725073569453
2023,steamer,smitc007,20190,663385,Chad Smith,40.0,175.69119930267334,35.66379928588867,3.5866665840148926,40.31779861450195,18.36100006103516,1.6663999557495115,0.0,16.249780654907227,0.22948103703842423,0.10450722707745656,0.009484823157696751,0.020414605843949735
2023,steamer,vasqa002,19482,607755,Andrew Vasquez,35.0,154.10610103607178,32.14400100708008,3.9977777004241934,35.01620101928711,14.472000122070312,2.4900999069213867,0.0,15.081110000610352,0.22722138048960716,0.09390932626789926,0.016158347334597263,0.025941722446721494
2023,steamer,murpp001,19712,641907,Patrick Murphy,16.0,70.44250059127808,14.784000396728516,1.6071110963821411,15.768799781799316,6.986100196838379,0.6723999977111816,0.0,6.880139827728272,0.2238534925569032,0.09917450598997292,0.009545373773889504,0.02281450946363945
2023,steamer,crisn001,17732,622503,Nabil Crismatt,68.0,296.1776006221771,65.96640014648438,7.986222267150879,59.250301361083984,23.127500534057617,3.083699941635132,0.0,30.00402069091797,0.20004990666619457,0.07808659562868334,0.010411658191427158,0.026964301994392238
2023,steamer,sandc001,21461,663485,Cole Sands,48.0,209.36630082130432,45.94860076904297,6.159999847412109,44.92110061645508,17.010499954223633,2.40720009803772,0.0,22.17387008666992,0.21455745475866037,0.08124755458492922,0.011497552799064273,0.029422117233038926
2023,steamer,votha001,15047,608723,Austin Voth,57.08720016479492,246.80669927597046,55.77289962768555,8.747027397155762,52.1526985168457,17.52739906311035,2.244800090789795,3.240000009536743,26.87071990966797,0.21130989827196875,0.07101670706074245,0.009095377464935583,0.035440802145225186
2023,steamer,millb004,29837,682243,Bryce Miller,24.0,102.12660014629364,21.29450035095215,2.88266658782959,24.651899337768555,7.764599800109863,1.0674999952316284,0.0,9.643710136413574,0.2413856850463578,0.0760291617363868,0.01045271255189601,0.02822640314766424
2023,steamer,weemj001,13190,607179,Jordan Weems,24.0,104.82839953899384,22.623699188232425,3.2960000038146973,23.509899139404297,9.296600341796877,0.9081000089645386,0.0,11.294110298156738,0.2242703240991401,0.08868398623541655,0.008662728926112676,0.03144186134968758
2023,steamer,milla003,13834,621219,Alec Mills,17.531400680541992,78.53960156440735,19.9512996673584,2.762169361114502,11.145600318908691,5.089099884033203,0.9049999713897704,3.240000009536743,9.72169017791748,0.14191057882778546,0.06479660938768356,0.0115228490260116,0.035169128771927266
2023,steamer,rodry002,21955,666720,Yerry Rodríguez,26.0,113.24500060081482,23.50670051574707,2.937999963760376,27.117700576782227,10.63070011138916,1.1075999736785889,0.0,11.087530136108398,0.23946046565332535,0.09387346068249013,0.009780563979003763,0.025943749818296495
2023,steamer,wickr001,14646,592858,Rowan Wick,30.0,131.55569970607758,27.8754997253418,3.4200000762939453,29.875600814819336,12.553400039672852,1.1267999410629272,0.0,13.34263038635254,0.22709468978970548,0.09542269979727007,0.008565192869487445,0.025996593716083205
2023,steamer,tated001,17796,622253,Dillon Tate,46.0,201.13739919662476,46.40679931640625,4.661333560943604,38.26020050048828,13.933199882507324,2.7973999977111816,0.0,19.64674949645996,0.19021922652527923,0.06927204954503127,0.013907905784227343,0.023174872398478468
2023,steamer,holtt002,26231,663947,Tyler Holton,32.0,140.05840075016022,31.4950008392334,3.793777704238892,26.52549934387207,11.281499862670898,1.2819000482559204,0.0,14.321100234985352,0.18938884923574803,0.0805485411960053,0.00915261092080158,0.02708711283235577
2023,steamer,trivl001,15043,642152,Lou Trivino,44.0,192.07510042190552,40.52099990844727,5.138222217559815,43.87730026245117,17.508100509643555,2.0460000038146973,0.0,19.02193069458008,0.22843825236103907,0.0911523694179301,0.010652083478392173,0.026751110405634954
2023,steamer,frial001,21997,666818,Luis Frías,26.0,114.05870074033737,23.37470054626465,2.831111192703247,27.216699600219727,11.825300216674805,0.8586999773979187,0.0,11.376440048217772,0.23862010897511846,0.10367731825734128,0.007528579335239049,0.02482152763732133
2023,steamer,tarnf001,23324,676206,Freddy Tarnok,38.0,161.7492995262146,32.87689971923828,4.636000156402588,39.76110076904297,13.376999855041504,1.4953999519348145,0.0,15.56758975982666,0.24581930732008464,0.08270205740750984,0.009245171115516676,0.028661639772054992
2023,steamer,moorm003,1890,519043,Matt Moore,62.0,273.3428988456726,56.88019943237305,8.34244441986084,63.47669982910156,28.28249931335449,2.1802000999450684,0.0,28.444019317626957,0.23222370179420698,0.1034689374876447,0.007976062700556905,0.030520070047881223
2023,steamer,verhd001,13424,572403,Drew VerHagen,56.0,246.8801019191742,53.86220169067383,6.831999778747559,48.90140151977539,22.54730033874512,2.470599889755249,0.0,25.86478042602539,0.1980775329385807,0.09132894941094466,0.010007286413726838,0.027673351256895865
2023,steamer,nogos001,19545,668665,Stephen Nogosek,50.0,216.69890105724335,46.56380081176758,6.911110877990723,49.91070175170898,18.13920021057129,1.99590003490448,0.0,22.78982925415039,0.23032281893540626,0.08370693216288912,0.009210476034565776,0.03189269001491188
2023,steamer,szapt001,21065,663378,Thomas Szapucki,10.0,43.05939966440201,8.521499633789062,1.0800000429153442,11.520099639892578,4.117300033569336,0.4205999970436096,0.0,3.9736099243164062,0.267539717917072,0.09561907657001505,0.009767902021897609,0.025081632612918195
2023,steamer,brebj001,12777,605154,John Brebbia,64.0,277.1352984905243,62.12329864501953,8.675555229187012,59.836700439453125,20.48929977416992,2.522700071334839,0.0,30.040319442749023,0.2159115088022576,0.07393247949925254,0.009102774294993296,0.0313044035763046
2023,steamer,bernb001,16835,657514,Brennan Bernardino,20.0,87.06730061769485,18.433900833129883,2.1777777671813965,19.057600021362305,7.762499809265137,0.8708999752998352,0.0,8.186039924621582,0.21888355198977183,0.08915516794703003,0.010002606823931332,0.025012579369421757
2023,steamer,henrr001,24094,678692,Ronny Henriquez,20.0,85.96290075778961,19.0393009185791,2.4111111164093018,18.795299530029297,6.031499862670898,0.8920999765396118,0.0,8.615130424499512,0.2186443147490709,0.07016398713283704,0.010377732355184318,0.028048275420612962
2023,steamer,birdj001,21267,656234,Jake Bird,40.0,183.1816987991333,43.772098541259766,4.457777976989746,35.22610092163086,17.234100341796875,2.17549991607666,0.0,21.033599853515625,0.19230142067989997,0.0940819986645872,0.011876185941818294,0.02433528025022791
2023,steamer,kowaj001,21549,663804,Jackson Kowar,24.0,105.69059956073761,22.825199127197266,2.658666610717773,22.654699325561523,9.726400375366213,1.1390000581741333,0.0,10.881440162658691,0.2143492365424842,0.09202710946659647,0.010776739491572094,0.025155185246062563
2023,steamer,strac001,13761,608717,Chris Stratton,60.0,261.9157991409302,57.27099990844727,7.366666793823242,54.59360122680664,22.73539924621582,1.9093999862670896,0.0,26.731130599975582,0.20843951149900364,0.08680422991200498,0.007290129089309693,0.028126087918275703
2023,steamer,blanr001,19407,669854,Ronel Blanco,70.46800231933594,308.19201016426086,65.56120300292969,9.207818984985352,69.38520050048828,28.696800231933597,2.5299999713897705,3.240000009536743,32.36026763916016,0.22513627288230867,0.0931133815462598,0.008209167947090274,0.029876890643848124
2023,steamer,unded001,14677,621249,Duane Underwood Jr.,63.0,277.74060130119324,61.38130187988281,7.056000232696533,57.39860153198242,24.37809944152832,2.9811999797821045,0.0,29.078489303588867,0.20666262427270055,0.08777290510396683,0.010733756482903159,0.025405000924026654
2023,steamer,windj002,24606,680739,Josh Winder,50.92580032348633,221.41950106620789,52.07690048217773,7.638869762420654,43.39739990234375,14.409199714660645,2.1559998989105225,1.6200000047683716,25.172889709472656,0.1959962862050134,0.06507647088569705,0.00973717260010375,0.034499534709621235
2023,steamer,nelsj004,10547,519076,Jimmy Nelson,42.0,184.25739979743958,38.44499969482422,5.833333492279053,45.215599060058594,17.75,2.0624001026153564,0.0,19.920089721679688,0.24539366728156176,0.09633263043716658,0.011193038135144764,0.031658611804420526
