"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
158,135,"SD","2024-06-07",745406,158,100,0.368,0.289,0.379,0.658,0.461,0.421,0.351,14,38,90.8,14.1,2246,89.5,89.83,12,75,83,0.29999999999999716,6.54,110,148,114,148,281,305,298,"-4.704","4.704","69.4","7.0",42,32,9,2,0,3,6,14.3,3,7.1,2.23696,0.64304,0.51526,-0.20833,"91.8",196,46.875,9.375,7.142857142857142,5.22,-2.48,-0.03,2.34,0.429,3,"2.97721519",0.413,0.57,"-2.97721519",0.017,0.016000000000000014,0.088,0.04,16,"25.3",5.705176215840052,2.8040460221377703,31.324665265275726,0.4788732394366197,36.75267379622744,28.324986809030896
158,112,"CHC","2024-08-30",744810,158,100,0.257,0.171,0.381,0.429,0.334,0.281,0.199,9,35,84.8,15.7,2311,89.1,89.85,23,77,81,0.8000000000000114,6.79,112,143,116,144,299,319,291,"-1.524","1.524","67.6","7.2",39,22,5,3,0,1,13,33.3,3,7.7,2.39139,0.52158,0.54892,0.10475,"90.0",157,22.727272727272727,13.636363636363635,7.6923076923076925,5.86,-1.69,0.03,2.24,0.333,3,"0.964556962",0.281,0.348,"-0.964556962",0.058,0.05199999999999999,0.081,0.053,29.9,"31.2",9.353817975922373,-2.0860358279859232,33.8036247878416,0.4,36.45542599965236,29.272805186641968
158,117,"HOU","2024-03-29",746412,158,100,0.212,0.03,0.259,0.242,0.274,0.385,0.295,7,33,88.2,22.1,2421,92.3,91.77,18,84,74,-0.5,6.2,110,149,118,149,283,329,284,"1.372","-1.372",,,39,27,6,1,0,0,6,15.4,6,15.4,1.75835,0.9538,0.37045,-0.05911,"91.5",181,37.03703703703704,11.11111111111111,7.6923076923076925,6.04,1.28,-0.05,2.65,0.333,3,"-0.86835443",0.403,0.477,"0.86835443",-0.083,-0.07,-0.235,-0.111,21.4,"39.6",,,,,,
158,119,"LAD","2024-04-25",744867,158,100,0.281,0.156,0.333,0.438,0.34,0.335,0.285,9,32,83.4,18.7,2211,92.7,93.92,27,83,75,1.2000000000000028,7.02,109,149,119,144,298,315,290,"0.046","-0.046","68.4","7.0",35,25,6,2,0,1,7,20,3,8.6,1.69981,0.97861,0.30153,-0.19427,"89.6",170,28.000000000000004,4,2.857142857142857,5.91,0.58,-0.03,2.42,0.343,1,"-0.029113924",0.346,0.408,"0.029113924",-0.004,-0.002999999999999947,0.03,0.005,32.5,"48.2",4.6587946399198605,5.120658255037995,33.97896331105236,0.3493975903614458,38.13629109222817,25.52407897250901
158,135,"SD","2024-06-14",745810,158,100,0.167,0.1,0.235,0.267,0.233,0.272,0.216,5,30,90.2,11.3,2185,89,90.81,23,68,90,1.7999999999999972,7.4,113,155,124,150,294,316,287,"1.258","-1.258","65.4","6.7",33,18,4,0,0,1,12,36.4,2,6.1,2.2719,0.65376,0.37382,0.01,"91.2",153,22.22222222222222,5.555555555555555,3.0303030303030303,5.42,0.97,-0.15,2.62,0.242,1,"-0.796202532",0.287,0.307,"0.796202532",-0.049,-0.044999999999999984,-0.04,-0.039,33.8,"26.8",5.252656507280615,6.1283456377158,31.61847684456507,0.2857142857142857,35.36483200667048,27.509675223390254
158,111,"BOS","2024-04-19",745518,158,100,0.316,0.421,0.276,0.737,0.465,0.4,0.258,12,38,85.5,6.1,2279,89.4,89.62,17,77,81,0.19999999999998863,6.4,117,148,109,150,310,318,292,"-6.341","6.341","70.7","7.3",42,33,4,4,0,4,5,11.9,3,7.1,2.35449,0.52772,0.33586,-0.12452,"91.8",144,41.935483870967744,16.129032258064516,11.904761904761903,5.91,-0.76,0.16,2.21,0.381,5,"4.013291139",0.332,0.608,"-4.013291139",0.058,0.04899999999999999,0.129,0.065,22.1,"42.9",8.668196597427382,2.6132041623447595,34.22566872063917,0.5616438356164384,37.04130111689115,29.213237509736103
158,110,"BAL","2024-07-05",745639,162,97.5,0.229,0.114,0.267,0.343,0.279,0.357,0.258,8,35,90.2,15.8,2321,87.3,87.47,17,73,85,0.29999999999999716,6.5,112,146,120,147,303,321,299,"1.275","-1.275","70.3","6.8",39,30,4,4,0,0,5,12.8,4,10.3,2.51772,0.54538,0.48734,-0.44418,"92.4",172,46.666666666666664,13.333333333333334,10.256410256410255,5.86,1.22,-0.15,2.39,0.308,4,"-0.806962025",0.334,0.509,"0.806962025",-0.029,-0.026000000000000023,-0.166,-0.078,23.3,"40.4",6.546290596306198,1.8524238754032285,32.603059486122646,0.43661971830985913,36.213489219195914,29.411146014923737
158,121,"NYM","2024-04-11",747137,158,100,0.364,0.25,0.359,0.614,0.438,0.378,0.325,16,44,86.3,2.8,2087,83.6,84.09,16,79,79,0.5,6.46,113,150,124,149,295,326,298,"-6.113","6.113","70.3","7.5",48,41,10,3,1,2,3,6.3,4,8.3,2.75614,0.65557,0.42576,-0.12918,"91.6",131,36.58536585365854,7.317073170731707,6.25,6.18,-0.45,0.12,2.14,0.417,3,"3.868987342",0.381,0.475,"-3.868987342",0.039,0.035999999999999976,0.139,0.06,20.3,"41.4",10.522308242020054,-7.629776170712116,31.22620629277095,0.4935064935064935,38.021511194439476,32.04228877176849
158,120,"WSH","2024-07-09",745803,158,100,0.182,0.242,0.174,0.424,0.302,0.335,0.269,6,33,90.2,1,2072,87.6,88.09,19,69,89,0.5,6.58,118,150,119,151,298,324,291,"1.706","-1.706","67.2","7.0",37,25,2,2,0,2,8,21.6,2,5.4,2.5657,0.45682,0.4443,-0.06949,"91.8",136,48,8,5.405405405405405,5.61,0.67,0.12,2.13,0.27,2,"-1.079746835",0.348,0.402,"1.079746835",-0.087,-0.07799999999999996,0.022,-0.033,27.5,"40.9",2.515631126751278,4.0929261938543515,31.474679259774476,0.3880597014925373,38.96616605603539,25.581504358244036
158,121,"NYM","2024-06-28",745804,158,100,0.281,0.344,0.261,0.625,0.419,0.321,0.2,9,32,86.8,15.2,2077,87.7,88.08,16,73,85,0.3999999999999915,6.53,108,150,112,148,295,317,296,"-4.527","4.527","71.1","7.6",39,26,4,2,0,3,7,17.9,5,12.8,2.23962,0.75057,0.15703,-0.13146,"91.0",164,30.76923076923077,7.6923076923076925,5.128205128205128,5.73,-0.69,0.41,2.37,0.385,2,"2.865189873",0.32,0.405,"-2.865189873",0.081,0.065,0.22,0.098,21.9,"44.0",12.579170158801833,-6.240831694964975,31.347420346562693,0.4,38.05248643429195,33.168962156665486
158,117,"HOU","2024-04-30",746398,158,100,0.293,0.244,0.31,0.537,0.383,0.399,0.307,12,41,92.5,16.9,2205,90,90.58,17,84,74,0.5999999999999943,6.76,109,149,124,147,289,326,292,"-2.655","2.655","70.4","7.4",45,32,8,1,0,3,9,20,3,6.7,2.25785,0.60064,0.39873,0.09797,"92.8",179,50,9.375,6.666666666666667,5.86,-1.26,-0.02,2.11,0.356,3,"1.680379747",0.369,0.564,"-1.680379747",-0.014,-0.013000000000000012,-0.027,-0.016,20.2,"34.6",11.456612105548071,-4.077343836547908,30.99121090524969,0.5432098765432098,37.197397207730496,29.916298938754093
158,136,"SEA","2024-04-01",745277,160,98.8,0.233,0.1,0.3,0.333,0.319,0.38,0.275,7,30,90.3,21.5,2068,86.3,87.22,21,67,91,0.9000000000000057,6.87,106,149,121,147,293,314,291,"-1.057","1.057",,,36,21,6,0,0,1,9,25,6,16.7,2.36253,0.74297,-0.04165,-0.04684,"92.5",170,47.61904761904761,9.523809523809524,5.555555555555555,5.83,-2.31,0.09,2.2,0.361,2,"0.668987342",0.396,0.476,"-0.668987342",-0.042,-0.03500000000000003,-0.143,-0.061,31.3,"39.3",,,,,,
157,121,"NYM","2024-09-18",745771,157,100,0.324,0.206,0.409,0.529,0.399,0.341,0.27,11,34,94.9,14.5,2251,88.2,88.72,22,73,84,0.5,6.72,111,150,123,146,303,328,300,"-2.757","2.757","71.9","7.4",38,24,8,1,0,2,10,26.3,4,10.5,2.24764,0.73344,0.68389,-0.57293,"93.6",158,58.333333333333336,12.5,7.894736842105263,5.55,1.26,0.18,2.35,0.395,3,"1.756050955",0.347,0.432,"-1.756050955",0.054,0.04800000000000004,0.097,0.058,30.1,"35.3",11.475991201235546,-1.638903174816556,30.521144815946954,0.5857142857142857,38.2382177642227,29.769709299547426
157,146,"MIA","2024-08-04",747088,158,99.4,0.257,0.086,0.364,0.343,0.315,0.28,0.194,9,35,84.1,6,2324,87.2,87.74,20,67,90,0.5,6.53,106,152,117,147,306,321,291,"-1.342","1.342","67.6","6.8",42,23,8,0,0,1,13,31,6,14.3,2.9314,0.11955,0.02994,-0.00199,"90.2",134,27.27272727272727,4.545454545454546,2.380952380952381,6.05,0.58,-0.11,2.43,0.357,1,"0.85477707",0.317,0.272,"-0.85477707",0.063,0.03999999999999998,0.071,0.035,29.9,"44.4",7.318598002084423,-2.0547852709456422,32.31294879330993,0.5757575757575758,36.05471077012976,30.546386169188203
157,158,"MIL","2024-08-14",745951,157,100,0.179,0.179,0.222,0.357,0.296,0.297,0.187,5,28,82.3,5.3,2232,90,90.51,12,66,91,0.5,6.51,113,149,114,150,295,314,292,"-0.608","0.608","67.8","7.1",34,20,3,0,1,1,9,26.5,4,11.8,2.30631,0.54217,0.11522,0.04618,"90.7",159,30,10,5.88235294117647,5.61,-0.89,0.17,2.27,0.303,2,"0.387261146",0.31,0.34,"-0.387261146",-0.008,-0.007000000000000006,0.017,-0.001,18.2,"45.2",7.854492042776423,1.9623338389794096,32.952965233827534,0.49230769230769234,36.16820132330356,27.409864198765018
157,142,"MIN","2024-06-06",745738,157,100,0.278,0.25,0.276,0.528,0.383,0.391,0.287,10,36,90.3,20.8,2168,88.7,88.48,19,75,82,-0.20000000000000284,6.2,114,149,118,152,290,323,283,"-3.073","3.073","70.3","7.3",43,31,5,3,0,2,6,14,4,9.3,2.56726,0.35994,0.37897,-0.16808,"92.4",163,38.70967741935484,9.67741935483871,6.976744186046512,5.62,-1.15,0.1,2.17,0.372,3,"1.957324841",0.381,0.54,"-1.957324841",-0.009,-0.009000000000000008,-0.012,-0.008,25.3,"37.0",12.01241264505366,-4.885444185028574,31.233904918879837,0.4861111111111111,36.54144599698306,33.13761302811362
157,108,"LAA","2024-05-07",745508,157,100,0.349,0.209,0.371,0.558,0.408,0.388,0.321,15,43,91,6.5,2217,89.6,90.06,10,84,73,0.5,6.49,110,149,106,148,309,317,277,"-3.483","3.483","67.8","7.0",46,37,10,3,0,2,6,13,3,6.5,2.41197,0.45,0.32146,-0.04083,"91.6",147,43.24324324324324,8.108108108108109,6.521739130434782,5.88,-0.45,0.1,2.33,0.391,3,"2.218471338",0.365,0.533,"-2.218471338",0.028,0.026000000000000023,0.025,0.02,11.9,"42.2",6.512923251877432,4.84155049180972,32.994040041130155,0.4266666666666667,36.40754605795629,26.96755097004576
157,143,"PHI","2024-07-27",745553,157,100,0.333,0.389,0.381,0.722,0.457,0.294,0.192,12,36,86.1,14.6,2109,87.4,87.8,18,76,81,0.3999999999999915,6.53,112,150,129,150,297,323,289,"-2.648","2.648","71.9","7.6",38,25,6,2,0,4,11,28.9,2,5.3,2.65166,0.36186,0.22159,0.0058,"90.9",164,28.000000000000004,20,13.157894736842104,5.76,-1.2,0,2.09,0.368,5,"1.686624204",0.235,0.461,"-1.686624204",0.141,0.133,0.261,0.163,23.7,"31.6",11.408760247229107,-3.513267083912148,33.830886460408884,0.5866666666666667,38.61498748259743,30.914361487447156
157,138,"STL","2024-09-26",746495,157,100,0.359,0.436,0.385,0.795,0.494,0.426,0.303,14,39,89.6,10.7,2224,88.4,89.32,13,78,79,0.8999999999999915,6.47,117,149,124,146,313,334,308,"-4.882","4.882","68.5","6.9",41,30,5,5,0,4,9,22,2,4.9,2.53854,0.37433,0.34452,-0.27293,"92.9",186,43.333333333333336,20,14.634146341463413,5.64,0.45,0.17,2.43,0.39,6,"3.10955414",0.337,0.68,"-3.10955414",0.056,0.05299999999999999,0.115,0.068,16.7,"31.0",4.314412343710157,0.9450308225295068,32.433666920817224,0.36,36.48137078421321,25.922615541579702
157,108,"LAA","2024-09-15",746180,157,100,0.235,0.147,0.292,0.382,0.309,0.353,0.276,8,34,85.9,26.1,2185,88.8,89.13,23,76,81,0.29999999999999716,6.54,105,150,117,149,310,319,297,"0.115","-0.115","69.5","7.2",38,25,5,2,0,1,9,23.7,3,7.9,2.17707,0.75828,0.14892,0.03134,"91.7",161,36,12,7.894736842105263,6.06,-0.75,0.08,2.4,0.316,3,"-0.073248408",0.352,0.454,"0.073248408",-0.041,-0.035999999999999976,-0.072,-0.044,30.3,"45.6",12.244615895407954,-8.226390920693886,34.603546481255684,0.4533333333333333,35.482603453267274,34.91619090020979
157,114,"CLE","2024-06-29",746289,159,98.7,0.257,0.257,0.304,0.514,0.355,0.373,0.289,9,35,92.6,25.4,2381,89.5,89.33,17,70,87,-0.20000000000000284,6.04,113,149,117,149,296,324,300,"-2.375","2.375","70.6","7.4",39,25,4,3,0,2,10,25.6,3,7.7,2.1493,0.71389,0.52058,-0.22461,"91.6",161,41.66666666666667,8.333333333333332,5.128205128205128,6.15,0.98,-0.18,2.28,0.333,2,"1.512738854",0.364,0.521,"-1.512738854",-0.032,-0.030999999999999972,-0.007,-0.018,24.3,"42.6",9.543057316003912,-7.167757224695592,30.38256040815711,0.5362318840579711,38.469525741440975,32.021433564357096
157,143,"PHI","2024-08-15",745545,157,100,0.405,0.31,0.467,0.714,0.494,0.372,0.284,17,42,90.2,21.7,2074,89.6,89.97,21,82,75,0.4000000000000057,6.59,117,148,121,146,292,317,284,"-7.622","7.622","73.2","7.5",46,33,11,2,1,3,9,19.6,3,6.5,2.07866,0.79229,0.29045,0.06089,"92.4",203,42.42424242424242,9.090909090909092,6.521739130434782,6.17,-0.29,0.2,2.48,0.457,3,"4.85477707",0.346,0.517,"-4.85477707",0.121,0.11100000000000004,0.197,0.122,25.6,"45.3",10.16797397038345,-1.739563461563813,30.071555890684426,0.5526315789473685,36.11691882343089,30.276720684438146
157,141,"TOR","2024-04-17",744948,158,99.4,0.273,0.212,0.259,0.485,0.353,0.306,0.22,9,33,86.6,6.7,2311,89.4,88.48,20,65,92,-0.9000000000000057,5.77,112,151,116,151,287,314,286,"-0.536","0.536","67.8","7.0",38,29,6,1,0,2,5,13.2,4,10.5,2.51614,0.36404,0.4057,0.13342,"91.9",126,41.37931034482759,6.896551724137931,5.263157894736842,5.4,-0.84,0.5,2.14,0.342,2,"0.341401274",0.297,0.384,"-0.341401274",0.053,0.04500000000000004,0.101,0.047,30.8,"36.3",8.61477007914567,2.753138994685215,32.63720946677158,0.48333333333333334,39.60882995599437,26.492476339856978
157,147,"NYY","2024-08-13",746757,157,100,0.265,0.265,0.25,0.529,0.39,0.454,0.306,9,34,93.3,12.5,2201,89.4,89.15,16,59,98,-0.30000000000001137,6.23,110,150,123,151,295,324,293,"-2.032","2.032","71.6","7.1",40,27,6,0,0,3,7,17.5,5,12.5,2.27032,0.61686,0.64159,-0.22274,"93.9",171,48.148148148148145,18.51851851851852,12.5,5.81,-0.64,-0.17,2.33,0.375,5,"1.294267516",0.41,0.667,"-1.294267516",-0.041,-0.034999999999999976,-0.138,-0.064,27.1,"30.0",8.099345936818004,1.8975205647182771,31.009728973233496,0.5,36.66534192427398,27.30715934632487
157,141,"TOR","2024-08-14",746188,157,100,0.242,0.394,0.278,0.636,0.411,0.293,0.161,8,33,89.1,20,2197,87.3,87.11,29,82,75,-0.20000000000000284,6.13,109,150,118,150,310,326,302,"-3.398","3.398","70.6","7.4",41,21,2,2,1,3,13,31.7,6,14.6,1.97796,1.04459,0.41571,-0.16327,"91.4",142,42.857142857142854,14.285714285714285,7.317073170731707,6.17,0.51,0.12,2.46,0.366,3,"2.16433121",0.301,0.356,"-2.16433121",0.081,0.065,0.28,0.118,35.4,"49.3",10.863255330674132,-2.99189481129594,31.550348830363784,0.3950617283950617,37.30405395309551,32.393911744441475
157,141,"TOR","2024-07-11",745313,157,100,0.294,0.176,0.286,0.471,0.349,0.326,0.263,10,34,88.4,15.1,2141,87.3,87.67,13,72,85,0.4000000000000057,6.44,105,148,126,148,299,318,296,"-1.746","1.746","68.0","7.1",38,30,8,0,0,2,5,13.2,2,5.3,2.72064,0.32284,0.28777,0.14191,"91.8",171,43.333333333333336,6.666666666666667,5.263157894736842,5.06,-1.61,0.33,2.21,0.342,2,"1.112101911",0.318,0.42,"-1.112101911",0.031,0.02400000000000002,0.051,0.023,18.1,"18.8",8.302917579518216,0.3183399329470739,35.52461064258203,0.30985915492957744,36.59418612819821,29.913284072232756
157,158,"MIL","2024-04-08",746735,157,100,0.308,0.205,0.385,0.513,0.375,0.298,0.226,12,39,93.2,6,2553,91.9,91.38,26,79,78,-0.5,5.83,112,151,121,150,290,315,289,"-1.628","1.628","67.9","7.4",42,28,8,2,0,2,11,26.2,2,4.8,2.08611,0.62494,-0.14763,-0.00417,"92.2",151,50,10.714285714285714,7.142857142857142,5.98,-0.96,0.22,2.44,0.357,3,"1.036942675",0.282,0.389,"-1.036942675",0.082,0.07500000000000001,0.124,0.077,32.9,"40.8",10.120421296364592,3.9735064424606046,30.183386070672746,0.4583333333333333,37.00452462868693,27.598287185111108
157,116,"DET","2024-06-02",746953,157,100,0.333,0.095,0.4,0.429,0.346,0.342,0.297,14,42,86.5,1.7,2280,91,91.37,15,73,84,0.4000000000000057,6.41,108,149,116,144,278,316,304,"-1.251","1.251","70.4","7.4",46,35,10,4,0,0,8,17.4,3,6.5,2.26274,0.50229,0.32662,-0.0586,"92.4",125,42.857142857142854,5.714285714285714,4.3478260869565215,5.36,-0.92,0.13,1.99,0.37,2,"0.796815287",0.352,0.402,"-0.796815287",0.036,0.018000000000000016,0.027,0.004,20.5,"34.2",9.781461869396074,-2.509872077070482,35.734184064550746,0.5070422535211268,35.33422181139177,31.617849432960554
157,136,"SEA","2024-09-14",745209,160,98.1,0.303,0.273,0.333,0.576,0.403,0.447,0.34,10,33,88.9,18.4,2369,89.6,89.78,26,81,76,0.20000000000000284,6.45,110,145,109,148,289,317,293,"-3.204","3.204","69.7","7.2",40,26,5,3,0,2,8,20,6,15,2.19204,0.70654,0.26287,-0.04108,"92.1",190,42.30769230769231,11.538461538461538,7.5,5.55,-2.52,0.23,2.17,0.4,3,"2.040764331",0.44,0.606,"-2.040764331",-0.037,-0.03999999999999998,-0.03,-0.044,32.1,"40.0",10.865586157738365,-1.8299798627377262,31.585087716551858,0.5512820512820513,37.11510095713536,32.177489312419226
157,117,"HOU","2024-09-08",746345,157,100,0.316,0.132,0.423,0.447,0.338,0.263,0.241,12,38,86.9,18.6,2273,91.1,91.44,27,81,76,0.30000000000001137,6.79,110,149,125,148,289,329,297,"-1.032","1.032","69.4","7.4",42,27,9,2,0,1,12,28.6,2,4.8,1.98089,0.83172,0.41051,-0.16223,"90.7",167,33.33333333333333,0,0,5.66,-1.27,-0.2,2.35,0.341,0,"0.657324841",0.272,0.325,"-0.657324841",0.075,0.069,0.122,0.075,33.3,"34.5",11.549377179728763,0.13489075050874355,31.63013052619042,0.5555555555555556,37.98722594993007,28.25673681000249
157,119,"LAD","2024-08-18",745139,157,100,0.257,0.143,0.32,0.4,0.323,0.342,0.255,9,35,88.9,14.5,2449,89.5,90.1,22,75,82,0.5999999999999943,6.52,107,149,117,149,303,322,305,"0.455","-0.455","68.5","7.3",39,26,6,2,0,1,9,23.1,4,10.3,2.47828,0.37268,-0.06694,-0.04847,"91.6",166,38.46153846153847,7.6923076923076925,5.128205128205128,5.63,-0.66,0.4,2.05,0.333,2,"-0.289808917",0.331,0.455,"0.289808917",0.002,0.0020000000000000018,-0.055,-0.019,29.3,"46.9",10.497934724241578,-0.5365935557558612,33.16268040981654,0.4794520547945205,38.18102493379362,31.92229159633416
157,119,"LAD","2024-05-24",746713,157,100,0.289,0.263,0.29,0.553,0.403,0.405,0.288,11,38,89.3,23.2,2476,90.8,89.97,13,71,86,-0.7999999999999972,5.78,108,148,120,148,293,318,290,"-2.622","2.622","69.2","7.3",44,33,5,4,0,2,5,11.4,3,6.8,2.08892,0.70197,0.16051,-0.01949,"91.7",190,39.39393939393939,21.21212121212121,15.909090909090908,6.1,0.01,0.12,2.49,0.386,7,"1.670063694",0.385,0.561,"-1.670063694",0.001,0.0010000000000000009,-0.008,-0.002,18.3,"45.5",10.052398098160324,2.389801321352602,35.5329582622814,0.6056338028169014,39.204307849030506,29.024828772276944
157,158,"MIL","2024-09-20",745934,157,100,0.308,0.231,0.36,0.538,0.369,0.307,0.244,12,39,86.6,2.1,2237,92.4,93.12,25,75,82,0.6999999999999886,6.75,115,150,116,148,302,322,295,"-3.061","3.061","69.9","7.1",40,28,9,0,0,3,11,27.5,1,2.5,2.09688,0.60357,0.34462,-0.06833,"91.5",165,32.142857142857146,14.285714285714285,10,5.69,-2.25,-0.05,1.99,0.325,4,"1.949681529",0.263,0.448,"-1.949681529",0.064,0.062,0.09,0.062,33.3,"37.9",6.155282810662477,4.684668300914544,31.183291442916556,0.5,35.32087974335735,27.380986823028977
157,110,"BAL","2024-05-28",747033,157,100,0.229,0.029,0.364,0.257,0.273,0.278,0.217,8,35,88,0.7,2205,90,89.79,29,77,80,-0.20000000000000284,6.2,113,151,116,148,298,319,299,"1.896","-1.896","70.0","7.3",40,22,7,1,0,0,13,32.5,3,7.5,2.53236,0.31877,0.47692,-0.38256,"91.7",112,45.45454545454545,0,0,5.28,-0.89,-0.02,2.06,0.325,0,"-1.207643312",0.315,0.274,"1.207643312",0.012,0.010000000000000009,-0.017,-0.005,37.7,"27.3",11.180111563408003,-3.7636446118631652,33.94294579238702,0.40789473684210525,38.70645409822105,31.774134020812944
157,119,"LAD","2024-08-30",747156,161,97.5,0.278,0.361,0.28,0.639,0.405,0.359,0.25,10,36,91.4,16.6,2305,88.8,89.1,17,69,88,0.29999999999999716,6.46,112,147,122,151,306,328,298,"-3.654","3.654","67.7","7.2",42,28,3,4,0,3,9,21.4,4,9.5,2.35975,0.5621,0.29263,-0.0566,"92.6",185,60.71428571428571,14.285714285714285,9.523809523809524,5.65,-2.46,0.27,2.13,0.357,4,"2.327388535",0.341,0.509,"-2.327388535",0.028,0.01599999999999996,0.13,0.046,24.6,"34.1",8.07985260055122,1.6564654155361307,35.223523598209006,0.453125,38.51900267692206,29.0019783202114
157,112,"CHC","2024-04-20",746893,157,100,0.212,0.061,0.318,0.273,0.249,0.327,0.247,7,33,83.4,12.3,2340,90.5,89.51,22,74,83,-1,5.83,103,147,115,142,295,315,287,"2.175","-2.175","72.2","7.6",37,23,6,0,1,0,11,29.7,3,8.1,2.1835,0.64223,0.47442,-0.48545,"90.7",146,34.78260869565217,13.043478260869565,8.108108108108109,5.95,1.67,-0.03,2.21,0.278,3,"-1.385350318",0.31,0.434,"1.385350318",-0.035,-0.03199999999999997,-0.161,-0.078,29.7,"42.0",10.351171858610307,-1.260352508425842,35.004285648306656,0.4861111111111111,37.42964344249797,30.536892449183686
157,109,"AZ","2024-07-07",745391,157,100,0.333,0.306,0.385,0.639,0.425,0.396,0.348,12,36,87.9,12.4,2591,90.1,90.11,20,81,76,0,6.27,115,148,112,150,293,321,297,"-3.774","3.774","68.8","7.2",39,29,5,5,0,2,8,20.5,2,5.1,2.35618,0.4835,0.03414,0.03605,"92.8",175,44.827586206896555,10.344827586206897,7.6923076923076925,5.81,-0.71,0.09,2.15,0.368,3,"2.403821656",0.382,0.533,"-2.403821656",-0.015,-0.014000000000000012,0.106,0.029,24.7,"42.9",10.812935735895017,-4.974315520322232,33.94639648354203,0.5679012345679012,35.251255335036134,33.285095940684535
157,121,"NYM","2024-09-27",745930,157,100,0.219,0.094,0.286,0.313,0.296,0.311,0.195,7,32,92.2,8.9,2235,91.7,92.01,17,71,86,0.29999999999999716,6.44,105,149,130,147,305,318,297,"-0.917","0.917","69.6","7.3",39,22,6,0,0,1,11,28.2,4,10.3,2.08624,0.6479,0.4475,0.0566,"91.8",164,45.45454545454545,9.090909090909092,5.128205128205128,5.64,-0.55,0.14,2.12,0.333,2,"0.584076433",0.321,0.355,"-0.584076433",0.024,0.01200000000000001,-0.042,-0.015,23.9,"36.9",7.317334252834256,3.9570271062313345,32.400708587864486,0.4647887323943662,39.5005738658942,26.023202073856282
157,136,"SEA","2024-05-08",745906,157,100,0.27,0.108,0.391,0.378,0.301,0.228,0.176,10,37,85.7,16.4,2161,88.9,89.24,31,87,70,0.29999999999999716,6.76,111,149,121,151,305,322,290,"0.82","-0.82","66.4","7.2",39,24,8,1,0,1,13,33.3,2,5.1,2.35338,0.60739,0.56809,-0.00146,"92.0",145,54.166666666666664,8.333333333333332,5.128205128205128,6.04,-1.94,-0.11,2.39,0.308,2,"-0.522292994",0.218,0.303,"0.522292994",0.094,0.09,0.075,0.073,35.6,"44.8",11.3010567530511,-0.05667312305757097,32.29072880030038,0.42168674698795183,39.28219691937989,27.787743190424436
157,147,"NYY","2024-09-29",745686,157,100,0.192,0.192,0.235,0.385,0.349,0.361,0.223,5,26,90.8,12.1,2156,89.4,90.24,19,73,84,0.7999999999999972,6.94,106,149,113,150,303,336,286,"-1.6","1.6","69.2","7.3",34,18,2,2,0,1,8,23.5,7,20.6,1.78968,1.0979,0.25592,-0.1758,"91.7",166,55.55555555555556,11.11111111111111,5.88235294117647,5.87,-0.47,-0.19,2.56,0.382,2,"1.01910828",0.406,0.384,"-1.01910828",-0.031,-0.02400000000000002,0.001,-0.012,26,"46.3",6.64833596583387,0.6481038586956109,29.25611637193489,0.410958904109589,36.42927234099987,27.130311135230958
157,136,"SEA","2024-09-02",745619,157,100,0.188,0.125,0.238,0.313,0.27,0.298,0.211,6,32,84.8,18.5,2183,90.7,90.76,20,64,93,0.09999999999999432,6.29,111,147,115,148,294,317,292,"1.072","-1.072","68.5","7.0",38,22,4,1,0,1,11,28.9,5,13.2,2.00796,0.78599,0.65865,-0.14058,"90.8",167,31.818181818181817,9.090909090909092,5.263157894736842,5.86,-2,0.13,2.31,0.289,2,"-0.682802548",0.311,0.36,"0.682802548",-0.023,-0.02200000000000002,-0.047,-0.028,31.3,"32.7",9.765756773747704,-3.4530824648965073,32.741883431558854,0.46875,38.265074182407425,32.501646635160434
157,141,"TOR","2024-04-14",744952,157,100,0.353,0.029,0.4,0.382,0.343,0.312,0.29,12,34,87,1.8,2122,90.4,91.04,9,72,85,0.5999999999999943,6.79,112,149,125,147,302,329,290,"-0.74","0.74","68.1","6.8",36,30,11,1,0,0,4,11.1,2,5.6,2.11427,0.70268,0.67503,-0.34166,"91.6",137,26.666666666666668,0,0,5.6,1.19,0.1,2.24,0.389,0,"0.47133758",0.33,0.362,"-0.47133758",0.063,0.059,0.02,0.031,12.5,"33.6",5.069499584081113,4.117037942578284,34.528703295408874,0.3103448275862069,34.39373427289428,26.213012582165046
