"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
163,143,"PHI","2021-05-23",634004,167,97.6,0.323,0.161,0.409,0.484,0.373,0.282,0.233,10,31,84.8,10.2,2126,89.6,89.62,16,83,80,0,6.27,109,155,115,150,296,325,293,"-0.665","0.665",,,38,24,7,2,0,1,9,23.7,4,10.5,2.14847,0.71888,0.73294,-0.10534,"90.0",145,33.33333333333333,0,0,5.8,0.29,-0.12,2.38,0.405,0,"0.40797546",0.332,0.303,"-0.40797546",0.09,0.07300000000000001,0.181,0.091,19.3,"34.8",,,,,,
163,141,"TOR","2021-09-30",632280,163,100,0.278,0.083,0.37,0.361,0.296,0.31,0.274,10,36,85.1,15.3,2249,88.9,88.83,24,91,72,-0.10000000000000853,6.51,111,152,121,149,301,321,288,"1.786","-1.786",,,38,27,7,3,0,0,9,23.7,2,5.3,2.28129,0.66742,0.07018,-0.06172,"90.5",163,33.33333333333333,7.4074074074074066,5.263157894736842,5.72,-1.52,0.3,2.33,0.316,2,"-1.095705521",0.312,0.4,"1.095705521",0.004,0.0040000000000000036,-0.039,-0.014,26.4,"39.4",,,,,,
163,113,"CIN","2021-05-26",633890,163,100,0.306,0,0.367,0.306,0.283,0.276,0.269,11,36,84,12.3,2254,91.1,91.3,16,80,83,0.20000000000000284,6.4,108,155,119,148,306,324,300,"1.362","-1.362",,,39,30,11,0,0,0,7,17.9,2,5.1,2.03,0.75301,0.37,-0.1327,"90.3",146,34.48275862068966,0,0,5.84,-2.07,0.15,2.29,0.333,0,"-0.835582822",0.301,0.324,"0.835582822",0.037,0.03200000000000003,-0.018,0.007,20,"40.0",,,,,,
163,116,"DET","2021-10-03",632252,163,100,0.257,0.257,0.348,0.514,0.33,0.255,0.204,9,35,91.3,29.4,2538,91.1,91.01,23,73,90,-0.09999999999999432,6.19,111,146,110,147,303,323,292,"0.158","-0.158",,,40,24,4,2,2,1,13,32.5,3,7.5,1.87018,0.91221,0.1311,-0.02239,"91.8",195,41.66666666666667,4.166666666666666,2.5,6.09,-1.76,0.19,2.19,0.3,1,"-0.096932515",0.256,0.333,"0.096932515",0.053,0.043999999999999984,0.181,0.075,31.5,"51.8",,,,,,
163,158,"MIL","2021-08-03",633059,167,97.6,0.231,0.154,0.258,0.385,0.291,0.261,0.195,9,39,89,23,2125,89.2,89.72,21,84,79,0.5,6.51,114,155,119,150,298,322,285,"1.256","-1.256",,,43,32,5,3,0,1,7,16.3,4,9.3,2.09515,0.7965,0.19123,-0.02235,"91.3",173,31.25,6.25,4.651162790697675,5.84,-2.03,0.02,2.66,0.302,2,"-0.770552147",0.27,0.335,"0.770552147",0.036,0.03199999999999997,0.05,0.03,25,"42.4",,,,,,
163,139,"TB","2021-05-27",633915,163,100,0.267,0.2,0.35,0.467,0.371,0.386,0.288,8,30,89.9,12.3,2316,87.5,87.5,20,79,84,0,6.42,110,158,123,146,293,326,305,"-2.406","2.406",,,38,21,5,1,1,1,10,26.3,5,13.2,2.44926,0.57398,-0.03252,0.03828,"90.9",121,47.61904761904761,9.523809523809524,5.263157894736842,5.74,-1.58,0.13,2.04,0.395,2,"1.47607362",0.411,0.478,"-1.47607362",-0.021,-0.01599999999999996,-0.011,-0.015,25.3,"39.6",,,,,,
163,108,"LAA","2021-06-14",633729,163,100,0.341,0.122,0.419,0.463,0.377,0.342,0.288,14,41,93.9,17.6,2071,88,88.9,16,75,88,0.9000000000000057,6.88,107,149,122,149,295,326,302,"-1.92","1.92",,,45,32,11,2,0,1,9,20,3,6.7,2.23221,0.76031,0.62374,-0.36656,"92.8",176,46.875,3.125,2.2222222222222223,5.65,1.89,0.14,2.61,0.4,1,"1.17791411",0.351,0.422,"-1.17791411",0.053,0.049000000000000044,0.041,0.035,21.3,"32.2",,,,,,
163,145,"CWS","2021-04-04",634637,163,100,0.152,0,0.238,0.152,0.232,0.275,0.192,5,33,82.8,5,2233,90.6,91.06,22,72,91,0.5,6.72,110,155,112,147,309,327,296,"2.171","-2.171",,,41,22,5,0,0,0,12,29.3,6,14.6,2.17724,0.67679,0.11166,-0.17276,"91.3",129,38.095238095238095,0,0,5.89,-2.29,-0.29,2.27,0.3,0,"-1.33190184",0.337,0.224,"1.33190184",-0.04,-0.03700000000000003,-0.072,-0.043,30.6,"38.0",,,,,,
163,110,"BAL","2021-06-21",633747,163,100,0.067,0.1,0.071,0.167,0.134,0.2,0.142,2,30,90.5,12.7,2193,90.6,90.37,25,81,82,-0.19999999999998863,6.12,119,154,122,152,303,328,298,"4.088","-4.088",,,32,15,1,0,0,1,15,46.9,1,3.1,1.8719,0.93796,0.43822,-0.08558,"90.9",171,40,6.666666666666667,3.125,5.87,-1,0.08,2.57,0.125,1,"-2.50797546",0.196,0.249,"2.50797546",-0.075,-0.07100000000000001,-0.082,-0.066,30.9,"40.9",,,,,,
163,113,"CIN","2021-07-07",633383,163,100,0.333,0.077,0.433,0.41,0.349,0.327,0.285,13,39,89.1,14.6,2281,89.1,89.45,16,65,98,0.4000000000000057,6.36,107,163,113,147,298,325,310,"-0.542","0.542",,,42,30,10,3,0,0,9,21.4,1,2.4,2.28067,0.60185,0.15393,-0.0127,"92.1",159,40,6.666666666666667,4.761904761904762,5.68,-1.06,0.19,2.42,0.381,2,"0.332515337",0.336,0.406,"-0.332515337",0.048,0.044999999999999984,0.004,0.022,24.6,"46.1",,,,,,
163,142,"MIN","2021-05-28",633932,163,100,0.188,0.188,0.217,0.375,0.306,0.356,0.232,6,32,94,20.1,2052,87.4,87.66,20,68,95,0.29999999999999716,6.49,109,160,123,142,299,320,293,"1.456","-1.456",,,38,24,2,3,0,1,8,21.1,6,15.8,2.22288,0.8173,0.49411,-0.33914,"93.5",176,54.166666666666664,8.333333333333332,5.263157894736842,5.58,0.67,0.09,2.3,0.316,2,"-0.893251534",0.353,0.474,"0.893251534",-0.044,-0.03699999999999998,-0.099,-0.05,29.4,"42.8",,,,,,
162,135,"SD","2021-09-16",632473,162,100,0.368,0.158,0.433,0.526,0.395,0.397,0.361,14,38,88.8,15.1,2122,89.7,89.82,23,89,73,0.09999999999999432,6.36,108,150,114,149,300,317,293,"-2.26","2.26",,,42,31,10,3,0,1,8,19,3,7.1,2.10821,0.77366,0.74284,-0.02926,"92.2",169,32.25806451612903,6.451612903225806,4.761904761904762,5.93,-1.44,-0.12,2,0.405,2,"1.395061728",0.399,0.529,"-1.395061728",0.007,0.006000000000000005,-0.003,-0.002,25.8,"39.7",,,,,,
162,139,"TB","2021-08-20",632836,165,98.2,0.135,0.135,0.174,0.27,0.202,0.237,0.191,5,37,88.8,8.4,2108,89.2,89.85,38,77,85,0.5999999999999943,6.93,112,155,111,151,299,324,298,"2.928","-2.928",,,42,24,3,0,1,1,14,33.3,4,9.5,1.9,1.03379,0.33,-0.18741,"91.4",139,41.66666666666667,4.166666666666666,2.380952380952381,6.04,-0.89,0.27,2.15,0.214,1,"-1.807407407",0.264,0.289,"1.807407407",-0.056,-0.05000000000000002,-0.019,-0.035,49.4,"48.2",,,,,,
162,134,"PIT","2021-08-14",632820,162,100,0.543,0.229,0.621,0.771,0.575,0.423,0.354,19,35,90.1,0.6,1908,82.4,82.13,14,72,90,-0.30000000000001137,5.87,109,149,120,147,301,327,295,"-8.213","8.213",,,40,31,13,5,0,1,5,12.5,4,10,3.14037,0.53366,0.52247,-0.20494,"94.2",125,56.666666666666664,10,7.5,6.03,-0.41,-0.2,2.01,0.59,3,"5.069753086",0.422,0.557,"-5.069753086",0.189,0.16799999999999998,0.214,0.152,19.4,"39.8",,,,,,
162,115,"COL","2021-09-27",632319,162,100,0.229,0.057,0.276,0.286,0.301,0.385,0.29,8,35,92.7,21.4,2239,90.3,90.25,17,76,86,-0.09999999999999432,5.89,105,147,116,145,307,336,300,"-0.207","0.207",,,42,29,6,2,0,0,6,14.3,6,14.3,2.09623,0.69662,0.3059,-0.15124,"91.7",176,48.275862068965516,3.4482758620689653,2.380952380952381,5.57,-2.23,0.17,2.25,0.357,1,"0.127777778",0.408,0.466,"-0.127777778",-0.061,-0.05099999999999999,-0.18,-0.084,22.4,"39.7",,,,,,
162,112,"CHC","2021-05-15",634111,162,100,0.268,0.195,0.313,0.463,0.333,0.317,0.246,11,41,90.5,13.4,2245,90.1,90.29,16,68,94,0.20000000000000284,6.32,106,157,115,148,299,333,299,"0.084","-0.084",,,44,33,6,3,1,1,8,18.2,3,6.8,2.23358,0.58877,0.47117,-0.16019,"93.4",149,42.42424242424242,15.151515151515152,11.363636363636363,5.86,-0.58,-0.12,2.2,0.318,5,"-0.051851852",0.297,0.441,"0.051851852",0.022,0.02100000000000002,0.022,0.016,23.5,"39.2",,,,,,
162,141,"TOR","2021-06-11",633735,166,97.6,0.381,0.143,0.469,0.524,0.401,0.444,0.372,16,42,97.2,11.2,2513,91.6,91.69,23,79,83,0.10000000000000853,6.28,110,151,119,147,291,325,294,"-3.463","3.463",,,45,33,12,3,0,1,9,20,3,6.7,2.23154,0.51756,0.06642,0.10469,"96.2",168,75.75757575757575,12.121212121212121,8.88888888888889,5.75,-1.89,-0.04,2.31,0.422,4,"2.137654321",0.414,0.652,"-2.137654321",0.009,0.008000000000000007,-0.128,-0.043,29.1,"43.7",,,,,,
162,116,"DET","2021-09-02",632686,162,100,0.27,0.297,0.292,0.568,0.381,0.39,0.269,10,37,86.8,13.6,2168,89.6,89.42,22,88,74,-0.19999999999998863,6.15,110,156,124,153,291,334,302,"-2.049","2.049",,,41,27,6,0,1,3,10,24.4,4,9.8,2.0537,0.8284,0.5128,-0.36311,"91.8",178,48.148148148148145,14.814814814814813,9.75609756097561,6.05,-1.12,-0.21,2.27,0.341,4,"1.264814815",0.34,0.586,"-1.264814815",0.001,0.0010000000000000009,-0.018,-0.009,25,"44.9",,,,,,
162,113,"CIN","2021-06-27",633493,162,100,0.069,0,0.133,0.069,0.137,0.207,0.111,2,29,86.5,26.5,2288,89.4,89.68,26,69,93,0.29999999999999716,6.2,105,147,121,142,299,320,281,"5.011","-5.011",,,33,15,2,0,0,0,14,42.4,4,12.1,2.30383,0.55451,0.24852,-0.2316,"90.4",171,46.666666666666664,6.666666666666667,3.0303030303030303,6.28,0.59,0.08,2.11,0.182,1,"-3.093209877",0.219,0.221,"3.093209877",-0.042,-0.037000000000000005,-0.152,-0.07,37.7,"40.7",,,,,,
162,117,"HOU","2021-09-06",632596,162,100,0.359,0.256,0.394,0.615,0.458,0.441,0.312,14,39,93.2,18.1,1999,88,87.63,5,62,100,-0.4000000000000057,6.16,109,152,118,144,295,330,290,"-6.407","6.407",,,47,34,6,7,0,1,5,10.6,8,17,2.35284,0.63198,0.66395,-0.1784,"93.8",179,50,14.705882352941178,10.638297872340425,5.56,0.56,0.02,2.41,0.468,5,"3.954938272",0.429,0.621,"-3.954938272",0.047,0.039000000000000035,-0.006,0.017,8.1,"40.4",,,,,,
162,110,"BAL","2021-09-11",632539,166,97.6,0.389,0.417,0.4,0.806,0.508,0.354,0.282,14,36,93.8,17,2129,88.5,88.69,14,65,97,0.20000000000000284,6.52,106,151,116,144,296,323,288,"-6.146","6.146",,,39,29,7,3,0,4,7,17.9,3,7.7,2.19994,0.78012,0.35747,-0.195,"93.0",169,51.724137931034484,13.793103448275861,10.256410256410255,6.24,0.06,0.25,2.43,0.436,4,"3.79382716",0.337,0.518,"-3.79382716",0.107,0.09899999999999998,0.288,0.154,21.5,"49.1",,,,,,
162,111,"BOS","2021-07-07",633385,162,100,0.257,0.114,0.36,0.371,0.289,0.261,0.206,9,35,86.7,14.6,2321,88.8,88.64,16,80,82,-0.20000000000000284,6.29,114,157,120,147,310,329,298,"0.76","-0.76",,,37,25,6,2,1,0,10,27,2,5.4,2.14623,0.79012,0.89389,-0.26549,"90.4",165,36,4,2.7027027027027026,5.19,1.41,0.27,2.69,0.297,1,"-0.469135802",0.249,0.356,"0.469135802",0.051,0.04799999999999999,0.015,0.028,20,"28.9",,,,,,
162,137,"SF","2021-05-07",634240,162,100,0.143,0.214,0.125,0.357,0.315,0.352,0.19,4,28,83.6,11.9,2404,88.3,88.97,15,53,109,0.7000000000000028,6.63,113,166,121,149,297,311,306,"-1.029","1.029",,,36,18,2,0,0,2,10,27.8,7,19.4,2.46981,0.48938,0.00765,-0.04716,"91.8",133,44.44444444444444,16.666666666666664,8.333333333333332,6.38,0.21,-0.01,2,0.333,3,"0.635185185",0.37,0.412,"-0.635185185",-0.047,-0.03699999999999998,-0.055,-0.037,28.3,"49.9",,,,,,
162,121,"NYM","2021-07-09",633308,162,100,0.294,0.382,0.353,0.676,0.44,0.377,0.258,10,34,91,23.5,2285,89.2,88.71,24,72,90,-0.5,5.89,115,152,118,148,295,322,299,"-4.18","4.18",,,39,21,5,1,0,4,13,33.3,4,10.3,2.18691,0.69444,0.33735,-0.06759,"91.8",193,47.61904761904761,19.047619047619047,10.256410256410255,6.16,-0.48,-0.11,2.63,0.385,4,"2.580246914",0.353,0.532,"-2.580246914",0.036,0.03200000000000003,0.144,0.063,33.3,"48.3",,,,,,
162,147,"NYY","2021-06-26",633531,162,100,0.265,0.088,0.308,0.353,0.311,0.349,0.273,9,34,87.4,3.2,2149,90.5,91.29,17,68,94,0.7999999999999972,6.67,111,151,122,147,290,329,296,"-0.097","0.097",,,38,27,8,0,0,1,7,18.4,4,10.5,2.35932,0.47081,0.10241,0.12451,"93.0",139,44.44444444444444,7.4074074074074066,5.263157894736842,5.63,-2.19,0.17,2.25,0.342,2,"0.059876543",0.349,0.437,"-0.059876543",-0.008,-0.006999999999999951,-0.084,-0.038,25,"36.6",,,,,,
162,144,"ATL","2021-06-04",633820,162,100,0.212,0.121,0.286,0.333,0.292,0.311,0.224,7,33,86.3,16.8,2530,89.7,89.59,21,81,81,-0.10000000000000853,6.13,107,154,115,151,303,314,291,"-0.042","0.042",,,39,23,5,1,0,1,11,28.2,5,12.8,2.20358,0.65901,-0.07716,-0.00765,"91.1",161,34.78260869565217,4.3478260869565215,2.564102564102564,6.07,0.2,0.08,2.37,0.316,1,"0.025925926",0.326,0.381,"-0.025925926",-0.012,-0.010000000000000009,-0.048,-0.019,25.9,"49.1",,,,,,
162,142,"MIN","2021-09-10",632541,162,100,0.175,0.175,0.172,0.35,0.242,0.281,0.212,7,40,86.5,28.5,2182,88.3,88.96,21,78,84,0.7000000000000028,6.54,106,157,117,147,300,327,289,"3.553","-3.553",,,42,31,4,1,0,2,9,21.4,2,4.8,2.43759,0.50556,0.21171,-0.29108,"91.5",151,38.70967741935484,6.451612903225806,4.761904761904762,5.92,0.26,0.03,2.22,0.214,2,"-2.193209877",0.249,0.399,"2.193209877",-0.037,-0.035,-0.049,-0.039,26.9,"43.3",,,,,,
162,144,"ATL","2021-06-15",633724,162,100,0.25,0.111,0.409,0.361,0.286,0.2,0.166,9,36,80.6,5.5,2107,91.1,91.84,25,78,84,0.7000000000000028,6.53,111,155,115,147,305,327,294,"0.441","-0.441",,,41,23,5,4,0,0,15,36.6,3,7.3,2.01531,0.73846,0.55074,-0.17568,"90.2",143,17.391304347826086,4.3478260869565215,2.4390243902439024,5.85,0.26,0.15,2.54,0.3,1,"-0.272222222",0.224,0.209,"0.272222222",0.084,0.07599999999999998,0.152,0.086,32.1,"37.7",,,,,,
162,142,"MIN","2021-09-30",632285,162,100,0.27,0.378,0.25,0.649,0.41,0.463,0.299,10,37,94.9,17.5,2104,90.8,91.06,20,73,89,0.29999999999999716,6.42,113,155,118,147,298,328,295,"-2.559","2.559",,,41,28,4,2,0,4,9,22,4,9.8,2.08204,0.71068,0.45895,-0.23599,"94.0",209,60.71428571428571,25,17.073170731707318,5.94,-0.47,0.08,2.08,0.341,7,"1.57962963",0.367,0.769,"-1.57962963",-0.029,-0.025999999999999968,-0.12,-0.053,27.4,"43.4",,,,,,
162,119,"LAD","2021-04-04",634557,162,100,0.148,0.148,0.158,0.296,0.304,0.329,0.161,4,27,84,13.4,2280,90,90.83,15,63,99,0.7999999999999972,6.35,106,155,122,145,312,342,308,"-0.027","0.027",,,38,21,2,1,0,1,8,21.1,9,23.7,2.06198,0.7358,0.27451,-0.0787,"91.9",166,28.57142857142857,9.523809523809524,5.263157894736842,6.15,-0.15,-0.22,2.49,0.351,2,"0.016666667",0.361,0.364,"-0.016666667",-0.013,-0.010000000000000009,-0.068,-0.025,23.8,"47.3",,,,,,
162,113,"CIN","2021-06-06",633808,162,100,0.286,0.314,0.292,0.6,0.41,0.411,0.319,10,35,88.3,18.9,2266,86.3,86.64,23,84,78,0.29999999999999716,6.38,114,158,120,148,296,312,307,"-2.854","2.854",,,41,28,5,2,0,3,8,19.5,4,9.8,2.48401,0.60839,0.41914,-0.10432,"92.3",153,39.285714285714285,7.142857142857142,4.878048780487805,6.11,-1.94,0,2.09,0.375,2,"1.761728395",0.404,0.558,"-1.761728395",-0.033,-0.029000000000000026,0.042,-0.001,27.4,"45.3",,,,,,
162,115,"COL","2021-06-13",633711,162,100,0.188,0.125,0.263,0.313,0.301,0.285,0.152,6,32,89.6,27.3,2282,90.4,90.15,22,63,99,-0.20000000000000284,5.95,115,150,118,147,292,321,291,"0.531","-0.531",,,41,20,4,1,0,1,13,31.7,6,14.6,2.17216,0.62611,0.09722,-0.0492,"91.8",184,55.00000000000001,5,2.4390243902439024,5.82,-1.9,0.14,2.49,0.341,1,"-0.327777778",0.314,0.297,"0.327777778",0.036,0.027000000000000024,0.016,0.016,34.9,"37.3",,,,,,
162,135,"SD","2021-04-10",632193,162,100,0.389,0.278,0.367,0.667,0.465,0.409,0.297,14,36,90.9,13.6,2404,89.6,89.57,10,72,90,0,6.31,112,154,119,147,286,312,296,"-5.599","5.599",,,42,33,10,1,0,3,4,9.5,4,9.5,1.9784,0.88994,0.41593,-0.31123,"92.2",156,45.45454545454545,12.121212121212121,9.523809523809524,6.27,-0.52,0.16,2.42,0.452,4,"3.45617284",0.383,0.561,"-3.45617284",0.092,0.069,0.106,0.056,13.9,"46.8",,,,,,
162,134,"PIT","2021-08-02",633072,162,100,0.188,0.031,0.24,0.219,0.247,0.272,0.202,6,32,90,4.8,2179,88.8,88.67,18,80,82,-0.09999999999999432,6.14,107,150,123,149,298,311,293,"2.208","-2.208",,,37,25,5,1,0,0,7,18.9,3,8.1,2.10667,0.80556,0.41154,-0.25809,"90.5",145,36,0,0,6,1.03,0.01,2.43,0.297,0,"-1.362962963",0.31,0.26,"1.362962963",-0.014,-0.013000000000000012,-0.041,-0.025,22.5,"42.4",,,,,,
162,142,"MIN","2021-09-05",632605,164,98.8,0.325,0.075,0.371,0.4,0.347,0.344,0.315,13,40,88.2,13.3,2422,91.9,92.16,15,83,79,0.29999999999999716,6.73,106,155,117,147,296,327,297,"-1.363","1.363",,,45,35,10,3,0,0,5,11.1,5,11.1,1.79123,0.96395,0.21457,0.06753,"91.2",176,29.411764705882355,0,0,6.07,-1.08,0.17,2.17,0.4,0,"0.841358025",0.393,0.388,"-0.841358025",0.01,0.007000000000000006,0.012,0.003,18.1,"46.7",,,,,,
162,139,"TB","2021-04-19",634396,162,100,0.2,0,0.304,0.2,0.229,0.329,0.24,7,35,93,22.7,2337,89,89.23,27,71,91,0.20000000000000284,6.45,105,155,110,143,295,319,304,"1.607","-1.607",,,39,23,7,0,0,0,12,30.8,4,10.3,2.02827,0.88346,0.23296,-0.1384,"93.2",195,60.86956521739131,8.695652173913043,5.128205128205128,5.91,-0.01,-0.01,2.2,0.282,2,"-0.991975309",0.318,0.435,"0.991975309",-0.04,-0.03600000000000003,-0.235,-0.1,38,"49.3",,,,,,
162,109,"AZ","2021-10-02",632269,165,98.2,0.415,0.244,0.436,0.659,0.468,0.357,0.325,17,41,90.5,12.8,2288,90,89.68,11,79,83,-0.29999999999999716,6.15,113,151,123,149,286,324,304,"-5.687","5.687",,,45,39,8,8,1,0,2,4.4,4,8.9,2.22809,0.63379,0.09185,-0.10481,"92.5",170,53.84615384615385,0,0,6.07,-2,-0.03,2.06,0.467,0,"3.510493827",0.385,0.437,"-3.510493827",0.09,0.08200000000000002,0.222,0.111,13.9,"41.8",,,,,,
162,135,"SD","2021-05-09",634185,164,98.8,0.372,0.279,0.412,0.651,0.431,0.352,0.274,16,43,88.6,16.7,2155,85.4,85,18,81,81,-0.4000000000000057,5.89,110,150,121,151,304,326,291,"-5.342","5.342",,,47,36,9,4,1,2,8,17,3,6.4,2.48451,0.67528,0.68463,-0.24562,"93.1",143,41.66666666666667,11.11111111111111,8.51063829787234,5.81,-0.84,0.07,2.32,0.404,4,"3.297530864",0.324,0.488,"-3.297530864",0.098,0.08000000000000002,0.163,0.079,22.2,"37.4",,,,,,
162,147,"NYY","2021-05-01",634295,162,100,0.25,0.031,0.296,0.281,0.315,0.311,0.223,8,32,85.8,2.6,2440,91.3,91.38,11,69,93,0.10000000000000853,6.33,105,155,116,147,305,328,295,"-0.604","0.604",,,39,27,7,1,0,0,5,12.8,6,15.4,2.23988,0.52752,0.54315,0.01117,"91.8",136,33.33333333333333,3.7037037037037033,2.564102564102564,5.67,-1.15,-0.1,2.15,0.385,1,"0.372839506",0.362,0.295,"-0.372839506",0.027,0.02300000000000002,-0.014,0.004,15.9,"32.3",,,,,,
162,158,"MIL","2021-06-11",633768,166,97.6,0.214,0.107,0.3,0.321,0.349,0.329,0.187,6,28,83.4,14.2,2347,87.2,86.68,14,61,101,-0.5,5.85,115,154,124,150,293,320,293,"-0.629","0.629",,,40,21,3,3,0,0,8,20,11,27.5,2.68556,0.34727,0.11876,-0.02398,"90.2",159,28.57142857142857,0,0,6.15,-1.27,0.1,2.56,0.436,0,"0.388271605",0.416,0.261,"-0.388271605",0.027,0.020000000000000018,0.06,0.02,23,"48.1",,,,,,
162,111,"BOS","2021-09-22",632389,162,100,0.378,0.378,0.444,0.757,0.488,0.399,0.29,14,37,88.8,6.9,2074,89.2,89.54,17,77,85,0.29999999999999716,6.4,108,153,114,147,284,314,303,"-5.467","5.467",,,40,29,5,6,1,2,8,20,3,7.5,2.22852,0.65914,0.45407,0.19926,"92.4",145,48.275862068965516,13.793103448275861,10,5.63,-1.7,-0.08,2.13,0.425,4,"3.374691358",0.343,0.596,"-3.374691358",0.088,0.08199999999999996,0.161,0.089,22.1,"33.3",,,,,,
162,144,"ATL","2021-06-10",633762,162,100,0.147,0.088,0.222,0.235,0.218,0.242,0.171,5,34,83.5,21.4,2202,94.2,95.22,26,83,79,1,6.84,106,153,115,147,295,326,291,"3.143","-3.143",,,38,19,4,0,0,1,15,39.5,4,10.5,1.94586,0.64802,0.47031,0.04488,"89.8",160,15.789473684210526,5.263157894736842,2.631578947368421,5.86,-1.28,-0.07,2.43,0.237,1,"-1.940123457",0.258,0.269,"1.940123457",-0.024,-0.02100000000000002,-0.034,-0.024,31.3,"40.2",,,,,,
162,118,"KC","2021-10-01",632272,162,100,0.395,0.158,0.467,0.553,0.451,0.401,0.307,15,38,87.3,13.8,2134,85.2,85.05,24,80,82,-0.10000000000000853,6.05,107,156,109,149,309,334,307,"-3.461","3.461",,,45,31,11,3,0,1,7,15.6,6,13.3,2.45247,0.71286,0.49185,-0.17123,"92.1",163,38.70967741935484,9.67741935483871,6.666666666666667,6.22,-1.33,-0.13,2.12,0.489,3,"2.136419753",0.415,0.501,"-2.136419753",0.088,0.07400000000000001,0.052,0.05,30,"47.4",,,,,,
162,142,"MIN","2021-04-25",634349,162,100,0.212,0.091,0.286,0.303,0.26,0.321,0.256,7,33,87.9,11.2,2450,87.7,87.66,19,79,83,0,6.32,107,149,120,147,300,325,288,"2.198","-2.198",,,36,22,6,0,0,1,11,30.6,3,8.3,2.54877,0.4487,0.10491,-0.2695,"91.0",147,33.33333333333333,4.761904761904762,2.7777777777777777,5.97,-1.64,0.16,2,0.278,1,"-1.356790123",0.319,0.421,"1.356790123",-0.044,-0.04099999999999998,-0.118,-0.061,24.1,"45.6",,,,,,
162,141,"TOR","2021-08-15",632857,162,100,0.308,0.359,0.333,0.667,0.405,0.263,0.212,12,39,87.4,15.1,2211,88.5,90.02,21,86,76,1.5,7.09,113,153,116,148,296,325,290,"-1.855","1.855",,,39,28,6,2,0,4,11,28.2,0,0,2.22086,0.73398,0.125,-0.02253,"91.1",149,39.285714285714285,7.142857142857142,5.128205128205128,5.06,-2.53,0.11,2.31,0.308,2,"1.145061728",0.212,0.414,"-1.145061728",0.096,0.096,0.253,0.142,24.4,"29.5",,,,,,
162,146,"MIA","2021-09-05",632602,162,100,0.063,0.094,0.056,0.156,0.158,0.188,0.101,2,32,80.3,15.9,2002,91.4,91.5,20,85,77,0.09999999999999432,6.53,108,152,109,146,292,321,291,"3.861","-3.861",,,37,20,1,0,0,1,13,35.1,3,8.1,1.77364,1.00716,0.71321,0.00728,"89.8",148,20,10,5.405405405405405,5.83,-1.4,-0.25,2.5,0.167,2,"-2.383333333",0.201,0.19,"2.383333333",-0.038,-0.034,-0.034,-0.03,23.5,"45.4",,,,,,
162,136,"SEA","2021-04-11",632215,162,100,0.359,0.256,0.458,0.615,0.433,0.386,0.281,14,39,88.3,15.4,2038,87.7,87.26,25,80,82,-0.4000000000000057,5.97,107,157,117,150,301,329,294,"-2.275","2.275",,,43,28,10,1,0,3,12,27.9,1,2.3,2.18019,0.81198,0.48309,0.04605,"92.8",156,46.42857142857143,17.857142857142858,11.627906976744185,6.19,-1.37,0.03,2.32,0.405,5,"1.404320988",0.333,0.575,"-1.404320988",0.078,0.07200000000000001,0.04,0.047,31.3,"43.8",,,,,,
162,144,"ATL","2021-07-09",633336,162,100,0.27,0.243,0.333,0.514,0.378,0.321,0.214,10,37,91.8,12.3,2260,87.2,86.96,14,71,91,-0.20000000000000284,6.24,105,148,117,150,299,314,279,"-1.856","1.856",,,43,28,4,4,1,1,9,20.9,5,11.6,2.55,0.52856,0.29273,-0.10379,"92.8",141,50,14.285714285714285,9.30232558139535,5.76,1.35,-0.04,2.51,0.372,4,"1.145679012",0.324,0.406,"-1.145679012",0.056,0.04799999999999999,0.108,0.057,19.7,"38.3",,,,,,
162,144,"ATL","2021-07-30",633131,162,100,0.286,0.114,0.409,0.4,0.335,0.263,0.208,10,35,86,8.1,2472,90.6,91.34,29,77,85,0.7000000000000028,6.65,109,153,126,144,304,327,294,"-0.731","0.731",,,39,23,8,1,0,1,12,30.8,3,7.7,2.22469,0.58,0.20438,-0.04623,"91.8",148,34.78260869565217,0,0,5.94,-0.91,0.02,2.12,0.359,0,"0.451234568",0.289,0.28,"-0.451234568",0.078,0.07,0.12,0.072,37.7,"38.9",,,,,,
