"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
177,140,"TEX","2023-09-29",716379,177,100,0.1,0,0.167,0.1,0.229,0.265,0.139,3,30,88.1,20.6,2293,91.6,92.11,24,66,111,0.5,6.55,109,149,121,148,290,319,296,"3.082","-3.082","67.8","6.9",39,18,3,0,0,0,12,30.8,8,20.5,2.00503,0.73774,0.19718,-0.13797,"89.6",175,22.22222222222222,0,0,5.36,-1.48,0.1,2.4,0.308,0,"-1.741242938",0.337,0.171,"1.741242938",-0.039,-0.029000000000000026,-0.071,-0.036,36.4,"34.7",8.627476253577642,3.456450595167675,31.93845696601075,0.43636363636363634,35.41430775581395,29.293887289815185
177,134,"PIT","2023-07-24",717276,177,100,0.342,0.368,0.391,0.711,0.474,0.337,0.241,13,38,87.1,8.7,2308,87.6,87.85,21,78,99,0.30000000000001137,6.58,112,150,120,151,290,323,293,"-6.128","6.128","66.5","7.1",44,27,7,2,0,4,11,25,6,13.6,2.70215,0.32909,0.25695,-0.13446,"91.0",146,37.03703703703704,14.814814814814813,9.090909090909092,5.32,-1.16,0.18,2.06,0.432,4,"3.462146893",0.345,0.427,"-3.462146893",0.101,0.08700000000000002,0.284,0.137,26.9,"36.8",11.1512941791358,0.5084574738809573,31.66361834924275,0.32857142857142857,38.80701657237783,28.301794806258933
176,120,"WSH","2023-07-06",717481,176,100,0.211,0.132,0.241,0.342,0.269,0.24,0.187,8,38,86.9,22.2,2322,89.5,89.68,19,89,87,0.20000000000000284,6.34,109,147,124,148,300,321,294,"2.088","-2.088",,,41,30,5,2,0,1,8,19.5,2,4.9,2.20205,0.67331,0.1908,-0.13716,"91.2",162,26.666666666666668,3.3333333333333335,2.4390243902439024,5.94,-0.67,0.2,2.42,0.268,1,"-1.186363636",0.246,0.291,"1.186363636",0.024,0.02200000000000002,0.051,0.029,21.3,"38.1",,,,,,
176,142,"MIN","2023-07-19",717335,176,100,0.25,0.25,0.316,0.5,0.369,0.355,0.23,9,36,92.1,7.2,2187,90.9,90.43,31,82,94,-0.5,5.82,111,144,120,148,290,318,300,"-2.481","2.481","71.3","7.4",42,22,6,0,0,3,14,33.3,6,14.3,2.36898,0.41615,0.66241,-0.25816,"93.6",147,54.54545454545454,13.636363636363635,7.142857142857142,5.07,-1.94,-0.08,2.33,0.357,3,"1.409659091",0.34,0.486,"-1.409659091",0.02,0.01699999999999996,0.014,0.014,37.8,"21.3",13.539383738166583,-6.220901000693913,35.627098778859214,0.35,37.294436492391974,32.5495807727367
176,121,"NYM","2023-06-13",717779,176,100,0.243,0.108,0.286,0.351,0.326,0.369,0.258,9,37,93.3,13.1,2178,91.4,91.35,17,79,97,-0.10000000000000853,6.19,113,149,114,152,291,327,289,"-0.676","0.676",,,44,29,7,1,0,1,8,18.2,5,11.4,2.00972,0.74153,0.61244,-0.12472,"92.6",166,48.275862068965516,6.896551724137931,4.545454545454546,5.91,-1.75,0.1,2.39,0.364,2,"0.384090909",0.376,0.465,"-0.384090909",-0.015,-0.01200000000000001,-0.114,-0.043,21.5,"41.6",,,,,,
176,134,"PIT","2023-09-30",716378,176,100,0.308,0.077,0.48,0.385,0.319,0.243,0.232,12,39,87,9.4,2370,89.3,89.67,25,89,87,0.4000000000000057,6.48,108,149,115,148,303,310,283,"1.2","-1.2","67.9","7.1",42,26,9,3,0,0,14,33.3,1,2.4,2.36119,0.53368,0.03801,-0.16233,"91.2",143,30.76923076923077,0,0,5.47,0.37,-0.05,2.15,0.341,0,"-0.681818182",0.269,0.27,"0.681818182",0.076,0.07200000000000001,0.115,0.076,28.1,"32.6",8.905425700800746,-4.293363347929345,33.113589554934926,0.39080459770114945,35.13682615159034,32.29877861654431
176,119,"LAD","2023-09-10",716647,178,98.9,0.359,0.128,0.433,0.487,0.387,0.38,0.323,14,39,85.9,15.5,2033,84.1,85.1,14,76,100,1,6.83,109,146,115,145,304,333,297,"-2.254","2.254","70.3","7.3",45,31,11,2,0,1,9,20,4,8.9,2.97244,0.28314,0.44051,-0.23869,"91.4",130,38.70967741935484,3.225806451612903,2.2222222222222223,5.24,-0.75,-0.19,2.08,0.422,1,"1.280681818",0.4,0.457,"-1.280681818",0.036,0.021999999999999964,0.03,0.007,18.4,"18.7",11.6230812792072,-4.697039229043958,34.28587712143653,0.4666666666666667,38.1177543413555,33.645737246127425
176,136,"SEA","2023-09-06",716693,176,100,0.289,0.289,0.286,0.579,0.402,0.33,0.233,11,38,88.4,15.3,2180,89.8,88.99,17,93,83,-0.7999999999999972,5.67,113,148,122,147,297,322,296,"-4.612","4.612","69.4","7.5",43,31,6,2,0,3,7,16.3,5,11.6,2.28818,0.56103,0.64955,0.00193,"90.5",131,29.03225806451613,9.67741935483871,6.976744186046512,5.66,-1.83,0.07,2.22,0.372,3,"2.620454545",0.322,0.443,"-2.620454545",0.056,0.04999999999999999,0.136,0.072,18.3,"33.8",11.838367435960928,-0.05816702751141664,34.436795871519585,0.5274725274725275,37.32208197718543,30.758354389597372
176,112,"CHC","2023-05-08",718256,176,100,0.161,0.032,0.238,0.194,0.242,0.289,0.222,5,31,90.8,9.5,2302,89.8,89.99,17,82,94,0.20000000000000284,6.48,111,150,122,147,296,308,285,"2.592","-2.592",,,37,21,4,1,0,0,10,27,6,16.2,2.40091,0.4954,0.13761,-0.03705,"91.5",146,52.38095238095239,0,0,6.27,-1.03,0.25,2.28,0.297,0,"-1.472727273",0.348,0.255,"1.472727273",-0.061,-0.05099999999999999,-0.061,-0.047,20.7,"49.3",,,,,,
176,110,"BAL","2023-09-24",716450,176,100,0.212,0.121,0.28,0.333,0.322,0.359,0.282,7,33,90.3,13.2,2177,87.7,88.06,23,69,107,0.3999999999999915,6.55,111,148,115,150,291,321,290,"0.231","-0.231","69.0","6.9",41,25,3,4,0,0,8,19.5,8,19.5,2.25233,0.76188,0.31549,-0.27971,"92.5",170,44,0,0,5.88,-1.15,-0.14,2.47,0.366,0,"-0.13125",0.422,0.363,"0.13125",-0.07,-0.055999999999999994,-0.03,-0.037,33.3,"41.7",7.667539373505455,0.38288078812527576,30.108519432358563,0.42424242424242425,36.81001270684299,27.953561173027172
176,136,"SEA","2023-06-09",717824,176,100,0.138,0.207,0.1,0.345,0.327,0.396,0.237,4,29,86.1,25.4,2291,90.4,91.12,15,65,111,0.6999999999999886,6.8,109,147,117,149,299,325,299,"-1.321","1.321",,,39,22,2,0,0,2,7,17.9,9,23.1,2.09619,0.74415,0.08364,-0.03273,"90.6",168,45.45454545454545,9.090909090909092,5.128205128205128,5.58,-2.13,0.05,2.29,0.359,2,"0.750568182",0.433,0.457,"-0.750568182",-0.099,-0.07400000000000001,-0.112,-0.069,23.1,"35.6",,,,,,
176,110,"BAL","2023-04-11",718618,180,97.8,0.353,0.353,0.391,0.706,0.469,0.444,0.318,12,34,91.8,10.7,2349,89.6,89.34,16,71,105,-0.29999999999999716,6.14,112,146,112,149,314,323,294,"-4.409","4.409",,,43,27,6,3,0,3,9,20.9,6,14,2.08045,0.79109,0.29006,-0.28052,"93.3",147,40.74074074074074,14.814814814814813,9.30232558139535,6.09,0.61,0.03,2.26,0.452,4,"2.505113636",0.425,0.663,"-2.505113636",0.035,0.027000000000000024,0.043,0.025,22.5,"42.1",,,,,,
176,108,"LAA","2023-05-12",718205,176,100,0.324,0.108,0.414,0.432,0.353,0.331,0.271,12,37,87.2,20.1,2259,89,89.33,24,83,93,0.29999999999999716,6.55,112,149,118,147,295,313,291,"-2.128","2.128",,,43,29,8,4,0,0,9,20.9,4,9.3,2.27733,0.6632,-0.14594,-0.09303,"91.8",155,37.93103448275862,10.344827586206897,6.976744186046512,5.53,0.8,-0.13,2.44,0.381,3,"1.209090909",0.337,0.431,"-1.209090909",0.053,0.043999999999999984,0.001,0.022,28.9,"46.3",,,,,,
176,111,"BOS","2023-08-28",716814,176,100,0.278,0.139,0.31,0.417,0.376,0.353,0.224,10,36,91.9,24.4,2364,88.3,87.79,22,80,96,-0.5,6.02,113,150,125,150,282,320,303,"-1.415","1.415","68.3","7.2",45,30,7,2,0,1,6,13.3,9,20,2.03142,0.9479,0.09278,-0.20347,"92.0",166,43.333333333333336,6.666666666666667,4.444444444444445,5.79,-1.59,-0.01,2.68,0.422,2,"0.803977273",0.38,0.415,"-0.803977273",0.054,0.04199999999999998,0.002,0.023,27.5,"43.8",11.522887581180466,0.23260520094520057,30.283386103179428,0.569620253164557,37.43144889850517,31.817314174918177
176,115,"COL","2023-05-07",718276,176,100,0.35,0.325,0.355,0.675,0.454,0.4,0.306,14,40,85.2,10.7,2318,88.7,88.93,15,89,87,0.20000000000000284,6.35,111,149,120,149,293,322,298,"-4.679","4.679",,,47,34,7,4,0,3,7,14.9,6,12.8,2.30176,0.62051,0.38466,0.005,"91.4",133,35.294117647058826,11.76470588235294,8.51063829787234,5.97,-0.14,0.16,2.3,0.426,4,"2.658522727",0.389,0.556,"-2.658522727",0.044,0.03699999999999998,0.119,0.054,16.9,"46.5",,,,,,
176,142,"MIN","2023-07-29",717207,176,100,0.333,0.194,0.44,0.528,0.407,0.332,0.241,12,36,90.2,16,2250,87.5,88.52,21,86,90,1,6.79,112,147,119,149,292,325,294,"-2.449","2.449","70.2","7.3",41,26,7,4,0,1,10,24.4,3,7.3,2.44347,0.56213,0.09063,-0.0721,"91.5",171,34.61538461538461,11.538461538461538,7.317073170731707,5.65,-1.73,-0.12,2.2,0.415,3,"1.391477273",0.334,0.421,"-1.391477273",0.092,0.08099999999999996,0.107,0.075,24.4,"37.9",11.608002170686607,-1.8468750259858855,37.128369323324456,0.46511627906976744,35.79095087968862,30.470593508774236
176,134,"PIT","2023-04-19",718509,176,100,0.409,0.273,0.432,0.682,0.48,0.5,0.406,18,44,93.7,7.2,2123,84.2,84.4,10,74,102,0.20000000000000284,5.91,115,148,127,146,299,332,308,"-6.323","6.323",,,51,39,10,6,0,2,6,11.8,5,9.8,2.86903,0.47282,0.37369,-0.30517,"93.7",166,61.53846153846154,12.82051282051282,9.803921568627452,5.98,0.55,-0.2,2.27,0.471,5,"3.592613636",0.468,0.74,"-3.592613636",0.003,0.002999999999999947,-0.058,-0.02,13.5,"34.7",,,,,,
176,142,"MIN","2023-05-20",718096,180,97.8,0.324,0.216,0.379,0.541,0.404,0.367,0.301,12,37,88.1,10.8,2243,86.2,85.88,23,76,100,-0.29999999999999716,6.16,111,151,119,148,303,326,298,"-1.489","1.489",,,44,31,7,3,1,1,7,15.9,6,13.6,2.4492,0.66354,-0.08566,-0.09606,"91.9",145,45.16129032258064,6.451612903225806,4.545454545454546,6,-0.33,-0.06,2.3,0.419,2,"0.846022727",0.399,0.451,"-0.846022727",0.023,0.019999999999999962,0.09,0.037,30.3,"48.4",,,,,,
176,117,"HOU","2023-09-04",716724,176,100,0.39,0.415,0.333,0.805,0.528,0.472,0.334,16,41,91.2,16.7,2245,88,87.95,17,82,94,-0.09999999999999432,6.34,113,148,116,146,315,332,305,"-11.121","11.121","71.7","7.5",48,38,9,2,0,5,3,6.3,6,12.5,2.4521,0.63545,0.63483,-0.32494,"93.5",181,47.368421052631575,15.789473684210526,12.5,5.44,1.27,0,2.33,0.479,6,"6.31875",0.431,0.701,"-6.31875",0.056,0.04799999999999999,0.104,0.056,20.7,"35.9",10.257129154611972,0.4780835149969077,32.77049839398736,0.41975308641975306,40.93364120951058,27.413229812490826
176,135,"SD","2023-08-29",716797,176,100,0.316,0.132,0.355,0.447,0.346,0.251,0.2,12,38,83.1,10.3,2094,87.1,87.6,23,84,92,0.5,6.57,107,151,117,148,311,320,305,"-0.154","0.154","71.0","7.3",45,33,9,2,0,1,8,17.8,4,8.9,2.71881,0.33651,0.4772,0.00314,"91.3",149,33.33333333333333,0,0,5.57,-0.44,-0.08,2.23,0.364,0,"0.0875",0.268,0.295,"-0.0875",0.116,0.09599999999999997,0.152,0.095,27.4,"41.4",8.496545961683816,-5.456333681436395,31.624081261830828,0.5151515151515151,37.3394938280553,31.66812889348447
176,112,"CHC","2023-07-02",717521,177,99.4,0.211,0.079,0.219,0.289,0.266,0.31,0.23,8,38,86.9,9.3,2530,89.8,89.45,24,79,97,-0.3999999999999915,5.97,112,150,118,149,299,314,291,"0.593","-0.593",,,44,33,7,0,0,1,6,13.6,3,6.8,2.44636,0.41691,-0.12034,-0.00886,"91.0",154,27.27272727272727,3.0303030303030303,2.272727272727273,6.14,-0.7,-0.03,2.55,0.295,1,"-0.336931818",0.313,0.389,"0.336931818",-0.019,-0.018000000000000016,-0.1,-0.044,30.4,"44.7",,,,,,
176,141,"TOR","2023-09-01",716759,176,100,0.395,0.372,0.389,0.767,0.507,0.424,0.322,17,43,87.9,15.7,2217,88.8,89.42,10,70,106,0.6000000000000085,6.26,112,146,120,143,309,332,306,"-6.047","6.047","68.5","7.0",48,39,8,5,1,3,4,8.3,5,10.4,2.32131,0.56374,0.06352,0.00102,"92.3",172,33.33333333333333,10.256410256410255,8.333333333333332,6.47,-0.47,0.09,2.51,0.458,4,"3.435795455",0.393,0.607,"-3.435795455",0.073,0.065,0.16,0.083,14.3,"53.1",9.220654170898168,-1.3742013137355658,32.29425589985094,0.4393939393939394,37.60479893134603,27.51663631565143
176,136,"SEA","2023-06-27",717590,186,94.6,0.189,0.108,0.214,0.297,0.249,0.291,0.227,7,37,91.2,13.4,2156,91,91.81,18,86,90,0.7999999999999972,6.65,116,146,115,145,301,318,300,"2.296","-2.296",,,44,29,5,1,0,1,9,20.5,6,13.6,2.23068,0.54989,0.37244,0.12108,"91.8",159,41.37931034482759,6.896551724137931,4.545454545454546,5.84,-1.79,0.12,2.55,0.295,2,"-1.304545455",0.328,0.369,"1.304545455",-0.038,-0.03300000000000003,-0.072,-0.042,20.9,"39.4",,,,,,
176,121,"NYM","2023-04-01",718755,176,100,0.316,0.211,0.333,0.526,0.393,0.357,0.289,12,38,85.3,9,2145,89.1,89.16,15,72,104,0.10000000000000853,6.56,109,146,117,149,294,312,295,"-3.878","3.878",,,45,34,6,5,0,1,5,11.1,6,13.3,2.52955,0.40509,0.28263,-0.14651,"91.2",155,32.35294117647059,5.88235294117647,4.444444444444445,6.14,-0.13,-0.3,2.26,0.4,2,"2.203409091",0.378,0.44,"-2.203409091",0.027,0.02200000000000002,0.086,0.036,20.8,"43.6",,,,,,
176,136,"SEA","2023-09-24",716446,176,100,0.342,0.289,0.407,0.632,0.425,0.355,0.289,13,38,90.6,9.3,2062,87.6,88.2,19,76,100,0.6000000000000085,6.64,114,149,124,149,309,332,304,"-4.162","4.162","72.3","7.6",43,29,7,3,1,2,10,23.3,4,9.3,2.54699,0.47208,0.49369,-0.15176,"93.5",159,48.275862068965516,10.344827586206897,6.976744186046512,5.62,-1.24,0.03,2.09,0.395,3,"2.364772727",0.35,0.481,"-2.364772727",0.053,0.04500000000000004,0.151,0.07,25,"35.9",12.260263019958895,-2.4674670058092705,33.303189414681846,0.4931506849315068,37.937561865805485,34.03040877603278
176,119,"LAD","2023-05-02",718331,176,100,0.425,0.225,0.533,0.65,0.473,0.411,0.364,17,40,89.2,13.5,2283,87,87.19,20,78,98,0.20000000000000284,6.34,112,146,119,148,299,321,298,"-5.853","5.853",,,46,31,10,6,0,1,10,21.7,5,10.9,2.47477,0.78828,0.5183,-0.07534,"92.8",171,41.935483870967744,6.451612903225806,4.3478260869565215,5.59,0.4,-0.16,2.2,0.478,2,"3.325568182",0.425,0.534,"-3.325568182",0.061,0.05299999999999999,0.116,0.062,25.6,"34.2",,,,,,
176,110,"BAL","2023-08-09",717067,176,100,0.206,0.147,0.25,0.353,0.294,0.271,0.179,7,34,87.8,15.7,2426,89.4,89.16,26,86,90,-0.20000000000000284,6.18,113,148,123,150,302,326,292,"1.232","-1.232","70.1","6.9",39,25,5,0,1,1,9,23.1,5,12.8,2.11824,0.7858,0.04091,-0.04534,"91.2",172,36,4,2.564102564102564,5.55,-1.8,-0.06,2.54,0.308,1,"-0.7",0.284,0.314,"0.7",0.027,0.02400000000000002,0.039,0.023,30.2,"38.0",7.357195837638358,4.344756811639286,32.2040709992673,0.4146341463414634,38.344375997379025,26.428802015769495
176,120,"WSH","2023-05-25",718035,176,100,0.316,0.105,0.414,0.421,0.361,0.318,0.236,12,38,85,19.4,2293,90.2,90.74,22,81,95,0.5,6.73,114,146,112,147,296,313,278,"-0.428","0.428",,,43,29,9,2,1,0,9,20.9,4,9.3,2.04182,0.81674,0.33847,-0.21949,"90.8",166,31.03448275862069,10.344827586206897,6.976744186046512,6.3,0.99,-0.16,2.39,0.395,3,"0.243181818",0.325,0.394,"-0.243181818",0.08,0.07,0.027,0.043,27.2,"49.6",,,,,,
175,142,"MIN","2023-09-04",716719,175,100,0.435,0.435,0.378,0.87,0.552,0.507,0.375,20,46,91.7,22.8,1837,76.6,76.45,13,88,87,-0.09999999999999432,5.81,113,149,126,149,295,325,290,"-9.491","9.491","71.6","7.3",53,43,12,2,0,6,4,7.5,6,11.3,3.4436,1.06166,0.29971,-0.06166,"93.4",195,44.18604651162791,18.6046511627907,15.09433962264151,6.5,-1.27,0.01,2.33,0.491,8,"5.423428571",0.439,0.806,"-5.423428571",0.06,0.05199999999999999,0.064,0.045,14.8,"46.2",12.450044722073827,-3.1503639423326217,33.622917100584914,0.46987951807228917,37.601294076718695,33.31411058556345
175,146,"MIA","2023-08-29",716807,175,100,0.27,0.135,0.31,0.405,0.299,0.308,0.273,10,37,87,9.3,2478,89.6,88.82,17,88,87,-0.7999999999999972,5.98,106,149,119,147,292,312,295,"1.058","-1.058","70.4","7.4",38,30,7,2,0,1,7,18.4,1,2.6,2.27189,0.61771,0.42437,-0.15989,"91.2",170,34.48275862068966,6.896551724137931,5.263157894736842,6.02,0.07,0.31,2.56,0.289,2,"-0.604571429",0.293,0.425,"0.604571429",-0.003,-0.0040000000000000036,-0.02,-0.009,19.3,"40.4",7.255347358711379,1.8313297151695076,29.098406500812796,0.4942528735632184,40.32014907269783,27.67629163991131
175,143,"PHI","2023-06-12",717785,175,100,0.333,0.231,0.414,0.564,0.421,0.44,0.333,13,39,90,15.4,2270,88.6,88.79,25,83,92,0.20000000000000284,6.47,110,151,117,150,294,317,300,"-3.587","3.587",,,45,30,7,4,1,1,9,20,5,11.1,2.48697,0.46626,0.32737,-0.17251,"93.0",173,36.666666666666664,16.666666666666664,11.11111111111111,5.59,0.09,0.01,2.31,0.422,5,"2.049714286",0.422,0.611,"-2.049714286",0,0,-0.047,-0.019,30.1,"37.1",,,,,,
175,113,"CIN","2023-06-18",717707,176,99.4,0.27,0.243,0.28,0.514,0.374,0.368,0.258,10,37,87.9,19.7,2248,88.1,88.75,22,78,97,0.7000000000000028,6.89,110,148,107,146,282,327,281,"-1.721","1.721",,,42,28,7,0,0,3,9,21.4,4,9.5,2.28251,0.71434,0.18802,-0.04465,"91.6",175,39.285714285714285,14.285714285714285,9.523809523809524,5.73,-1.23,0.02,2.29,0.357,4,"0.983428571",0.347,0.51,"-0.983428571",0.012,0.010000000000000009,0.004,0.006,28.2,"40.3",,,,,,
175,121,"NYM","2023-05-07",718276,175,100,0.257,0.143,0.308,0.4,0.358,0.335,0.238,9,35,86,10.3,2219,88.5,89.16,12,60,115,0.7000000000000028,6.57,110,148,122,149,296,323,298,"-0.989","0.989",,,43,27,6,2,0,1,8,18.6,7,16.3,2.25114,0.69389,0.28451,-0.22749,"91.8",148,44.44444444444444,3.7037037037037033,2.3255813953488373,5.6,-0.33,0.07,2.51,0.395,1,"0.565142857",0.38,0.351,"-0.565142857",0.019,0.015000000000000013,0.049,0.023,20,"41.7",,,,,,
175,135,"SD","2023-08-02",717158,175,100,0.35,0.45,0.333,0.8,0.496,0.45,0.297,14,40,93.4,15.7,2283,87.8,88.98,17,85,90,1.2000000000000028,6.53,113,150,123,146,304,333,309,"-7.499","7.499","70.4","7.0",44,32,6,3,0,5,8,18.2,4,9.1,2.4476,0.48194,0.23104,0.00052,"92.7",193,46.875,21.875,15.909090909090908,5.71,0.67,0.08,2.59,0.409,7,"4.285142857",0.361,0.734,"-4.285142857",0.053,0.04799999999999999,0.066,0.046,20,"28.6",6.19026250114663,2.4902334051214754,28.311319475995514,0.47560975609756095,35.818458345045535,28.916149686001166
175,114,"CLE","2023-06-28",717577,175,100,0.341,0.366,0.367,0.707,0.478,0.388,0.276,14,41,90.7,11.8,2110,87.2,87.67,12,66,109,0.5,6.44,113,146,118,148,296,323,295,"-4.901","4.901",,,49,33,6,4,1,3,8,16.3,8,16.3,2.38229,0.64699,0.27414,-0.05207,"92.3",165,42.42424242424242,12.121212121212121,8.16326530612245,5.85,-0.91,-0.15,2.3,0.449,4,"2.800571429",0.394,0.502,"-2.800571429",0.065,0.05499999999999999,0.205,0.09,18.2,"41.6",,,,,,
175,112,"CHC","2023-05-28",717987,175,100,0.257,0.2,0.318,0.457,0.351,0.357,0.246,9,35,86.8,6.5,2589,90.9,90.71,23,78,97,-0.20000000000000284,6.04,110,150,125,148,292,321,283,"-1.241","1.241",,,40,24,6,1,0,2,11,27.5,5,12.5,2.2276,0.54131,-0.29747,-0.20989,"91.5",159,45.83333333333333,16.666666666666664,10,5.82,-1.69,0.22,2.38,0.35,4,"0.709142857",0.34,0.491,"-0.709142857",0.011,0.009999999999999953,-0.034,-0.006,29.5,"42.7",,,,,,
175,111,"BOS","2023-05-03",718323,175,100,0.375,0.1,0.441,0.475,0.404,0.369,0.307,15,40,91.1,8,2250,89.1,89.51,12,74,101,0.4000000000000057,6.74,110,147,117,148,273,325,299,"-3.191","3.191",,,45,34,11,4,0,0,6,13.3,4,8.9,2.07509,0.85316,0.6128,-0.2672,"92.6",148,44.11764705882353,5.88235294117647,4.444444444444445,5.86,-2.3,0.05,2.33,0.444,2,"1.823428571",0.384,0.457,"-1.823428571",0.068,0.06,0.018,0.035,16.2,"42.0",,,,,,
175,116,"DET","2023-05-24",718039,175,100,0.278,0.25,0.32,0.528,0.373,0.355,0.239,10,36,86.6,16.5,2170,86.5,87.12,19,78,97,0.5999999999999943,6.44,112,149,119,147,307,334,297,"-1.179","1.179",,,40,27,5,3,0,2,9,22.5,4,10,2.35589,0.71523,0.0964,-0.11217,"91.6",147,40.74074074074074,14.814814814814813,10,6.03,-1.09,0.07,2.12,0.35,4,"0.673714286",0.315,0.52,"-0.673714286",0.039,0.034999999999999976,0.008,0.018,24.4,"42.5",,,,,,
175,113,"CIN","2023-06-30",717557,175,100,0.25,0.25,0.259,0.5,0.332,0.308,0.247,10,40,91.4,17.8,2296,89.5,89.47,21,78,97,0,6.16,110,149,111,149,296,317,284,"-3.152","3.152",,,43,31,6,1,0,3,10,23.3,2,4.7,2.34623,0.52411,0.34114,0.01223,"93.3",165,48.38709677419355,6.451612903225806,4.651162790697675,5.74,-0.54,0.1,2.45,0.286,2,"1.801142857",0.283,0.434,"-1.801142857",0.003,0.0030000000000000027,0.066,0.024,26.9,"39.0",,,,,,
175,144,"ATL","2023-06-04",717892,180,97.2,0.359,0.179,0.444,0.538,0.406,0.402,0.332,14,39,92.7,12.5,2213,89.7,90.17,22,85,90,0.5,6.59,106,148,122,148,294,325,306,"-1.875","1.875",,,43,29,11,1,0,2,10,23.3,4,9.3,2.24703,0.6128,0.27312,-0.12965,"93.2",188,51.724137931034484,10.344827586206897,6.976744186046512,5.91,-1.96,-0.05,2.21,0.419,3,"1.071428571",0.394,0.56,"-1.071428571",0.027,0.024999999999999967,-0.022,0.004,25.9,"41.8",,,,,,
175,140,"TEX","2023-07-30",717191,175,100,0.235,0.029,0.381,0.265,0.3,0.303,0.22,8,34,83.1,7.2,2194,89.9,90.35,34,85,90,0.5,6.76,105,151,120,149,295,329,296,"-0.167","0.167","70.7","7.5",41,21,7,1,0,0,13,31.7,7,17.1,2.0988,0.78611,0.29517,-0.05276,"90.0",170,19.047619047619047,4.761904761904762,2.4390243902439024,6.17,1.31,-0.05,2.07,0.366,1,"0.095428571",0.353,0.296,"-0.095428571",0.015,0.013000000000000012,-0.031,-0.003,40,"52.0",11.599609795073205,-3.936664537924094,34.623936803875395,0.3625,36.12165481319101,34.48500069714466
175,158,"MIL","2023-05-17",718131,175,100,0.212,0.061,0.318,0.273,0.284,0.312,0.202,7,33,90.1,8.7,2430,89.6,89.41,19,71,104,-0.19999999999998863,6.26,114,150,123,148,310,315,298,"1.67","-1.67",,,39,22,5,2,0,0,11,28.2,6,15.4,2.51623,0.40943,0.13137,-0.03069,"91.5",158,40.909090909090914,9.090909090909092,5.128205128205128,6.38,0.08,0.19,2.55,0.333,2,"-0.954285714",0.325,0.374,"0.954285714",0.01,0.008000000000000007,-0.101,-0.028,26.8,"51.1",,,,,,
175,138,"STL","2023-09-11",716636,175,100,0.308,0.026,0.343,0.333,0.328,0.368,0.313,12,39,84.7,5.7,2315,90.9,91.08,21,84,91,0.19999999999998863,6.43,113,147,116,147,294,322,294,"-0.324","0.324","71.2","7.3",44,35,11,1,0,0,4,9.1,5,11.4,2.00606,0.7828,0.47554,-0.03577,"91.7",144,37.142857142857146,5.714285714285714,4.545454545454546,5.78,-1.31,0.08,2.43,0.386,2,"0.185142857",0.391,0.442,"-0.185142857",-0.005,-0.0050000000000000044,-0.109,-0.04,25,"39.6",7.310203279850332,1.6547240097195213,30.432844611200707,0.6097560975609756,38.57197644041588,27.553565393442643
175,109,"AZ","2023-06-14",717757,175,100,0.216,0.162,0.269,0.378,0.303,0.29,0.192,8,37,87.9,4.4,2107,90.2,90.29,20,79,96,0.09999999999999432,6.38,117,149,115,149,300,328,298,"0.963","-0.963",,,42,27,4,3,0,1,10,23.8,5,11.9,2.39514,0.48526,0.45863,-0.17863,"91.0",130,40.74074074074074,7.4074074074074066,4.761904761904762,5.77,0.92,0.25,2.18,0.31,2,"-0.550285714",0.288,0.362,"0.550285714",0.024,0.02200000000000002,0.016,0.013,25.3,"39.8",,,,,,
175,140,"TEX","2023-06-25",717622,176,99.4,0.316,0.211,0.407,0.526,0.373,0.359,0.297,12,38,91.5,13.5,2365,92.3,92.49,30,87,88,0.20000000000000284,6.36,112,149,120,149,299,334,287,"-0.391","0.391",,,40,28,6,5,0,1,10,25,2,5,1.89778,0.80494,0.35659,-0.16602,"91.7",181,35.714285714285715,10.714285714285714,7.5,5.95,-1.65,0.1,2.42,0.35,3,"0.223428571",0.332,0.507,"-0.223428571",0.019,0.01799999999999996,0.019,0.014,34.5,"40.8",,,,,,
