"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
168,135,"SD","2022-04-14",662237,168,100,0.4,0.225,0.424,0.625,0.469,0.394,0.299,16,40,87.2,17.1,2410,88.1,87.38,15,71,97,-0.6999999999999886,6.13,110,149,117,147,293,337,301,"-6.929","6.929",,,48,35,11,3,0,2,6,12.5,5,10.4,2.51208,0.51006,0.17527,-0.08473,"91.6",171,34.285714285714285,8.571428571428571,6.25,5.75,-1.01,-0.16,2.3,0.479,3,"4.124404762",0.399,0.499,"-4.124404762",0.101,0.07999999999999996,0.126,0.075,21.1,"34.1",,,,,,
168,109,"AZ","2022-06-26",663331,168,100,0.394,0.212,0.367,0.606,0.449,0.447,0.355,13,33,91.1,15.8,2167,91.2,90.6,7,76,92,-0.6000000000000085,6.13,110,152,114,145,303,327,298,"-5.385","5.385",,,44,32,10,1,0,2,4,9.1,8,18.2,1.88935,0.90263,0.63839,-0.34375,"91.4",183,40.625,9.375,6.8181818181818175,6.03,-1.64,-0.05,2.2,0.477,3,"3.205357143",0.473,0.548,"-3.205357143",0.039,0.0040000000000000036,0.058,0.002,9.2,"44.5",,,,,,
168,121,"NYM","2022-07-13",661505,168,100,0.222,0.278,0.217,0.5,0.335,0.319,0.225,8,36,91.4,17.8,2499,88,87.9,15,82,86,-0.09999999999999432,6.17,118,150,123,146,307,318,312,"-1.626","1.626",,,39,26,4,1,0,3,10,25.6,3,7.7,2.66071,0.3119,-0.00778,0.06072,"91.8",157,42.30769230769231,19.230769230769234,12.82051282051282,5.5,-2.09,0.18,2.21,0.282,5,"0.967857143",0.284,0.459,"-0.967857143",-0.003,-0.0020000000000000018,0.041,0.016,18.3,"24.7",,,,,,
168,119,"LAD","2022-05-07",663142,168,100,0.1,0.133,0.105,0.233,0.267,0.362,0.225,3,30,87.5,2.5,2346,88.2,87.95,17,65,103,-0.20000000000000284,6.24,109,153,120,155,298,315,289,"0.452","-0.452",,,39,20,1,1,0,1,10,25.6,9,23.1,2.33458,0.64792,0.09976,-0.11418,"90.9",132,36.84210526315789,10.526315789473683,5.128205128205128,5.48,-1.27,0.17,2.17,0.308,2,"-0.269047619",0.409,0.386,"0.269047619",-0.125,-0.10099999999999998,-0.153,-0.095,26.2,"36.1",,,,,,
168,115,"COL","2022-05-28",662514,168,100,0.316,0.105,0.355,0.421,0.33,0.281,0.25,12,38,81.9,11.8,2251,89.9,90.51,17,87,81,0.5999999999999943,6.65,116,160,122,146,308,314,296,"-0.158","0.158",,,41,32,10,1,0,1,7,17.1,2,4.9,2.14738,0.70705,0.6681,0.33893,"89.5",151,15.625,3.125,2.4390243902439024,5.79,-1.98,-0.03,2.53,0.341,1,"0.094047619",0.29,0.339,"-0.094047619",0.066,0.051000000000000045,0.082,0.049,19.5,"36.0",,,,,,
167,139,"TB","2022-07-22",662658,167,100,0.235,0.059,0.296,0.294,0.327,0.293,0.201,8,34,87.3,15,2345,90.1,90.21,12,74,93,0.10000000000000853,6.21,113,155,113,149,299,322,304,"-0.512","0.512",,,43,27,6,2,0,0,7,16.3,8,18.6,2.31892,0.51024,-0.01994,-0.00479,"91.0",138,25.925925925925924,0,0,5.9,-1.45,0.07,2.28,0.395,0,"0.306586826",0.368,0.229,"-0.306586826",0.034,0.027000000000000024,0.065,0.034,16.2,"42.4",,,,,,
167,114,"CLE","2022-08-17",662951,171,97.7,0.306,0.139,0.423,0.444,0.377,0.307,0.227,11,36,85.5,6,2269,87.8,87.32,16,72,95,-0.5,6.04,110,155,113,143,288,327,298,"-3.011","3.011",,,43,26,6,5,0,0,10,23.3,4,9.3,2.4594,0.54407,0.4803,-0.22633,"92.4",139,30.76923076923077,3.8461538461538463,2.3255813953488373,5.77,0.84,-0.08,2.01,0.419,1,"1.802994012",0.352,0.328,"-1.802994012",0.079,0.067,0.116,0.07,22.2,"35.6",,,,,,
167,112,"CHC","2022-06-15",663155,167,100,0.289,0.105,0.323,0.395,0.35,0.312,0.238,11,38,86.3,12.5,2201,88.1,88.18,20,76,91,0.10000000000000853,6.28,110,161,121,148,289,312,299,"-0.675","0.675",,,44,32,9,1,0,1,6,13.6,6,13.6,2.17018,0.79653,0.33443,-0.40473,"91.0",129,28.125,6.25,4.545454545454546,5.7,-0.17,-0.04,2.56,0.386,2,"0.404191617",0.342,0.348,"-0.404191617",0.051,0.043999999999999984,0.047,0.038,26.3,"41.6",,,,,,
167,113,"CIN","2022-05-26",663081,171,97.7,0.526,0.289,0.514,0.816,0.554,0.471,0.409,20,38,87.5,11.3,2183,82.6,82.39,14,72,95,-0.19999999999998863,6.11,105,146,115,144,298,317,281,"-8.671","8.671",,,49,38,14,3,1,2,4,8.2,7,14.3,3.40928,0.69563,-0.09446,0.03892,"91.8",179,39.473684210526315,7.894736842105263,6.122448979591836,6.01,-0.35,0,2.7,0.563,3,"5.192215569",0.477,0.655,"-5.192215569",0.117,0.08599999999999997,0.161,0.083,19.4,"42.3",,,,,,
167,136,"SEA","2022-05-06",662187,167,100,0.306,0.333,0.267,0.639,0.431,0.422,0.298,11,36,92.3,10.4,2058,86.5,86.14,12,72,95,-0.4000000000000057,6.19,104,158,113,148,293,318,296,"-4.021","4.021",,,43,33,5,3,0,3,4,9.3,6,14,2.71066,0.39752,0.30994,-0.09485,"92.9",155,48.484848484848484,12.121212121212121,9.30232558139535,5.63,0.19,-0.27,2.11,0.395,4,"2.407784431",0.394,0.599,"-2.407784431",0.008,0.0010000000000000009,0.04,0.009,16.7,"33.3",,,,,,
167,119,"LAD","2022-06-05",662612,167,100,0.231,0.231,0.233,0.462,0.294,0.358,0.282,9,39,90.6,15.2,2299,88.3,88.88,19,91,76,0.6000000000000085,6.58,110,157,123,145,304,317,309,"1.093","-1.093",,,40,32,4,3,0,2,7,17.5,0,0,2.43168,0.52633,0.26271,0.07849,"92.4",181,43.75,12.5,10,5.25,-2.19,0.16,2.29,0.231,4,"-0.654491018",0.282,0.565,"0.654491018",-0.051,-0.05099999999999996,-0.103,-0.064,20.9,"26.8",,,,,,
167,145,"CWS","2022-06-13",662828,167,100,0.375,0.2,0.464,0.575,0.429,0.431,0.331,15,40,92.4,18.3,2257,90.3,90.32,21,77,90,0,6.44,112,157,117,152,305,334,292,"-3.625","3.625",,,44,31,11,2,0,2,10,22.7,3,6.8,2.1685,0.68139,0.62205,-0.09108,"93.3",183,58.06451612903226,16.129032258064516,11.363636363636363,5.43,-2.12,0.14,2.19,0.419,5,"2.170658683",0.378,0.645,"-2.170658683",0.044,0.04099999999999998,-0.07,-0.002,27.3,"29.0",,,,,,
167,119,"LAD","2022-05-10",662292,167,100,0.366,0.317,0.467,0.683,0.46,0.365,0.28,15,41,89.9,20.5,2118,88.1,88.1,18,79,88,0,6.33,107,158,126,149,313,323,295,"-5.217","5.217",,,44,31,5,8,1,1,10,22.7,3,6.8,2.30581,0.68307,0.38768,-0.21476,"92.6",187,45.16129032258064,12.903225806451612,9.090909090909092,5.68,-1.76,0.02,2.47,0.409,4,"3.123952096",0.329,0.527,"-3.123952096",0.086,0.07999999999999996,0.156,0.095,22.8,"41.5",,,,,,
167,119,"LAD","2022-10-01",662595,167,100,0.313,0.063,0.417,0.375,0.382,0.361,0.219,10,32,88.4,22.7,2311,88.1,88.63,16,69,98,0.5,6.56,104,146,119,144,295,319,298,"-3.511","3.511",,,45,24,8,2,0,0,10,22.2,10,22.2,2.43126,0.52928,0.48012,-0.24303,"90.9",169,33.33333333333333,8.333333333333332,4.444444444444445,5.53,-0.14,-0.01,2.33,0.467,2,"2.10239521",0.41,0.383,"-2.10239521",0.094,0.05700000000000005,-0.008,0.021,23.2,"24.9",,,,,,
167,119,"LAD","2022-09-07",662582,167,100,0.314,0.229,0.375,0.543,0.422,0.312,0.214,11,35,85.6,12,2043,90.7,90.55,19,74,93,-0.20000000000000284,6.05,102,150,121,142,301,326,295,"-2.195","2.195",,,42,26,7,2,0,2,9,21.4,6,14.3,2.48341,0.3006,0.5976,0.27425,"91.6",179,46.15384615384615,3.8461538461538463,2.380952380952381,5.82,-1.71,0.13,2.4,0.429,1,"1.314371257",0.345,0.337,"-1.314371257",0.1,0.08400000000000002,0.206,0.11,25.7,"40.4",,,,,,
167,121,"NYM","2022-05-27",662543,171,97.7,0.3,0.167,0.364,0.467,0.361,0.351,0.247,9,30,90.2,16.7,2020,89.2,89.86,19,81,86,0.7000000000000028,6.71,103,149,115,145,292,314,283,"-2.565","2.565",,,38,23,6,2,0,1,9,23.7,5,13.2,2.05934,0.84976,0.25527,-0.16796,"91.0",157,34.78260869565217,13.043478260869565,7.894736842105263,5.71,-0.11,-0.29,2.39,0.395,3,"1.535928144",0.353,0.502,"-1.535928144",0.053,0.04200000000000004,-0.035,0.01,23.5,"50.2",,,,,,
167,142,"MIN","2022-07-23",662902,167,100,0.297,0.081,0.303,0.378,0.29,0.287,0.25,11,37,85.2,5.1,2087,88.6,88.65,12,76,91,0,6.3,110,154,115,145,294,331,295,"-0.665","0.665",,,40,34,10,0,0,1,5,12.5,1,2.5,2.11545,0.82078,0.43371,-0.23072,"91.0",140,29.411764705882355,8.823529411764707,7.5,6.03,-0.85,-0.16,2.15,0.3,3,"0.398203593",0.256,0.436,"-0.398203593",0.047,0.043999999999999984,-0.058,0.003,15.8,"40.1",,,,,,
167,139,"TB","2022-09-15",661822,167,100,0.297,0.216,0.321,0.514,0.389,0.372,0.293,11,37,87.7,14.3,2132,90.4,90.31,18,86,81,-0.10000000000000853,6.26,107,151,118,149,300,322,295,"-2.583","2.583",,,42,30,7,2,0,2,7,16.7,4,9.5,1.98838,0.82892,0.70533,0.29006,"91.1",161,36.666666666666664,6.666666666666667,4.761904761904762,5.93,-2.32,-0.11,2.18,0.381,2,"1.546706587",0.378,0.475,"-1.546706587",0.004,0.0030000000000000027,0.039,0.017,20.9,"40.0",,,,,,
167,115,"COL","2022-09-18",663112,167,100,0.182,0.121,0.278,0.303,0.292,0.245,0.144,6,33,88.7,6.8,2175,89,89.33,30,80,87,0.29999999999999716,6.54,105,152,112,148,302,320,289,"1.107","-1.107",,,40,19,4,1,0,1,14,35,7,17.5,2.27988,0.64365,0.2818,0.12754,"90.1",145,31.57894736842105,5.263157894736842,2.5,5.54,-2.01,0.16,2.31,0.325,1,"-0.662874251",0.294,0.206,"0.662874251",0.038,0.031000000000000028,0.097,0.047,37.5,"43.3",,,,,,
167,140,"TEX","2022-04-11",662042,167,100,0.25,0.111,0.296,0.361,0.307,0.297,0.218,9,36,87,12.4,2231,88,87.66,17,82,85,-0.29999999999999716,6.17,110,152,129,146,301,328,294,"-0.204","0.204",,,40,28,7,1,0,1,8,20,4,10,2.27126,0.71623,0.1782,-0.19293,"90.3",160,17.857142857142858,3.571428571428571,2.5,6.29,-0.04,0.01,2.29,0.325,1,"0.122155689",0.296,0.372,"-0.122155689",0.032,0.029000000000000026,-0.011,0.01,20.7,"44.4",,,,,,
167,119,"LAD","2022-09-16",662026,167,100,0.25,0.083,0.321,0.333,0.286,0.305,0.277,9,36,90.3,13.1,2165,88.1,88.69,22,78,89,0.6000000000000085,6.56,110,154,119,149,301,325,301,"0.202","-0.202",,,39,28,6,3,0,0,8,20.5,3,7.7,2.84389,0.12098,0.25096,-0.13371,"90.8",124,21.428571428571427,0,0,5.24,-0.69,0.12,2.18,0.308,0,"-0.120958084",0.332,0.346,"0.120958084",-0.027,-0.02400000000000002,-0.013,-0.019,28.2,"24.0",,,,,,
167,138,"STL","2022-07-02",661581,167,100,0.25,0.444,0.174,0.694,0.446,0.346,0.197,9,36,90.1,25.1,2255,89.7,89.91,16,72,95,0.20000000000000284,6.42,109,151,114,149,293,328,296,"-8.753","8.753",,,43,28,3,1,0,5,8,18.6,5,11.6,2.23611,0.63371,0.30557,-0.01599,"91.7",198,28.57142857142857,14.285714285714285,9.30232558139535,6.11,-1.49,-0.02,2.43,0.372,4,"5.241317365",0.331,0.464,"-5.241317365",0.053,0.04099999999999998,0.23,0.1,22.2,"38.3",,,,,,
167,146,"MIA","2022-05-21",661399,167,100,0.235,0.118,0.364,0.353,0.307,0.277,0.216,8,34,87.3,-8.9,2311,91,90.8,20,71,96,-0.20000000000000284,6.38,107,155,120,147,307,323,290,"0.639","-0.639",,,39,22,5,2,1,0,12,30.8,5,12.8,2.37138,0.43317,0.51677,0.36479,"92.4",114,50,9.090909090909092,5.128205128205128,5.61,-1.32,0.1,2.54,0.333,2,"-0.382634731",0.317,0.28,"0.382634731",0.019,0.016000000000000014,0.073,0.03,28.2,"33.8",,,,,,
167,158,"MIL","2022-05-29",661990,167,100,0.342,0.342,0.385,0.684,0.448,0.285,0.245,13,38,87.1,14.3,2250,89.1,89.49,18,85,82,0.4000000000000057,6.45,116,159,122,154,301,331,314,"-5.043","5.043",,,40,29,7,2,1,3,9,22.5,2,5,2.4385,0.46784,0.40359,0.04707,"90.4",147,34.48275862068966,0,0,6.23,-1.51,0.2,2.35,0.375,0,"3.019760479",0.283,0.37,"-3.019760479",0.097,0.09200000000000003,0.314,0.163,21.2,"39.8",,,,,,
167,113,"CIN","2022-05-10",663090,167,100,0.188,0.125,0.316,0.313,0.3,0.31,0.216,6,32,85.3,20.8,2216,88.4,89.61,22,66,101,1.1999999999999886,7.05,116,151,122,146,293,316,291,"0.533","-0.533",,,39,19,2,4,0,0,13,33.3,5,12.8,2.19665,0.77542,0.4415,-0.10126,"91.5",175,47.368421052631575,0,0,5.29,-1.65,-0.04,2.34,0.333,0,"-0.319161677",0.356,0.301,"0.319161677",-0.028,-0.022999999999999965,0.012,-0.01,33.3,"33.8",,,,,,
167,121,"NYM","2022-09-18",662402,167,100,0.324,0,0.444,0.324,0.351,0.297,0.223,12,37,84.1,7.1,2388,89.5,90.34,21,82,85,0.7999999999999972,6.66,104,150,108,146,290,325,298,"-2.048","2.048",,,44,27,12,0,0,0,10,22.7,6,13.6,2.40437,0.46745,0.18515,-0.10754,"90.4",121,25.925925925925924,3.7037037037037033,2.272727272727273,5.62,-1.9,-0.07,2.18,0.432,1,"1.226347305",0.347,0.289,"-1.226347305",0.101,0.08500000000000002,0.035,0.054,25.6,"34.4",,,,,,
167,110,"BAL","2022-08-21",661051,167,100,0.25,0.063,0.421,0.313,0.326,0.282,0.168,8,32,87.4,4.7,2363,88.4,87.61,25,79,88,-0.8000000000000114,6.19,,,,,,,,"0.231","-0.231",,,39,19,6,2,0,0,13,33.3,5,12.8,2.62611,0.38228,0.07253,-0.01771,"90.6",115,27.77777777777778,11.11111111111111,5.128205128205128,6.24,-0.96,0.21,2.38,0.385,2,"-0.138323353",0.318,0.277,"0.138323353",0.082,0.067,0.036,0.044,31.6,,,,,,,
167,144,"ATL","2022-08-13",661428,167,100,0.297,0.162,0.4,0.459,0.353,0.274,0.23,11,37,86.4,15.1,2221,88.6,87.72,26,86,81,-0.8999999999999915,5.91,110,152,117,148,301,315,293,"-1.955","1.955",,,40,26,7,3,0,1,11,27.5,3,7.5,2.21934,0.73578,0.61048,-0.28554,"91.2",130,26.923076923076923,3.8461538461538463,2.5,5.77,0.84,-0.07,2.03,0.35,1,"1.170658683",0.288,0.322,"-1.170658683",0.067,0.062,0.137,0.079,30.2,"34.3",,,,,,
167,140,"TEX","2022-07-23",662348,167,100,0.212,0.121,0.28,0.333,0.283,0.363,0.293,7,33,88.1,13,2240,89.7,88.71,25,82,85,-1,5.75,114,156,118,149,293,318,300,"0.903","-0.903",,,37,25,3,4,0,0,8,21.6,3,8.1,2.08359,0.78425,0.43347,-0.06533,"91.4",167,48,8,5.405405405405405,5.83,-1.36,0.06,2.45,0.297,2,"-0.540718563",0.37,0.459,"0.540718563",-0.081,-0.07300000000000001,-0.126,-0.08,30.5,"32.9",,,,,,
167,158,"MIL","2022-05-05",661204,167,100,0.333,0.611,0.4,0.944,0.552,0.477,0.278,12,36,99,21.2,2344,91.4,90.91,25,76,91,-0.5,6.08,116,161,122,147,302,318,294,"-8.493","8.493",,,40,21,2,4,0,6,15,37.5,2,5,2.06,0.71679,0.13329,-0.21353,"94.0",198,71.42857142857143,42.857142857142854,22.5,5.93,-1.89,0.13,2.29,0.4,9,"5.085628743",0.351,0.816,"-5.085628743",0.055,0.049000000000000044,0.128,0.075,32.9,"39.3",,,,,,
167,135,"SD","2022-08-05",662564,167,100,0.133,0.033,0.222,0.167,0.176,0.205,0.145,4,30,85.1,11.3,2215,90.2,90,19,79,88,-0.20000000000000284,6.15,116,165,132,149,295,310,294,"3.798","-3.798",,,34,18,3,1,0,0,13,38.2,3,8.8,1.99269,0.83287,0.43108,-0.11719,"90.7",136,27.77777777777778,0,0,5.95,-0.73,0.15,2.42,0.206,0,"-2.274251497",0.228,0.206,"2.274251497",-0.012,-0.02200000000000002,-0.039,-0.029,24.1,"41.1",,,,,,
167,147,"NYY","2022-04-28",661305,167,100,0.353,0.176,0.44,0.529,0.41,0.404,0.317,12,34,94.2,12.3,2335,88.3,87.99,21,76,91,-0.29999999999999716,6.09,105,152,112,152,304,305,281,"-3.538","3.538",,,40,26,8,3,0,1,9,22.5,4,10,2.34774,0.59854,0.20601,-0.13558,"92.8",175,52.17391304347826,8.695652173913043,5,5.94,0.42,-0.2,2.15,0.425,2,"2.118562874",0.409,0.505,"-2.118562874",0.036,0.016000000000000014,0.024,0.006,27.6,"44.9",,,,,,
167,121,"NYM","2022-07-04",663036,167,100,0.316,0.237,0.37,0.553,0.41,0.428,0.333,12,38,89.9,14,2243,92.4,91.97,16,79,88,-0.4000000000000057,6.12,114,145,115,145,285,318,292,"-3.725","3.725",,,43,29,7,3,0,2,9,20.9,3,7,1.85683,0.84545,0.68192,-0.21737,"91.8",180,44.827586206896555,17.24137931034483,11.627906976744185,5.89,-1.25,0.01,2.5,0.395,5,"2.230538922",0.411,0.589,"-2.230538922",-0.017,-0.01599999999999996,-0.036,-0.018,20.3,"33.1",,,,,,
167,134,"PIT","2022-06-18",661123,167,100,0.242,0.212,0.286,0.455,0.34,0.303,0.204,8,33,90.8,13.5,2102,87.3,87.21,20,84,83,-0.09999999999999432,6.18,108,151,118,148,304,312,283,"-0.149","0.149",,,39,23,5,1,0,2,11,28.2,5,12.8,2.67677,0.35347,0.47958,-0.3862,"91.8",147,52.17391304347826,8.695652173913043,5.128205128205128,4.59,0.52,0.11,2.05,0.333,2,"0.089221557",0.304,0.389,"-0.089221557",0.038,0.029000000000000026,0.066,0.037,23.8,"13.4",,,,,,
167,147,"NYY","2022-05-19",661347,167,100,0.294,0.118,0.36,0.412,0.363,0.402,0.304,10,34,90.6,23.2,2206,89.7,89.7,14,78,89,0,6.31,103,154,112,148,323,325,294,"-1.464","1.464",,,40,26,8,1,0,1,8,20,6,15,2.15491,0.71425,0.57192,-0.1621,"91.8",170,44,12,7.5,6.13,-0.24,0.13,2.42,0.4,3,"0.876646707",0.411,0.513,"-0.876646707",-0.01,-0.010999999999999954,-0.101,-0.039,17.9,"42.8",,,,,,
167,137,"SF","2022-09-28",662045,167,100,0.29,0.065,0.45,0.355,0.309,0.308,0.227,9,31,88.8,13.7,2225,90.7,90.53,24,86,81,-0.20000000000000284,6.17,107,148,118,146,300,322,295,"0.195","-0.195",,,37,20,8,0,1,0,13,35.1,4,10.8,2.24216,0.55373,0.72383,-0.03605,"90.5",145,50,5,2.7027027027027026,5.62,-1.63,0.03,2.06,0.351,1,"-0.116766467",0.326,0.302,"0.116766467",0.063,0.024999999999999967,0.053,0.001,27.9,"27.3",,,,,,
167,146,"MIA","2022-06-01",662981,167,100,0.447,0.17,0.488,0.617,0.475,0.377,0.337,21,47,88.9,16.2,2122,90,89.79,12,79,88,-0.20000000000000284,5.82,109,152,123,145,310,337,297,"-5.794","5.794",,,50,42,15,5,0,1,5,10,2,4,2.27617,0.60287,0.23566,0.07578,"93.0",163,42.857142857142854,2.380952380952381,2,5.97,-1.94,-0.01,2.54,0.48,1,"3.469461078",0.377,0.49,"-3.469461078",0.11,0.10299999999999998,0.127,0.098,15.2,"42.9",,,,,,
167,109,"AZ","2022-06-09",663049,175,95.4,0.206,0.147,0.286,0.353,0.307,0.27,0.172,7,34,78.6,12.7,2303,90.7,91.21,26,77,90,0.5,6.56,115,144,105,145,282,315,289,"0.283","-0.283",,,43,23,4,2,0,1,12,27.9,7,16.3,1.74784,1.0403,0.61271,-0.39343,"91.0",143,39.130434782608695,4.3478260869565215,2.3255813953488373,5.57,-1.81,0.08,2.61,0.357,1,"-0.169461078",0.329,0.283,"0.169461078",0.034,0.02799999999999997,0.07,0.037,33.8,"36.6",,,,,,
167,145,"CWS","2022-07-12",662976,167,100,0.243,0.243,0.24,0.486,0.349,0.292,0.219,9,37,90.7,7.6,2267,87.7,87.93,21,77,90,0.20000000000000284,6.26,104,152,115,149,298,319,289,"-2.681","2.681",,,41,28,6,0,0,3,9,22,3,7.3,2.4388,0.55623,0.26265,-0.30807,"92.0",158,53.57142857142857,7.142857142857142,4.878048780487805,5.94,0.22,0.08,2.42,0.317,2,"1.605389222",0.295,0.363,"-1.605389222",0.024,0.02200000000000002,0.123,0.057,27.3,"42.8",,,,,,
167,145,"CWS","2022-08-23",663461,167,100,0.289,0.158,0.323,0.447,0.361,0.347,0.257,11,38,89.1,11.1,2431,89.5,89.09,15,79,88,-0.4000000000000057,6.22,106,154,118,149,314,318,289,"-0.91","0.91",,,43,32,7,3,0,1,6,14,4,9.3,2.34617,0.58569,-0.04182,-0.1297,"91.6",137,40.625,9.375,6.976744186046512,6.04,-1.8,0.29,2.18,0.372,3,"0.54491018",0.344,0.445,"-0.54491018",0.032,0.028000000000000025,0.002,0.014,19,"39.2",,,,,,
167,147,"NYY","2022-07-05",662329,167,100,0.278,0.083,0.37,0.361,0.299,0.303,0.263,10,36,91.3,5.6,2039,88.9,89.36,17,72,95,0.5,6.49,104,158,117,149,308,324,302,"0.306","-0.306",,,38,27,7,3,0,0,9,23.7,2,5.3,2.34156,0.58018,0.42283,-0.18958,"92.4",140,40.74074074074074,7.4074074074074066,5.263157894736842,5.84,0.4,0.06,2.05,0.316,2,"-0.183233533",0.301,0.397,"0.183233533",0.015,0.015000000000000013,-0.036,-0.004,23.6,"44.0",,,,,,
167,146,"MIA","2022-04-17",661415,171,97.7,0.351,0.135,0.433,0.486,0.418,0.357,0.286,13,37,82.9,-0.3,2182,90.1,90.84,20,78,89,0.7000000000000028,6.89,102,146,112,142,299,327,287,"-4.872","4.872",,,48,30,10,1,2,0,8,16.7,6,12.5,2.20317,0.65701,0.48263,-0.04371,"90.3",128,27.586206896551722,0,0,5.94,0.48,-0.08,2.22,0.479,0,"2.917365269",0.438,0.325,"-2.917365269",0.065,0.04099999999999998,0.161,0.061,25.6,"39.0",,,,,,
167,116,"DET","2022-07-21",662411,167,100,0.27,0.162,0.321,0.432,0.331,0.274,0.208,10,37,88.9,18.9,2247,88,87.21,20,85,82,-0.7999999999999972,5.76,112,151,116,150,301,331,296,"-1.398","1.398",,,42,29,6,3,0,1,9,21.4,4,9.5,2.31204,0.66772,0.44808,-0.37982,"91.0",158,41.37931034482759,6.896551724137931,4.761904761904762,5.23,1.61,0.03,2.3,0.333,2,"0.837125749",0.279,0.343,"-0.837125749",0.062,0.05399999999999999,0.089,0.057,23.5,"22.3",,,,,,
167,136,"SEA","2022-09-07",662137,167,100,0.2,0.257,0.227,0.457,0.329,0.329,0.199,7,35,93,14.1,2361,90.2,90.59,18,65,102,0.3999999999999915,6.43,109,150,111,147,292,323,283,"-2.67","2.67",,,42,24,2,3,0,2,12,28.6,6,14.3,2.33587,0.49246,0.26868,0.02461,"93.2",177,54.54545454545454,18.181818181818183,9.523809523809524,5.72,-0.96,0.25,2.27,0.31,4,"1.598802395",0.314,0.45,"-1.598802395",0.001,-0.0040000000000000036,0.007,0,27.7,"37.2",,,,,,
167,135,"SD","2022-05-11",662273,167,100,0.316,0.316,0.321,0.632,0.431,0.414,0.286,12,38,89.5,16.4,2346,88.5,87.68,22,82,85,-0.7999999999999972,6.25,108,155,114,150,303,332,297,"-4.867","4.867",,,43,31,7,1,1,3,7,16.3,2,4.7,2.46826,0.54096,0.3621,0.01395,"92.2",183,35.483870967741936,22.58064516129032,16.27906976744186,5.13,-2.39,0.07,2.36,0.381,7,"2.914371257",0.354,0.628,"-2.914371257",0.03,0.027000000000000024,0.004,0.017,26.8,"28.7",,,,,,
167,108,"LAA","2022-06-07",663391,171,97.7,0.211,0.211,0.304,0.421,0.298,0.247,0.181,8,38,88.8,14.9,2283,89.2,89.72,28,85,82,0.5,6.75,115,158,112,152,304,326,296,"0.094","-0.094",,,42,24,2,5,0,1,14,33.3,4,9.5,2.36689,0.55642,0.36145,-0.24735,"91.4",140,37.5,12.5,7.142857142857142,5.51,-0.31,-0.02,2.31,0.286,3,"-0.056287425",0.259,0.319,"0.056287425",0.03,0.02699999999999997,0.102,0.051,32.9,"28.4",,,,,,
167,133,"ATH","2022-08-06",662308,167,100,0.27,0.135,0.321,0.405,0.302,0.239,0.209,10,37,87.7,10.7,2258,89.8,90.05,22,78,89,0.20000000000000284,6.42,109,154,116,148,296,321,284,"1.329","-1.329",,,38,29,7,2,0,1,8,21.1,1,2.6,2.18754,0.69114,0.33503,-0.25946,"91.1",170,37.93103448275862,6.896551724137931,5.263157894736842,5.74,1,0.03,2.29,0.289,2,"-0.795808383",0.23,0.32,"0.795808383",0.061,0.05899999999999997,0.085,0.063,28.2,"35.2",,,,,,
167,117,"HOU","2022-04-08",661041,167,100,0.35,0.525,0.308,0.875,0.528,0.428,0.292,14,40,94.2,16.9,2230,86.8,85.98,13,74,93,-0.7999999999999972,5.74,114,151,119,153,297,320,296,"-7.571","7.571",,,43,32,5,3,0,6,8,18.6,3,7,2.67006,0.43359,0.1603,0.0682,"93.7",184,62.5,25,18.6046511627907,6.09,-0.15,-0.1,2.63,0.395,8,"4.533532934",0.341,0.688,"-4.533532934",0.058,0.05399999999999999,0.187,0.1,17.6,"44.1",,,,,,
167,143,"PHI","2022-10-03",662777,167,100,0.273,0.333,0.273,0.606,0.414,0.36,0.233,9,33,86,11.6,2551,86.4,85.52,15,77,90,-0.9000000000000057,5.97,113,154,115,151,289,326,294,"-1.416","1.416",,,38,25,4,2,0,3,8,21.1,5,13.2,2.79,0.34066,-0.28048,0.14647,"91.3",138,28.000000000000004,12,7.894736842105263,5.54,-1.35,0.23,2.17,0.368,3,"0.847904192",0.334,0.506,"-0.847904192",0.04,0.033999999999999975,0.1,0.054,19.5,"31.7",,,,,,
