"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
165,144,"ATL","2025-08-13",776756,165,100,0.229,0.2,0.261,0.429,0.347,0.312,0.208,8,35,86.9,0.2,2203,88.6,89.16,16,72,93,0.6000000000000085,6.69,111,150,121,149,299,323,292,"0.158","-0.158","70.6","7.3",42,25,5,1,0,2,10,23.8,7,16.7,2.64006,0.30279,0.37104,0.00726,"91.7",133,36,8,4.761904761904762,5.95,0.07,0.14,2.27,0.357,2,"-0.095757576",0.34,0.342,"0.095757576",0.021,0.01699999999999996,0.087,0.035,22.2,"40.6",8.383071286906329,0.3957888368885126,34.975208775366525,0.359375,33.61012528322579,32.73493220847059
165,109,"AZ","2025-09-21",776230,165,100,0.385,0.282,0.387,0.667,0.46,0.34,0.263,15,39,86.5,3.2,2123,89,88.95,8,85,80,-0.09999999999999432,6.34,104,150,117,147,304,328,300,"-4.136","4.136","69.7","7.1",41,34,10,2,0,3,5,12.2,1,2.4,2.49903,0.44794,0.42448,-0.24117,"91.5",128,35.294117647058826,5.88235294117647,4.878048780487805,5.79,0.6,0.07,2.28,0.415,2,"2.506666667",0.299,0.494,"-2.506666667",0.122,0.11599999999999999,0.173,0.12,9.4,"37.6",8.031189187469794,2.39508390345796,33.70197377537836,0.41975308641975306,35.69926835690841,28.89970082443125
165,111,"BOS","2025-06-03",777667,169,97.6,0.278,0.194,0.36,0.472,0.372,0.392,0.271,10,36,94.5,20.9,2249,90.6,91.36,17,78,87,0.8000000000000114,6.85,109,151,110,147,288,322,306,"-1.056","1.056","72.5","7.1",43,26,5,4,0,1,10,23.3,7,16.3,1.99503,0.82521,0.51467,-0.20824,"94.2",194,65.38461538461539,11.538461538461538,6.976744186046512,5.51,1.16,-0.03,2.44,0.395,3,"0.64",0.39,0.54,"-0.64",0.007,0.0050000000000000044,-0.068,-0.02,21.8,"38.3",7.118449995202756,3.527548830901492,30.009081985752914,0.49333333333333335,36.533709244993226,29.2168208574858
165,147,"NYY","2025-05-24",777782,169,97.6,0.488,0.256,0.556,0.744,0.518,0.396,0.349,21,43,92,11.3,2392,88.6,89.31,13,73,92,0.7000000000000028,6.45,115,149,120,148,302,338,302,"-9.177","9.177","71.4","7.6",50,37,13,6,1,1,8,16,5,10,2.52406,0.38145,0.14865,-0.04607,"94.4",184,52.77777777777778,11.11111111111111,8,5.76,1.42,-0.17,2.05,0.52,4,"5.561818182",0.404,0.544,"-5.561818182",0.139,0.11599999999999999,0.2,0.122,17.8,"34.9",9.078602757393906,1.1263737839216597,32.48572009608516,0.5694444444444444,36.2872970095429,25.978724248781916
165,134,"PIT","2025-05-27",777744,165,100,0.308,0.231,0.345,0.538,0.404,0.363,0.244,12,39,88.1,0.1,2494,91.2,91.47,15,70,95,0.29999999999999716,6.45,112,149,122,150,303,320,295,"-2.669","2.669","69.0","7.2",45,31,7,3,0,2,8,17.8,5,11.1,2.13248,0.63794,0.08104,0.18018,"93.0",135,38.70967741935484,12.903225806451612,8.88888888888889,5.89,-0.67,0.25,2.01,0.4,4,"1.617575758",0.345,0.496,"-1.617575758",0.064,0.05500000000000005,0.042,0.041,21.4,"41.0",9.337244569460147,0.809535404755608,35.404840609438466,0.5441176470588235,37.52001010932239,29.134483994269722
165,120,"WSH","2025-07-12",777135,165,100,0.306,0.25,0.4,0.556,0.381,0.307,0.24,11,36,86.9,6.4,2298,90.6,90.8,24,79,86,0.20000000000000284,6.48,111,149,123,151,312,329,302,"-4.131","4.131","70.5","7.4",40,23,8,0,0,3,14,35,3,7.5,1.9657,0.84758,0.4423,-0.18497,"90.8",164,39.130434782608695,8.695652173913043,5,5.65,-1.14,0.02,2.5,0.35,2,"2.503636364",0.295,0.402,"-2.503636364",0.066,0.05499999999999999,0.154,0.074,30.4,"36.4",8.603046216404739,2.024884506463918,31.27369008369276,0.4936708860759494,39.17951251560782,28.100408206623108
165,115,"COL","2025-04-22",778215,165,100,0.143,0.029,0.179,0.171,0.218,0.33,0.231,5,35,84.8,29.4,2269,89.2,89.77,19,80,85,0.5999999999999943,6.62,115,150,122,149,305,316,293,"4.111","-4.111","69.4","6.9",42,29,4,1,0,0,7,16.7,6,14.3,2.26218,0.6263,0.22348,-0.2603,"91.6",166,44.827586206896555,6.896551724137931,4.761904761904762,5.63,0.7,-0.13,2.48,0.268,2,"-2.491515152",0.344,0.398,"2.491515152",-0.088,-0.07599999999999996,-0.227,-0.112,23.8,"36.1",8.418567401069238,0.3437408732158466,32.596644154968104,0.6153846153846154,35.99054987472831,29.308022370401037
165,108,"LAA","2025-05-30",777721,165,100,0.342,0.132,0.444,0.474,0.384,0.354,0.308,13,38,89.9,3.8,2300,91,91.64,19,70,95,0.5999999999999943,6.7,106,149,123,144,297,321,302,"-1.727","1.727","70.4","7.1",42,28,10,2,0,1,10,23.8,4,9.5,2.28188,0.49745,0.4675,0.37738,"92.4",139,50,7.142857142857142,4.761904761904762,5.23,-1.62,0.3,2.35,0.405,2,"1.046666667",0.374,0.432,"-1.046666667",0.034,0.031000000000000028,0.042,0.03,27.1,"25.3",8.052826205096755,-2.1329931464663936,34.80250645068563,0.463768115942029,35.861276402871916,27.482766853173096
165,116,"DET","2025-08-19",776685,169,97.6,0.156,0.063,0.217,0.219,0.232,0.281,0.209,5,32,85.4,21.7,2256,90,90.48,15,70,95,0.5,6.53,113,145,122,147,299,330,302,"2.969","-2.969","70.5","7.3",38,23,4,0,1,0,9,23.7,6,15.8,2.38412,0.45945,0.2097,-0.316,"90.8",152,34.78260869565217,4.3478260869565215,2.631578947368421,5.83,-1.53,-0.1,2.47,0.289,1,"-1.799393939",0.334,0.297,"1.799393939",-0.053,-0.04500000000000004,-0.078,-0.049,21.4,"50.3",11.1499812407122,-0.47523871567442777,34.72355548957461,0.4264705882352941,37.94626786101054,28.21712449068485
165,115,"COL","2025-05-27",777751,165,100,0.184,0.079,0.207,0.263,0.241,0.337,0.251,7,38,86.3,1.9,2486,89.4,89.09,19,80,85,-0.30000000000001137,6.2,112,149,115,152,300,319,298,"3.217","-3.217","68.7","7.2",42,30,6,0,0,1,8,19,3,7.1,2.29588,0.61388,-0.21982,-0.20104,"91.9",146,46.666666666666664,10,7.142857142857142,6.21,-1.64,-0.05,2.2,0.262,3,"-1.94969697",0.323,0.45,"1.94969697",-0.067,-0.061,-0.187,-0.096,23.8,"52.9",7.722001422956412,-2.6356129572311766,31.943529088710232,0.45454545454545453,37.603326466340036,29.576874214621192
165,143,"PHI","2025-05-08",778005,165,100,0.257,0.171,0.267,0.429,0.315,0.362,0.277,9,35,90.2,16.5,2489,91.2,92.02,18,81,84,0.7999999999999972,6.59,108,146,120,147,297,324,290,"0.351","-0.351","70.1","7.2",40,32,5,3,0,1,5,12.5,3,7.5,1.94333,0.79855,0.34473,-0.11091,"91.7",182,40.625,6.25,5,5.88,-0.49,-0.02,2.52,0.308,2,"-0.212727273",0.333,0.496,"0.212727273",-0.02,-0.025000000000000022,-0.067,-0.047,22.2,"44.2",6.907328195979726,2.279613119681733,32.47852158915077,0.5,37.33956158513394,26.669054952997993
165,138,"STL","2025-06-08",777582,165,100,0.297,0.108,0.367,0.405,0.305,0.318,0.279,11,37,90.4,19.5,2354,88.4,88.7,22,87,78,0.29999999999999716,6.54,106,151,122,149,298,319,294,"0.488","-0.488","71.2","7.4",39,30,7,4,0,0,8,20.5,1,2.6,2.24752,0.73442,0.08598,0.06646,"92.1",168,50,6.666666666666667,5.128205128205128,5.88,0.77,-0.02,2.39,0.308,2,"-0.295757576",0.299,0.415,"0.295757576",0.018,0.009000000000000008,-0.01,-0.013,25.3,"48.7",6.657827082294589,-1.7494696489509074,32.69813513734921,0.44047619047619047,36.97213288688546,32.51529977326345
165,118,"KC","2025-06-05",777635,165,100,0.316,0.237,0.333,0.553,0.392,0.329,0.267,12,38,86.9,12.6,2337,89.3,89.91,18,85,80,0.6000000000000085,6.69,106,147,119,145,303,326,295,"-2.48","2.48","71.1","7.2",41,32,7,3,0,2,6,14.6,3,7.3,2.33624,0.56139,0.23764,-0.0643,"92.1",135,34.375,15.625,12.195121951219512,6,-0.47,0.03,2.19,0.366,5,"1.503030303",0.32,0.441,"-1.503030303",0.049,0.045999999999999985,0.112,0.063,21.2,"41.1",7.903906115071288,-5.487637175126374,32.89426500204563,0.4823529411764706,34.498054174023856,31.118832147574636
165,144,"ATL","2025-03-28",778542,165,100,0.156,0.125,0.222,0.281,0.242,0.278,0.188,5,32,90.1,9.1,2438,91.3,91.06,24,83,82,-0.20000000000000284,6.41,123,148,122,149,297,324,305,"2.805","-2.805","65.5","6.9",36,19,3,1,0,1,13,36.1,4,11.1,1.99388,0.80412,0.43043,-0.14638,"91.6",146,47.368421052631575,15.789473684210526,8.333333333333332,6.04,-0.69,0.09,2.42,0.25,3,"-1.7",0.279,0.342,"1.7",-0.032,-0.029000000000000026,-0.061,-0.036,28.9,"48.6",7.778416053400966,4.445787213425483,30.31783750205365,0.48717948717948717,35.57283063618597,28.770800840974616
165,158,"MIL","2025-04-22",778210,165,100,0.325,0.2,0.344,0.525,0.4,0.355,0.282,13,40,88,0.4,1892,91.1,91.55,12,75,90,0.5,6.52,107,148,118,146,291,317,300,"-3.705","3.705","67.0","6.9",45,34,9,2,0,2,6,13.3,4,8.9,2.35267,0.50189,0.64782,-0.1277,"91.6",133,35.294117647058826,5.88235294117647,4.444444444444445,5.88,-1.62,-0.04,2.35,0.4,2,"2.245454545",0.361,0.445,"-2.245454545",0.043,0.039000000000000035,0.08,0.045,16,"35.6",5.490076559509426,4.896978669359787,31.51333368326406,0.5068493150684932,36.60697046756192,27.78786937855252
165,110,"BAL","2025-09-23",776223,165,100,0.241,0.138,0.261,0.379,0.3,0.338,0.252,7,29,83.6,14.4,2264,89,89.29,15,78,87,0.29999999999999716,6.49,110,148,121,149,303,328,303,"-0.361","0.361","71.4","7.2",35,24,5,1,0,1,7,20,3,8.6,1.96242,0.94782,0.51994,-0.06442,"90.5",182,20.833333333333336,8.333333333333332,5.714285714285714,5.73,0.1,-0.06,2.47,0.314,2,"0.218787879",0.337,0.397,"-0.218787879",-0.011,-0.02300000000000002,-0.018,-0.038,19.2,"41.3",10.454792518426983,-3.820430790670332,32.7914473889255,0.46153846153846156,35.98828487530876,32.98985798309427
165,144,"ATL","2025-07-29",776955,166,99.4,0.35,0.275,0.387,0.625,0.443,0.402,0.315,14,40,90.8,9.6,2446,87.4,86.98,11,76,89,-0.4000000000000057,5.94,113,146,123,149,302,327,292,"-5.17","5.17","69.8","7.2",45,33,8,3,1,2,7,15.6,5,11.1,2.78921,0.25606,-0.00055,0.00333,"92.0",150,37.5,9.375,6.666666666666667,5.57,-1.15,-0.02,2.29,0.422,3,"3.133333333",0.393,0.545,"-3.133333333",0.035,0.02899999999999997,0.08,0.041,14.5,"32.7",9.694957580669776,0.5823475166933485,33.81778322673335,0.4666666666666667,36.94327835612632,31.35768635377291
165,120,"WSH","2025-05-30",777710,165,100,0.297,0.243,0.333,0.541,0.401,0.404,0.293,11,37,93,0.9,2304,90.5,90.14,17,72,93,-0.4000000000000057,6.16,115,147,116,151,291,323,300,"-2.297","2.297","71.4","7.5",43,29,7,1,1,2,8,18.6,6,14,2.26139,0.5572,0.54806,-0.50588,"93.9",146,60.71428571428571,10.714285714285714,6.976744186046512,5.4,-1.81,-0.16,2.21,0.395,3,"1.392121212",0.394,0.551,"-1.392121212",0.004,0.0010000000000000009,-0.01,-0.003,23.6,"27.4",9.40634355800411,-0.31448325256019777,34.07249042750214,0.6521739130434783,37.42088490110264,30.397315369428018
165,111,"BOS","2025-04-19",778264,172,95.9,0.212,0.121,0.24,0.333,0.325,0.322,0.181,7,33,88.7,27.4,2221,90.7,91.49,31,80,85,0.7999999999999972,6.73,106,149,121,149,269,313,300,"0.636","-0.636","72.2","7.4",43,26,5,1,0,1,7,16.3,7,16.3,2.21715,0.58646,0.21817,-0.24476,"92.0",195,34.61538461538461,11.538461538461538,6.976744186046512,5.62,-0.86,0.08,2.42,0.395,3,"-0.385454545",0.371,0.369,"0.385454545",0.031,0.02400000000000002,-0.036,0.003,38.8,"37.2",12.47146053484707,-3.166986532012757,29.81990792527604,0.6,36.641499288011985,32.76133281713049
165,145,"CWS","2025-04-01",778490,165,100,0.265,0.118,0.381,0.382,0.282,0.319,0.268,9,34,84,21.2,2348,88.4,88.3,26,78,87,-0.10000000000000853,6.53,107,146,115,148,293,324,279,"0.924","-0.924","69.7","7.3",36,22,7,1,0,1,13,36.1,1,2.8,2.10836,0.86745,0.18436,-0.21648,"91.9",175,45.45454545454545,13.636363636363635,8.333333333333332,6.22,-1.11,0.04,2.28,0.278,3,"-0.56",0.281,0.476,"0.56",-0.003,-0.0030000000000000027,-0.094,-0.037,33.3,"46.5",12.555807703776791,-2.51558844604175,30.20098798543557,0.6623376623376623,37.90518430796049,32.240057680137234
165,143,"PHI","2025-07-25",777015,167,98.8,0.341,0.317,0.379,0.659,0.445,0.423,0.32,14,41,88.6,12.5,2380,89.6,89.47,19,79,86,-0.09999999999999432,6.44,114,148,122,151,292,327,282,"-5.606","5.606","70.3","7.4",47,33,8,2,1,3,9,19.1,5,10.6,2.44842,0.44442,0.61806,-0.1537,"92.7",166,48.484848484848484,12.121212121212121,8.51063829787234,5.07,-1.96,0,2.07,0.413,4,"3.397575758",0.394,0.621,"-3.397575758",0.021,0.01899999999999996,0.038,0.022,24.1,"19.7",10.411431397136296,-4.8032049940120185,35.452933555442876,0.6973684210526315,38.41072701318092,30.746411547173338
165,147,"NYY","2025-06-08",777593,165,100,0.286,0.286,0.259,0.571,0.4,0.392,0.285,10,35,93.4,12.9,2299,89.1,89.12,15,65,100,0,6.44,114,147,117,150,299,328,287,"-3.717","3.717","69.8","7.4",42,30,6,1,0,3,6,14.3,6,14.3,2.56412,0.35945,0.08816,-0.04571,"94.2",162,53.333333333333336,6.666666666666667,4.761904761904762,5.61,-1.44,0.02,2.08,0.381,2,"2.252727273",0.382,0.539,"-2.252727273",0.001,-0.0010000000000000009,0.032,0.008,23.1,"33.8",8.732046014771983,3.2011198582425178,33.68578944521112,0.546875,36.88121052729078,24.73991864341309
165,135,"SD","2025-08-06",776838,165,100,0.257,0.229,0.259,0.486,0.334,0.327,0.258,9,35,86.7,13.7,2150,89.2,89.6,14,71,94,0.3999999999999915,6.48,106,147,113,147,290,322,298,"-0.236","0.236","69.8","7.1",38,30,5,2,0,2,6,15.8,2,5.3,2.24006,0.65086,0.40473,-0.24339,"92.4",198,40,10,7.894736842105263,5.56,-0.82,-0.05,2.46,0.297,3,"0.143030303",0.298,0.465,"-0.143030303",-0.001,-0.0010000000000000009,0.021,0.007,19.7,"35.1",8.243322554779915,2.4000450116406,33.27151425267052,0.3787878787878788,38.41335095042562,28.097086946628398
165,120,"WSH","2025-09-27",776160,165,100,0.265,0.294,0.316,0.559,0.383,0.349,0.257,9,34,94.9,17.3,2385,88.3,88.73,28,78,87,0.4000000000000057,6.66,109,148,119,146,305,321,290,"-2.934","2.934","69.5","7.1",38,22,5,1,0,3,12,31.6,4,10.5,2.61067,0.36752,0.19048,-0.42939,"93.1",182,63.63636363636363,13.636363636363635,7.894736842105263,5.83,-0.51,-0.04,2.34,0.342,3,"1.778181818",0.335,0.474,"-1.778181818",0.008,0.007000000000000006,0.085,0.034,35.9,"34.2",8.751260016119856,4.668309135959229,31.49997852028731,0.44155844155844154,38.32688337932176,27.54768643805974
165,141,"TOR","2025-07-03",777260,165,100,0.324,0.382,0.32,0.706,0.458,0.461,0.338,11,34,88.9,13.8,2459,90.5,89.84,14,76,89,-0.7000000000000028,6.17,111,150,124,151,294,328,286,"-4.253","4.253","68.1","7.0",39,29,4,4,0,3,6,15.4,4,10.3,2.14036,0.70667,0.24715,0.12073,"92.5",181,41.37931034482759,17.24137931034483,12.82051282051282,5.68,-1.4,0.21,2.49,0.395,5,"2.577575758",0.408,0.701,"-2.577575758",-0.014,-0.012999999999999956,0.005,-0.003,18.4,"44.6",9.03102151804709,-0.34550943691210895,29.436045488205227,0.5142857142857142,37.6658008800105,28.68073859710386
165,120,"WSH","2025-05-02",778087,165,100,0.133,0.1,0.25,0.233,0.219,0.188,0.11,4,30,82.8,10.9,2398,93.5,93.54,31,90,75,0,6.51,114,149,123,151,277,322,291,"2.953","-2.953","68.4","7.1",34,13,3,0,0,1,17,50,4,11.8,1.73527,0.92145,0.33152,-0.19939,"89.8",168,23.076923076923077,7.6923076923076925,2.941176470588235,5.76,-1.92,0.3,2.32,0.235,1,"-1.78969697",0.215,0.173,"1.78969697",0.023,0.01999999999999999,0.06,0.031,34.4,"32.1",6.978871460727913,1.256760763537338,29.74756793475951,0.45348837209302323,35.370859494528275,28.84105580061769
164,137,"SF","2025-08-24",776608,165,99.4,0.25,0.111,0.381,0.361,0.296,0.239,0.196,9,36,88.8,23,2428,93.6,93.69,32,90,74,0.10000000000000853,6.41,113,151,127,148,303,326,298,"0.517","-0.517","67.4","7.0",39,22,7,1,0,1,14,35.9,3,7.7,1.80091,0.8247,0.44299,0.17689,"91.2",175,36.36363636363637,4.545454545454546,2.564102564102564,5.71,-0.97,0.2,2.37,0.308,1,"-0.315243902",0.258,0.27,"0.315243902",0.054,0.04999999999999999,0.091,0.057,35.6,"39.2",6.146827059512374,2.8467293479362987,31.591699168218746,0.3707865168539326,35.166644148352425,26.657214983406522
164,142,"MIN","2025-05-17",777883,164,100,0.419,0.256,0.5,0.674,0.46,0.345,0.3,18,43,92.3,14.4,2307,88,88.41,13,84,80,0.4000000000000057,6.61,108,146,122,146,303,326,301,"-5.155","5.155","69.4","7.0",45,34,12,3,1,2,10,22.2,1,2.2,2.13902,0.86081,0.15518,-0.07348,"92.7",169,52.94117647058824,8.823529411764707,6.666666666666667,5.5,-0.41,0.04,2.54,0.422,3,"3.143292683",0.317,0.48,"-3.143292683",0.119,0.10499999999999998,0.194,0.115,15.5,"42.0",8.530416910544972,-0.3013900753311276,27.433385571045722,0.5555555555555556,35.28847886214611,28.458150659327742
164,133,"ATH","2025-04-28",778143,164,100,0.25,0.063,0.333,0.313,0.293,0.293,0.237,8,32,85.8,15.9,2198,86.5,86.81,20,79,85,0.29999999999999716,6.69,113,149,115,146,295,325,296,"0.783","-0.783","69.8","7.2",37,25,6,2,0,0,8,21.6,4,10.8,2.6078,0.51298,0.36691,0.01938,"90.7",133,24,0,0,5.76,1.42,0.09,2.11,0.333,0,"-0.477439024",0.322,0.325,"0.477439024",0.013,0.01100000000000001,-0.012,0,25.3,"32.2",10.417035344189193,-4.522456817498057,33.675215339215654,0.5063291139240507,37.56122465372801,31.09701948941365
164,137,"SF","2025-06-27",777338,164,100,0.194,0.129,0.261,0.323,0.305,0.307,0.194,6,31,89.3,16.8,2372,87.6,86.92,19,67,97,-0.6999999999999886,5.83,107,149,114,148,292,321,302,"0.806","-0.806","68.7","7.2",38,23,3,2,1,0,8,21.1,7,18.4,2.42573,0.58134,0.31323,-0.29128,"90.4",155,30.434782608695656,8.695652173913043,5.263157894736842,5.84,0.23,-0.02,2.66,0.342,2,"-0.491463415",0.347,0.318,"0.491463415",0,-0.004999999999999949,0.005,-0.002,28.4,"33.8",9.922083590567908,-0.5681794863800804,31.04382008916397,0.5671641791044776,37.3036106539394,29.11413860176246
164,144,"ATL","2025-04-26",778162,164,100,0.237,0.263,0.2,0.5,0.362,0.399,0.301,9,38,88.9,4.8,2291,90.2,89.93,16,80,84,-0.29999999999999716,6.19,112,150,119,149,296,328,298,"-2.391","2.391","70.2","7.3",44,33,5,1,0,3,5,11.4,6,13.6,2.23384,0.59652,0.7325,0.02018,"92.7",142,45.45454545454545,9.090909090909092,6.8181818181818175,5.47,-1.64,0.12,2.12,0.341,3,"1.457926829",0.396,0.528,"-1.457926829",-0.064,-0.05499999999999999,-0.028,-0.037,20,"28.4",10.19455750080525,-1.3876078927171414,33.81997480272926,0.43243243243243246,36.31208992829018,32.16220500144643
164,140,"TEX","2025-08-05",776855,164,100,0.258,0.161,0.333,0.419,0.343,0.353,0.259,8,31,90.4,16.9,2507,90.5,90.89,21,77,87,0.4000000000000057,6.66,114,146,117,150,305,336,292,"-0.257","0.257","68.9","7.3",36,24,3,5,0,0,7,19.4,5,13.9,2.1875,0.64405,0.57274,-0.14616,"92.0",185,58.333333333333336,8.333333333333332,5.555555555555555,5.39,-2.27,-0.06,2.48,0.361,2,"0.156707317",0.362,0.442,"-0.156707317",-0.001,-0.0010000000000000009,-0.023,-0.01,27.3,"27.6",8.47664621542028,0.7622756024301136,30.140683654178098,0.47368421052631576,37.645731586135966,28.979966448767225
164,108,"LAA","2025-05-20",777843,169,97,0.289,0.237,0.333,0.526,0.371,0.423,0.291,11,38,92.3,17.3,2284,88.6,88.89,20,69,95,0.30000000000001137,6.7,107,148,114,145,297,328,305,"-2.818","2.818","66.6","7.3",42,29,6,3,0,2,9,21.4,3,7.1,2.21988,0.74049,0.46628,-0.01555,"93.4",175,48.275862068965516,27.586206896551722,19.047619047619047,6.03,-2.05,0.28,2.39,0.357,8,"1.718292683",0.359,0.675,"-1.718292683",-0.002,-0.0020000000000000018,-0.149,-0.052,29,"43.0",11.865921302451765,-0.7535087443896973,32.344377876764916,0.47058823529411764,37.8125382393616,29.664628071965698
164,136,"SEA","2025-05-27",777743,164,100,0.333,0.306,0.36,0.639,0.446,0.412,0.3,12,36,92.3,14.9,2166,89.7,90.55,21,84,80,0.8999999999999915,6.68,105,146,123,147,297,322,296,"-5.36","5.36","69.6","7.1",41,28,7,2,0,3,8,19.5,4,9.8,2.09878,0.7486,0.48701,-0.1525,"92.8",170,46.42857142857143,17.857142857142858,12.195121951219512,6.06,0.55,0.02,2.44,0.415,5,"3.268292683",0.386,0.586,"-3.268292683",0.033,0.02899999999999997,0.053,0.034,25,"50.7",5.733250180435649,-0.4212747806362984,32.32208362667301,0.43373493975903615,36.68011971216165,29.837246781082193
164,145,"CWS","2025-08-06",776841,164,100,0.25,0.278,0.316,0.528,0.364,0.299,0.209,9,36,89.1,16.2,2313,91.7,91.79,28,84,80,0.09999999999999432,6.38,113,144,111,147,284,318,295,"-1.166","1.166","68.8","7.0",40,22,5,1,0,3,14,35,4,10,2.46354,0.28607,0.2711,0.21463,"90.3",153,36.36363636363637,13.636363636363635,7.5,5.54,-1.73,0.12,2.39,0.325,3,"0.71097561",0.288,0.397,"-0.71097561",0.041,0.03700000000000003,0.131,0.065,33.3,"30.3",8.382545147596412,3.550300130891749,32.761931527287885,0.4819277108433735,36.093916849533045,28.50434760701057
164,108,"LAA","2025-08-15",776734,164,100,0.156,0.125,0.222,0.281,0.242,0.317,0.219,5,32,82.6,13.1,2357,91.3,90.87,26,74,90,-0.3999999999999915,6.12,108,150,119,148,303,324,300,"2.273","-2.273","69.4","7.2",36,19,3,1,0,1,13,36.1,4,11.1,2.11341,0.65552,0.21815,-0.0863,"91.2",169,42.10526315789473,15.789473684210526,8.333333333333332,5.55,-1.92,0.13,2.4,0.25,3,"-1.38597561",0.305,0.422,"1.38597561",-0.063,-0.05499999999999999,-0.141,-0.075,35.1,"28.7",10.464901581710794,-2.1742612994597454,36.2010443258244,0.49295774647887325,36.1780170802766,30.808479189778975
164,116,"DET","2025-08-22",776649,164,100,0.333,0.278,0.37,0.611,0.414,0.415,0.331,12,36,92.9,16.1,2276,88.7,89.28,21,89,75,0.5999999999999943,6.54,118,149,129,150,293,327,284,"-2.91","2.91","70.4","7.3",38,29,7,2,1,2,7,18.4,2,5.3,2.15567,0.7638,0.12512,-0.07817,"91.9",169,44.827586206896555,13.793103448275861,10.526315789473683,5.71,-0.27,-0.03,2.42,0.368,4,"1.774390244",0.366,0.621,"-1.774390244",0.002,0.0020000000000000018,-0.01,-0.001,23.6,"48.8",11.844747981733185,-2.9588825606144744,33.66558025116186,0.4367816091954023,35.96632528316816,29.684040363638946
164,118,"KC","2025-05-14",777920,166,98.8,0.229,0.2,0.292,0.429,0.309,0.242,0.163,8,35,87.1,20,2304,88.3,88.38,18,83,81,0.10000000000000853,6.69,115,151,123,148,295,324,296,"0.521","-0.521","69.1","7.2",39,25,4,2,1,1,10,25.6,4,10.3,2.17848,0.82561,0.1997,-0.11482,"90.4",153,24,12,7.6923076923076925,5.53,1.34,0.03,2.33,0.308,3,"-0.317682927",0.249,0.322,"0.317682927",0.066,0.059,0.107,0.067,21.7,"29.8",10.828969280139306,-3.320292888846733,30.576309965677925,0.5061728395061729,37.27589151001985,31.200484689592002
164,111,"BOS","2025-09-20",776247,164,100,0.294,0,0.323,0.294,0.3,0.4,0.357,10,34,92.8,7.2,2245,90.7,91.73,14,77,87,1,6.61,101,145,111,145,299,327,291,"-1.674","1.674","71.3","7.1",42,32,10,0,0,0,5,11.9,4,9.5,2.1761,0.59055,0.43902,-0.0772,"93.0",155,56.25,6.25,4.761904761904762,5.74,-1.08,0.32,2.27,0.366,2,"1.020731707",0.425,0.488,"-1.020731707",-0.063,-0.059,-0.194,-0.1,18.2,"38.0",6.370284883996547,5.602235276226613,30.04517087960939,0.5,38.158813548760534,28.849559122137062
164,121,"NYM","2025-05-21",777831,164,100,0.286,0.143,0.321,0.429,0.337,0.382,0.264,10,35,90.5,5.6,2444,88.9,88.84,16,74,90,-0.10000000000000853,6.36,107,145,110,143,278,321,292,"-0.903","0.903","67.3","7.1",40,29,7,2,0,1,7,17.5,4,10,2.50695,0.44031,-0.00472,0.13417,"92.6",159,48.275862068965516,10.344827586206897,7.5,5.87,1.94,0.13,2.25,0.35,3,"0.550609756",0.351,0.48,"-0.550609756",0.022,-0.0010000000000000009,-0.051,-0.045,21.6,"34.1",7.565485712723603,0.7969776789799398,33.98824396010282,0.47297297297297297,36.6986147546277,24.949075224212827
164,138,"STL","2025-08-18",776688,164,100,0.27,0.081,0.321,0.351,0.312,0.272,0.21,10,37,85.9,4.1,2562,89.3,89.15,24,84,80,-0.09999999999999432,6.23,109,149,117,149,314,322,291,"-1.401","1.401","70.0","7.3",44,30,9,0,0,1,9,20.5,5,11.4,2.17744,0.73698,0.06012,-0.2038,"91.7",139,43.333333333333336,3.3333333333333335,2.272727272727273,5.7,-1.52,0.09,1.92,0.349,1,"0.854268293",0.298,0.306,"-0.854268293",0.06,0.05099999999999999,0.045,0.04,28.6,"32.7",10.058210378381387,-4.719140095979397,31.03826133616883,0.425,37.74971016059256,34.92761487688059
