player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
646242,"Díaz, Jhonathan",2022-05-06,663431,21.0,0.31,0.357,4.0,4.0,0.0,19.0,19.0,61.53846153846154,30.8,0.814925373,0.333
543243,"Gray, Sonny",2022-05-07,661701,15.0,0.21,0.239,7.0,2.0,0.0,46.7,13.3,33.33333333333333,40.0,1.772727273,0.267
669373,"Skubal, Tarik",2022-05-20,663135,17.0,0.25,0.292,5.0,0.0,0.0,29.4,0.0,66.66666666666666,15.2,1.989393939,0.235
448179,"Hill, Rich",2022-05-25,661487,18.0,0.223,0.307,1.0,1.0,1.0,5.6,5.6,12.5,9.7,1.606153846,0.167
592866,"Williams, Trevor",2022-05-17,662507,16.0,0.245,0.138,6.0,0.0,0.0,37.5,0.0,30.0,36.1,1.878461538,0.25
664062,"Gonsolin, Tony",2022-05-04,662707,19.0,0.238,0.232,5.0,1.0,1.0,26.3,5.3,30.76923076923077,26.3,2.598461538,0.211
624522,"Thompson, Keegan",2022-05-17,663157,17.0,0.272,0.199,5.0,0.0,0.0,29.4,0.0,41.66666666666667,17.9,0.947692308,0.235
663559,"Falter, Bailey",2022-05-11,662176,19.0,0.272,0.193,4.0,0.0,0.0,21.1,0.0,13.333333333333334,27.3,1.366153846,0.263
547943,"Ryu, Hyun Jin",2022-05-26,663445,21.0,0.285,0.346,1.0,1.0,0.0,4.8,4.8,31.57894736842105,7.4,1.372307692,0.333
628711,"Urías, Julio",2022-05-03,662708,21.0,0.186,0.238,4.0,0.0,0.0,19.0,0.0,47.05882352941176,23.1,3.935384615,0.19
656756,"Montgomery, Jordan",2022-05-02,661823,20.0,0.284,0.371,5.0,0.0,0.0,25.0,0.0,46.66666666666666,38.2,0.816923077,0.3
605507,"Thompson, Zach",2022-05-25,662453,15.0,0.542,0.398,3.0,0.0,1.0,20.0,0.0,41.66666666666667,18.2,-5.626153846,0.467
623485,"Goudeau, Ashton",2022-05-28,662514,14.0,0.539,0.459,3.0,3.0,1.0,21.4,21.4,50.0,28.0,-3.36875,0.5
489119,"Miley, Wade",2022-05-10,662258,18.0,0.437,0.36,1.0,5.0,0.0,5.6,27.8,41.66666666666667,15.4,-2.5890625,0.556
446372,"Kluber, Corey",2022-05-10,663416,20.0,0.643,0.623,2.0,0.0,2.0,10.0,0.0,50.0,13.9,-9.884375,0.55
621112,"Blackburn, Paul",2022-05-03,662386,19.0,0.475,0.3,5.0,1.0,1.0,26.3,5.3,38.46153846153847,35.5,-3.3890625,0.368
596001,"Junis, Jakob",2022-05-31,661618,18.0,0.245,0.316,3.0,2.0,0.0,16.7,11.1,38.46153846153847,17.9,1.9546875,0.278
621368,"Hearn, Taylor",2022-05-12,661883,19.0,0.155,0.291,5.0,3.0,0.0,26.3,15.8,18.181818181818183,17.9,3.80625,0.211
446372,"Kluber, Corey",2022-05-04,662382,22.0,0.184,0.252,7.0,1.0,0.0,31.8,4.5,21.428571428571427,28.6,3.8265625,0.182
621076,"Kaprielian, James",2022-05-29,662374,19.0,0.424,0.354,2.0,0.0,2.0,10.5,0.0,47.05882352941176,17.1,-2.3296875,0.316
663855,"Hicks, Jordan",2022-05-01,661988,14.0,0.446,0.492,4.0,2.0,2.0,28.6,14.3,71.42857142857143,22.7,-3.292063492,0.357
548389,"Stripling, Ross",2022-05-02,661823,18.0,0.382,0.319,3.0,0.0,1.0,16.7,0.0,53.333333333333336,23.7,-2.063492063,0.333
666818,"Frías, Luis",2022-05-26,663338,17.0,0.584,0.385,0.0,2.0,0.0,0.0,11.8,46.66666666666666,17.2,-4.719047619,0.588
502042,"Archer, Chris",2022-05-16,662378,16.0,0.22,0.25,2.0,2.0,0.0,12.5,12.5,25.0,24.0,1.929032258,0.25
670174,"Winckowski, Josh",2022-05-28,663309,18.0,0.496,0.433,4.0,3.0,1.0,22.2,16.7,72.72727272727273,28.0,-3.617741935,0.5
669330,"Wells, Tyler",2022-05-02,663362,18.0,0.217,0.177,4.0,0.0,0.0,22.2,0.0,35.714285714285715,25.7,2.630645161,0.222
543606,"Odorizzi, Jake",2022-05-16,663275,19.0,0.196,0.267,4.0,1.0,0.0,21.1,5.3,14.285714285714285,23.5,2.812903226,0.211
642545,"Barria, Jaime",2022-05-16,661145,17.0,0.196,0.326,4.0,1.0,0.0,23.5,5.9,33.33333333333333,28.6,2.601612903,0.235
680694,"Bradish, Kyle",2022-05-27,663276,14.0,0.643,0.653,2.0,1.0,1.0,14.3,7.1,66.66666666666666,37.0,-4.614516129,0.643
669952,"White, Mitch",2022-05-26,663338,16.0,0.197,0.44,2.0,2.0,0.0,12.5,12.5,27.27272727272727,9.1,2.759016393,0.25
671790,"Bolaños, Ronald",2022-05-04,662739,15.0,0.453,0.38,1.0,3.0,1.0,6.7,20.0,27.27272727272727,13.0,-2.908196721,0.467
660593,"Reyes, Denyi",2022-05-28,663309,16.0,0.288,0.242,1.0,1.0,0.0,6.3,6.3,50.0,15.6,1.104918033,0.313
605540,"Woodruff, Brandon",2022-05-27,661992,15.0,0.243,0.24,4.0,1.0,1.0,26.7,6.7,30.0,30.0,1.373770492,0.2
641927,"Ober, Bailey",2022-05-27,661777,15.0,0.388,0.418,5.0,1.0,0.0,33.3,6.7,55.55555555555556,22.2,-1.316393443,0.4
624522,"Thompson, Keegan",2022-05-11,662273,18.0,0.468,0.446,1.0,2.0,1.0,5.6,11.1,35.714285714285715,22.6,-2.786885246,0.444
672282,"Detmers, Reid",2022-05-17,661126,15.0,0.452,0.376,4.0,2.0,2.0,26.7,13.3,77.77777777777779,28.6,-4.950819672,0.333
608379,"Wacha, Michael",2022-05-03,663237,20.0,0.201,0.254,2.0,2.0,0.0,10.0,10.0,25.0,12.1,3.631666667,0.25
592351,"Gray, Jon",2022-05-03,661635,15.0,0.366,0.288,3.0,1.0,0.0,20.0,6.7,45.45454545454545,22.2,-1.213333333,0.4
671790,"Bolaños, Ronald",2022-05-14,663011,15.0,0.289,0.33,4.0,2.0,1.0,26.7,13.3,55.55555555555556,33.3,0.778333333,0.267
681217,"Silseth, Chase",2022-05-27,663444,18.0,0.434,0.42,0.0,2.0,0.0,0.0,11.1,50.0,9.5,-2.651666667,0.444
621383,"Banks, Tanner",2022-05-26,661486,13.0,0.529,0.456,4.0,1.0,0.0,30.8,7.7,62.5,22.6,-4.15,0.615
663765,"Woodford, Jake",2022-05-07,662102,14.0,0.175,0.2,2.0,1.0,0.0,14.3,7.1,27.27272727272727,25.0,1.685,0.214
545343,"Head, Louis",2022-05-20,661339,12.0,0.188,0.326,4.0,2.0,0.0,33.3,16.7,66.66666666666666,30.8,2.03220339,0.25
621082,"Lemoine, Jake",2022-05-01,662397,16.0,0.343,0.29,2.0,1.0,0.0,12.5,6.3,46.15384615384615,10.0,-1.522033898,0.375
596295,"Gomber, Austin",2022-05-28,662514,14.0,0.616,0.601,1.0,3.0,0.0,7.1,21.4,60.0,11.5,-6.166101695,0.714
667498,"Dugger, Robert",2022-05-07,663070,14.0,0.477,0.449,5.0,1.0,1.0,35.7,7.1,75.0,38.7,-3.833898305,0.429
676641,"Sulser, Beau",2022-05-10,662292,17.0,0.405,0.304,4.0,1.0,1.0,23.5,5.9,50.0,20.0,-1.825423729,0.294
642547,"Peralta, Freddy",2022-05-22,661248,17.0,0.397,0.269,2.0,1.0,0.0,11.8,5.9,14.285714285714285,20.7,-3.257627119,0.412
605194,"Cotton, Jharel",2022-05-10,661696,18.0,0.264,0.316,4.0,2.0,0.0,22.2,11.1,27.27272727272727,29.6,0.64137931,0.333
519008,"McFarland, T.J.",2022-05-22,662479,12.0,0.31,0.426,2.0,1.0,0.0,16.7,8.3,77.77777777777779,23.1,0.774137931,0.333
669211,"Akin, Keegan",2022-05-16,661308,13.0,0.121,0.197,3.0,1.0,0.0,23.1,7.7,37.5,23.1,3.801724138,0.154
656557,"Houck, Tanner",2022-05-19,663269,14.0,0.112,0.203,6.0,1.0,0.0,42.9,7.1,71.42857142857143,34.6,4.122413793,0.143
656557,"Houck, Tanner",2022-05-25,661487,14.0,0.288,0.278,3.0,2.0,0.0,21.4,14.3,11.11111111111111,38.5,1.154385965,0.357
621076,"Kaprielian, James",2022-05-01,662397,14.0,0.413,0.467,2.0,4.0,0.0,14.3,28.6,37.5,17.6,-3.90877193,0.5
656605,"Keller, Mitch",2022-05-25,662453,14.0,0.365,0.279,2.0,1.0,0.0,14.3,7.1,18.181818181818183,13.8,-0.912280702,0.429
571927,"Matz, Steven",2022-05-07,662102,15.0,0.67,0.435,3.0,3.0,3.0,20.0,20.0,44.44444444444444,31.8,-8.69122807,0.533
676050,"Naughton, Packy",2022-05-10,661987,15.0,0.478,0.351,2.0,0.0,2.0,13.3,0.0,46.15384615384615,32.3,-2.898245614,0.333
605488,"Springs, Jeffrey",2022-05-09,663438,15.0,0.256,0.246,4.0,0.0,1.0,26.7,0.0,36.36363636363637,38.7,0.871929825,0.2
607229,"Gsellman, Robert",2022-05-07,663162,17.0,0.408,0.486,2.0,2.0,0.0,11.8,11.8,76.92307692307693,30.4,-2.3,0.412
621244,"Berríos, José",2022-05-29,663414,14.0,0.676,0.554,1.0,1.0,2.0,7.1,7.1,50.0,16.0,-7.023214286,0.5
448179,"Hill, Rich",2022-05-19,663269,13.0,0.61,0.474,2.0,1.0,1.0,15.4,7.7,60.0,16.7,-5.383928571,0.538
518876,"Kelly, Merrill",2022-05-17,662697,14.0,0.648,0.505,2.0,4.0,1.0,14.3,28.6,50.0,23.1,-6.814285714,0.643
656657,"Logue, Zach",2022-05-28,662375,15.0,0.69,0.617,1.0,1.0,2.0,6.7,6.7,53.84615384615385,10.7,-6.973214286,0.533
656557,"Houck, Tanner",2022-05-05,663227,14.0,0.501,0.286,4.0,1.0,1.0,28.6,7.1,37.5,25.0,-3.808928571,0.5
642232,"Yarbrough, Ryan",2022-05-03,662386,16.0,0.603,0.42,2.0,3.0,1.0,12.5,18.8,50.0,4.5,-5.939285714,0.625
642232,"Yarbrough, Ryan",2022-05-20,661348,18.0,0.337,0.313,4.0,0.0,0.0,22.2,0.0,18.181818181818183,26.5,-1.382142857,0.333
669060,"Wilson, Bryse",2022-05-04,662838,16.0,0.177,0.272,6.0,1.0,0.0,37.5,6.3,33.33333333333333,28.6,0.918181818,0.188
621389,"Blach, Ty",2022-05-16,663005,13.0,0.44,0.457,2.0,1.0,2.0,15.4,7.7,40.0,15.6,-1.354545455,0.308
572971,"Keuchel, Dallas",2022-05-26,661486,15.0,0.738,0.473,4.0,2.0,2.0,26.7,13.3,66.66666666666666,20.8,-7.910909091,0.6
676879,"Ashby, Aaron",2022-05-15,661403,13.0,0.0,0.073,8.0,0.0,0.0,61.5,0.0,20.0,44.4,4.825454545,0.0
656605,"Keller, Mitch",2022-05-18,663156,13.0,0.394,0.362,4.0,2.0,0.0,30.8,15.4,33.33333333333333,36.8,-1.072727273,0.462
666214,"Wentz, Joey",2022-05-31,662836,13.0,0.068,0.106,4.0,0.0,0.0,30.8,0.0,44.44444444444444,33.3,4.947272727,0.077
663978,"Paddack, Chris",2022-05-08,661700,12.0,0.4,0.304,4.0,0.0,0.0,33.3,0.0,25.0,21.2,-1.190909091,0.417
656731,"Megill, Tylor",2022-05-11,662526,14.0,0.802,0.677,1.0,1.0,2.0,7.1,7.1,27.27272727272727,19.0,-9.82037037,0.714
624522,"Thompson, Keegan",2022-05-07,663142,12.0,0.277,0.278,4.0,3.0,0.0,33.3,25.0,25.0,38.1,0.77962963,0.333
605164,"Bundy, Dylan",2022-05-17,662370,13.0,0.242,0.187,3.0,2.0,0.0,23.1,15.4,12.5,7.7,2.016666667,0.308
547001,"Poteet, Cody",2022-05-17,661401,15.0,0.105,0.179,4.0,1.0,0.0,26.7,6.7,20.0,21.4,4.592592593,0.133
592866,"Williams, Trevor",2022-05-04,662577,15.0,0.302,0.302,6.0,1.0,1.0,40.0,6.7,62.5,34.4,0.369811321,0.267
660730,"Rodríguez, Elvin",2022-05-29,662840,14.0,0.126,0.177,4.0,0.0,0.0,28.6,0.0,30.0,28.6,4.364150943,0.143
669467,"Pallante, Andre",2022-05-30,661989,15.0,0.32,0.283,5.0,0.0,0.0,33.3,0.0,40.0,33.3,0.396226415,0.333
570488,"Valdez, Phillips",2022-05-01,663363,13.0,0.462,0.484,1.0,2.0,0.0,7.7,15.4,33.33333333333333,10.5,-3.439622642,0.538
623485,"Goudeau, Ashton",2022-05-09,662097,12.0,0.409,0.382,0.0,2.0,0.0,0.0,16.7,40.0,17.4,-2.913207547,0.5
592866,"Williams, Trevor",2022-05-25,662093,13.0,0.203,0.181,5.0,2.0,0.0,38.5,15.4,16.666666666666664,24.0,2.426415094,0.231
657006,"Steele, Justin",2022-05-26,663081,14.0,0.679,0.51,2.0,2.0,1.0,14.3,14.3,40.0,17.6,-6.796226415,0.643
642545,"Barria, Jaime",2022-05-26,663445,12.0,0.287,0.28,5.0,2.0,1.0,41.7,16.7,40.0,40.0,0.041509434,0.25
669060,"Wilson, Bryse",2022-05-22,662479,13.0,0.572,0.409,2.0,2.0,0.0,15.4,15.4,11.11111111111111,25.9,-5.032075472,0.615
592866,"Williams, Trevor",2022-05-21,663001,16.0,0.359,0.359,2.0,0.0,2.0,12.5,0.0,30.76923076923077,8.0,-2.871153846,0.25
547001,"Poteet, Cody",2022-05-25,662052,16.0,0.495,0.461,1.0,3.0,1.0,6.3,18.8,50.0,20.8,-4.182692308,0.438
607200,"Fedde, Erick",2022-05-30,662545,12.0,0.777,0.563,0.0,1.0,1.0,0.0,8.3,72.72727272727273,3.8,-8.503846154,0.75
547001,"Poteet, Cody",2022-05-10,663350,13.0,0.189,0.271,3.0,1.0,0.0,23.1,7.7,44.44444444444444,22.2,2.743137255,0.231
592866,"Williams, Trevor",2022-05-11,662526,13.0,0.189,0.274,2.0,1.0,0.0,15.4,7.7,40.0,15.0,2.658823529,0.231
657508,"Baumann, Mike",2022-05-21,661291,14.0,0.337,0.337,2.0,0.0,1.0,14.3,0.0,41.66666666666667,10.7,0.952941176,0.286
607259,"Martinez, Nick",2022-05-18,661624,14.0,0.126,0.14,6.0,0.0,0.0,42.9,0.0,12.5,30.8,4.738,0.143
643377,"Jax, Griffin",2022-05-13,661698,13.0,0.577,0.58,1.0,3.0,1.0,7.7,23.1,55.55555555555556,30.0,-7.148,0.538
607229,"Gsellman, Robert",2022-05-24,663103,14.0,0.387,0.487,1.0,1.0,1.0,7.1,7.1,41.66666666666667,17.9,-0.892,0.357
663378,"Szapucki, Thomas",2022-05-25,662093,13.0,1.088,0.684,2.0,3.0,4.0,15.4,23.1,100.0,23.5,-15.773469388,0.769
656290,"Carlton, Drew",2022-05-31,662806,12.0,0.074,0.282,4.0,0.0,0.0,33.3,0.0,50.0,25.0,1.497916667,0.083
628708,"Marte, Yunior",2022-05-15,661984,14.0,0.438,0.526,0.0,4.0,0.0,0.0,28.6,66.66666666666666,5.3,-5.229166667,0.571
661527,"Martinez, Seth",2022-05-17,663271,13.0,0.203,0.227,1.0,2.0,0.0,7.7,15.4,30.0,18.5,1.58125,0.231
676596,"Fleming, Josh",2022-05-06,662187,15.0,0.424,0.437,1.0,3.0,0.0,6.7,20.0,36.36363636363637,15.8,-3.208333333,0.467
670955,"Uceta, Edwin",2022-05-17,662697,16.0,0.354,0.318,2.0,2.0,0.0,12.5,12.5,41.66666666666667,18.2,-3.693617021,0.375
663465,"Allard, Kolby",2022-05-11,661899,12.0,0.335,0.442,1.0,1.0,1.0,8.3,8.3,30.0,12.5,0.168085106,0.25
621074,"Rucker, Michael",2022-05-08,663161,14.0,0.351,0.296,3.0,2.0,0.0,21.4,14.3,44.44444444444444,20.8,-1.391489362,0.429
621389,"Blach, Ty",2022-05-21,663001,15.0,0.399,0.425,0.0,1.0,0.0,0.0,6.7,57.14285714285714,12.5,-1.923913043,0.467
664054,"Stashak, Cody",2022-05-11,661702,14.0,0.487,0.335,2.0,0.0,0.0,14.3,0.0,75.0,25.0,-4.734782609,0.429
656793,"Nelson, Nick",2022-05-08,661627,12.0,0.451,0.582,0.0,1.0,1.0,0.0,8.3,54.54545454545454,13.6,-3.12826087,0.417
624522,"Thompson, Keegan",2022-05-03,663165,15.0,0.44,0.316,0.0,0.0,1.0,0.0,0.0,36.36363636363637,22.7,-2.093478261,0.429
664042,"Lakins, Travis",2022-05-01,663363,12.0,0.543,0.459,1.0,1.0,1.0,8.3,8.3,44.44444444444444,13.0,-3.547826087,0.5
596071,"Peters, Dillon",2022-05-04,662838,12.0,0.131,0.179,4.0,1.0,0.0,33.3,8.3,28.57142857142857,31.6,3.880434783,0.167
592789,"Syndergaard, Noah",2022-05-31,661331,14.0,0.657,0.488,0.0,1.0,1.0,0.0,7.1,38.46153846153847,5.6,-8.811111111,0.571
664353,"Urquidy, José",2022-05-11,661702,12.0,0.284,0.386,3.0,0.0,0.0,25.0,0.0,66.66666666666666,23.8,0.840909091,0.25
658431,"Medina, Adonis",2022-05-21,663001,12.0,0.724,0.585,1.0,0.0,1.0,8.3,0.0,60.0,22.7,-8.902272727,0.636
676641,"Sulser, Beau",2022-05-27,663276,15.0,0.513,0.42,0.0,0.0,0.0,0.0,0.0,40.0,17.4,-4.193023256,0.467
621082,"Lemoine, Jake",2022-05-28,662375,13.0,0.499,0.346,2.0,1.0,1.0,15.4,7.7,20.0,28.6,-3.665116279,0.462
595881,"Beede, Tyler",2022-05-22,662479,12.0,0.457,0.478,0.0,1.0,0.0,0.0,8.3,72.72727272727273,19.0,-3.578571429,0.5
607216,"Krehbiel, Joey",2022-05-22,661279,12.0,0.351,0.334,2.0,0.0,1.0,16.7,0.0,40.0,26.3,-0.952380952,0.25
623451,"Stephens, Jackson",2022-05-01,661935,12.0,0.221,0.435,3.0,0.0,0.0,25.0,0.0,55.55555555555556,17.4,2.892682927,0.25
671790,"Bolaños, Ronald",2022-05-19,662715,12.0,0.281,0.295,2.0,0.0,0.0,16.7,0.0,33.33333333333333,13.3,1.663414634,0.333
669022,"Gore, MacKenzie",2022-05-17,661625,12.0,0.221,0.129,4.0,0.0,0.0,33.3,0.0,25.0,25.0,1.59,0.25
594577,"Mayers, Mike",2022-05-25,663446,12.0,0.457,0.453,2.0,1.0,0.0,16.7,8.3,77.77777777777779,30.0,-4.1075,0.5
543135,"Eovaldi, Nathan",2022-05-17,663271,14.0,0.956,0.58,0.0,0.0,5.0,0.0,0.0,57.14285714285714,15.0,-18.679487179,0.571
641501,"Danish, Tyler",2022-05-17,663271,12.0,0.38,0.336,2.0,0.0,1.0,16.7,0.0,37.5,26.3,-1.951282051,0.333
656557,"Houck, Tanner",2022-05-08,663278,12.0,0.421,0.344,2.0,0.0,0.0,16.7,0.0,33.33333333333333,22.2,-2.841025641,0.455
621389,"Blach, Ty",2022-05-03,662994,12.0,0.326,0.358,0.0,0.0,0.0,0.0,0.0,41.66666666666667,16.7,0.152777778,0.333
658431,"Medina, Adonis",2022-05-17,662566,12.0,0.281,0.32,2.0,0.0,0.0,16.7,0.0,55.55555555555556,15.4,2.151515152,0.333
608328,"De Jong, Chase",2022-05-22,662479,12.0,0.246,0.281,1.0,0.0,1.0,8.3,0.0,36.36363636363637,6.7,-1.919354839,0.167
571945,"Mikolas, Miles",2022-06-14,661973,29.0,0.092,0.241,6.0,1.0,0.0,20.7,3.4,47.61904761904761,21.6,2.951162791,0.103
622491,"Castillo, Luis",2022-06-28,663231,25.0,0.27,0.247,11.0,3.0,0.0,44.0,12.0,50.0,38.3,0.067479675,0.333
542881,"Anderson, Tyler",2022-06-15,662694,30.0,0.153,0.215,8.0,2.0,0.0,26.7,6.7,27.77777777777778,22.8,2.318699187,0.167
641816,"Mahle, Tyler",2022-06-14,663342,30.0,0.101,0.111,12.0,0.0,0.0,40.0,0.0,16.666666666666664,30.5,4.520168067,0.1
645261,"Alcantara, Sandy",2022-06-29,661134,35.0,0.258,0.272,3.0,2.0,0.0,8.6,5.7,30.0,16.1,0.734188034,0.257
680686,"Gray, Josiah",2022-06-18,662500,25.0,0.147,0.291,4.0,3.0,0.0,16.0,12.0,29.411764705882355,18.8,2.135042735,0.2
664299,"Javier, Cristian",2022-06-25,661271,23.0,0.03,0.061,13.0,1.0,0.0,56.5,4.3,22.22222222222222,35.7,3.906086957,0.043
668678,"Gallen, Zac",2022-06-21,662248,25.0,0.287,0.269,11.0,3.0,1.0,44.0,12.0,27.27272727272727,35.3,-0.805217391,0.28
605397,"Musgrove, Joe",2022-06-03,661334,29.0,0.14,0.238,6.0,3.0,0.0,20.7,10.3,31.57894736842105,17.0,3.606140351,0.172
571578,"Corbin, Patrick",2022-06-28,662484,31.0,0.225,0.243,12.0,2.0,1.0,38.7,6.5,52.94117647058824,41.7,0.97699115,0.226
645261,"Alcantara, Sandy",2022-06-13,661629,31.0,0.262,0.283,5.0,3.0,0.0,16.1,9.7,39.130434782608695,23.6,1.517699115,0.29
669203,"Burnes, Corbin",2022-06-09,661194,21.0,0.292,0.318,8.0,4.0,0.0,38.1,19.0,33.33333333333333,42.3,-0.354867257,0.333
657277,"Webb, Logan",2022-06-14,662068,26.0,0.249,0.283,9.0,3.0,0.0,34.6,11.5,57.14285714285714,41.7,1.398214286,0.308
640455,"Manaea, Sean",2022-06-28,663344,23.0,0.222,0.243,7.0,3.0,0.0,30.4,13.0,23.07692307692308,22.2,1.320535714,0.261
641816,"Mahle, Tyler",2022-06-21,663041,30.0,0.483,0.324,4.0,1.0,1.0,13.3,3.3,40.0,20.4,-3.963963964,0.448
543037,"Cole, Gerrit",2022-06-20,661893,26.0,0.113,0.214,12.0,3.0,0.0,46.2,11.5,36.36363636363637,37.3,3.672072072,0.154
543475,"Lyles, Jordan",2022-06-26,661453,28.0,0.27,0.279,4.0,1.0,1.0,14.3,3.6,30.434782608695656,26.8,1.064864865,0.25
607200,"Fedde, Erick",2022-06-15,662504,25.0,0.345,0.341,4.0,3.0,0.0,16.0,12.0,50.0,21.2,-0.685585586,0.4
622491,"Castillo, Luis",2022-06-05,663058,30.0,0.333,0.338,6.0,4.0,1.0,20.0,13.3,35.0,25.9,-2.125225225,0.333
645261,"Alcantara, Sandy",2022-06-02,661397,25.0,0.176,0.248,8.0,2.0,0.0,32.0,8.0,26.666666666666668,20.4,2.679279279,0.2
592332,"Gausman, Kevin",2022-06-27,661740,27.0,0.196,0.185,10.0,2.0,0.0,37.0,7.4,46.66666666666666,32.7,3.110909091,0.222
656302,"Cease, Dylan",2022-06-09,661458,23.0,0.353,0.276,8.0,3.0,0.0,34.8,13.0,36.36363636363637,40.8,-1.45,0.391
622491,"Castillo, Luis",2022-06-15,663336,28.0,0.268,0.336,6.0,2.0,1.0,21.4,7.1,35.0,23.9,0.362727273,0.222
605400,"Nola, Aaron",2022-06-30,661579,29.0,0.319,0.327,8.0,1.0,2.0,27.6,3.4,35.0,27.6,0.512727273,0.276
641154,"López, Pablo",2022-06-04,661395,27.0,0.281,0.304,6.0,2.0,1.0,22.2,7.4,31.57894736842105,22.0,0.987272727,0.222
624133,"Suarez, Ranger",2022-06-29,661584,26.0,0.332,0.324,7.0,2.0,1.0,26.9,7.7,47.05882352941176,23.4,-0.491818182,0.308
605135,"Bassitt, Chris",2022-06-03,662720,26.0,0.314,0.391,8.0,2.0,2.0,30.8,7.7,56.25,24.4,-0.29,0.269
605397,"Musgrove, Joe",2022-06-10,662275,23.0,0.23,0.252,8.0,2.0,0.0,34.8,8.7,38.46153846153847,26.7,1.449541284,0.261
601713,"Pivetta, Nick",2022-06-29,661727,27.0,0.311,0.399,5.0,3.0,1.0,18.5,11.1,61.11111111111112,25.9,0.529357798,0.333
605135,"Bassitt, Chris",2022-06-19,662532,25.0,0.232,0.225,9.0,2.0,0.0,36.0,8.0,21.428571428571427,24.5,1.633944954,0.28
458681,"Lynn, Lance",2022-06-25,661454,29.0,0.31,0.326,8.0,1.0,1.0,27.6,3.4,61.11111111111112,37.7,-1.424770642,0.31
608337,"Giolito, Lucas",2022-06-05,661895,27.0,0.441,0.381,3.0,2.0,2.0,11.1,7.4,45.45454545454545,25.0,-2.900917431,0.37
669302,"Gilbert, Logan",2022-06-08,662760,26.0,0.361,0.405,3.0,3.0,0.0,11.5,11.5,47.368421052631575,22.6,-1.175229358,0.385
605135,"Bassitt, Chris",2022-06-14,662441,26.0,0.128,0.242,7.0,1.0,0.0,26.9,3.8,44.44444444444444,27.6,2.987155963,0.154
656302,"Cease, Dylan",2022-06-14,662884,23.0,0.299,0.266,8.0,1.0,0.0,34.8,4.3,35.714285714285715,26.8,0.788888889,0.348
660271,"Ohtani, Shohei",2022-06-29,663396,23.0,0.222,0.239,11.0,1.0,0.0,47.8,4.3,45.45454545454545,42.9,1.801851852,0.261
669373,"Skubal, Tarik",2022-06-28,662060,22.0,0.303,0.334,5.0,4.0,0.0,22.7,18.2,23.07692307692308,29.5,-0.227777778,0.364
434378,"Verlander, Justin",2022-06-07,662761,29.0,0.23,0.231,12.0,2.0,0.0,41.4,6.9,33.33333333333333,32.7,2.106481481,0.276
601713,"Pivetta, Nick",2022-06-19,663254,28.0,0.238,0.24,10.0,4.0,0.0,35.7,14.3,50.0,30.0,1.812962963,0.286
669022,"Gore, MacKenzie",2022-06-04,661214,24.0,0.197,0.22,10.0,3.0,0.0,41.7,12.5,27.27272727272727,27.5,2.116666667,0.25
660271,"Ohtani, Shohei",2022-06-22,663389,26.0,0.094,0.131,13.0,1.0,0.0,50.0,3.8,25.0,35.9,4.199074074,0.115
669203,"Burnes, Corbin",2022-06-20,661186,25.0,0.141,0.164,10.0,2.0,0.0,40.0,8.0,15.384615384615383,39.2,3.686111111,0.16
518516,"Bumgarner, Madison",2022-06-06,663065,25.0,0.46,0.329,4.0,2.0,1.0,16.0,8.0,44.44444444444444,5.0,-2.218518519,0.44
571945,"Mikolas, Miles",2022-06-03,663153,24.0,0.43,0.361,4.0,3.0,1.0,16.7,12.5,17.647058823529413,20.4,-2.407476636,0.458
605164,"Bundy, Dylan",2022-06-18,663351,28.0,0.165,0.219,7.0,0.0,0.0,25.0,0.0,28.57142857142857,21.6,3.420560748,0.143
506433,"Darvish, Yu",2022-06-13,663183,30.0,0.211,0.307,7.0,0.0,1.0,23.3,0.0,36.36363636363637,32.7,2.392523364,0.2
607536,"Freeland, Kyle",2022-06-23,661392,29.0,0.302,0.371,5.0,0.0,0.0,17.2,0.0,45.45454545454545,26.9,1.052336449,0.31
592332,"Gausman, Kevin",2022-06-21,661481,26.0,0.335,0.37,7.0,2.0,0.0,26.9,7.7,29.411764705882355,33.3,-0.21588785,0.346
605200,"Davies, Zach",2022-06-09,663049,25.0,0.255,0.242,7.0,1.0,0.0,28.0,4.0,47.05882352941176,33.3,1.581308411,0.28
641154,"López, Pablo",2022-06-22,661393,27.0,0.248,0.264,6.0,3.0,0.0,22.2,11.1,44.44444444444444,19.6,1.585981308,0.259
605400,"Nola, Aaron",2022-06-13,661629,27.0,0.238,0.322,6.0,0.0,0.0,22.2,0.0,33.33333333333333,29.1,1.84953271,0.222
657277,"Webb, Logan",2022-06-20,661143,26.0,0.292,0.337,7.0,0.0,1.0,26.9,0.0,47.368421052631575,25.0,1.325233645,0.231
605400,"Nola, Aaron",2022-06-18,662500,28.0,0.136,0.239,8.0,1.0,0.0,28.6,3.6,31.57894736842105,22.2,3.882075472,0.185
645261,"Alcantara, Sandy",2022-06-19,662532,30.0,0.249,0.258,8.0,1.0,0.0,26.7,3.3,47.61904761904761,30.2,1.618867925,0.233
608331,"Fried, Max",2022-06-25,661138,26.0,0.245,0.187,9.0,1.0,0.0,34.6,3.8,25.0,37.7,1.625471698,0.269
