player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
650644,"Civale, Aaron",2021-05-14,634110,27.0,0.377,0.314,6.0,1.0,2.0,22.2,3.7,35.0,23.1,-1.51682243,0.296
547943,"Ryu, Hyun Jin",2021-05-23,633975,27.0,0.368,0.304,7.0,1.0,1.0,25.9,3.7,42.10526315789473,23.2,-0.228037383,0.346
453286,"Scherzer, Max",2021-05-02,634259,31.0,0.201,0.245,9.0,0.0,1.0,29.0,0.0,28.57142857142857,36.7,2.924528302,0.194
543037,"Cole, Gerrit",2021-05-12,634210,27.0,0.157,0.078,12.0,0.0,0.0,44.4,0.0,20.0,47.1,4.263207547,0.148
579328,"Kikuchi, Yusei",2021-05-11,634142,26.0,0.313,0.316,11.0,1.0,1.0,42.3,3.8,64.28571428571429,31.5,-0.466037736,0.269
621244,"Berríos, José",2021-05-25,634048,27.0,0.36,0.307,7.0,2.0,0.0,25.9,7.4,41.17647058823529,26.8,-1.244339623,0.37
571927,"Matz, Steven",2021-05-14,634119,22.0,0.271,0.225,9.0,3.0,0.0,40.9,13.6,50.0,31.3,1.519811321,0.318
502043,"Gibson, Kyle",2021-05-21,634008,25.0,0.239,0.294,4.0,2.0,0.0,16.0,8.0,50.0,12.8,1.933018868,0.28
605540,"Woodruff, Brandon",2021-05-30,633933,24.0,0.131,0.259,10.0,2.0,0.0,41.7,8.3,41.66666666666667,26.1,3.695283019,0.167
669456,"Bieber, Shane",2021-05-05,634226,28.0,0.412,0.395,9.0,1.0,1.0,32.1,3.6,64.70588235294117,43.3,-2.442857143,0.393
571760,"Heaney, Andrew",2021-05-25,633972,25.0,0.311,0.402,5.0,4.0,1.0,20.0,16.0,31.25,31.4,0.543809524,0.32
656427,"Flaherty, Jack",2021-05-19,634026,26.0,0.269,0.33,7.0,4.0,1.0,26.9,15.4,53.333333333333336,22.0,0.138095238,0.308
607192,"Glasnow, Tyler",2021-05-14,634093,30.0,0.219,0.22,10.0,1.0,1.0,33.3,3.3,47.368421052631575,33.9,2.078095238,0.2
621111,"Buehler, Walker",2021-05-22,634011,26.0,0.253,0.223,5.0,1.0,0.0,19.2,3.8,35.0,29.8,2.045714286,0.28
621121,"McCullers Jr., Lance",2021-05-22,634079,26.0,0.367,0.296,7.0,4.0,1.0,26.9,15.4,46.66666666666666,22.9,-1.463809524,0.385
543294,"Hendricks, Kyle",2021-05-16,634083,30.0,0.271,0.232,8.0,0.0,0.0,26.7,0.0,54.54545454545454,26.7,1.794285714,0.267
477132,"Kershaw, Clayton",2021-05-14,634145,26.0,0.342,0.326,11.0,1.0,1.0,42.3,3.8,53.84615384615385,45.3,-0.518095238,0.32
621121,"McCullers Jr., Lance",2021-05-06,634224,28.0,0.381,0.359,8.0,4.0,2.0,28.6,14.3,56.25,32.6,-0.938095238,0.357
656427,"Flaherty, Jack",2021-05-01,634284,26.0,0.27,0.285,9.0,2.0,0.0,34.6,7.7,53.333333333333336,34.0,1.258653846,0.308
650644,"Civale, Aaron",2021-05-25,633970,31.0,0.215,0.387,6.0,1.0,0.0,19.4,3.2,45.83333333333333,21.3,3.169230769,0.226
579328,"Kikuchi, Yusei",2021-05-30,633968,24.0,0.186,0.305,5.0,1.0,1.0,20.8,4.2,33.33333333333333,28.1,2.022115385,0.167
547942,"Kim, Kwang Hyun",2021-05-24,633994,26.0,0.32,0.308,5.0,3.0,1.0,19.2,11.5,27.77777777777778,25.0,-1.581730769,0.308
477132,"Kershaw, Clayton",2021-05-30,633923,27.0,0.388,0.409,6.0,3.0,2.0,22.2,11.1,44.44444444444444,28.0,-1.271153846,0.37
448179,"Hill, Rich",2021-05-13,634126,26.0,0.223,0.239,9.0,3.0,0.0,34.6,11.5,23.07692307692308,40.4,2.182692308,0.269
425844,"Greinke, Zack",2021-05-30,633942,29.0,0.245,0.28,4.0,1.0,1.0,13.8,3.4,25.0,22.0,2.147115385,0.241
621244,"Berríos, José",2021-05-08,634214,27.0,0.461,0.47,1.0,5.0,1.0,3.7,18.5,30.0,16.3,-2.719230769,0.462
458681,"Lynn, Lance",2021-05-24,633994,27.0,0.169,0.272,4.0,3.0,0.0,14.8,11.1,31.57894736842105,27.3,2.643269231,0.222
593958,"Rodriguez, Eduardo",2021-05-23,634004,21.0,0.413,0.3,6.0,3.0,1.0,28.6,14.3,36.36363636363637,19.1,-1.660194175,0.429
645261,"Alcantara, Sandy",2021-05-09,634207,27.0,0.253,0.277,6.0,2.0,1.0,22.2,7.4,26.31578947368421,30.0,1.825242718,0.259
608566,"Márquez, Germán",2021-05-21,634016,27.0,0.234,0.283,8.0,3.0,0.0,29.6,11.1,43.75,27.5,2.065048544,0.259
621244,"Berríos, José",2021-05-15,634080,29.0,0.358,0.356,6.0,0.0,2.0,20.7,0.0,47.82608695652174,17.0,-0.546601942,0.286
605540,"Woodruff, Brandon",2021-05-06,634283,24.0,0.178,0.212,11.0,2.0,1.0,45.8,8.3,27.27272727272727,38.3,2.162135922,0.167
640470,"Alzolay, Adbert",2021-05-28,634024,26.0,0.331,0.379,6.0,3.0,0.0,23.1,11.5,43.75,19.1,0.151456311,0.36
543037,"Cole, Gerrit",2021-05-28,633961,24.0,0.264,0.286,5.0,1.0,0.0,20.8,4.2,44.44444444444444,25.0,1.606796117,0.292
450203,"Morton, Charlie",2021-05-25,633958,26.0,0.243,0.342,9.0,2.0,0.0,34.6,7.7,42.85714285714285,28.1,1.77184466,0.269
656427,"Flaherty, Jack",2021-05-07,634200,24.0,0.139,0.276,6.0,1.0,0.0,25.0,4.2,29.411764705882355,30.4,3.677669903,0.167
669456,"Bieber, Shane",2021-05-27,633943,26.0,0.184,0.24,12.0,4.0,1.0,46.2,15.4,20.0,51.1,2.968932039,0.192
596295,"Gomber, Austin",2021-05-24,634056,27.0,0.214,0.272,8.0,0.0,2.0,29.6,0.0,42.10526315789473,36.0,1.545631068,0.148
669456,"Bieber, Shane",2021-05-16,634087,23.0,0.343,0.31,7.0,4.0,0.0,30.4,17.4,50.0,35.7,-0.190291262,0.391
457918,"Happ, J.A.",2021-05-23,634007,27.0,0.352,0.249,10.0,1.0,0.0,37.0,3.7,43.75,31.0,-0.058252427,0.333
502043,"Gibson, Kyle",2021-05-10,634153,23.0,0.278,0.298,6.0,2.0,1.0,26.1,8.7,46.66666666666666,23.1,0.02038835,0.261
601713,"Pivetta, Nick",2021-05-09,634177,24.0,0.243,0.378,2.0,3.0,1.0,8.3,12.5,26.31578947368421,15.5,0.054368932,0.25
446372,"Kluber, Corey",2021-05-02,634311,27.0,0.091,0.19,10.0,1.0,0.0,37.0,3.7,33.33333333333333,33.9,5.180582524,0.111
605400,"Nola, Aaron",2021-05-15,634139,29.0,0.348,0.299,8.0,1.0,1.0,27.6,3.4,36.84210526315789,32.7,-2.233009709,0.345
425844,"Greinke, Zack",2021-05-14,634123,28.0,0.283,0.306,5.0,1.0,0.0,17.9,3.6,27.27272727272727,19.1,1.073786408,0.286
642547,"Peralta, Freddy",2021-05-23,633989,22.0,0.33,0.353,7.0,4.0,1.0,31.8,18.2,36.36363636363637,36.4,-0.869902913,0.318
621107,"Eflin, Zach",2021-05-24,633976,26.0,0.324,0.267,6.0,2.0,0.0,23.1,7.7,38.88888888888889,22.2,-0.339805825,0.308
656954,"Sheffield, Justus",2021-05-02,634340,25.0,0.211,0.306,4.0,3.0,0.0,16.0,12.0,31.25,14.0,1.567961165,0.28
608344,"Irvin, Cole",2021-05-04,634278,27.0,0.137,0.191,9.0,1.0,0.0,33.3,3.7,23.52941176470588,23.5,3.964705882,0.148
622491,"Castillo, Luis",2021-05-23,633989,24.0,0.361,0.351,5.0,4.0,1.0,20.8,16.7,26.666666666666668,29.5,-0.190196078,0.375
601713,"Pivetta, Nick",2021-05-26,633993,27.0,0.387,0.309,9.0,2.0,1.0,33.3,7.4,37.5,33.3,-1.948039216,0.333
542881,"Anderson, Tyler",2021-05-09,634237,29.0,0.158,0.266,6.0,1.0,0.0,20.7,3.4,36.36363636363637,23.5,3.402941176,0.172
663903,"Singer, Brady",2021-05-16,634124,27.0,0.321,0.257,7.0,2.0,1.0,25.9,7.4,27.77777777777778,28.3,0.395098039,0.333
571510,"Boyd, Matthew",2021-05-27,633943,23.0,0.37,0.359,5.0,2.0,1.0,21.7,8.7,43.75,25.5,-1.337254902,0.348
489119,"Miley, Wade",2021-05-31,633983,26.0,0.311,0.291,6.0,3.0,0.0,23.1,11.5,29.411764705882355,28.3,0.653921569,0.346
607192,"Glasnow, Tyler",2021-05-26,634064,29.0,0.139,0.201,11.0,2.0,0.0,37.9,6.9,43.75,49.0,4.56372549,0.172
543135,"Eovaldi, Nathan",2021-05-11,634202,21.0,0.167,0.248,4.0,2.0,0.0,19.0,9.5,33.33333333333333,13.3,2.700980392,0.19
571578,"Corbin, Patrick",2021-05-13,634103,26.0,0.183,0.228,9.0,0.0,0.0,34.6,0.0,35.294117647058826,32.7,3.25,0.192
446372,"Kluber, Corey",2021-05-08,634221,25.0,0.308,0.318,6.0,3.0,0.0,24.0,12.0,37.5,24.4,1.040594059,0.36
501381,"Pineda, Michael",2021-05-26,633928,22.0,0.25,0.23,8.0,2.0,1.0,36.4,9.1,25.0,32.2,0.047524752,0.227
656427,"Flaherty, Jack",2021-05-13,634158,24.0,0.245,0.382,6.0,2.0,0.0,25.0,8.3,25.0,34.0,1.879207921,0.261
446372,"Kluber, Corey",2021-05-19,634168,28.0,0.025,0.176,9.0,1.0,0.0,32.1,3.6,22.22222222222222,28.3,6.684158416,0.036
502171,"Cobb, Alex",2021-05-29,633929,23.0,0.175,0.242,8.0,2.0,0.0,34.8,8.7,23.07692307692308,28.6,2.81980198,0.217
607192,"Glasnow, Tyler",2021-05-08,634236,23.0,0.295,0.273,11.0,4.0,2.0,47.8,17.4,50.0,35.6,0.359405941,0.261
593423,"Montas, Frankie",2021-05-24,633955,27.0,0.396,0.333,11.0,3.0,2.0,40.7,11.1,53.84615384615385,41.2,-2.152475248,0.333
621244,"Berríos, José",2021-05-31,633919,29.0,0.203,0.298,6.0,0.0,1.0,20.7,0.0,30.434782608695656,14.3,3.056435644,0.172
641745,"Keller, Brad",2021-05-07,634235,23.0,0.302,0.36,6.0,1.0,1.0,26.1,4.3,62.5,32.7,0.092079208,0.261
543135,"Eovaldi, Nathan",2021-05-29,633903,22.0,0.208,0.286,7.0,1.0,0.0,31.8,4.5,42.85714285714285,27.3,1.756435644,0.227
554430,"Wheeler, Zack",2021-05-29,633894,27.0,0.223,0.158,14.0,2.0,1.0,51.9,7.4,36.36363636363637,37.5,1.465346535,0.222
542881,"Anderson, Tyler",2021-05-21,634036,27.0,0.577,0.432,7.0,2.0,3.0,25.9,7.4,44.44444444444444,24.1,-4.39009901,0.462
425794,"Wainwright, Adam",2021-05-23,633973,26.0,0.06,0.172,7.0,1.0,0.0,26.9,3.8,22.22222222222222,14.7,5.484158416,0.077
457918,"Happ, J.A.",2021-05-04,634229,22.0,0.241,0.387,3.0,1.0,0.0,13.6,4.5,52.94117647058824,15.2,1.685148515,0.273
669456,"Bieber, Shane",2021-05-22,634038,23.0,0.431,0.468,6.0,1.0,1.0,26.1,4.3,43.75,33.3,-1.581188119,0.391
605513,"Turnbull, Spencer",2021-05-29,633949,22.0,0.214,0.33,6.0,3.0,0.0,27.3,13.6,46.15384615384615,28.9,1.989,0.273
622072,"Wood, Alex",2021-05-16,634094,26.0,0.297,0.255,6.0,1.0,0.0,23.1,3.8,16.666666666666664,25.9,0.865,0.346
592314,"Foltynewicz, Mike",2021-05-07,634253,26.0,0.358,0.338,5.0,1.0,2.0,19.2,3.8,52.63157894736842,20.5,0.054,0.308
572971,"Keuchel, Dallas",2021-05-23,634009,21.0,0.317,0.346,4.0,2.0,0.0,19.0,9.5,20.0,28.9,-0.639,0.381
570632,"Ureña, José",2021-05-02,634311,25.0,0.148,0.284,7.0,1.0,0.0,28.0,4.0,47.05882352941176,28.2,3.515,0.16
645261,"Alcantara, Sandy",2021-05-20,634039,22.0,0.191,0.229,9.0,3.0,0.0,40.9,13.6,40.0,37.5,2.587,0.227
547943,"Ryu, Hyun Jin",2021-05-18,634133,25.0,0.155,0.265,7.0,0.0,0.0,28.0,0.0,44.44444444444444,21.3,2.552,0.16
605540,"Woodruff, Brandon",2021-05-24,633992,24.0,0.11,0.185,8.0,0.0,0.0,33.3,0.0,12.5,24.5,4.609,0.125
593372,"Martinez, Carlos",2021-05-02,634260,30.0,0.265,0.31,3.0,2.0,0.0,10.0,6.7,27.27272727272727,11.3,1.945,0.3
642547,"Peralta, Freddy",2021-05-29,633916,25.0,0.222,0.274,7.0,1.0,1.0,28.0,4.0,47.05882352941176,32.7,2.517,0.208
545333,"Bauer, Trevor",2021-05-26,634021,25.0,0.342,0.363,3.0,4.0,2.0,12.0,16.0,44.44444444444444,24.4,-1.235,0.32
677651,"Garcia, Luis",2021-05-26,634021,22.0,0.151,0.207,7.0,1.0,0.0,31.8,4.5,42.85714285714285,26.2,3.243,0.182
501985,"Minor, Mike",2021-05-15,634127,25.0,0.171,0.286,7.0,2.0,1.0,28.0,8.0,40.0,21.6,3.042,0.16
601713,"Pivetta, Nick",2021-05-04,634241,22.0,0.319,0.251,8.0,2.0,0.0,36.4,9.1,41.66666666666667,21.3,-0.127,0.364
650644,"Civale, Aaron",2021-05-03,634258,27.0,0.399,0.411,2.0,3.0,1.0,7.4,11.1,52.38095238095239,16.3,-1.391,0.407
453286,"Scherzer, Max",2021-05-19,634053,23.0,0.311,0.359,8.0,4.0,0.0,34.8,17.4,45.45454545454545,38.5,0.028,0.391
518633,"Duffy, Danny",2021-05-12,634186,27.0,0.318,0.278,8.0,2.0,0.0,29.6,7.4,29.411764705882355,34.0,-0.504,0.333
518876,"Kelly, Merrill",2021-05-08,634190,25.0,0.318,0.402,6.0,5.0,1.0,24.0,20.0,28.57142857142857,22.7,0.394949495,0.32
518516,"Bumgarner, Madison",2021-05-22,634010,27.0,0.397,0.268,2.0,0.0,1.0,7.4,0.0,33.33333333333333,14.5,-2.037373737,0.346
572070,"Richards, Garrett",2021-05-19,634116,27.0,0.371,0.365,5.0,4.0,0.0,18.5,14.8,47.05882352941176,21.7,-0.226262626,0.407
622072,"Wood, Alex",2021-05-10,634153,26.0,0.255,0.279,7.0,3.0,0.0,26.9,11.5,43.75,31.8,1.542424242,0.269
593334,"Germán, Domingo",2021-05-27,633974,23.0,0.304,0.31,5.0,2.0,2.0,21.7,8.7,40.0,31.3,-1.970707071,0.261
607192,"Glasnow, Tyler",2021-05-03,634334,24.0,0.386,0.375,8.0,4.0,2.0,33.3,16.7,66.66666666666666,43.5,-1.21010101,0.333
605513,"Turnbull, Spencer",2021-05-13,634117,27.0,0.248,0.267,7.0,1.0,0.0,25.9,3.7,33.33333333333333,28.6,1.134343434,0.296
592791,"Taillon, Jameson",2021-05-07,634234,23.0,0.243,0.321,5.0,1.0,2.0,21.7,4.3,47.05882352941176,31.7,1.652525253,0.174
502171,"Cobb, Alex",2021-05-04,634267,22.0,0.237,0.255,8.0,5.0,0.0,36.4,22.7,55.55555555555556,35.3,1.157575758,0.318
448179,"Hill, Rich",2021-05-25,633990,31.0,0.241,0.338,13.0,0.0,1.0,41.9,0.0,47.05882352941176,49.1,2.392929293,0.226
664299,"Javier, Cristian",2021-05-13,634141,27.0,0.223,0.206,6.0,2.0,1.0,22.2,7.4,31.57894736842105,26.1,2.286868687,0.222
621107,"Eflin, Zach",2021-05-07,634219,25.0,0.263,0.264,8.0,1.0,1.0,32.0,4.0,18.75,25.5,1.203030303,0.24
621076,"Kaprielian, James",2021-05-21,634028,22.0,0.31,0.267,9.0,1.0,2.0,40.9,4.5,50.0,31.7,-0.854545455,0.227
656546,"Hoffman, Jeff",2021-05-21,634027,21.0,0.215,0.211,7.0,4.0,0.0,33.3,19.0,20.0,25.0,1.780808081,0.286
592662,"Ray, Robbie",2021-05-11,634163,23.0,0.321,0.252,10.0,0.0,2.0,43.5,0.0,66.66666666666666,34.0,0.02020202,0.261
593958,"Rodriguez, Eduardo",2021-05-12,634154,25.0,0.362,0.322,9.0,1.0,1.0,36.0,4.0,40.0,19.0,-0.343434343,0.32
501985,"Minor, Mike",2021-05-31,633900,24.0,0.257,0.229,7.0,1.0,0.0,29.2,4.2,18.75,16.0,1.624489796,0.25
656302,"Cease, Dylan",2021-05-04,634251,22.0,0.141,0.125,11.0,3.0,0.0,50.0,13.6,0.0,43.6,3.12755102,0.19
669432,"Rogers, Trevor",2021-05-19,634044,27.0,0.256,0.317,8.0,2.0,1.0,29.6,7.4,29.411764705882355,32.0,1.12244898,0.259
605540,"Woodruff, Brandon",2021-05-12,634198,27.0,0.171,0.252,10.0,1.0,1.0,37.0,3.7,37.5,36.5,2.226530612,0.154
450203,"Morton, Charlie",2021-05-01,634312,24.0,0.318,0.281,6.0,2.0,1.0,25.0,8.3,26.666666666666668,20.5,0.282653061,0.333
554430,"Wheeler, Zack",2021-05-12,634151,27.0,0.325,0.278,7.0,1.0,0.0,25.9,3.7,52.63157894736842,14.3,0.628571429,0.333
554430,"Wheeler, Zack",2021-05-23,634004,27.0,0.192,0.265,12.0,1.0,1.0,44.4,3.7,25.0,36.8,3.441836735,0.185
676596,"Fleming, Josh",2021-05-01,634307,25.0,0.24,0.316,4.0,5.0,0.0,16.0,20.0,43.75,14.0,1.379591837,0.32
641816,"Mahle, Tyler",2021-05-30,633931,17.0,0.092,0.221,8.0,1.0,0.0,47.1,5.9,25.0,20.9,3.16122449,0.118
573186,"Stroman, Marcus",2021-05-05,634250,25.0,0.364,0.402,6.0,1.0,2.0,24.0,4.0,50.0,26.4,-3.296938776,0.32
668676,"Plesac, Zach",2021-05-18,634102,28.0,0.367,0.361,4.0,1.0,3.0,14.3,3.6,39.130434782608695,21.3,-0.886734694,0.286
592767,"Smyly, Drew",2021-05-06,634232,25.0,0.248,0.329,4.0,4.0,0.0,16.0,16.0,52.94117647058824,17.9,1.580612245,0.32
593423,"Montas, Frankie",2021-05-29,633929,25.0,0.282,0.337,7.0,1.0,0.0,28.0,4.0,52.94117647058824,24.1,-0.510204082,0.28
641745,"Keller, Brad",2021-05-30,633881,24.0,0.361,0.384,6.0,4.0,1.0,25.0,16.7,42.85714285714285,25.0,-1.544897959,0.375
607231,"Gant, John",2021-05-06,634223,25.0,0.342,0.391,5.0,6.0,0.0,20.0,24.0,50.0,34.0,-1.009183673,0.44
605400,"Nola, Aaron",2021-05-21,634054,23.0,0.362,0.257,9.0,1.0,1.0,39.1,4.3,46.15384615384615,37.8,-1.809183673,0.348
592314,"Foltynewicz, Mike",2021-05-29,633947,27.0,0.263,0.302,2.0,1.0,1.0,7.4,3.7,25.0,10.2,1.836734694,0.259
663460,"Bubic, Kris",2021-05-28,633932,23.0,0.294,0.318,5.0,2.0,1.0,21.7,8.7,56.25,27.9,1.342857143,0.261
592767,"Smyly, Drew",2021-05-14,634118,23.0,0.241,0.293,4.0,1.0,0.0,17.4,4.3,35.294117647058826,23.1,0.951020408,0.273
501985,"Minor, Mike",2021-05-21,634088,27.0,0.381,0.301,8.0,0.0,1.0,29.6,0.0,36.84210526315789,30.0,-1.013265306,0.37
593423,"Montas, Frankie",2021-05-19,634034,24.0,0.361,0.307,6.0,2.0,1.0,25.0,8.3,50.0,16.7,-0.114285714,0.375
621111,"Buehler, Walker",2021-05-17,634091,26.0,0.14,0.258,7.0,4.0,0.0,26.9,15.4,33.33333333333333,25.5,3.755102041,0.192
608337,"Giolito, Lucas",2021-05-14,634656,26.0,0.35,0.248,7.0,3.0,2.0,26.9,11.5,37.5,36.7,-0.541836735,0.308
605540,"Woodruff, Brandon",2021-05-18,634043,29.0,0.194,0.272,4.0,2.0,0.0,13.8,6.9,27.27272727272727,14.9,3.053061224,0.241
592826,"Velasquez, Vince",2021-05-03,634244,24.0,0.266,0.375,6.0,2.0,1.0,25.0,8.3,43.75,28.2,1.281632653,0.25
622608,"Senzatela, Antonio",2021-05-16,634098,25.0,0.241,0.289,3.0,1.0,0.0,12.0,4.0,26.31578947368421,18.0,2.163265306,0.28
643290,"Dunn, Justin",2021-05-29,633947,22.0,0.176,0.21,8.0,2.0,0.0,36.4,9.1,36.36363636363637,32.7,2.575510204,0.227
572070,"Richards, Garrett",2021-05-08,634196,28.0,0.342,0.349,5.0,1.0,1.0,17.9,3.6,59.09090909090909,20.0,-0.060204082,0.321
640455,"Manaea, Sean",2021-05-23,633985,21.0,0.268,0.366,6.0,2.0,0.0,28.6,9.5,50.0,27.1,1.397959184,0.333
506433,"Darvish, Yu",2021-05-05,634227,25.0,0.313,0.262,8.0,1.0,1.0,32.0,4.0,33.33333333333333,34.8,0.910204082,0.32
642547,"Peralta, Freddy",2021-05-11,634159,25.0,0.092,0.15,8.0,1.0,0.0,32.0,4.0,20.0,38.6,4.160824742,0.12
605400,"Nola, Aaron",2021-05-26,633901,24.0,0.19,0.331,6.0,3.0,0.0,25.0,12.5,50.0,29.2,2.654639175,0.25
605452,"Ross, Joe",2021-05-09,634218,23.0,0.314,0.387,7.0,5.0,1.0,30.4,21.7,45.45454545454545,32.4,-0.02371134,0.348
554430,"Wheeler, Zack",2021-05-01,634276,28.0,0.307,0.317,6.0,1.0,0.0,21.4,3.6,35.0,24.1,0.472164948,0.333
593372,"Martinez, Carlos",2021-05-08,634165,26.0,0.378,0.361,2.0,5.0,0.0,7.7,19.2,42.10526315789473,9.8,-1.004123711,0.423
543037,"Cole, Gerrit",2021-05-06,634224,24.0,0.277,0.344,4.0,0.0,2.0,16.7,0.0,30.0,16.0,-0.195876289,0.208
593958,"Rodriguez, Eduardo",2021-05-31,633896,21.0,0.413,0.333,4.0,2.0,1.0,19.0,9.5,40.0,15.4,-1.397938144,0.429
456501,"Cueto, Johnny",2021-05-31,633897,27.0,0.255,0.271,5.0,0.0,0.0,18.5,0.0,35.0,18.8,2.009278351,0.259
623167,"Flexen, Chris",2021-05-07,634253,27.0,0.406,0.361,2.0,1.0,1.0,7.4,3.7,62.5,15.4,-1.648453608,0.407
592332,"Gausman, Kevin",2021-05-08,634178,22.0,0.151,0.246,7.0,1.0,0.0,31.8,4.5,42.85714285714285,29.8,3.372164948,0.182
656302,"Cease, Dylan",2021-05-11,634147,23.0,0.363,0.357,7.0,2.0,1.0,30.4,8.7,50.0,41.7,-1.037113402,0.391
592836,"Walker, Taijuan",2021-05-12,634128,27.0,0.221,0.337,4.0,3.0,0.0,14.8,11.1,25.0,24.4,2.503092784,0.259
608337,"Giolito, Lucas",2021-05-02,634302,25.0,0.346,0.347,8.0,3.0,1.0,32.0,12.0,50.0,39.1,-1.210309278,0.32
607200,"Fedde, Erick",2021-05-16,634130,25.0,0.175,0.304,4.0,2.0,0.0,16.0,8.0,42.10526315789473,19.5,3.226804124,0.2
641745,"Keller, Brad",2021-05-14,634656,22.0,0.311,0.405,7.0,3.0,0.0,31.8,13.6,66.66666666666666,26.1,0.220618557,0.364
572070,"Richards, Garrett",2021-05-25,633958,27.0,0.311,0.333,4.0,4.0,0.0,14.8,14.8,52.63157894736842,21.2,0.392783505,0.37
502239,"Cahill, Trevor",2021-05-01,634284,26.0,0.388,0.344,5.0,3.0,1.0,19.2,11.5,44.44444444444444,14.3,-1.530927835,0.385
452657,"Lester, Jon",2021-05-12,634151,25.0,0.321,0.346,4.0,3.0,0.0,16.0,12.0,33.33333333333333,19.1,0.240206186,0.375
621107,"Eflin, Zach",2021-05-02,634257,29.0,0.341,0.237,7.0,0.0,0.0,24.1,0.0,45.45454545454545,22.6,-1.48556701,0.345
527048,"Pérez, Martín",2021-05-15,634095,23.0,0.235,0.288,5.0,4.0,0.0,21.7,17.4,35.714285714285715,17.5,1.84742268,0.304
640444,"Crowe, Wil",2021-05-02,634260,22.0,0.346,0.498,2.0,4.0,1.0,9.1,18.2,53.333333333333336,18.6,-0.420618557,0.364
500779,"Quintana, Jose",2021-05-09,634205,20.0,0.279,0.28,6.0,5.0,0.0,30.0,25.0,22.22222222222222,25.6,-0.080412371,0.35
592332,"Gausman, Kevin",2021-05-25,633979,22.0,0.296,0.278,9.0,2.0,0.0,40.9,9.1,45.45454545454545,44.7,0.524742268,0.318
605483,"Snell, Blake",2021-05-18,634065,24.0,0.286,0.249,11.0,1.0,0.0,45.8,4.2,33.33333333333333,34.0,1.784536082,0.25
663554,"Mize, Casey",2021-05-28,633961,20.0,0.294,0.286,7.0,0.0,1.0,35.0,0.0,53.84615384615385,17.9,1.092783505,0.25
663554,"Mize, Casey",2021-05-12,634186,23.0,0.222,0.299,4.0,2.0,0.0,17.4,8.7,50.0,25.6,1.796875,0.261
596295,"Gomber, Austin",2021-05-18,634065,25.0,0.232,0.173,7.0,1.0,0.0,28.0,4.0,11.76470588235294,34.1,1.96875,0.24
592351,"Gray, Jon",2021-05-17,634057,27.0,0.453,0.412,1.0,1.0,1.0,3.7,3.7,41.66666666666667,17.1,-2.952083333,0.407
533167,"Shoemaker, Matt",2021-05-24,633982,25.0,0.26,0.275,3.0,2.0,0.0,12.0,8.0,40.0,21.3,1.139583333,0.28
571760,"Heaney, Andrew",2021-05-12,634172,25.0,0.452,0.401,5.0,0.0,3.0,20.0,0.0,55.00000000000001,22.9,-2.757291667,0.36
592332,"Gausman, Kevin",2021-05-14,634108,29.0,0.177,0.163,12.0,0.0,0.0,41.4,0.0,11.76470588235294,36.8,3.575,0.172
663903,"Singer, Brady",2021-05-22,634001,27.0,0.26,0.217,6.0,2.0,0.0,22.2,7.4,21.052631578947366,21.1,1.694791667,0.296
668676,"Plesac, Zach",2021-05-13,634135,28.0,0.177,0.334,2.0,3.0,1.0,7.1,10.7,39.130434782608695,24.5,3.878125,0.179
592351,"Gray, Jon",2021-05-05,634225,23.0,0.262,0.295,8.0,2.0,1.0,34.8,8.7,53.84615384615385,38.5,1.871875,0.261
501381,"Pineda, Michael",2021-05-13,634125,23.0,0.357,0.329,7.0,3.0,2.0,30.4,13.0,38.46153846153847,25.5,-1.61875,0.318
656686,"Martin, Corbin",2021-05-18,634092,23.0,0.371,0.355,6.0,4.0,2.0,26.1,17.4,38.46153846153847,15.4,-0.9625,0.348
621121,"McCullers Jr., Lance",2021-05-11,634156,27.0,0.191,0.231,9.0,2.0,1.0,33.3,7.4,56.25,31.0,2.032291667,0.185
660623,"Ynoa, Huascar",2021-05-04,634297,25.0,0.196,0.332,4.0,2.0,0.0,16.0,8.0,47.368421052631575,18.6,3.026041667,0.24
668678,"Gallen, Zac",2021-05-07,634252,26.0,0.242,0.28,5.0,4.0,0.0,19.2,15.4,47.05882352941176,20.6,1.280208333,0.308
669373,"Skubal, Tarik",2021-05-07,634204,21.0,0.358,0.279,8.0,2.0,2.0,38.1,9.5,45.45454545454545,28.3,0.277083333,0.286
641816,"Mahle, Tyler",2021-05-10,634152,23.0,0.338,0.304,7.0,4.0,1.0,30.4,17.4,36.36363636363637,30.2,-0.183333333,0.348
501985,"Minor, Mike",2021-05-26,634064,21.0,0.215,0.206,9.0,4.0,0.0,42.9,19.0,0.0,36.6,1.158333333,0.286
518876,"Kelly, Merrill",2021-05-13,634136,27.0,0.306,0.292,4.0,2.0,0.0,14.8,7.4,28.57142857142857,23.3,0.180208333,0.333
543243,"Gray, Sonny",2021-05-22,634017,26.0,0.333,0.296,8.0,4.0,1.0,30.8,15.4,35.714285714285715,22.9,-0.278125,0.346
579328,"Kikuchi, Yusei",2021-05-17,634082,25.0,0.306,0.415,8.0,4.0,2.0,32.0,16.0,61.53846153846154,39.5,-0.117708333,0.28
605135,"Bassitt, Chris",2021-05-22,634000,29.0,0.212,0.229,8.0,1.0,0.0,27.6,3.4,30.0,28.6,2.611578947,0.207
